Frequency (Hz),Level (dBm)
52.74,-101.05
52.74,-96.17
52.75,-97.67
52.76,-99.19
52.76,-98.10
52.77,-98.43
52.77,-99.04
52.77,-98.89
52.78,-98.25
52.78,-97.21
52.79,-89.29
52.80,-96.02
52.80,-100.19
52.80,-100.24
52.81,-100.84
52.81,-100.69
52.82,-102.62
52.83,-101.55
52.83,-101.52
52.84,-100.57
52.84,-99.12
52.84,-101.12
52.85,-100.47
52.85,-100.03
52.86,-102.46
52.87,-99.40
52.87,-98.46
52.88,-92.07
52.88,-91.93
52.88,-98.17
52.89,-98.83
52.90,-98.78
52.90,-100.48
52.91,-101.29
52.91,-102.28
52.91,-100.91
52.92,-99.10
52.92,-98.83
52.93,-101.80
52.94,-98.00
52.94,-99.38
52.95,-98.70
52.95,-99.29
52.95,-102.20
52.96,-99.51
52.97,-97.93
52.97,-99.44
52.98,-98.33
52.98,-100.79
52.98,-101.12
52.99,-99.93
52.99,-100.13
53.00,-100.23
53.01,-96.42
53.01,-98.36
53.02,-98.41
53.02,-98.63
53.02,-100.49
53.03,-103.06
53.03,-100.98
53.04,-97.83
53.05,-100.96
53.05,-97.87
53.05,-96.63
53.06,-99.51
53.06,-97.86
53.07,-98.42
53.08,-98.41
53.08,-101.40
53.09,-99.25
53.09,-97.77
53.09,-97.70
53.10,-96.52
53.10,-98.94
53.11,-99.29
53.12,-101.58
53.12,-100.16
53.12,-101.24
53.13,-100.22
53.13,-97.58
53.14,-96.62
53.15,-95.96
53.15,-101.67
53.16,-98.73
53.16,-97.53
53.16,-97.42
53.17,-99.23
53.17,-98.82
53.18,-98.74
53.19,-94.14
53.19,-94.07
53.20,-101.41
53.20,-101.26
53.20,-98.93
53.21,-99.12
53.22,-102.35
53.22,-102.77
53.23,-100.31
53.23,-99.08
53.23,-101.08
53.24,-101.60
53.24,-98.27
53.25,-101.56
53.26,-95.74
53.26,-97.15
53.27,-100.18
53.27,-101.47
53.27,-94.46
53.28,-95.54
53.28,-101.06
53.29,-99.54
53.30,-95.02
53.30,-100.05
53.30,-102.11
53.31,-101.23
53.31,-97.53
53.32,-100.73
53.33,-98.44
53.33,-98.04
53.34,-100.99
53.34,-99.21
53.34,-99.21
53.35,-100.05
53.35,-101.24
53.36,-99.54
53.37,-93.94
53.37,-101.80
53.38,-96.80
53.38,-97.93
53.38,-99.62
53.39,-102.15
53.40,-99.73
53.40,-101.57
53.41,-99.82
53.41,-99.63
53.41,-100.56
53.42,-99.50
53.42,-98.92
53.43,-98.06
53.44,-102.49
53.44,-100.52
53.45,-100.90
53.45,-98.56
53.45,-101.03
53.46,-100.64
53.47,-102.53
53.47,-96.41
53.48,-99.01
53.48,-103.08
53.48,-100.35
53.49,-100.35
53.49,-99.35
53.50,-100.15
53.51,-99.33
53.51,-99.32
53.52,-103.51
53.52,-101.90
53.52,-100.52
53.53,-101.91
53.53,-103.28
53.54,-97.08
53.55,-97.48
53.55,-100.91
53.55,-101.18
53.56,-98.79
53.56,-97.47
53.57,-96.30
53.58,-101.09
53.58,-100.70
53.59,-100.57
53.59,-101.12
53.59,-99.49
53.60,-102.98
53.60,-102.17
53.61,-102.15
53.62,-100.46
53.62,-100.34
53.62,-101.96
53.63,-100.44
53.63,-101.75
53.64,-99.36
53.65,-102.14
53.65,-99.62
53.66,-98.39
53.66,-98.75
53.66,-98.24
53.67,-98.71
53.67,-101.14
53.68,-100.00
53.69,-100.38
53.69,-100.08
53.70,-100.99
53.70,-98.68
53.70,-99.26
53.71,-98.86
53.72,-98.47
53.72,-101.39
53.73,-99.94
53.73,-99.64
53.73,-99.75
53.74,-99.68
53.74,-100.38
53.75,-101.07
53.76,-91.43
53.76,-81.11
53.77,-88.04
53.77,-100.26
53.77,-97.32
53.78,-97.09
53.78,-99.77
53.79,-98.05
53.80,-100.94
53.80,-101.27
53.80,-99.67
53.81,-97.16
53.81,-100.78
53.82,-98.63
53.83,-97.58
53.83,-98.43
53.84,-98.80
53.84,-101.69
53.84,-98.94
53.85,-96.59
53.85,-98.05
53.86,-100.91
53.87,-98.27
53.87,-100.44
53.88,-97.49
53.88,-97.62
53.88,-100.83
53.89,-97.82
53.90,-97.82
53.90,-99.62
53.91,-101.26
53.91,-99.63
53.91,-100.54
53.92,-100.54
53.92,-100.71
53.93,-102.23
53.94,-98.88
53.94,-101.30
53.95,-99.73
53.95,-97.55
53.95,-97.49
53.96,-100.21
53.97,-101.30
53.97,-99.47
53.98,-101.14
53.98,-99.75
53.98,-97.48
53.99,-98.77
53.99,-103.20
54.00,-101.16
54.01,-100.16
54.01,-101.84
54.02,-102.41
54.02,-97.65
54.02,-97.23
54.03,-99.61
54.03,-100.44
54.04,-100.44
54.05,-99.68
54.05,-99.37
54.05,-98.96
54.06,-98.81
54.06,-100.56
54.07,-100.49
54.08,-102.31
54.08,-100.67
54.09,-102.93
54.09,-100.48
54.09,-99.75
54.10,-100.68
54.10,-101.78
54.11,-97.78
54.12,-97.84
54.12,-97.64
54.12,-97.71
54.13,-100.84
54.13,-99.88
54.14,-98.84
54.15,-100.08
54.15,-99.49
54.16,-97.72
54.16,-97.16
54.16,-100.75
54.17,-102.34
54.17,-97.77
54.18,-101.65
54.19,-102.90
54.19,-103.28
54.20,-99.20
54.20,-100.88
54.20,-100.24
54.21,-99.31
54.22,-100.84
54.22,-98.59
54.23,-101.36
54.23,-100.25
54.23,-99.88
54.24,-100.53
54.24,-99.18
54.25,-99.97
54.26,-98.05
54.26,-102.41
54.27,-100.85
54.27,-98.96
54.27,-101.72
54.28,-101.10
54.28,-98.82
54.29,-99.32
54.30,-100.17
54.30,-98.71
54.30,-101.70
54.31,-102.25
54.31,-98.85
54.32,-99.70
54.33,-98.08
54.33,-99.22
54.34,-96.25
54.34,-98.51
54.34,-101.99
54.35,-100.65
54.35,-98.73
54.36,-99.84
54.37,-100.49
54.37,-101.86
54.38,-98.44
54.38,-98.43
54.38,-99.10
54.39,-100.67
54.40,-99.26
54.40,-100.08
54.41,-100.75
54.41,-103.02
54.41,-101.42
54.42,-99.10
54.42,-98.73
54.43,-97.80
54.44,-98.20
54.44,-100.13
54.45,-102.18
54.45,-99.97
54.45,-102.99
54.46,-101.63
54.47,-97.62
54.47,-99.32
54.48,-100.72
54.48,-100.40
54.48,-97.47
54.49,-100.90
54.49,-102.70
54.50,-101.05
54.51,-102.07
54.51,-98.71
54.52,-101.46
54.52,-102.51
54.52,-102.58
54.53,-102.07
54.53,-100.31
54.54,-101.57
54.55,-101.46
54.55,-99.11
54.55,-101.12
54.56,-103.29
54.56,-101.82
54.57,-101.02
54.58,-99.05
54.58,-100.98
54.59,-102.98
54.59,-103.34
54.59,-99.33
54.60,-98.46
54.60,-98.54
54.60,-103.54
54.61,-103.23
54.62,-102.32
54.62,-103.47
54.62,-102.10
54.63,-103.29
54.63,-101.52
54.64,-101.34
54.65,-98.71
54.65,-100.61
54.66,-99.40
54.66,-100.53
54.66,-102.37
54.67,-98.97
54.67,-98.97
54.68,-102.43
54.69,-103.35
54.69,-103.00
54.70,-102.76
54.70,-101.25
54.70,-100.98
54.71,-102.39
54.72,-100.97
54.72,-101.25
54.73,-101.22
54.73,-102.13
54.73,-102.14
54.74,-100.97
54.74,-100.77
54.75,-102.60
54.76,-102.45
54.76,-101.44
54.77,-100.95
54.77,-101.64
54.77,-100.87
54.78,-100.45
54.78,-100.42
54.79,-102.12
54.80,-98.72
54.80,-101.94
54.80,-102.09
54.81,-101.83
54.81,-101.20
54.82,-100.21
54.83,-99.85
54.83,-100.92
54.84,-101.48
54.84,-103.44
54.84,-99.54
54.85,-103.31
54.85,-101.94
54.86,-100.28
54.87,-100.94
54.87,-103.27
54.88,-103.32
54.88,-102.24
54.88,-103.68
54.89,-100.86
54.90,-99.90
54.90,-102.15
54.91,-103.99
54.91,-99.75
54.91,-102.08
54.92,-102.06
54.92,-99.21
54.93,-99.44
54.94,-99.12
54.94,-98.92
54.95,-103.86
54.95,-100.52
54.95,-102.62
54.96,-102.36
54.97,-101.38
54.97,-99.58
54.98,-101.49
54.98,-103.91
54.98,-103.73
54.99,-103.96
54.99,-102.96
55.00,-101.10
55.01,-101.51
55.01,-101.61
55.02,-102.25
55.02,-99.47
55.02,-100.13
55.03,-101.33
55.03,-102.54
55.04,-102.45
55.05,-101.77
55.05,-101.28
55.05,-104.03
55.06,-103.78
55.06,-100.67
55.07,-102.48
55.08,-99.13
55.08,-99.93
55.09,-101.71
55.09,-101.81
55.09,-102.36
55.10,-101.56
55.10,-101.88
55.11,-102.19
55.12,-103.61
55.12,-102.28
55.12,-102.30
55.13,-104.32
55.13,-101.00
55.14,-101.62
55.15,-102.14
55.15,-102.10
55.16,-101.54
55.16,-102.84
55.16,-102.85
55.17,-101.84
55.17,-102.21
55.18,-103.52
55.19,-103.79
55.19,-102.84
55.20,-102.41
55.20,-102.30
55.20,-102.24
55.21,-101.04
55.22,-101.06
55.22,-102.77
55.23,-102.02
55.23,-103.11
55.23,-100.63
55.24,-100.52
55.24,-102.60
55.25,-103.80
55.26,-103.92
55.26,-104.26
55.27,-104.33
55.27,-102.44
55.27,-103.05
55.28,-101.66
55.28,-102.44
55.29,-102.59
55.30,-86.61
55.30,-87.98
55.30,-101.99
55.31,-100.84
55.31,-102.53
55.32,-102.94
55.33,-102.91
55.33,-100.24
55.34,-101.42
55.34,-100.84
55.34,-100.48
55.35,-100.63
55.35,-103.97
55.36,-105.46
55.37,-103.69
55.37,-101.31
55.38,-103.95
55.38,-104.62
55.38,-101.90
55.39,-102.07
55.40,-101.06
55.40,-104.65
55.41,-105.18
55.41,-101.50
55.41,-101.13
55.42,-104.33
55.42,-103.93
55.43,-101.91
55.44,-96.13
55.44,-97.38
55.45,-101.06
55.45,-100.82
55.45,-101.27
55.46,-102.52
55.47,-102.63
55.47,-102.44
55.48,-101.96
55.48,-101.47
55.48,-102.77
55.49,-101.42
55.49,-102.44
55.50,-103.35
55.51,-101.31
55.51,-102.68
55.52,-101.45
55.52,-99.80
55.52,-96.90
55.53,-100.81
55.53,-102.43
55.54,-102.79
55.55,-101.90
55.55,-104.61
55.55,-104.46
55.56,-104.08
55.56,-104.03
55.57,-102.72
55.58,-103.38
55.58,-104.88
55.59,-103.60
55.59,-104.07
55.59,-102.61
55.60,-103.24
55.60,-103.22
55.61,-100.01
55.62,-100.36
55.62,-102.12
55.62,-102.39
55.63,-101.20
55.63,-102.78
55.64,-102.35
55.65,-105.12
55.65,-103.25
55.66,-102.29
55.66,-103.03
55.66,-102.04
55.67,-103.38
55.67,-103.15
55.68,-102.47
55.69,-102.59
55.69,-101.42
55.70,-101.31
55.70,-102.33
55.70,-102.25
55.71,-102.97
55.72,-102.75
55.72,-101.92
55.73,-103.62
55.73,-102.00
55.73,-103.30
55.74,-102.75
55.74,-103.46
55.75,-103.36
55.76,-102.18
55.76,-103.42
55.77,-101.24
55.77,-104.06
55.77,-101.77
55.78,-101.39
55.78,-102.67
55.79,-101.92
55.80,-102.84
55.80,-101.75
55.80,-102.70
55.81,-100.81
55.81,-102.54
55.82,-102.65
55.83,-103.13
55.83,-100.36
55.84,-103.02
55.84,-101.60
55.84,-104.08
55.85,-103.77
55.85,-102.32
55.86,-104.38
55.87,-103.07
55.87,-101.55
55.88,-103.82
55.88,-103.47
55.88,-103.14
55.89,-100.96
55.90,-102.46
55.90,-103.76
55.91,-102.66
55.91,-101.45
55.91,-103.67
55.92,-100.29
55.92,-100.69
55.93,-103.58
55.94,-103.13
55.94,-103.54
55.95,-102.48
55.95,-101.83
55.95,-101.54
55.96,-103.38
55.97,-102.49
55.97,-102.56
55.98,-102.98
55.98,-104.20
55.98,-103.77
55.99,-102.55
55.99,-103.59
56.00,-103.21
56.01,-102.14
56.01,-99.81
56.02,-101.43
56.02,-103.13
56.02,-104.08
56.03,-101.31
56.03,-102.08
56.04,-101.11
56.05,-102.53
56.05,-102.52
56.05,-101.46
56.06,-103.37
56.06,-99.48
56.07,-101.51
56.08,-101.50
56.08,-102.28
56.09,-102.48
56.09,-102.64
56.09,-103.12
56.10,-102.06
56.10,-102.55
56.11,-101.20
56.12,-102.11
56.12,-100.37
56.12,-103.35
56.13,-105.54
56.13,-103.72
56.14,-102.55
56.15,-103.62
56.15,-101.80
56.16,-102.26
56.16,-100.40
56.16,-101.15
56.17,-99.59
56.17,-100.27
56.18,-102.92
56.19,-101.50
56.19,-101.20
56.20,-100.26
56.20,-99.71
56.20,-102.95
56.21,-102.82
56.22,-102.18
56.22,-102.10
56.23,-102.74
56.23,-102.03
56.23,-102.49
56.24,-103.14
56.24,-101.40
56.25,-101.33
56.26,-102.01
56.26,-102.64
56.27,-103.18
56.27,-98.69
56.27,-101.12
56.28,-99.36
56.28,-101.20
56.29,-102.23
56.30,-102.88
56.30,-101.04
56.30,-102.31
56.31,-102.65
56.31,-103.09
56.32,-103.05
56.33,-103.80
56.33,-102.44
56.34,-102.31
56.34,-103.09
56.34,-103.57
56.35,-99.09
56.35,-99.64
56.36,-101.04
56.37,-102.67
56.37,-102.87
56.38,-100.16
56.38,-101.24
56.38,-101.96
56.39,-103.38
56.40,-103.60
56.40,-105.15
56.41,-103.46
56.41,-103.26
56.41,-102.28
56.42,-101.67
56.42,-101.15
56.43,-102.95
56.44,-103.92
56.44,-103.75
56.45,-99.02
56.45,-97.11
56.45,-104.67
56.46,-104.03
56.47,-101.38
56.47,-101.58
56.48,-102.54
56.48,-102.15
56.48,-100.36
56.49,-100.42
56.49,-100.86
56.50,-103.41
56.51,-102.98
56.51,-102.87
56.52,-102.79
56.52,-102.48
56.52,-102.06
56.53,-101.82
56.53,-101.56
56.54,-102.70
56.55,-99.29
56.55,-103.82
56.55,-102.73
56.56,-103.27
56.56,-104.80
56.57,-103.66
56.58,-102.84
56.58,-102.52
56.59,-104.33
56.59,-102.54
56.59,-102.35
56.60,-103.89
56.60,-103.28
56.61,-105.21
56.62,-101.11
56.62,-101.73
56.62,-99.83
56.63,-99.25
56.63,-102.26
56.64,-98.06
56.65,-103.44
56.65,-104.01
56.66,-103.39
56.66,-100.94
56.66,-101.40
56.67,-101.91
56.67,-103.23
56.68,-103.90
56.69,-101.67
56.69,-101.11
56.70,-100.80
56.70,-101.70
56.70,-102.42
56.71,-102.84
56.72,-102.08
56.72,-101.61
56.73,-102.59
56.73,-100.76
56.73,-96.57
56.74,-96.77
56.74,-102.47
56.75,-104.55
56.76,-106.02
56.76,-102.70
56.77,-102.40
56.77,-103.23
56.77,-102.19
56.78,-102.25
56.78,-101.83
56.79,-103.26
56.80,-102.65
56.80,-102.75
56.80,-101.71
56.81,-103.38
56.81,-103.92
56.82,-103.54
56.83,-102.72
56.83,-80.02
56.84,-80.41
56.84,-98.47
56.84,-101.72
56.85,-104.12
56.85,-103.43
56.86,-104.22
56.87,-103.02
56.87,-102.83
56.88,-101.30
56.88,-102.31
56.88,-103.05
56.89,-101.74
56.90,-100.21
56.90,-102.48
56.90,-103.02
56.91,-105.45
56.91,-104.45
56.91,-102.99
56.92,-102.61
56.92,-99.32
56.93,-99.13
56.94,-96.57
56.94,-102.35
56.95,-103.79
56.95,-102.52
56.95,-102.76
56.96,-103.09
56.97,-104.25
56.97,-102.74
56.98,-101.79
56.98,-102.00
56.98,-102.06
56.99,-102.09
56.99,-104.19
57.00,-104.59
57.01,-101.49
57.01,-103.27
57.02,-102.07
57.02,-101.57
57.02,-99.81
57.03,-104.22
57.03,-105.87
57.04,-103.63
57.05,-104.76
57.05,-101.50
57.05,-102.81
57.06,-102.76
57.06,-103.33
57.07,-104.06
57.08,-101.65
57.08,-102.11
57.09,-103.09
57.09,-105.02
57.09,-103.19
57.10,-102.40
57.10,-101.52
57.11,-104.14
57.12,-101.89
57.12,-101.06
57.12,-104.66
57.13,-102.15
57.13,-106.54
57.14,-104.60
57.15,-103.15
57.15,-102.38
57.16,-103.21
57.16,-103.38
57.16,-103.93
57.17,-102.81
57.17,-105.11
57.18,-102.15
57.19,-100.95
57.19,-101.16
57.20,-103.54
57.20,-102.94
57.20,-101.84
57.21,-102.84
57.22,-101.13
57.22,-104.80
57.23,-103.34
57.23,-102.63
57.23,-102.13
57.24,-100.50
57.24,-102.30
57.25,-103.45
57.26,-106.17
57.26,-104.28
57.27,-100.08
57.27,-104.01
57.27,-103.55
57.28,-104.48
57.28,-103.69
57.29,-105.39
57.30,-103.52
57.30,-103.21
57.30,-102.79
57.31,-103.08
57.31,-103.28
57.32,-104.14
57.33,-102.52
57.33,-101.74
57.34,-101.38
57.34,-102.55
57.34,-101.53
57.35,-103.00
57.35,-102.31
57.36,-101.66
57.37,-102.29
57.37,-100.93
57.38,-103.01
57.38,-103.66
57.38,-102.00
57.39,-103.92
57.40,-103.31
57.40,-103.56
57.41,-102.43
57.41,-102.11
57.41,-102.59
57.42,-100.26
57.42,-101.79
57.43,-100.14
57.44,-102.75
57.44,-99.95
57.45,-100.98
57.45,-102.73
57.45,-102.87
57.46,-102.32
57.47,-101.40
57.47,-102.58
57.48,-103.64
57.48,-103.85
57.48,-103.13
57.49,-101.58
57.49,-100.22
57.50,-101.01
57.51,-102.51
57.51,-100.70
57.52,-101.68
57.52,-102.38
57.52,-100.04
57.53,-104.12
57.53,-101.49
57.54,-101.67
57.55,-102.96
57.55,-102.60
57.55,-102.32
57.56,-103.48
57.56,-102.82
57.57,-101.86
57.58,-105.50
57.58,-104.98
57.59,-103.87
57.59,-101.25
57.59,-101.68
57.60,-99.54
57.60,-104.33
57.61,-101.67
57.62,-101.60
57.62,-102.32
57.62,-104.22
57.63,-102.53
57.63,-105.04
57.64,-106.48
57.65,-103.55
57.65,-103.91
57.66,-101.43
57.66,-103.72
57.66,-103.20
57.67,-101.92
57.67,-101.69
57.68,-99.80
57.69,-101.34
57.69,-103.11
57.70,-96.90
57.70,-102.09
57.70,-100.81
57.71,-99.95
57.72,-102.74
57.72,-103.00
57.73,-103.06
57.73,-102.07
57.73,-103.86
