Frequency (Hz),Level (dBm)
501.82,-101.64
501.83,-100.31
501.84,-101.80
501.85,-101.07
501.87,-100.51
501.88,-98.63
501.89,-96.49
501.90,-96.59
501.91,-98.44
501.92,-98.71
501.93,-101.10
501.94,-100.73
501.95,-99.11
501.96,-99.12
501.97,-100.52
501.99,-98.52
502.00,-98.16
502.01,-98.13
502.02,-96.63
502.03,-96.18
502.04,-97.10
502.05,-95.36
502.06,-95.54
502.07,-97.91
502.08,-96.46
502.09,-93.89
502.10,-95.42
502.12,-96.32
502.13,-96.12
502.14,-96.45
502.15,-97.04
502.16,-97.32
502.17,-98.82
502.18,-97.44
502.19,-95.62
502.20,-95.05
502.21,-95.12
502.22,-96.14
502.23,-96.26
502.25,-95.98
502.26,-95.12
502.27,-98.34
502.28,-96.23
502.29,-96.20
502.30,-97.34
502.31,-96.71
502.32,-100.25
502.33,-99.53
502.34,-99.81
502.35,-102.09
502.36,-100.10
502.38,-100.65
502.39,-101.18
502.40,-101.07
502.41,-99.88
502.42,-100.78
502.43,-100.90
502.44,-101.10
502.45,-99.25
502.46,-101.18
502.47,-101.38
502.48,-98.47
502.50,-95.32
502.51,-95.16
502.52,-95.82
502.53,-97.30
502.54,-97.36
502.55,-97.87
502.56,-95.83
502.57,-92.29
502.58,-88.91
502.59,-91.41
502.60,-98.00
502.61,-96.58
502.63,-96.95
502.64,-98.55
502.65,-96.91
502.66,-96.94
502.67,-96.99
502.68,-99.19
502.69,-99.95
502.70,-101.04
502.71,-102.44
502.72,-102.35
502.73,-101.80
502.74,-102.37
502.76,-103.01
502.77,-102.57
502.78,-101.48
502.79,-101.25
502.80,-102.86
502.81,-103.92
502.82,-104.20
502.83,-103.52
502.84,-104.18
502.85,-102.91
502.86,-102.16
502.87,-101.37
502.89,-101.35
502.90,-103.25
502.91,-102.93
502.92,-101.98
502.93,-99.85
502.94,-99.39
502.95,-102.31
502.96,-101.23
502.97,-100.19
502.98,-97.17
502.99,-95.69
503.00,-95.96
503.02,-98.41
503.03,-98.62
503.04,-98.77
503.05,-94.78
503.06,-90.02
503.07,-89.63
503.08,-92.62
503.09,-95.29
503.10,-100.36
503.11,-100.53
503.12,-97.54
503.14,-96.41
503.15,-96.62
503.16,-97.73
503.17,-99.49
503.18,-99.59
503.19,-100.44
503.20,-100.92
503.21,-101.68
503.22,-101.53
503.23,-102.31
503.24,-101.25
503.25,-101.21
503.27,-104.77
503.28,-103.97
503.29,-102.66
503.30,-101.98
503.31,-104.09
503.32,-102.91
503.33,-102.96
503.34,-102.05
503.35,-103.21
503.36,-103.35
503.37,-103.78
503.38,-102.88
503.40,-104.55
503.41,-104.92
503.42,-104.08
503.43,-102.50
503.44,-101.62
503.45,-101.56
503.46,-101.41
503.47,-100.57
503.48,-98.65
503.49,-98.80
503.50,-103.33
503.51,-103.38
503.53,-103.19
503.54,-104.45
503.55,-96.43
503.56,-95.65
503.57,-100.60
503.58,-101.94
503.59,-102.75
503.60,-102.44
503.61,-101.30
503.62,-99.43
503.63,-100.73
503.64,-102.75
503.66,-102.94
503.67,-102.94
503.68,-103.23
503.69,-101.69
503.70,-99.49
503.71,-101.85
503.72,-102.10
503.73,-104.73
503.74,-103.36
503.75,-103.62
503.76,-102.72
503.78,-102.75
503.79,-101.23
503.80,-99.49
503.81,-99.12
503.82,-102.65
503.83,-103.18
503.84,-100.72
503.85,-102.94
503.86,-102.23
503.87,-102.74
503.88,-100.16
503.89,-101.39
503.91,-101.74
503.92,-102.95
503.93,-103.18
503.94,-102.90
503.95,-102.71
503.96,-102.04
503.97,-102.65
503.98,-102.87
503.99,-93.57
504.00,-93.12
504.01,-95.67
504.02,-98.65
504.04,-99.64
504.05,-99.61
504.06,-102.35
504.07,-102.69
504.08,-100.74
504.09,-100.84
504.10,-100.16
504.11,-100.06
504.12,-101.10
504.13,-99.72
504.14,-99.13
504.15,-102.02
504.17,-98.80
504.18,-99.89
504.19,-101.75
504.20,-101.24
504.21,-100.30
504.22,-101.22
504.23,-101.71
504.24,-101.80
504.25,-102.73
504.26,-101.85
504.27,-102.98
504.28,-102.39
504.30,-101.58
504.31,-99.51
504.32,-100.86
504.33,-101.57
504.34,-100.55
504.35,-100.37
504.36,-103.07
504.37,-100.82
504.38,-101.14
504.39,-100.96
504.40,-102.01
504.42,-101.82
504.43,-101.73
504.44,-103.22
504.45,-102.26
504.46,-100.75
504.47,-100.75
504.48,-101.67
504.49,-100.11
504.50,-100.08
504.51,-99.10
504.52,-99.20
504.53,-99.19
504.55,-100.52
504.56,-103.27
504.57,-102.72
504.58,-101.11
504.59,-101.85
504.60,-102.79
504.61,-102.43
504.62,-102.37
504.63,-102.04
504.64,-101.23
504.65,-101.11
504.66,-100.64
504.68,-101.12
504.69,-101.08
504.70,-102.04
504.71,-99.23
504.72,-99.19
504.73,-100.63
504.74,-100.03
504.75,-99.49
504.76,-101.89
504.77,-103.27
504.78,-104.00
504.79,-102.38
504.81,-100.21
504.82,-101.49
504.83,-100.91
504.84,-100.35
504.85,-102.51
504.86,-101.76
504.87,-101.57
504.88,-101.03
504.89,-99.64
504.90,-98.57
504.91,-100.77
504.92,-101.41
504.94,-101.03
504.95,-99.53
504.96,-99.61
504.97,-101.78
504.98,-103.64
504.99,-101.61
504.99,-101.21
505.00,-102.34
505.01,-100.18
505.02,-101.02
505.03,-99.40
505.04,-99.26
505.06,-98.71
505.07,-99.19
505.08,-100.12
505.09,-100.20
505.10,-100.39
505.11,-100.59
505.12,-100.27
505.13,-98.96
505.14,-99.40
505.15,-99.18
505.16,-100.63
505.17,-98.64
505.19,-99.59
505.20,-100.49
505.21,-100.41
505.22,-99.27
505.23,-99.38
505.24,-98.73
505.25,-100.22
505.26,-99.06
505.27,-99.52
505.28,-99.52
505.29,-99.36
505.30,-100.94
505.32,-100.45
505.33,-102.02
505.34,-99.14
505.35,-98.42
505.36,-99.83
505.37,-100.96
505.38,-98.81
505.39,-99.99
505.40,-98.14
505.41,-98.10
505.42,-100.75
505.43,-99.67
505.45,-99.39
505.46,-99.10
505.47,-100.48
505.48,-100.10
505.49,-100.54
505.50,-99.19
505.51,-99.67
505.52,-101.28
505.53,-100.43
505.54,-100.71
505.55,-100.86
505.56,-100.54
505.58,-99.95
505.59,-101.54
505.60,-102.62
505.61,-103.68
505.62,-98.96
505.63,-97.88
505.64,-101.37
505.65,-100.78
505.66,-101.02
505.67,-100.94
505.68,-103.01
505.70,-102.06
505.71,-102.62
505.72,-99.77
505.73,-99.97
505.74,-99.55
505.75,-101.23
505.76,-102.78
505.77,-102.22
505.78,-100.70
505.79,-100.37
505.80,-101.91
505.81,-99.94
505.83,-99.34
505.84,-101.30
505.85,-100.80
505.86,-100.95
505.87,-100.00
505.88,-96.96
505.89,-95.82
505.90,-99.86
505.91,-100.55
505.92,-102.52
505.93,-101.97
505.94,-100.94
505.96,-101.36
505.97,-100.54
505.98,-103.02
505.99,-99.16
506.00,-97.01
506.01,-100.17
506.02,-100.74
506.03,-100.41
506.04,-101.35
506.05,-99.71
506.06,-100.11
506.07,-99.99
506.09,-99.27
506.10,-100.46
506.11,-100.35
506.12,-101.42
506.13,-101.67
506.14,-100.65
506.15,-100.54
506.16,-100.14
506.17,-99.95
506.18,-100.03
506.19,-98.54
506.20,-100.08
506.22,-100.08
506.23,-100.37
506.24,-101.50
506.25,-100.66
506.26,-101.53
506.27,-100.34
506.28,-100.57
506.29,-100.87
506.30,-90.61
506.31,-89.03
506.32,-95.34
506.34,-98.62
506.35,-98.88
506.36,-102.53
506.37,-98.60
506.38,-98.27
506.39,-99.80
506.40,-100.60
506.41,-98.31
506.42,-97.87
506.43,-99.80
506.44,-100.35
506.45,-99.84
506.47,-99.63
506.48,-101.78
506.49,-102.03
506.50,-103.01
506.51,-101.82
506.52,-101.47
506.53,-101.46
506.54,-101.10
506.55,-101.05
506.56,-101.09
506.57,-98.87
506.58,-99.31
506.60,-100.72
506.61,-101.76
506.62,-101.49
506.63,-99.58
506.64,-99.05
506.65,-100.24
506.66,-101.60
506.67,-101.27
506.68,-101.50
506.69,-100.30
506.70,-98.07
506.71,-98.06
506.73,-98.78
506.74,-100.83
506.75,-102.18
506.76,-100.86
506.77,-101.28
506.78,-101.65
506.79,-101.30
506.80,-101.13
506.81,-99.79
506.82,-99.70
506.83,-101.07
506.84,-101.17
506.86,-101.09
506.87,-100.28
506.88,-100.50
506.89,-100.94
506.90,-101.72
506.91,-102.76
506.92,-102.63
506.93,-102.33
506.94,-100.99
506.95,-101.37
506.96,-101.43
506.98,-99.61
506.99,-98.94
507.00,-98.83
507.01,-99.85
507.02,-102.64
507.03,-101.77
507.04,-99.22
507.05,-99.18
507.06,-100.06
507.07,-97.99
507.08,-97.93
507.09,-98.59
507.11,-100.78
507.12,-99.80
507.13,-100.37
507.14,-100.22
507.15,-101.13
507.16,-99.54
507.17,-98.51
507.18,-99.91
507.19,-101.47
507.20,-99.38
507.21,-98.45
507.22,-100.19
507.24,-103.16
507.25,-101.20
507.26,-101.23
507.27,-100.59
507.28,-99.66
507.29,-99.57
507.30,-100.32
507.31,-100.11
507.32,-99.41
507.33,-100.77
507.34,-101.23
507.35,-99.47
507.37,-99.62
507.38,-100.26
507.39,-101.83
507.40,-100.92
507.41,-100.37
507.42,-100.71
507.43,-99.69
507.44,-100.54
507.45,-100.49
507.46,-103.20
507.47,-103.13
507.49,-99.21
507.50,-99.49
507.51,-100.72
507.52,-100.89
507.53,-100.90
507.54,-101.85
507.55,-100.57
507.56,-100.75
507.57,-101.80
507.58,-101.25
507.59,-101.04
507.60,-101.18
507.62,-101.40
507.63,-103.74
507.64,-99.04
507.65,-98.15
507.66,-101.22
507.67,-100.84
507.68,-100.34
507.69,-100.52
507.70,-100.26
507.71,-99.76
507.72,-98.64
507.73,-97.79
507.75,-97.99
507.76,-99.68
507.77,-100.19
507.78,-101.08
507.79,-99.12
507.80,-99.73
507.81,-102.28
507.82,-99.82
507.83,-99.81
507.84,-102.80
507.85,-102.61
507.86,-96.40
507.88,-96.24
507.89,-97.97
507.90,-101.02
507.91,-99.20
507.92,-100.30
507.93,-100.30
507.94,-100.29
507.95,-99.98
507.96,-100.04
507.97,-101.96
507.98,-100.69
507.99,-100.03
508.01,-100.58
508.02,-99.49
508.03,-99.15
508.04,-102.01
508.05,-101.51
508.06,-100.62
508.07,-100.22
508.08,-100.45
508.09,-100.54
508.10,-100.19
508.11,-99.86
508.13,-100.32
508.14,-100.47
508.15,-100.63
508.16,-101.03
508.17,-97.96
508.18,-96.80
508.19,-98.46
508.20,-98.44
508.21,-102.97
508.22,-95.13
508.23,-94.66
508.24,-97.78
508.26,-98.01
508.27,-99.69
508.28,-100.88
508.29,-99.06
508.30,-99.53
508.31,-99.93
508.32,-99.06
508.33,-100.05
508.34,-99.52
508.35,-100.94
508.36,-100.32
508.37,-100.77
508.39,-99.41
508.40,-99.45
508.41,-99.53
508.42,-99.27
508.43,-102.02
508.44,-98.78
508.45,-100.24
508.46,-100.37
508.47,-103.34
508.48,-100.72
508.49,-96.92
508.50,-98.74
508.52,-99.98
508.53,-101.04
508.54,-100.79
508.55,-102.15
508.56,-100.18
508.57,-98.97
508.58,-98.98
508.59,-98.99
508.60,-100.06
508.61,-98.61
508.62,-96.34
508.63,-94.97
508.65,-91.13
508.66,-91.30
508.67,-96.50
508.68,-97.44
508.69,-93.17
508.70,-89.43
508.71,-85.79
508.72,-86.26
508.73,-95.52
508.74,-94.98
508.75,-95.15
508.77,-93.73
508.78,-94.21
508.79,-94.04
508.80,-96.41
508.81,-97.56
508.82,-96.07
508.83,-99.41
508.84,-98.11
508.85,-100.25
508.86,-102.36
508.87,-101.93
508.88,-99.67
508.90,-99.38
508.91,-100.86
508.92,-99.98
508.93,-99.85
508.94,-102.38
508.95,-103.03
508.96,-101.88
508.97,-102.04
508.98,-101.00
508.99,-101.02
509.00,-100.14
509.01,-100.33
509.03,-102.20
509.04,-102.29
509.05,-102.16
509.06,-101.42
509.07,-102.16
509.08,-100.99
509.09,-101.48
509.10,-101.76
509.11,-100.92
509.12,-99.08
509.13,-100.22
509.14,-99.89
509.16,-101.65
509.17,-100.66
509.18,-100.31
509.19,-99.25
509.20,-97.79
509.21,-99.11
509.22,-101.47
509.23,-99.73
509.24,-99.69
509.25,-100.27
509.26,-100.33
509.27,-101.95
509.29,-101.20
509.30,-100.84
509.31,-100.94
509.32,-101.69
509.33,-102.19
509.34,-101.76
509.35,-101.66
509.36,-101.41
509.37,-100.84
509.38,-100.32
509.39,-100.18
509.41,-101.58
509.42,-100.55
509.43,-100.71
509.44,-101.88
509.45,-101.71
509.46,-102.10
509.47,-101.87
509.48,-100.12
509.49,-99.20
509.50,-99.97
509.51,-99.83
509.52,-100.86
509.54,-101.80
509.55,-101.36
509.56,-101.27
509.57,-99.06
509.58,-99.21
509.59,-100.02
509.60,-100.70
509.61,-99.49
509.62,-100.20
509.63,-100.53
509.64,-99.81
509.65,-100.81
509.67,-101.01
509.68,-100.96
509.69,-100.46
509.70,-100.68
509.71,-98.84
509.72,-98.82
509.73,-99.31
509.74,-101.09
509.75,-100.99
509.76,-100.58
509.77,-100.78
509.78,-101.52
509.80,-101.72
509.81,-99.33
509.82,-98.40
509.83,-99.24
509.84,-99.62
509.85,-99.92
509.86,-100.29
509.87,-97.34
509.88,-96.90
509.89,-100.18
509.90,-99.81
509.91,-100.79
509.93,-99.05
509.94,-98.29
509.95,-98.11
509.96,-99.20
509.97,-98.71
509.98,-97.55
509.98,-99.96
509.99,-94.91
510.00,-94.79
510.01,-97.61
510.02,-97.86
510.03,-96.88
510.05,-100.14
510.06,-100.54
510.07,-102.64
510.08,-98.34
510.09,-97.41
510.10,-97.39
510.11,-99.23
510.12,-100.35
510.13,-99.50
510.14,-99.49
510.15,-98.11
510.16,-99.38
510.18,-100.30
510.19,-99.91
510.20,-100.96
510.21,-100.19
510.22,-99.49
510.23,-99.54
510.24,-99.51
510.25,-99.47
510.26,-100.57
510.27,-101.15
510.28,-100.76
510.29,-100.71
510.31,-99.27
510.32,-99.29
510.33,-101.37
510.34,-101.98
510.35,-101.99
510.36,-100.83
510.37,-100.07
510.38,-101.81
510.39,-101.62
510.40,-102.54
510.41,-101.13
510.42,-101.50
510.44,-101.38
510.45,-101.99
510.46,-102.22
510.47,-99.60
510.48,-100.38
510.49,-101.70
510.50,-99.84
510.51,-99.96
510.52,-100.59
510.53,-100.36
510.54,-100.73
510.55,-102.87
510.57,-103.21
510.58,-103.35
510.59,-103.56
510.60,-101.25
510.61,-100.87
510.62,-101.15
510.63,-101.04
510.64,-100.71
510.65,-100.72
510.66,-100.55
510.67,-99.22
510.69,-98.35
510.70,-101.63
510.71,-102.86
510.72,-102.92
510.73,-102.91
510.74,-100.91
510.75,-101.03
510.76,-101.54
510.77,-101.81
510.78,-100.76
510.79,-101.34
510.80,-102.66
510.82,-103.99
510.83,-101.73
510.84,-101.85
510.85,-103.64
510.86,-103.62
510.87,-103.63
510.88,-105.01
510.89,-102.97
510.90,-101.60
510.91,-101.62
510.92,-104.25
510.93,-102.82
510.95,-100.67
510.96,-98.23
510.97,-98.80
510.98,-98.88
510.99,-101.29
511.00,-101.26
511.01,-102.18
511.02,-102.26
511.03,-102.42
511.04,-102.85
511.05,-102.36
511.06,-101.95
511.08,-101.88
511.09,-103.64
511.10,-102.62
511.11,-100.49
511.12,-101.99
511.13,-101.09
511.14,-99.55
511.15,-100.44
511.16,-103.76
511.17,-103.84
511.18,-100.96
511.19,-102.88
511.21,-100.71
511.22,-101.35
511.23,-103.96
511.24,-102.99
511.25,-101.26
511.26,-99.74
511.27,-98.14
511.28,-99.28
511.29,-102.66
511.30,-100.24
511.31,-100.60
511.33,-102.72
511.34,-100.56
511.35,-99.25
511.36,-98.83
511.37,-100.90
511.38,-101.37
511.39,-102.06
511.40,-104.21
511.41,-100.45
511.42,-97.60
511.43,-102.10
511.44,-97.98
511.46,-98.46
511.47,-99.54
511.48,-99.01
511.49,-97.96
511.50,-97.43
511.51,-97.74
511.52,-98.08
511.53,-92.39
511.54,-93.30
511.55,-100.29
511.56,-97.32
511.57,-96.61
511.59,-97.32
511.60,-99.20
511.61,-100.39
511.62,-102.21
511.63,-101.08
511.64,-99.74
511.65,-99.98
511.66,-102.02
511.67,-102.64
511.68,-104.04
511.69,-104.72
511.70,-102.02
511.72,-98.40
511.73,-99.60
511.74,-105.24
511.75,-103.16
511.76,-103.11
511.77,-104.18
511.78,-101.92
511.79,-99.32
511.80,-99.34
511.81,-101.83
511.82,-100.89
511.83,-101.07
511.85,-101.51
511.86,-101.54
511.87,-101.54
511.88,-102.66
511.89,-101.92
511.90,-101.82
511.91,-102.09
511.92,-104.91
511.93,-100.93
511.94,-100.52
511.95,-104.53
511.97,-104.62
511.98,-101.95
511.99,-102.85
512.00,-104.70
512.01,-99.19
512.02,-98.94
512.03,-104.88
512.04,-104.62
512.05,-104.64
512.06,-102.56
512.07,-102.47
512.08,-99.67
512.10,-99.56
512.11,-103.38
512.12,-102.96
512.13,-102.43
512.14,-103.26
512.15,-101.48
512.16,-98.13
512.17,-98.93
512.18,-102.66
512.19,-103.60
512.20,-103.43
512.21,-103.75
512.23,-99.74
512.24,-98.91
512.25,-101.25
512.26,-103.53
512.27,-103.32
512.28,-104.04
512.29,-103.27
512.30,-100.40
512.31,-100.15
512.32,-103.89
512.33,-105.11
512.34,-103.58
512.36,-102.45
512.37,-105.03
512.38,-98.12
512.39,-97.35
512.40,-102.33
512.41,-106.14
512.42,-104.54
512.43,-104.42
512.44,-104.19
512.45,-97.89
512.46,-97.79
512.48,-104.59
512.49,-102.12
512.50,-102.10
512.51,-104.09
512.52,-102.27
512.53,-96.00
512.54,-97.24
512.55,-104.79
512.56,-102.88
512.57,-102.21
512.58,-104.25
512.59,-99.74
512.61,-98.31
512.62,-100.61
512.63,-102.07
512.64,-103.67
512.65,-103.66
512.66,-101.15
512.67,-98.30
512.68,-95.85
512.69,-97.92
512.70,-101.84
512.71,-102.09
512.72,-102.40
512.74,-101.47
512.75,-95.75
512.76,-94.87
512.77,-98.85
512.78,-102.03
512.79,-103.45
512.80,-101.82
512.81,-100.95
512.82,-92.74
512.83,-92.70
512.84,-99.58
512.85,-101.54
512.87,-101.23
512.88,-98.28
512.89,-97.94
512.90,-92.85
512.91,-92.95
512.92,-101.53
512.93,-101.90
512.94,-99.09
512.95,-99.22
512.96,-98.95
512.97,-95.85
512.98,-96.32
513.00,-98.21
513.01,-100.56
513.02,-100.43
513.03,-96.08
513.04,-96.00
513.05,-92.78
513.06,-94.40
513.07,-99.06
513.08,-97.98
513.09,-98.62
513.10,-97.08
513.12,-88.73
513.13,-87.91
513.14,-92.69
513.15,-96.48
513.16,-98.05
513.17,-98.10
513.18,-92.99
513.19,-86.07
513.20,-84.93
513.21,-89.99
513.22,-93.16
513.23,-95.03
513.25,-91.99
513.26,-87.24
513.27,-78.75
513.28,-78.86
513.29,-86.31
513.30,-90.70
513.31,-95.10
513.32,-90.15
513.33,-86.54
513.34,-78.64
513.35,-79.17
513.36,-91.50
513.38,-95.29
513.39,-94.04
513.40,-93.37
513.41,-89.94
513.42,-84.05
513.43,-85.04
513.44,-95.34
513.45,-97.76
513.46,-98.74
513.47,-94.60
513.48,-87.74
513.49,-85.33
513.51,-88.82
513.52,-101.52
513.53,-102.75
513.54,-101.24
513.55,-96.61
513.56,-94.00
513.57,-92.38
513.58,-95.66
513.59,-103.72
513.60,-100.88
513.61,-98.46
513.62,-99.33
513.64,-97.02
513.65,-96.80
513.66,-102.81
513.67,-102.20
513.68,-100.90
513.69,-102.22
513.70,-100.77
513.71,-92.26
513.72,-92.52
513.73,-98.24
513.74,-98.26
513.76,-101.10
513.77,-99.96
513.78,-99.82
513.79,-94.43
513.80,-95.77
513.81,-101.44
513.82,-100.60
513.83,-100.83
513.84,-100.67
513.85,-99.88
513.86,-97.20
513.87,-97.79
513.89,-101.81
513.90,-102.14
513.91,-102.06
513.92,-101.75
513.93,-98.51
513.94,-97.58
513.95,-98.96
513.96,-99.58
513.97,-102.48
513.98,-101.40
513.99,-100.57
514.00,-98.50
514.02,-97.06
514.03,-99.80
514.04,-99.93
514.05,-99.33
514.06,-100.90
514.07,-101.49
514.08,-96.43
514.09,-96.29
514.10,-98.26
514.11,-98.43
514.12,-100.90
514.13,-101.84
514.15,-101.98
514.16,-97.69
514.17,-97.78
514.18,-102.44
514.19,-99.42
514.20,-99.18
514.21,-99.49
514.22,-99.48
514.23,-98.33
514.24,-98.47
514.25,-102.70
514.26,-101.42
514.28,-99.14
514.29,-96.68
514.30,-96.44
514.31,-96.09
514.32,-98.32
514.33,-98.48
514.34,-94.42
514.35,-90.66
514.36,-90.64
514.37,-95.66
514.38,-94.90
514.40,-95.01
514.41,-98.57
514.42,-97.86
514.43,-97.55
514.44,-98.88
514.45,-99.90
514.46,-99.25
514.47,-101.45
514.48,-103.18
514.49,-102.97
514.50,-102.57
514.51,-103.26
514.53,-99.91
514.54,-99.64
514.55,-103.86
514.56,-103.87
514.57,-104.72
514.58,-103.46
514.59,-104.51
514.60,-102.59
514.61,-100.95
514.62,-102.17
514.63,-103.61
514.64,-104.87
514.66,-105.00
514.67,-106.29
514.68,-101.65
514.69,-101.50
514.70,-106.69
514.71,-104.00
514.72,-103.53
514.73,-104.40
514.74,-103.69
514.75,-103.56
514.76,-103.68
514.77,-102.84
514.79,-102.75
514.80,-103.47
514.81,-106.04
514.82,-100.43
514.83,-98.38
514.84,-102.10
514.85,-102.43
514.86,-105.40
514.87,-105.33
514.88,-103.35
514.89,-100.58
514.90,-99.91
514.92,-102.97
514.93,-102.97
514.94,-103.53
514.95,-103.36
514.96,-104.57
514.97,-101.49
514.97,-100.87
514.98,-100.91
514.99,-106.45
515.00,-103.93
515.01,-104.00
515.02,-104.62
515.04,-104.18
515.05,-100.50
515.06,-101.38
515.07,-105.19
515.08,-104.98
515.09,-104.26
515.10,-104.56
515.11,-104.93
515.12,-100.90
515.13,-101.74
515.14,-103.12
515.15,-103.13
515.17,-104.05
515.18,-103.84
515.19,-103.71
515.20,-102.14
515.21,-104.81
515.22,-105.19
515.23,-104.29
515.24,-102.64
515.25,-102.62
515.26,-101.50
515.27,-101.50
515.28,-106.20
515.30,-105.01
515.31,-105.93
515.32,-107.01
515.33,-105.35
515.34,-101.38
515.35,-100.48
515.36,-104.19
515.37,-107.81
515.38,-107.26
515.39,-106.72
515.40,-104.75
515.41,-102.73
515.43,-101.97
515.44,-105.43
515.45,-106.15
515.46,-103.78
515.47,-104.37
515.48,-106.67
515.49,-104.11
515.50,-103.98
515.51,-105.09
515.52,-106.25
515.53,-105.71
515.54,-103.16
515.56,-103.50
515.57,-101.34
515.58,-102.95
515.59,-103.47
515.60,-104.42
515.61,-104.51
515.62,-104.01
515.63,-101.01
515.64,-100.62
515.65,-105.47
515.66,-103.66
515.68,-105.83
515.69,-104.11
515.70,-102.42
515.71,-102.37
515.72,-102.46
515.73,-104.50
515.74,-104.93
515.75,-103.04
515.76,-102.63
515.77,-103.16
515.78,-102.74
515.79,-102.47
515.81,-104.11
515.82,-105.18
515.83,-105.40
515.84,-104.88
515.85,-103.35
515.86,-100.89
515.87,-101.78
515.88,-105.70
515.89,-104.48
515.90,-104.09
515.91,-103.72
515.92,-104.59
515.94,-103.91
515.95,-105.50
515.96,-103.27
515.97,-102.10
515.98,-102.50
515.99,-100.48
516.00,-97.20
516.01,-100.14
516.02,-101.39
516.03,-103.50
516.04,-102.46
516.05,-99.61
516.07,-99.56
516.08,-99.42
516.09,-97.76
516.10,-97.37
516.11,-96.03
516.12,-95.81
516.13,-95.68
516.14,-98.55
516.15,-99.10
516.16,-99.97
516.17,-102.42
516.18,-103.88
516.20,-100.65
516.21,-100.85
516.22,-101.83
516.23,-101.60
516.24,-101.77
516.25,-103.64
516.26,-104.34
516.27,-103.66
516.28,-105.28
516.29,-101.28
516.30,-100.78
516.32,-102.70
516.33,-105.24
516.34,-103.86
516.35,-103.58
516.36,-104.53
516.37,-101.78
516.38,-101.66
516.39,-101.81
516.40,-103.25
516.41,-105.34
516.42,-102.77
516.43,-102.47
516.45,-105.11
516.46,-104.62
516.47,-104.88
516.48,-103.57
516.49,-103.22
516.50,-103.51
516.51,-103.13
516.52,-104.62
516.53,-104.04
516.54,-104.26
516.55,-103.64
516.56,-104.45
516.58,-103.34
516.59,-102.95
516.60,-103.01
516.61,-100.69
516.62,-102.33
516.63,-102.83
516.64,-102.26
516.65,-105.38
516.66,-105.19
516.67,-102.94
516.68,-101.93
516.69,-105.69
516.71,-105.12
516.72,-105.70
516.73,-104.89
516.74,-103.33
516.75,-101.91
516.76,-102.60
516.77,-103.21
516.78,-102.68
