Frequency (Hz),Level (dBm)
51.78,-97.90
51.79,-101.71
51.80,-104.05
51.81,-103.61
51.82,-102.52
51.83,-102.55
51.84,-104.45
51.85,-104.45
51.87,-104.71
51.88,-104.24
51.89,-101.53
51.90,-101.85
51.91,-103.41
51.92,-102.12
51.93,-102.36
51.94,-103.87
51.95,-104.70
51.96,-104.29
51.97,-103.18
51.99,-104.37
52.00,-103.98
52.01,-104.19
52.02,-103.83
52.03,-103.78
52.04,-102.11
52.05,-103.27
52.06,-105.39
52.07,-105.20
52.08,-103.08
52.09,-105.13
52.10,-103.76
52.12,-101.29
52.13,-101.45
52.14,-102.41
52.15,-103.84
52.16,-104.54
52.17,-101.28
52.18,-101.71
52.19,-104.21
52.20,-101.75
52.21,-92.96
52.22,-88.82
52.23,-92.07
52.25,-105.16
52.26,-101.83
52.27,-100.57
52.28,-102.12
52.29,-102.09
52.30,-98.69
52.31,-99.72
52.32,-105.04
52.33,-105.06
52.34,-103.85
52.35,-102.45
52.36,-102.38
52.38,-102.74
52.39,-103.84
52.40,-101.66
52.41,-102.63
52.42,-105.37
52.43,-102.35
52.44,-101.18
52.45,-104.10
52.46,-101.06
52.47,-101.11
52.48,-102.05
52.49,-101.23
52.51,-103.31
52.52,-100.95
52.53,-100.37
52.54,-104.05
52.55,-103.09
52.56,-100.95
52.57,-101.95
52.58,-102.13
52.59,-101.85
52.60,-100.29
52.61,-97.12
52.63,-99.05
52.64,-102.28
52.65,-100.62
52.66,-99.09
52.67,-100.15
52.68,-99.89
52.69,-96.64
52.70,-92.21
52.71,-95.48
52.72,-101.62
52.73,-101.02
52.74,-100.32
52.76,-100.58
52.77,-101.73
52.78,-98.55
52.79,-91.91
52.80,-93.71
52.81,-102.57
52.82,-101.86
52.83,-101.74
52.84,-100.76
52.85,-100.56
52.86,-98.20
52.87,-94.91
52.89,-96.53
52.90,-100.88
52.91,-100.98
52.92,-98.22
52.93,-99.46
52.94,-101.76
52.95,-102.27
52.96,-99.13
52.97,-97.99
52.98,-101.73
52.99,-103.67
53.00,-102.79
53.02,-103.23
53.03,-103.24
53.04,-103.55
53.05,-102.00
53.06,-99.63
53.07,-101.03
53.08,-101.00
53.09,-101.24
53.10,-102.51
53.11,-103.23
53.12,-104.09
53.14,-100.83
53.15,-99.11
53.16,-101.06
53.17,-100.83
53.18,-100.12
53.19,-98.58
53.20,-101.49
53.21,-103.25
53.22,-102.41
53.23,-99.85
53.24,-100.91
53.25,-100.52
53.27,-99.32
53.28,-97.34
53.29,-99.58
53.30,-101.38
53.31,-101.84
53.32,-102.52
53.33,-104.56
53.34,-103.35
53.35,-101.94
53.36,-100.03
53.37,-100.10
53.38,-102.34
53.40,-100.75
53.41,-100.15
53.42,-101.89
53.43,-101.06
53.44,-99.82
53.45,-100.26
53.46,-102.60
53.47,-100.81
53.48,-101.16
53.49,-103.94
53.50,-104.99
53.51,-104.31
53.53,-101.81
53.54,-99.04
53.55,-100.58
53.56,-101.27
53.57,-100.58
53.58,-102.43
53.59,-103.49
53.60,-103.69
53.61,-104.39
53.62,-101.01
53.63,-99.90
53.64,-102.20
53.66,-103.09
53.67,-99.74
53.68,-101.20
53.69,-102.62
53.70,-102.58
53.71,-102.36
53.72,-99.61
53.73,-100.34
53.74,-102.51
53.75,-88.65
53.76,-87.90
53.78,-97.98
53.79,-104.37
53.80,-103.62
53.81,-101.68
53.82,-101.32
53.83,-102.29
53.84,-102.23
53.85,-100.70
53.86,-101.34
53.87,-102.86
53.88,-103.02
53.89,-101.87
53.91,-101.42
53.92,-100.95
53.93,-101.46
53.94,-100.57
53.95,-101.20
53.96,-102.62
53.97,-102.29
53.98,-101.15
53.99,-102.57
54.00,-104.29
54.01,-102.48
54.02,-101.14
54.04,-101.70
54.05,-101.36
54.06,-101.65
54.07,-101.14
54.08,-102.11
54.09,-103.34
54.10,-101.63
54.11,-97.38
54.12,-98.90
54.13,-104.03
54.14,-102.24
54.15,-100.57
54.17,-101.96
54.18,-103.94
54.19,-102.94
54.20,-101.58
54.21,-102.70
54.22,-102.91
54.23,-102.44
54.24,-101.40
54.25,-102.97
54.26,-103.02
54.27,-102.87
54.28,-101.87
54.30,-102.47
54.31,-102.59
54.32,-101.76
54.33,-100.87
54.34,-100.66
54.35,-102.37
54.36,-103.62
54.37,-101.51
54.38,-101.36
54.39,-102.54
54.40,-102.53
54.42,-103.13
54.43,-104.27
54.44,-103.10
54.45,-105.24
54.46,-102.91
54.47,-102.22
54.48,-103.28
54.49,-103.55
54.50,-104.32
54.51,-103.25
54.52,-104.16
54.53,-104.61
54.55,-102.68
54.56,-102.26
54.57,-104.22
54.58,-102.65
54.59,-102.69
54.60,-103.98
54.61,-104.26
54.62,-103.63
54.63,-103.11
54.64,-102.80
54.65,-103.86
54.66,-104.19
54.68,-104.08
54.69,-104.12
54.70,-105.23
54.71,-103.84
54.72,-103.43
54.73,-103.00
54.74,-103.93
54.75,-103.82
54.76,-105.45
54.77,-104.78
54.78,-105.02
54.79,-103.41
54.81,-104.09
54.82,-105.02
54.83,-104.51
54.84,-105.31
54.85,-104.78
54.86,-103.31
54.87,-103.79
54.88,-103.69
54.89,-103.25
54.90,-103.96
54.91,-105.70
54.92,-106.77
54.94,-105.50
54.95,-102.29
54.96,-102.89
54.97,-105.78
54.98,-106.04
54.99,-105.75
54.99,-105.24
55.00,-105.18
55.01,-104.72
55.02,-105.62
55.03,-105.38
55.04,-104.77
55.06,-105.30
55.07,-106.19
55.08,-103.91
55.09,-104.49
55.10,-105.58
55.11,-106.13
55.12,-106.38
55.13,-107.31
55.14,-106.67
55.15,-106.47
55.16,-105.17
55.17,-105.96
55.19,-107.61
55.20,-106.84
55.21,-106.67
55.22,-106.73
55.23,-106.51
55.24,-106.11
55.25,-106.97
55.26,-106.35
55.27,-107.74
55.28,-96.45
55.29,-87.92
55.30,-89.39
55.32,-104.16
55.33,-104.84
55.34,-105.00
55.35,-104.24
55.36,-104.61
55.37,-106.39
55.38,-107.30
55.39,-108.53
55.40,-106.66
55.41,-105.69
55.42,-104.29
55.43,-101.77
55.45,-103.97
55.46,-108.01
55.47,-107.03
55.48,-107.86
55.49,-106.01
55.50,-106.06
55.51,-106.92
55.52,-101.20
55.53,-102.43
55.54,-108.35
55.55,-107.88
55.56,-107.61
55.58,-107.00
55.59,-106.71
55.60,-107.86
55.61,-104.71
55.62,-104.98
55.63,-108.51
55.64,-109.65
55.65,-107.66
55.66,-108.71
55.67,-107.65
55.68,-106.60
55.70,-105.95
55.71,-105.50
55.72,-104.63
55.73,-107.15
55.74,-108.30
55.75,-107.67
55.76,-106.98
55.77,-108.21
55.78,-106.92
55.79,-107.24
55.80,-107.43
55.81,-106.05
55.83,-106.19
55.84,-105.73
55.85,-105.92
55.86,-107.81
55.87,-106.48
55.88,-105.97
55.89,-106.27
55.90,-106.94
55.91,-106.84
55.92,-107.14
55.93,-108.16
55.94,-108.47
55.96,-108.98
55.97,-106.01
55.98,-107.19
55.99,-107.24
56.00,-107.08
56.01,-104.57
56.02,-105.42
56.03,-107.25
56.04,-105.58
56.05,-104.92
56.06,-105.33
56.07,-106.28
56.09,-107.94
56.10,-106.86
56.11,-106.88
56.12,-108.20
56.13,-107.83
56.14,-107.83
56.15,-105.66
56.16,-105.56
56.17,-109.86
56.18,-107.50
56.19,-106.29
56.20,-107.46
56.22,-106.99
56.23,-105.28
56.24,-107.05
56.25,-105.16
56.26,-105.63
56.27,-107.62
56.28,-106.73
56.29,-108.41
56.30,-108.59
56.31,-107.86
56.32,-107.52
56.34,-106.91
56.35,-104.26
56.36,-104.41
56.37,-106.10
56.38,-105.83
56.39,-108.98
56.40,-108.40
56.41,-107.54
56.42,-108.24
56.43,-109.64
56.44,-103.34
56.45,-103.51
56.47,-107.82
56.48,-107.50
56.49,-107.70
56.50,-107.19
56.51,-107.91
56.52,-110.91
56.53,-109.11
56.54,-104.21
56.55,-104.80
56.56,-106.97
56.57,-107.06
56.58,-107.73
56.60,-108.02
56.61,-108.99
56.62,-108.06
56.63,-106.44
56.64,-103.44
56.65,-103.80
56.66,-105.33
56.67,-106.10
56.68,-108.96
56.69,-108.58
56.70,-106.61
56.71,-107.11
56.73,-107.04
56.74,-104.58
56.75,-104.69
56.76,-105.76
56.77,-107.36
56.78,-107.20
56.79,-108.07
56.80,-108.49
56.81,-106.45
56.82,-87.01
56.83,-84.90
56.84,-91.57
56.86,-104.97
56.87,-106.87
56.88,-107.12
56.89,-106.45
56.90,-107.65
56.91,-108.43
56.92,-103.24
56.93,-99.49
56.94,-101.05
56.95,-106.50
56.96,-107.32
56.98,-109.31
56.99,-108.48
57.00,-108.09
57.01,-106.61
57.02,-104.73
57.03,-105.35
57.04,-108.65
57.05,-109.65
57.06,-108.17
57.07,-104.91
57.08,-105.02
57.09,-107.15
57.11,-107.28
57.12,-104.81
57.13,-104.47
57.14,-105.07
57.15,-106.43
57.16,-107.53
57.17,-106.58
57.18,-108.06
57.19,-107.46
57.20,-106.43
57.21,-104.91
57.22,-104.15
57.24,-103.81
57.25,-105.83
57.26,-106.78
57.27,-107.17
57.28,-109.39
57.29,-107.16
57.30,-106.31
57.31,-106.37
57.32,-106.27
57.33,-105.71
57.34,-106.00
57.35,-108.16
57.37,-106.61
57.38,-106.15
57.39,-106.95
57.40,-107.17
57.41,-105.40
57.42,-102.33
57.43,-104.26
57.44,-106.98
57.45,-106.07
57.46,-106.21
57.47,-107.41
57.48,-108.99
57.50,-107.03
57.51,-104.33
57.52,-104.58
57.53,-105.84
57.54,-105.87
57.55,-106.03
57.56,-106.54
57.57,-107.31
57.58,-106.23
57.59,-105.06
57.60,-104.59
57.62,-106.28
57.63,-105.57
57.64,-105.99
57.65,-107.00
57.66,-106.66
57.67,-105.66
57.68,-107.42
57.69,-105.16
57.70,-105.35
57.71,-108.08
57.72,-106.45
57.73,-105.62
57.75,-106.22
57.76,-106.95
57.77,-108.92
57.78,-107.03
57.79,-104.08
57.80,-103.39
57.81,-107.01
57.82,-108.41
57.83,-106.74
57.84,-106.65
57.85,-106.80
57.86,-107.06
57.88,-105.62
57.89,-101.68
57.90,-102.43
57.91,-105.53
57.92,-105.86
57.93,-107.69
57.94,-107.58
57.95,-105.87
57.96,-106.26
57.97,-105.56
57.98,-101.10
57.99,-104.14
58.01,-105.48
58.02,-106.24
58.03,-105.55
58.04,-103.48
58.05,-103.94
58.06,-106.34
58.07,-102.03
58.08,-99.11
58.09,-103.48
58.10,-105.78
58.11,-107.21
58.13,-105.10
58.14,-105.24
58.15,-105.80
58.16,-106.53
58.17,-101.30
58.18,-99.64
58.19,-104.21
58.20,-106.05
58.21,-106.75
58.22,-106.22
58.23,-105.78
58.24,-105.76
58.26,-106.91
58.27,-98.67
58.28,-98.09
58.29,-104.83
58.30,-106.22
58.31,-105.29
58.32,-104.52
58.33,-104.31
58.34,-104.65
58.35,-97.29
58.36,-83.69
58.37,-83.76
58.39,-98.71
58.40,-107.44
58.41,-103.76
58.42,-102.98
58.43,-106.83
58.44,-107.28
58.45,-105.58
58.46,-98.36
58.47,-98.76
58.48,-105.74
58.49,-104.56
58.50,-105.39
58.52,-104.82
58.53,-104.99
58.54,-105.42
58.55,-102.76
58.56,-98.65
58.57,-100.51
58.58,-104.32
58.59,-105.13
58.60,-102.31
58.61,-102.55
58.62,-104.56
58.63,-105.86
58.65,-102.48
58.66,-99.30
58.67,-102.47
58.68,-107.46
58.69,-107.11
58.70,-103.93
58.71,-103.42
58.72,-105.50
58.73,-105.05
58.74,-101.99
58.75,-101.08
58.77,-103.87
58.78,-105.17
58.79,-106.03
58.80,-104.10
58.81,-105.03
58.82,-105.50
58.83,-105.20
58.84,-102.39
58.85,-101.21
58.86,-104.78
58.87,-107.28
58.88,-106.93
58.90,-103.71
58.91,-104.94
58.92,-105.82
58.93,-103.87
58.94,-100.49
58.95,-101.45
58.96,-104.04
58.97,-105.35
58.98,-104.50
58.99,-104.28
59.00,-104.80
59.01,-104.95
59.03,-103.31
59.04,-101.44
59.05,-102.01
59.06,-106.77
59.07,-107.00
59.08,-104.61
59.09,-101.77
59.10,-104.86
59.11,-104.36
59.12,-104.47
59.13,-102.80
59.14,-103.66
59.16,-105.43
59.17,-105.36
59.18,-102.81
59.19,-102.30
59.20,-104.79
59.21,-106.22
59.22,-105.05
59.23,-100.51
59.24,-102.04
59.25,-106.09
59.26,-103.86
59.27,-101.51
59.29,-103.63
59.30,-106.39
59.31,-102.24
59.32,-100.65
59.33,-99.49
59.34,-103.30
59.35,-104.43
59.36,-105.57
59.37,-103.07
59.38,-104.88
59.39,-106.24
59.41,-104.03
59.42,-101.52
59.43,-99.70
59.44,-105.19
59.45,-105.90
59.46,-106.09
59.47,-104.31
59.48,-105.36
59.49,-105.74
59.50,-104.27
59.51,-98.40
59.52,-97.94
59.54,-104.85
59.55,-105.94
59.56,-104.94
59.57,-104.39
59.58,-104.36
59.59,-104.31
59.60,-102.67
59.61,-97.29
59.62,-98.29
59.63,-106.18
59.64,-106.04
59.65,-106.13
59.67,-103.34
59.68,-104.26
59.69,-100.21
59.70,-99.54
59.71,-97.64
59.72,-97.81
59.73,-107.71
59.74,-106.18
59.75,-103.23
59.76,-103.95
59.77,-102.99
59.78,-98.67
59.80,-99.76
59.81,-97.35
59.82,-98.70
59.83,-105.28
59.84,-105.90
59.85,-105.29
59.86,-102.52
59.87,-101.60
59.88,-98.24
59.89,-88.38
59.90,-82.66
59.91,-85.42
59.93,-104.36
59.94,-106.35
59.95,-104.12
59.96,-103.15
59.97,-100.42
59.98,-99.06
59.98,-100.45
59.99,-100.48
60.00,-98.13
60.01,-102.85
60.02,-106.49
60.03,-104.70
60.05,-103.94
60.06,-102.93
60.07,-101.58
60.08,-99.47
60.09,-101.62
60.10,-101.02
60.11,-104.43
60.12,-104.25
60.13,-105.05
60.14,-103.46
60.15,-102.08
60.16,-100.10
60.18,-101.73
60.19,-103.92
60.20,-102.61
60.21,-106.08
60.22,-106.06
60.23,-105.74
60.24,-104.79
60.25,-102.71
60.26,-98.85
60.27,-100.51
60.28,-103.38
60.29,-102.99
60.31,-104.46
60.32,-104.91
60.33,-105.03
60.34,-103.99
60.35,-101.37
60.36,-98.93
60.37,-102.16
60.38,-104.27
60.39,-104.39
60.40,-105.28
60.41,-105.22
60.42,-104.37
60.44,-104.20
60.45,-99.95
60.46,-99.89
60.47,-106.36
60.48,-105.08
60.49,-105.66
60.50,-105.46
60.51,-103.66
60.52,-104.15
60.53,-102.87
60.54,-99.01
60.55,-99.88
60.57,-104.38
60.58,-105.84
60.59,-104.07
60.60,-103.81
60.61,-103.88
60.62,-103.82
60.63,-100.96
60.64,-96.10
60.65,-98.52
60.66,-104.71
60.67,-107.76
60.69,-107.68
60.70,-107.36
60.71,-106.90
60.72,-105.39
60.73,-99.39
60.74,-96.11
60.75,-100.82
60.76,-104.75
60.77,-107.44
60.78,-106.80
60.79,-107.01
60.80,-107.21
60.82,-102.95
60.83,-96.77
60.84,-95.13
60.85,-103.57
60.86,-106.24
60.87,-107.66
60.88,-109.19
60.89,-106.87
60.90,-104.52
60.91,-100.51
60.92,-95.91
60.93,-95.94
60.95,-104.10
60.96,-107.92
60.97,-107.94
60.98,-107.99
60.99,-108.33
61.00,-105.58
61.01,-99.10
61.02,-94.85
61.03,-98.61
61.04,-106.75
61.05,-108.02
61.06,-105.53
61.08,-104.00
61.09,-104.40
61.10,-103.47
61.11,-97.11
61.12,-93.93
61.13,-99.99
61.14,-105.99
61.15,-107.21
61.16,-106.29
61.17,-106.45
61.18,-105.29
61.19,-103.93
61.21,-96.63
61.22,-95.51
61.23,-102.28
61.24,-106.19
61.25,-108.01
61.26,-105.95
61.27,-105.91
61.28,-104.95
61.29,-101.01
61.30,-96.20
61.31,-99.05
61.33,-106.16
61.34,-107.20
61.35,-105.96
61.36,-105.88
61.37,-105.09
61.38,-104.11
61.39,-97.57
61.40,-96.02
61.41,-101.93
61.42,-104.61
61.43,-87.22
61.44,-86.79
61.46,-99.48
61.47,-104.80
61.48,-103.41
61.49,-97.66
61.50,-96.87
61.51,-102.81
61.52,-106.40
61.53,-107.01
61.54,-107.57
61.55,-106.75
61.56,-104.15
61.57,-100.69
61.59,-95.87
61.60,-97.00
61.61,-106.60
61.62,-106.86
61.63,-107.50
61.64,-105.59
61.65,-105.17
61.66,-103.32
61.67,-97.99
61.68,-94.97
61.69,-99.44
61.70,-107.20
61.72,-108.51
61.73,-107.54
61.74,-106.39
61.75,-103.02
61.76,-102.45
61.77,-97.81
61.78,-95.44
61.79,-99.83
61.80,-107.14
61.81,-107.91
61.82,-107.72
61.83,-106.46
61.85,-106.19
61.86,-103.16
61.87,-95.96
61.88,-96.13
61.89,-102.66
61.90,-107.16
61.91,-108.08
61.92,-105.75
61.93,-104.00
61.94,-103.94
61.95,-100.70
61.97,-94.54
61.98,-97.15
61.99,-103.42
62.00,-103.93
62.01,-104.38
62.02,-105.39
62.03,-107.42
62.04,-104.62
62.05,-98.16
62.06,-94.28
62.07,-98.49
62.08,-103.19
62.10,-105.09
62.11,-106.46
62.12,-104.02
62.13,-105.85
62.14,-102.97
62.15,-96.64
62.16,-94.03
62.17,-100.55
62.18,-104.71
62.19,-106.07
62.20,-104.22
62.21,-104.32
62.23,-107.29
62.24,-102.01
62.25,-96.42
62.26,-95.59
62.27,-102.68
62.28,-104.87
62.29,-107.16
62.30,-105.12
62.31,-103.70
62.32,-103.91
62.33,-99.44
62.34,-94.57
62.36,-96.67
62.37,-104.51
62.38,-104.75
62.39,-104.29
62.40,-103.75
62.41,-106.09
62.42,-105.73
62.43,-99.52
62.44,-94.55
62.45,-99.75
62.46,-103.49
62.48,-105.42
62.49,-104.58
62.50,-104.07
62.51,-106.77
62.52,-103.93
62.53,-98.64
62.54,-96.76
62.55,-100.92
62.56,-105.79
62.57,-106.96
62.58,-104.82
62.59,-104.95
62.61,-106.45
62.62,-100.68
62.63,-94.82
62.64,-96.78
62.65,-104.57
62.66,-108.83
62.67,-106.97
62.68,-103.79
62.69,-101.99
62.70,-102.63
62.71,-101.34
62.72,-95.94
62.74,-97.04
62.75,-105.32
62.76,-106.97
62.77,-105.96
62.78,-101.68
62.79,-101.36
62.80,-102.86
62.81,-98.74
62.82,-95.47
62.83,-99.24
62.84,-105.16
62.85,-108.47
62.87,-108.01
62.88,-102.56
62.89,-101.66
62.90,-103.92
62.91,-96.27
62.92,-95.58
62.93,-102.19
62.94,-105.47
62.95,-107.28
62.96,-93.14
62.97,-84.24
62.98,-85.44
63.00,-101.89
63.01,-95.58
63.02,-97.08
63.03,-105.58
63.04,-106.76
63.05,-105.84
63.06,-104.75
63.07,-103.39
63.08,-104.64
63.09,-101.32
63.10,-95.49
63.12,-97.68
63.13,-105.19
63.14,-107.96
63.15,-108.16
63.16,-104.57
63.17,-102.63
63.18,-104.11
63.19,-99.03
63.20,-96.47
63.21,-99.64
63.22,-104.83
63.23,-106.20
63.25,-107.02
63.26,-105.62
63.27,-104.20
63.28,-105.10
63.29,-98.83
63.30,-98.19
63.31,-103.26
63.32,-106.47
63.33,-108.06
63.34,-105.86
63.35,-102.49
63.36,-102.85
63.38,-103.04
63.39,-97.08
63.40,-97.95
63.41,-106.99
63.42,-106.54
63.43,-106.67
63.44,-106.86
63.45,-104.82
63.46,-104.84
63.47,-103.03
63.48,-98.53
63.49,-101.79
63.51,-106.80
63.52,-106.66
63.53,-107.43
63.54,-107.96
63.55,-105.72
63.56,-105.78
63.57,-100.20
63.58,-98.00
63.59,-101.52
63.60,-106.94
63.61,-109.01
63.62,-107.65
63.64,-106.00
63.65,-106.23
63.66,-104.53
63.67,-98.96
63.68,-98.62
63.69,-105.83
63.70,-107.81
63.71,-107.17
63.72,-106.96
63.73,-105.82
63.74,-105.36
63.76,-106.33
63.77,-100.35
63.78,-99.68
63.79,-106.67
63.80,-106.98
63.81,-106.21
63.82,-106.41
63.83,-104.98
63.84,-104.79
63.85,-105.04
63.86,-101.91
63.87,-102.02
63.89,-105.88
63.90,-107.09
63.91,-108.68
63.92,-108.45
63.93,-105.65
63.94,-105.31
63.95,-101.50
63.96,-100.55
63.97,-105.37
63.98,-104.81
63.99,-105.34
64.00,-105.99
64.02,-105.92
64.03,-106.84
64.04,-103.58
64.05,-100.90
64.06,-102.54
64.07,-105.36
64.08,-104.90
64.09,-105.46
64.10,-106.30
64.11,-109.49
64.12,-106.29
64.13,-102.17
64.15,-100.50
64.16,-104.00
64.17,-105.38
64.18,-105.89
64.19,-105.22
64.20,-105.51
64.21,-107.72
64.22,-103.89
64.23,-102.43
64.24,-101.72
64.25,-105.51
64.26,-106.41
64.28,-105.93
64.29,-107.07
64.30,-107.21
64.31,-105.46
64.32,-101.63
64.33,-101.33
64.34,-102.72
64.35,-105.91
64.36,-105.53
64.37,-104.18
64.38,-108.00
64.40,-107.58
64.41,-103.87
64.42,-101.08
64.43,-101.80
64.44,-105.19
64.45,-105.46
64.46,-105.10
64.47,-106.28
64.48,-106.96
64.49,-107.37
64.50,-91.34
64.51,-89.13
64.53,-96.60
64.54,-106.16
64.55,-105.88
64.56,-103.61
64.57,-104.61
64.58,-107.85
64.59,-107.45
64.60,-103.28
64.61,-100.73
64.62,-103.63
64.63,-105.92
64.64,-105.66
64.66,-104.23
64.67,-106.18
64.68,-108.24
64.69,-107.42
64.70,-102.69
64.71,-102.43
64.72,-105.06
64.73,-108.06
64.74,-106.82
64.75,-104.85
64.76,-106.42
64.77,-103.62
64.79,-104.59
64.80,-102.06
64.81,-100.67
64.82,-103.62
64.83,-107.34
64.84,-107.29
64.85,-107.35
64.86,-108.08
64.87,-108.53
64.88,-106.76
64.89,-102.50
64.90,-101.46
64.92,-105.73
64.93,-107.28
64.94,-107.24
64.95,-106.86
64.96,-107.46
64.97,-106.11
64.97,-108.12
64.98,-106.14
64.99,-101.94
65.00,-100.68
65.01,-106.46
65.02,-107.48
65.04,-106.41
65.05,-106.31
65.06,-107.64
65.07,-106.66
65.08,-104.79
65.09,-101.90
65.10,-103.01
65.11,-107.75
65.12,-107.42
65.13,-104.79
65.14,-105.89
65.15,-107.75
65.17,-107.01
65.18,-105.38
65.19,-102.40
65.20,-104.96
65.21,-108.37
65.22,-106.85
65.23,-104.82
65.24,-105.31
65.25,-107.08
65.26,-108.36
65.27,-105.08
65.28,-102.71
65.30,-105.23
65.31,-106.26
65.32,-106.29
65.33,-105.53
65.34,-106.83
65.35,-108.02
65.36,-107.24
65.37,-101.60
65.38,-101.04
65.39,-106.00
65.40,-108.01
65.41,-106.13
65.43,-104.65
65.44,-106.30
65.45,-108.13
65.46,-106.93
65.47,-101.52
65.48,-102.22
65.49,-105.82
65.50,-110.19
65.51,-106.66
65.52,-105.83
65.53,-108.08
65.54,-108.98
65.56,-105.68
65.57,-100.42
65.58,-102.09
65.59,-107.45
65.60,-107.39
65.61,-106.24
65.62,-105.44
65.63,-104.62
65.64,-106.49
65.65,-102.67
65.66,-99.44
65.68,-103.60
65.69,-108.39
65.70,-106.19
65.71,-103.59
65.72,-102.73
65.73,-103.66
65.74,-105.64
65.75,-102.48
65.76,-99.82
65.77,-103.68
65.78,-106.19
65.79,-107.96
65.81,-104.61
65.82,-104.85
65.83,-106.44
65.84,-105.39
65.85,-100.83
65.86,-100.40
65.87,-104.89
65.88,-107.00
65.89,-106.52
65.90,-105.67
65.91,-106.94
65.92,-106.04
65.94,-104.39
65.95,-99.93
65.96,-99.52
65.97,-104.23
65.98,-107.02
65.99,-106.13
66.00,-106.27
66.01,-105.63
66.02,-104.38
66.03,-97.55
66.04,-85.73
66.05,-86.02
66.07,-103.50
66.08,-108.22
66.09,-107.85
66.10,-104.95
66.11,-104.49
66.12,-104.85
66.13,-104.20
66.14,-99.10
66.15,-101.21
66.16,-107.41
66.17,-107.55
66.18,-105.99
66.20,-104.21
66.21,-104.15
66.22,-104.73
66.23,-104.69
66.24,-103.38
66.25,-104.14
66.26,-106.22
66.27,-105.61
66.28,-105.98
66.29,-104.08
66.30,-104.88
66.32,-105.88
66.33,-101.49
66.34,-100.28
66.35,-104.24
66.36,-107.54
66.37,-106.30
66.38,-104.66
66.39,-104.20
66.40,-106.15
66.41,-103.02
66.42,-101.02
66.43,-102.80
66.45,-106.34
66.46,-108.34
66.47,-106.83
66.48,-107.27
66.49,-106.70
66.50,-107.30
66.51,-104.32
66.52,-102.05
66.53,-103.48
66.54,-106.96
66.55,-107.66
66.56,-107.31
66.58,-105.37
66.59,-106.17
66.60,-106.92
66.61,-103.80
66.62,-102.26
66.63,-105.22
66.64,-105.39
66.65,-105.85
66.66,-105.56
66.67,-106.86
66.68,-106.53
66.69,-106.65
66.71,-102.87
66.72,-101.17
66.73,-103.89
66.74,-107.39
66.75,-106.03
66.76,-105.47
66.77,-105.32
66.78,-107.16
