Frequency_MHz,Average_dBm,Median_dBm,Range_dBm
51.88,-95.00,-95.47,5.99
51.89,-95.64,-96.64,6.10
51.90,-97.98,-97.97,1.35
51.91,-97.90,-98.28,2.93
51.92,-96.33,-96.35,7.63
51.93,-97.15,-97.05,3.01
51.94,-98.94,-99.37,5.30
51.95,-99.01,-99.33,2.86
51.96,-96.21,-95.59,7.09
51.97,-95.20,-95.20,5.87
51.99,-95.42,-95.63,8.76
52.00,-97.75,-97.83,1.27
52.01,-97.77,-98.28,5.88
52.02,-95.43,-94.95,10.49
52.03,-95.78,-96.84,7.90
52.04,-98.66,-98.31,2.72
52.05,-98.50,-98.95,6.74
52.06,-96.60,-95.46,6.63
52.07,-94.94,-95.50,9.15
52.08,-95.33,-96.39,6.68
52.09,-98.77,-98.46,2.14
52.10,-96.01,-96.00,9.21
52.12,-95.94,-95.41,10.40
52.13,-96.73,-95.96,4.73
52.14,-97.57,-97.36,3.68
52.15,-98.41,-100.03,7.65
52.16,-95.39,-95.37,6.34
52.17,-95.37,-96.63,7.58
52.18,-95.25,-96.13,4.61
52.19,-99.00,-99.19,1.59
52.20,-96.19,-96.44,6.45
52.21,-90.27,-90.42,2.79
52.22,-86.41,-86.25,1.43
52.23,-89.41,-89.12,1.58
52.25,-96.72,-97.82,7.36
52.26,-93.52,-94.56,5.43
52.27,-93.56,-94.88,6.00
52.28,-96.70,-97.67,6.92
52.29,-97.63,-97.38,4.83
52.30,-92.59,-92.56,3.14
52.31,-93.76,-94.11,5.48
52.32,-98.73,-98.54,7.41
52.33,-99.56,-99.79,4.30
52.34,-95.95,-94.91,5.89
52.35,-94.91,-94.57,8.98
52.36,-95.78,-97.18,6.87
52.38,-97.62,-97.44,1.62
52.39,-95.42,-95.77,3.19
52.40,-94.86,-95.09,3.78
52.41,-98.54,-98.44,5.50
52.42,-99.40,-99.28,3.50
52.43,-95.09,-95.66,3.11
52.44,-94.07,-94.03,2.54
52.45,-96.89,-98.16,9.67
52.46,-94.83,-94.61,4.51
52.47,-96.60,-96.56,4.56
52.48,-95.88,-96.08,7.41
52.49,-95.60,-95.98,6.32
52.51,-96.67,-95.78,5.41
52.52,-97.51,-97.44,5.70
52.53,-95.36,-95.45,6.73
52.54,-95.17,-94.40,5.65
52.55,-96.25,-97.56,7.39
52.56,-95.19,-96.07,6.21
52.57,-97.12,-96.91,2.85
52.58,-96.66,-96.33,4.38
52.59,-96.48,-96.29,1.94
52.60,-93.46,-93.28,5.02
52.61,-92.08,-91.84,3.90
52.63,-95.53,-95.60,2.16
52.64,-95.94,-96.56,4.67
52.65,-94.58,-94.29,1.91
52.66,-93.56,-92.86,5.95
52.67,-96.23,-96.01,4.04
52.68,-95.61,-95.49,3.82
52.69,-91.89,-91.86,1.14
52.70,-87.79,-87.78,1.06
52.71,-90.07,-90.33,1.85
52.72,-96.96,-97.42,3.77
52.73,-95.05,-95.17,2.81
52.74,-94.71,-94.16,3.91
52.76,-94.83,-94.35,3.53
52.77,-95.97,-96.53,4.58
52.78,-93.44,-93.36,0.93
52.79,-87.96,-87.99,1.50
52.80,-89.18,-89.19,2.04
52.81,-95.91,-96.18,2.61
52.82,-95.73,-95.56,1.20
52.83,-94.83,-95.29,4.52
52.84,-95.34,-95.75,4.73
52.85,-95.12,-94.96,2.59
52.86,-95.77,-95.88,2.47
52.87,-91.00,-91.13,1.45
52.89,-91.67,-91.69,0.51
52.90,-95.87,-95.55,3.25
52.91,-96.41,-96.08,3.26
52.92,-95.81,-96.11,3.59
52.93,-94.46,-95.19,3.87
52.94,-95.62,-95.41,2.64
52.95,-97.06,-97.18,3.45
52.96,-95.20,-95.31,2.69
52.97,-95.09,-95.23,3.37
52.98,-96.39,-96.62,2.23
52.99,-95.23,-95.39,1.80
53.00,-95.81,-96.00,3.11
53.02,-95.64,-95.23,2.84
53.03,-96.70,-97.16,4.37
53.04,-96.90,-96.32,4.14
53.05,-96.58,-96.87,3.04
53.06,-96.22,-96.15,2.90
53.07,-96.80,-96.86,3.93
53.08,-95.40,-95.25,2.47
53.09,-94.56,-93.84,4.07
53.10,-94.64,-94.19,3.86
53.11,-94.91,-94.38,3.45
53.12,-96.92,-96.28,5.24
53.14,-95.35,-95.16,4.30
53.15,-95.09,-94.84,4.20
53.16,-97.43,-97.25,2.34
53.17,-97.41,-97.35,2.00
53.18,-92.65,-92.59,1.27
53.19,-91.19,-90.92,3.30
53.20,-94.56,-95.12,5.11
53.21,-95.31,-95.93,4.91
53.22,-96.22,-96.64,4.13
53.23,-95.21,-95.93,3.43
53.24,-96.02,-96.05,2.70
53.25,-96.08,-96.18,2.02
53.27,-96.06,-96.38,4.04
53.28,-91.54,-91.52,2.25
53.29,-92.69,-92.72,1.95
53.30,-97.16,-96.66,2.95
53.31,-95.92,-95.84,3.65
53.32,-95.71,-95.62,2.72
53.33,-95.37,-95.21,5.55
53.34,-96.43,-96.35,3.16
53.35,-96.64,-96.88,2.88
53.36,-93.03,-92.56,3.18
53.37,-92.84,-92.97,1.32
53.38,-94.69,-94.77,1.32
53.40,-97.27,-97.22,6.53
53.41,-96.22,-96.56,5.94
53.42,-97.08,-96.95,1.71
53.43,-96.54,-96.58,0.79
53.44,-96.47,-97.01,3.94
53.45,-95.72,-96.25,3.08
53.46,-94.22,-94.19,2.84
53.47,-92.02,-91.83,3.28
53.48,-93.39,-93.20,4.09
53.49,-97.00,-96.78,5.35
53.50,-97.02,-97.16,5.63
53.51,-96.89,-96.16,4.23
53.53,-97.10,-97.93,4.18
53.54,-96.82,-96.77,1.66
53.55,-96.27,-95.84,2.33
53.56,-95.88,-96.03,2.59
53.57,-93.39,-93.63,2.59
53.58,-95.67,-95.79,3.08
53.59,-97.20,-97.08,3.23
53.60,-97.40,-97.37,1.39
53.61,-98.25,-97.79,3.40
53.62,-96.17,-96.37,1.47
53.63,-95.27,-95.03,2.47
53.64,-97.62,-96.97,3.97
53.66,-95.41,-95.02,3.24
53.67,-94.07,-94.14,3.00
53.68,-94.90,-95.20,2.75
53.69,-96.04,-96.53,2.50
53.70,-96.97,-96.85,1.60
53.71,-94.44,-94.91,3.65
53.72,-94.64,-95.11,2.79
53.73,-96.63,-97.12,2.35
53.74,-97.11,-96.97,2.92
53.75,-79.90,-79.85,0.37
53.76,-79.24,-79.22,0.55
53.78,-88.31,-88.50,2.22
53.79,-96.55,-96.34,2.50
53.80,-96.66,-96.69,3.81
53.81,-94.92,-95.13,2.08
53.82,-95.68,-95.65,0.81
53.83,-96.03,-95.97,2.55
53.84,-95.14,-95.39,3.96
53.85,-93.98,-94.13,1.89
53.86,-94.20,-94.65,2.16
53.87,-97.19,-97.52,2.89
53.88,-97.12,-96.85,2.86
53.89,-95.73,-95.81,2.46
53.91,-95.20,-95.24,4.41
53.92,-96.97,-97.51,3.38
53.93,-95.56,-95.40,4.39
53.94,-94.63,-94.36,5.64
53.95,-94.65,-94.09,3.55
53.96,-95.53,-95.11,1.91
53.97,-97.71,-97.23,5.06
53.98,-97.13,-97.15,5.33
53.99,-97.44,-97.77,3.41
54.00,-97.29,-97.14,2.21
54.01,-96.72,-96.36,4.31
54.02,-96.83,-97.05,2.80
54.04,-98.72,-98.94,3.76
54.05,-96.90,-96.91,2.84
54.06,-97.14,-97.03,4.50
54.07,-96.84,-97.28,4.05
54.08,-98.61,-98.62,3.45
54.09,-98.46,-97.81,5.38
54.10,-96.87,-96.96,1.86
54.11,-93.40,-93.06,4.03
54.12,-94.09,-93.61,3.63
54.13,-97.49,-97.78,1.82
54.14,-96.11,-96.06,3.24
54.15,-96.73,-96.65,3.55
54.17,-98.09,-97.94,1.95
54.18,-99.23,-99.70,3.23
54.19,-98.81,-98.88,7.47
54.20,-95.72,-95.81,4.72
54.21,-96.51,-96.39,3.34
54.22,-97.55,-98.00,5.98
54.23,-97.14,-97.33,5.93
54.24,-96.10,-96.72,5.81
54.25,-95.89,-96.62,5.91
54.26,-97.80,-98.44,3.07
54.27,-97.53,-97.66,1.03
54.28,-95.65,-95.27,3.69
54.30,-95.59,-95.77,2.37
54.31,-97.53,-97.63,2.79
54.32,-98.20,-97.87,3.62
54.33,-95.77,-95.47,5.00
54.34,-95.36,-95.39,4.07
54.35,-97.98,-98.03,1.84
54.36,-97.65,-97.45,2.82
54.37,-97.66,-97.69,3.28
54.38,-97.61,-97.84,1.74
54.39,-98.10,-97.59,5.00
54.40,-97.84,-97.97,3.03
54.42,-97.48,-97.65,1.90
54.43,-97.43,-97.25,2.24
54.44,-97.33,-97.61,2.41
54.45,-97.45,-97.23,2.83
54.46,-97.56,-97.34,2.39
54.47,-98.57,-98.38,2.51
54.48,-98.56,-98.50,0.86
54.49,-98.90,-98.81,0.99
54.50,-99.34,-99.40,2.74
54.51,-101.13,-101.19,2.59
54.52,-99.92,-100.03,3.00
54.53,-98.88,-98.23,4.94
54.55,-97.08,-97.20,3.16
54.56,-97.67,-97.25,5.00
54.57,-99.09,-98.98,1.86
54.58,-98.08,-97.98,3.12
54.59,-98.17,-98.05,4.55
54.60,-97.75,-97.78,6.59
54.61,-99.57,-99.55,5.67
54.62,-98.17,-98.09,2.17
54.63,-99.77,-99.16,3.71
54.64,-99.11,-99.36,2.05
54.65,-100.36,-100.02,2.67
54.66,-100.51,-100.64,1.30
54.68,-100.01,-99.94,1.83
54.69,-98.72,-98.91,2.28
54.70,-98.29,-98.65,3.24
54.71,-99.22,-99.08,1.70
54.72,-98.89,-99.47,4.68
54.73,-98.72,-98.77,3.71
54.74,-99.62,-99.59,1.63
54.75,-99.79,-100.14,2.96
54.76,-99.49,-99.81,2.69
54.77,-98.91,-98.58,3.10
54.78,-98.66,-98.30,1.82
54.79,-99.10,-99.01,2.37
54.81,-99.93,-99.99,2.79
54.82,-98.73,-98.75,1.31
54.83,-98.70,-98.53,2.37
54.84,-99.95,-100.35,2.05
54.85,-99.49,-99.69,2.47
54.86,-98.77,-98.43,2.80
54.87,-98.92,-98.48,3.59
54.88,-99.78,-99.62,3.61
54.89,-99.90,-100.00,2.77
54.90,-100.39,-100.37,1.55
54.91,-100.42,-100.61,4.75
54.92,-99.46,-99.39,4.47
54.94,-100.66,-100.74,4.50
54.95,-98.44,-98.69,2.79
54.96,-97.95,-98.19,1.94
54.97,-98.71,-98.74,1.30
54.98,-101.42,-101.78,5.58
54.99,-100.15,-100.09,6.43
55.00,-99.16,-99.10,4.02
55.01,-99.00,-99.02,1.73
55.02,-100.73,-100.88,6.04
55.03,-100.31,-100.72,4.54
55.04,-100.27,-100.03,3.32
55.06,-101.90,-102.05,1.41
55.07,-101.24,-101.26,2.93
55.08,-100.69,-100.45,2.43
55.09,-99.98,-99.81,1.73
55.10,-99.82,-99.95,4.85
55.11,-99.66,-99.61,2.73
55.12,-100.86,-100.81,3.32
55.13,-102.25,-102.76,2.67
55.14,-101.60,-101.57,3.05
55.15,-101.12,-101.28,2.65
55.16,-100.13,-99.13,4.55
55.17,-100.00,-99.94,2.47
55.19,-100.98,-101.41,3.29
55.20,-100.34,-100.75,2.05
55.21,-101.30,-101.45,2.30
55.22,-101.41,-101.47,3.12
55.23,-101.05,-100.60,4.51
55.24,-101.36,-101.49,5.04
55.25,-101.06,-101.69,3.53
55.26,-101.81,-101.37,3.84
55.27,-100.58,-100.50,1.96
55.28,-92.31,-92.41,0.77
55.29,-84.66,-84.78,1.82
55.30,-85.65,-85.78,2.03
55.32,-100.09,-100.22,1.87
55.33,-100.68,-100.90,1.25
55.34,-100.67,-100.24,2.28
55.35,-99.40,-99.37,4.09
55.36,-100.73,-100.95,3.12
55.37,-101.78,-101.92,4.07
55.38,-100.67,-100.81,4.75
55.39,-100.24,-100.26,2.51
55.40,-101.15,-101.04,2.53
55.41,-101.42,-101.08,3.36
55.42,-100.88,-100.73,3.76
55.43,-97.11,-97.18,1.87
55.45,-98.51,-98.79,2.99
55.46,-102.27,-101.93,2.84
55.47,-101.94,-101.98,2.22
55.48,-101.41,-101.87,3.45
55.49,-99.94,-100.06,1.58
55.50,-101.05,-100.81,2.16
55.51,-100.56,-100.33,2.52
55.52,-96.67,-96.70,2.38
55.53,-97.16,-97.30,1.86
55.54,-101.45,-101.97,4.08
55.55,-102.36,-102.57,2.05
55.56,-101.29,-101.50,3.68
55.58,-100.50,-100.35,6.37
55.59,-99.75,-100.30,4.39
55.60,-101.79,-101.98,4.41
55.61,-101.05,-100.95,3.65
55.62,-100.94,-101.42,4.09
55.63,-102.21,-101.91,3.92
55.64,-102.27,-102.06,2.93
55.65,-101.06,-101.10,1.76
55.66,-100.99,-101.24,2.69
55.67,-101.67,-101.93,3.90
55.68,-102.14,-102.56,2.31
55.70,-102.73,-102.67,2.64
55.71,-102.62,-102.70,1.84
55.72,-102.00,-101.29,3.40
55.73,-101.69,-100.80,4.16
55.74,-102.05,-102.16,4.00
55.75,-101.40,-101.73,3.95
55.76,-101.68,-101.95,3.39
55.77,-100.67,-100.92,3.91
55.78,-100.55,-100.65,4.23
55.79,-101.41,-101.34,3.75
55.80,-102.53,-102.03,4.32
55.81,-101.44,-100.84,2.55
55.83,-99.93,-99.73,1.85
55.84,-100.64,-100.74,3.18
55.85,-102.20,-102.25,3.20
55.86,-101.91,-101.76,2.39
55.87,-100.56,-100.57,2.50
55.88,-101.38,-101.19,3.25
55.89,-100.66,-100.72,1.69
55.90,-101.21,-101.13,2.83
55.91,-101.33,-101.16,2.11
55.92,-99.33,-99.23,1.10
55.93,-100.84,-101.19,2.97
55.94,-102.43,-102.70,2.83
55.96,-99.72,-98.84,4.92
55.97,-97.86,-97.77,1.42
55.98,-100.04,-99.66,2.55
55.99,-102.14,-102.16,0.81
56.00,-101.08,-100.77,2.35
56.01,-98.82,-98.79,1.35
56.02,-100.50,-100.62,1.01
56.03,-103.24,-103.20,4.00
56.04,-100.67,-100.42,4.47
56.05,-100.23,-100.07,2.88
56.06,-99.64,-99.53,2.40
56.07,-100.91,-100.40,4.75
56.09,-103.33,-103.47,3.08
56.10,-99.73,-98.66,4.85
56.11,-99.71,-99.62,2.36
56.12,-102.17,-102.17,2.76
56.13,-100.93,-100.66,3.71
56.14,-100.84,-100.86,3.26
56.15,-101.72,-100.91,4.85
56.16,-99.78,-100.22,3.62
56.17,-101.50,-102.03,2.47
56.18,-101.54,-101.56,1.50
56.19,-100.70,-100.45,2.57
56.20,-101.27,-100.49,3.84
56.22,-104.13,-103.92,4.94
56.23,-101.27,-101.39,7.45
56.24,-101.25,-100.47,6.67
56.25,-98.88,-99.10,1.91
56.26,-98.19,-98.12,2.18
56.27,-101.50,-101.65,3.62
56.28,-102.04,-102.53,4.76
56.29,-102.05,-101.39,7.73
56.30,-102.31,-101.83,4.15
56.31,-102.49,-101.98,2.87
56.32,-102.36,-101.59,4.78
56.34,-102.06,-101.72,4.10
56.35,-97.99,-98.61,4.71
56.36,-97.84,-98.36,4.57
56.37,-103.51,-103.45,1.79
56.38,-102.69,-102.54,1.92
56.39,-103.14,-103.51,4.25
56.40,-102.50,-102.03,5.62
56.41,-102.74,-102.44,5.24
56.42,-102.63,-102.86,4.19
56.43,-102.60,-102.72,2.94
56.44,-97.18,-97.09,0.50
56.45,-97.27,-97.22,0.58
56.47,-103.24,-103.06,3.46
56.48,-102.28,-102.23,1.21
56.49,-101.85,-101.17,4.65
56.50,-101.24,-100.62,3.90
56.51,-102.58,-102.60,3.25
56.52,-103.06,-103.09,3.21
56.53,-100.98,-101.39,3.13
56.54,-97.50,-97.54,5.00
56.55,-98.31,-98.27,3.64
56.56,-101.75,-101.81,1.13
56.57,-102.15,-102.21,3.31
56.58,-104.56,-104.42,2.74
56.60,-103.06,-103.44,5.08
56.61,-103.38,-103.76,4.71
56.62,-102.75,-102.69,2.29
56.63,-100.69,-99.92,4.78
56.64,-97.46,-97.44,1.24
56.65,-99.09,-99.14,2.01
56.66,-102.42,-102.31,1.56
56.67,-103.62,-103.17,2.46
56.68,-103.53,-103.19,1.88
56.69,-101.87,-101.73,5.60
56.70,-100.71,-100.32,3.57
56.71,-101.21,-100.99,3.50
56.73,-99.02,-99.20,3.47
56.74,-96.45,-96.65,2.40
56.75,-98.95,-98.73,2.29
56.76,-102.69,-102.77,4.91
56.77,-102.42,-102.52,3.32
56.78,-101.53,-101.94,3.99
56.79,-102.14,-102.47,5.27
56.80,-101.92,-101.95,5.47
56.81,-100.32,-99.93,3.10
56.82,-80.59,-80.41,2.27
56.83,-78.55,-78.24,2.54
56.84,-84.97,-84.84,2.32
56.86,-102.37,-103.07,4.42
56.87,-102.56,-102.68,1.88
56.88,-102.94,-103.38,3.65
56.89,-103.00,-102.88,5.68
56.90,-102.92,-102.79,5.34
56.91,-102.43,-103.05,2.64
56.92,-95.42,-95.37,3.38
56.93,-93.90,-93.77,1.95
56.94,-95.48,-95.45,1.21
56.95,-102.56,-103.16,4.96
56.96,-102.42,-102.58,4.90
56.98,-102.53,-102.41,3.03
56.99,-101.87,-102.52,3.31
57.00,-101.52,-101.72,2.78
57.01,-102.21,-102.36,3.34
57.02,-96.82,-95.81,5.30
57.03,-96.61,-95.59,5.16
57.04,-102.52,-102.75,2.18
57.05,-103.03,-102.72,2.60
57.06,-102.38,-102.53,5.04
57.07,-102.49,-102.92,3.31
57.08,-102.01,-102.11,1.25
57.09,-103.04,-102.88,3.08
57.11,-101.39,-101.73,3.42
57.12,-96.40,-96.80,5.42
57.13,-96.83,-97.00,4.94
57.14,-102.96,-102.84,1.95
57.15,-103.23,-103.62,3.52
57.16,-102.05,-102.25,2.64
57.17,-102.17,-102.56,2.82
57.18,-103.00,-102.19,3.37
57.19,-102.23,-101.94,2.09
57.20,-101.71,-101.66,2.88
57.21,-99.46,-99.30,3.31
57.22,-100.58,-100.35,2.70
57.24,-102.28,-102.11,1.52
57.25,-103.50,-103.63,1.36
57.26,-103.25,-103.07,3.27
57.27,-102.83,-102.94,3.31
57.28,-103.31,-103.36,1.99
57.29,-102.20,-101.55,3.54
57.30,-101.75,-102.34,3.54
57.31,-101.24,-100.73,5.99
57.32,-101.84,-102.28,2.99
57.33,-100.67,-100.47,4.05
57.34,-100.98,-100.83,3.34
57.35,-101.48,-101.42,2.16
57.37,-100.93,-100.95,1.67
57.38,-101.88,-102.05,1.19
57.39,-101.36,-100.98,3.41
57.40,-102.02,-101.83,2.27
57.41,-101.31,-101.39,1.66
57.42,-99.36,-99.40,2.35
57.43,-100.08,-99.84,2.82
57.44,-101.79,-101.91,0.72
57.45,-101.20,-101.12,2.50
57.46,-101.44,-101.65,1.99
57.47,-101.03,-101.11,4.67
57.48,-100.53,-101.00,3.10
57.50,-101.61,-101.77,3.35
57.51,-100.88,-101.19,2.52
57.52,-101.58,-101.65,1.97
57.53,-101.30,-101.45,2.31
57.54,-102.66,-102.51,2.70
57.55,-102.44,-102.61,5.07
57.56,-102.22,-102.69,3.60
57.57,-102.09,-101.83,2.45
57.58,-101.57,-102.22,3.61
57.59,-100.32,-100.62,2.59
57.60,-99.65,-99.76,1.79
57.62,-100.82,-100.50,1.84
57.63,-101.65,-101.38,3.53
57.64,-101.92,-101.87,3.85
57.65,-99.80,-99.94,3.68
57.66,-101.36,-102.33,4.02
57.67,-100.56,-100.83,2.65
57.68,-101.27,-101.25,2.05
57.69,-99.56,-99.23,4.52
57.70,-99.53,-99.30,4.51
57.71,-101.19,-100.97,2.50
57.72,-101.94,-102.11,1.55
57.73,-102.44,-102.33,1.71
57.75,-100.78,-100.46,4.83
57.76,-101.75,-101.06,4.54
57.77,-103.26,-103.42,2.81
57.78,-102.27,-101.90,1.83
57.79,-99.50,-99.58,1.91
57.80,-100.06,-100.33,2.02
57.81,-100.70,-100.72,2.42
57.82,-101.20,-101.28,3.08
57.83,-101.47,-101.58,2.57
57.84,-101.39,-101.63,3.28
57.85,-101.48,-101.71,2.06
57.86,-100.55,-100.57,1.43
57.88,-100.37,-100.30,0.37
57.89,-97.98,-97.87,3.38
57.90,-98.67,-98.72,1.04
57.91,-100.53,-100.56,2.22
57.92,-102.17,-101.89,1.76
57.93,-100.60,-101.38,4.23
57.94,-100.36,-101.12,3.71
57.95,-101.58,-101.84,3.88
57.96,-101.30,-101.73,2.88
57.97,-99.79,-100.08,1.98
57.98,-96.59,-96.71,3.82
57.99,-98.67,-98.85,3.51
58.01,-101.91,-101.93,2.06
58.02,-103.75,-103.92,2.75
58.03,-100.20,-100.19,2.46
58.04,-100.39,-100.78,3.44
58.05,-101.38,-101.11,1.82
58.06,-101.68,-101.91,3.19
58.07,-98.72,-98.33,3.57
58.08,-96.47,-96.23,2.42
58.09,-99.74,-99.51,2.57
58.10,-100.93,-101.28,1.73
58.11,-101.50,-101.69,2.03
58.13,-98.88,-98.02,5.73
58.14,-99.27,-98.42,6.49
58.15,-101.54,-101.75,2.33
58.16,-100.89,-101.06,1.84
58.17,-95.67,-95.57,0.93
58.18,-94.83,-94.83,0.57
58.19,-99.69,-99.62,2.04
58.20,-101.66,-101.34,1.95
58.21,-102.07,-101.67,3.02
58.22,-100.46,-100.84,2.14
58.23,-98.94,-99.53,2.91
58.24,-100.12,-100.16,6.30
58.26,-100.99,-101.35,3.56
58.27,-93.66,-93.87,2.52
58.28,-93.15,-93.47,2.92
58.29,-98.67,-98.81,1.58
58.30,-99.82,-100.33,6.76
58.31,-100.63,-100.47,2.88
58.32,-99.41,-99.42,1.16
58.33,-100.38,-100.49,1.81
58.34,-99.57,-99.62,2.28
58.35,-94.44,-95.30,4.14
58.36,-81.82,-81.94,0.86
58.37,-81.88,-81.97,0.79
58.39,-95.34,-95.15,1.46
