Frequency (Hz),Level (dBm)
54.39,-101.12
54.40,-97.50
54.42,-97.32
54.43,-98.73
54.44,-98.25
54.45,-96.25
54.46,-96.58
54.47,-97.51
54.48,-98.64
54.49,-98.96
54.50,-97.90
54.51,-101.79
54.52,-99.36
54.53,-98.07
54.55,-95.38
54.56,-95.59
54.57,-99.47
54.58,-97.65
54.59,-97.66
54.60,-97.61
54.61,-99.06
54.62,-98.21
54.63,-102.23
54.64,-99.89
54.65,-100.27
54.66,-100.44
54.68,-99.77
54.69,-98.49
54.70,-98.53
54.71,-100.20
54.72,-100.64
54.73,-99.97
54.74,-100.46
54.75,-97.96
54.76,-97.83
54.77,-97.69
54.78,-98.11
54.79,-98.01
54.81,-101.26
54.82,-99.37
54.83,-98.59
54.84,-100.27
54.85,-100.52
54.86,-98.24
54.87,-98.23
54.88,-98.14
54.89,-100.72
54.90,-100.71
54.91,-99.50
54.92,-100.54
54.94,-102.54
54.95,-98.77
54.96,-98.67
54.97,-99.01
54.98,-101.85
54.99,-99.14
54.99,-103.61
55.00,-101.22
55.01,-99.84
55.02,-100.79
55.03,-102.18
55.04,-102.16
55.06,-102.01
55.07,-101.46
55.08,-100.56
55.09,-101.03
55.10,-99.46
55.11,-98.78
55.12,-99.25
55.13,-102.92
55.14,-102.23
55.15,-102.29
55.16,-103.40
55.17,-101.29
55.19,-101.92
55.20,-100.60
55.21,-99.99
55.22,-100.14
55.23,-99.23
55.24,-98.70
55.25,-98.66
55.26,-104.17
55.27,-99.75
55.28,-91.82
55.29,-85.01
55.30,-86.07
55.32,-100.81
55.33,-100.95
55.34,-102.25
55.35,-101.48
55.36,-102.08
55.37,-102.46
55.38,-102.91
55.39,-100.07
55.40,-99.99
55.41,-103.44
55.42,-102.90
55.43,-97.58
55.45,-99.02
55.46,-101.90
55.47,-102.83
55.48,-102.23
55.49,-99.02
55.50,-100.21
55.51,-99.53
55.52,-97.83
55.53,-97.93
55.54,-102.97
55.55,-103.18
55.56,-102.93
55.58,-97.46
55.59,-97.00
55.60,-103.80
55.61,-101.00
55.62,-101.32
55.63,-101.19
55.64,-103.94
55.65,-101.61
55.66,-101.35
55.67,-103.37
55.68,-102.62
55.70,-103.10
55.71,-102.93
55.72,-101.00
55.73,-100.84
55.74,-103.53
55.75,-102.73
55.76,-101.17
55.77,-101.31
55.78,-101.20
55.79,-101.05
55.80,-102.32
55.81,-100.90
55.83,-101.05
55.84,-102.14
55.85,-101.80
55.86,-102.05
55.87,-101.81
55.88,-102.30
55.89,-99.76
55.90,-99.87
55.91,-102.55
55.92,-99.36
55.93,-99.01
55.94,-103.15
55.96,-103.05
55.97,-97.55
55.98,-99.22
55.99,-102.53
56.00,-100.37
56.01,-98.50
56.02,-100.48
56.03,-104.54
56.04,-101.79
56.05,-101.83
56.06,-99.12
56.07,-99.05
56.09,-104.30
56.10,-98.60
56.11,-100.26
56.12,-102.43
56.13,-99.34
56.14,-99.18
56.15,-104.95
56.16,-101.16
56.17,-101.92
56.18,-101.80
56.19,-99.67
56.20,-100.12
56.22,-103.21
56.23,-97.43
56.24,-98.69
56.25,-98.97
56.26,-97.56
56.27,-99.54
56.28,-103.37
56.29,-100.62
56.30,-101.17
56.31,-104.43
56.32,-105.52
56.34,-104.45
56.35,-99.73
56.36,-99.60
56.37,-102.68
56.38,-102.36
56.39,-102.47
56.40,-101.79
56.41,-105.66
56.42,-104.49
56.43,-102.59
56.44,-97.03
56.45,-97.11
56.47,-102.35
56.48,-101.76
56.49,-104.85
56.50,-103.80
56.51,-104.17
56.52,-104.62
56.53,-102.14
56.54,-99.95
56.55,-100.16
56.56,-101.93
56.57,-100.43
56.58,-103.33
56.60,-105.23
56.61,-105.36
56.62,-103.58
56.63,-100.69
56.64,-98.09
56.65,-100.04
56.66,-101.75
56.67,-103.03
56.68,-104.80
56.69,-104.80
56.70,-102.88
56.71,-101.31
56.73,-100.58
56.74,-96.85
56.75,-98.02
56.76,-102.21
56.77,-102.27
56.78,-103.12
56.79,-104.45
56.80,-104.62
56.81,-102.26
56.82,-81.92
56.83,-80.12
56.84,-86.26
56.86,-103.40
56.87,-103.27
56.88,-102.75
56.89,-105.95
56.90,-105.72
56.91,-103.08
56.92,-97.16
56.93,-95.01
56.94,-96.12
56.95,-103.02
56.96,-103.24
56.98,-102.38
56.99,-102.87
57.00,-101.64
57.01,-100.40
57.02,-100.49
57.03,-100.20
57.04,-102.25
57.05,-104.65
57.06,-104.75
57.07,-103.72
57.08,-102.53
57.09,-102.36
57.11,-101.33
57.12,-98.72
57.13,-99.12
57.14,-104.06
57.15,-104.60
57.16,-103.16
57.17,-103.20
57.18,-105.50
57.19,-101.68
57.20,-101.50
57.21,-101.28
57.22,-102.15
57.24,-101.70
57.25,-103.87
57.26,-105.06
57.27,-104.38
57.28,-103.92
57.29,-101.83
57.30,-102.32
57.31,-104.74
57.32,-102.82
57.33,-98.86
57.34,-99.47
57.35,-101.98
57.37,-101.50
57.38,-102.11
57.39,-100.03
57.40,-101.93
57.41,-101.84
57.42,-99.95
57.43,-100.42
57.44,-102.04
57.45,-102.54
57.46,-102.22
57.47,-98.61
57.48,-98.51
57.50,-103.12
57.51,-101.83
57.52,-102.49
57.53,-101.02
57.54,-101.47
57.55,-104.81
57.56,-103.55
57.57,-101.12
57.58,-99.11
57.59,-101.31
57.60,-100.44
57.62,-100.22
57.63,-100.62
57.64,-103.91
57.65,-101.50
57.66,-102.40
57.67,-100.80
57.68,-100.82
57.69,-102.16
57.70,-102.03
57.71,-100.16
57.72,-100.99
57.73,-103.40
57.75,-103.52
57.76,-104.71
57.77,-104.51
57.78,-101.72
57.79,-100.29
57.80,-100.59
57.81,-99.46
57.82,-99.57
57.83,-102.64
57.84,-102.02
57.85,-102.29
57.86,-100.63
57.88,-100.27
57.89,-96.95
57.90,-98.38
57.91,-101.62
57.92,-101.77
57.93,-101.94
57.94,-101.14
57.95,-102.18
57.96,-101.78
57.97,-100.47
57.98,-98.39
57.99,-100.24
58.01,-101.68
58.02,-104.95
58.03,-100.68
58.04,-101.72
58.05,-102.57
58.06,-103.05
58.07,-97.33
58.08,-95.49
58.09,-98.68
58.10,-101.27
58.11,-102.23
58.13,-102.60
58.14,-103.36
58.15,-102.23
58.16,-99.80
58.17,-95.56
58.18,-95.12
58.19,-99.90
58.20,-101.01
58.21,-100.96
58.22,-101.15
58.23,-99.81
58.24,-99.00
58.26,-102.40
58.27,-94.71
58.28,-94.29
58.29,-98.95
58.30,-98.20
58.31,-101.27
58.32,-99.97
58.33,-101.17
58.34,-98.37
58.35,-91.50
58.36,-81.28
58.37,-81.40
58.39,-95.06
58.40,-101.21
58.41,-101.14
58.42,-99.40
58.43,-99.40
58.44,-98.47
58.45,-101.20
58.46,-94.50
58.47,-94.74
58.48,-101.78
58.49,-102.10
58.50,-99.23
58.52,-98.50
58.53,-100.98
58.54,-102.51
58.55,-97.56
58.56,-93.64
58.57,-94.99
58.58,-100.76
58.59,-101.20
58.60,-99.75
58.61,-99.71
58.62,-101.29
58.63,-101.98
58.65,-97.29
58.66,-95.37
58.67,-96.67
58.68,-101.14
58.69,-100.92
58.70,-95.61
58.71,-95.89
58.72,-97.99
58.73,-99.87
58.74,-97.37
58.75,-97.31
58.77,-100.27
58.78,-103.14
58.79,-100.59
58.80,-98.65
58.81,-98.82
58.82,-99.68
58.83,-101.23
58.84,-99.52
58.85,-99.05
58.86,-103.61
58.87,-100.71
58.88,-102.01
58.90,-97.34
58.91,-98.52
58.92,-101.43
58.93,-100.97
58.94,-97.55
58.95,-97.60
58.96,-102.05
58.97,-101.87
58.98,-102.19
58.99,-100.52
59.00,-103.36
59.01,-103.60
59.03,-99.22
59.04,-97.26
59.05,-97.43
59.06,-104.08
59.07,-104.88
59.08,-100.71
59.09,-100.49
59.10,-103.91
59.11,-102.98
59.12,-98.29
59.13,-96.78
59.14,-97.23
59.16,-102.03
59.17,-103.37
59.18,-100.20
59.19,-99.18
59.20,-97.70
59.21,-98.47
59.22,-95.60
59.23,-95.70
59.24,-98.43
59.25,-101.91
59.26,-102.32
59.27,-97.37
59.29,-97.08
59.30,-96.00
59.31,-98.08
59.32,-97.73
59.33,-98.07
59.34,-99.59
59.35,-103.51
59.36,-102.26
59.37,-101.16
59.38,-99.15
59.39,-99.18
59.41,-98.35
59.42,-97.48
59.43,-95.82
59.44,-98.17
59.45,-103.33
59.46,-98.05
59.47,-97.99
59.48,-96.35
59.49,-96.55
59.50,-98.92
59.51,-94.64
59.52,-94.29
59.54,-103.05
59.55,-103.53
59.56,-103.55
59.57,-99.28
59.58,-97.23
59.59,-99.07
59.60,-96.00
59.61,-94.13
59.62,-93.67
59.63,-101.86
59.64,-103.49
59.65,-98.07
59.67,-97.62
59.68,-97.11
59.69,-99.65
59.70,-93.00
59.71,-92.96
59.72,-95.14
59.73,-101.20
59.74,-97.87
59.75,-96.31
59.76,-96.47
59.77,-99.36
59.78,-98.83
59.80,-94.21
59.81,-93.72
59.82,-95.46
59.83,-102.62
59.84,-99.44
59.85,-99.05
59.86,-97.96
59.87,-98.10
59.88,-94.82
59.89,-85.82
59.90,-81.37
59.91,-84.06
59.93,-101.45
59.94,-98.46
59.95,-97.21
59.96,-95.19
59.97,-98.04
59.98,-95.78
59.98,-98.95
59.99,-93.16
60.00,-89.68
60.01,-94.22
60.02,-102.47
60.03,-102.18
60.05,-103.24
60.06,-102.07
60.07,-101.18
60.08,-101.17
60.09,-98.82
60.10,-98.31
60.11,-102.02
60.12,-102.13
60.13,-100.27
60.14,-102.84
60.15,-101.22
60.16,-100.74
60.18,-100.60
60.19,-97.45
60.20,-97.35
60.21,-101.42
60.22,-101.96
60.23,-100.31
60.24,-97.22
60.25,-98.23
60.26,-101.78
60.27,-100.40
60.28,-98.79
60.29,-98.68
60.31,-101.23
60.32,-100.90
60.33,-100.87
60.34,-102.18
60.35,-100.46
60.36,-98.51
60.37,-100.13
60.38,-100.14
60.39,-100.55
60.40,-102.66
60.41,-103.36
60.42,-104.08
60.44,-100.38
60.45,-100.13
60.46,-98.23
60.47,-98.21
60.48,-100.58
60.49,-102.63
60.50,-102.28
60.51,-101.25
60.52,-103.06
60.53,-94.86
60.54,-94.96
60.55,-98.43
60.57,-99.66
60.58,-103.90
60.59,-103.51
60.60,-99.79
60.61,-99.46
60.62,-99.28
60.63,-101.04
60.64,-92.52
60.65,-91.81
60.66,-99.52
60.67,-100.44
60.69,-103.85
60.70,-99.59
60.71,-97.17
60.72,-96.19
60.73,-98.88
60.74,-92.78
60.75,-92.87
60.76,-100.74
60.77,-101.34
60.78,-102.63
60.79,-100.05
60.80,-93.57
60.82,-94.97
60.83,-101.28
60.84,-93.16
60.85,-94.68
60.86,-101.02
60.87,-99.92
60.88,-99.22
60.89,-98.41
60.90,-94.56
60.91,-98.15
60.92,-96.18
60.93,-93.28
60.95,-99.41
60.96,-103.73
60.97,-104.49
60.98,-100.12
60.99,-95.77
61.00,-93.79
61.01,-98.64
61.02,-91.61
61.03,-91.00
61.04,-99.37
61.05,-101.61
61.06,-100.71
61.08,-96.27
61.09,-93.90
61.10,-94.07
61.11,-98.71
61.12,-93.12
61.13,-93.24
61.14,-101.47
61.15,-101.60
61.16,-101.67
61.17,-97.08
61.18,-94.10
61.19,-94.30
61.21,-99.32
61.22,-91.80
61.23,-93.33
61.24,-102.43
61.25,-102.37
61.26,-102.12
61.27,-95.02
61.28,-91.98
61.29,-93.29
61.30,-103.12
61.31,-101.17
61.33,-100.08
61.34,-100.34
61.35,-103.48
61.36,-96.66
61.37,-91.75
61.38,-92.62
61.39,-98.93
61.40,-99.96
61.41,-97.50
61.42,-97.90
61.43,-85.05
61.44,-84.56
61.46,-94.15
61.47,-95.16
61.48,-96.76
61.49,-101.58
61.50,-100.68
61.51,-96.46
61.52,-100.13
61.53,-101.65
61.54,-101.76
61.55,-95.27
61.56,-93.47
61.57,-97.36
61.59,-97.95
61.60,-97.70
61.61,-98.56
61.62,-101.22
61.63,-100.21
61.64,-97.83
61.65,-93.64
61.66,-93.29
61.67,-99.77
61.68,-99.00
61.69,-98.45
61.70,-98.28
61.72,-102.66
61.73,-100.98
61.74,-97.98
61.75,-90.33
61.76,-91.30
61.77,-100.42
61.78,-99.92
61.79,-96.75
61.80,-97.06
61.81,-104.00
61.82,-101.84
61.83,-97.08
61.85,-94.26
61.86,-97.16
61.87,-102.88
61.88,-102.22
61.89,-98.15
61.90,-99.40
61.91,-101.44
61.92,-101.11
61.93,-92.79
61.94,-92.44
61.95,-99.57
61.97,-93.83
61.98,-93.46
61.99,-98.40
62.00,-100.56
62.01,-103.16
62.02,-99.81
62.03,-90.11
62.04,-89.61
62.05,-92.15
62.06,-93.18
62.07,-93.11
62.08,-96.02
62.10,-101.15
62.11,-100.55
62.12,-97.13
62.13,-90.36
62.14,-90.46
62.15,-99.23
62.16,-95.10
62.17,-96.07
62.18,-99.26
62.19,-102.89
62.20,-102.74
62.21,-94.38
62.23,-89.92
62.24,-89.56
62.25,-96.33
62.26,-94.15
62.27,-98.14
62.28,-99.97
62.29,-101.29
62.30,-99.47
62.31,-89.28
62.32,-89.04
62.33,-90.37
62.34,-95.81
62.36,-94.54
62.37,-98.69
62.38,-101.75
62.39,-101.91
62.40,-98.92
62.41,-90.80
62.42,-90.99
62.43,-94.33
62.44,-94.30
62.45,-94.18
62.46,-100.13
62.48,-102.08
62.49,-103.95
62.50,-95.29
62.51,-91.37
62.52,-91.52
62.53,-100.08
62.54,-94.32
62.55,-95.02
62.56,-97.91
62.57,-104.84
62.58,-101.35
62.59,-91.69
62.61,-89.33
62.62,-89.28
62.63,-97.05
62.64,-90.12
62.65,-89.91
62.66,-101.30
62.67,-96.58
62.68,-96.73
62.69,-95.26
62.70,-93.24
62.71,-92.85
62.72,-95.97
62.74,-91.03
62.75,-91.34
62.76,-100.66
62.77,-96.39
62.78,-94.56
62.79,-94.80
62.80,-94.81
62.81,-95.11
62.82,-94.24
62.83,-90.42
62.84,-93.10
62.85,-96.92
62.87,-96.86
62.88,-98.30
62.89,-93.74
62.90,-93.98
62.91,-96.24
62.92,-91.74
62.93,-91.62
62.94,-98.22
62.95,-99.31
62.96,-92.68
62.97,-84.21
62.98,-84.77
63.00,-92.07
63.01,-98.32
63.02,-91.42
63.03,-90.94
63.04,-97.03
63.05,-100.59
63.06,-99.52
63.07,-95.48
63.08,-95.41
63.09,-95.39
63.10,-96.55
63.12,-91.46
63.13,-91.55
63.14,-99.44
63.15,-99.48
63.16,-100.29
63.17,-93.39
63.18,-93.69
63.19,-96.10
63.20,-95.47
63.21,-91.44
63.22,-93.05
63.23,-101.88
63.25,-97.73
63.26,-98.14
63.27,-94.97
63.28,-94.94
63.29,-97.31
63.30,-96.59
63.31,-95.34
63.32,-96.58
63.33,-100.61
63.34,-103.97
63.35,-102.25
63.36,-98.98
63.38,-98.67
63.39,-99.94
63.40,-94.66
63.41,-94.96
63.42,-97.05
63.43,-102.38
63.44,-102.41
63.45,-100.63
63.46,-96.95
63.47,-96.55
63.48,-97.44
63.49,-95.43
63.51,-98.96
63.52,-101.48
63.53,-103.40
63.54,-101.78
63.55,-100.39
63.56,-97.59
63.57,-98.78
63.58,-96.89
63.59,-95.33
63.60,-98.35
63.61,-100.42
63.62,-103.24
63.64,-104.50
63.65,-99.52
63.66,-97.01
63.67,-97.05
63.68,-97.52
63.69,-95.12
63.70,-94.88
63.71,-102.58
63.72,-103.81
63.73,-101.22
63.74,-101.30
63.76,-99.39
63.77,-99.66
63.78,-95.62
63.79,-95.63
63.80,-101.62
63.81,-103.08
63.82,-101.51
63.83,-101.89
63.84,-99.25
63.85,-101.08
63.86,-100.25
63.87,-97.09
63.89,-97.87
63.90,-101.40
63.91,-104.85
63.92,-104.72
63.93,-102.53
63.94,-98.67
63.95,-96.49
63.96,-96.42
63.97,-93.29
63.98,-97.47
63.99,-103.50
64.00,-103.66
64.02,-98.67
64.03,-92.91
64.04,-92.79
64.05,-98.97
64.06,-92.70
64.07,-92.33
64.08,-97.83
64.09,-105.03
64.10,-103.18
64.11,-100.50
64.12,-94.84
64.13,-94.81
64.15,-103.88
64.16,-94.35
64.17,-94.41
64.18,-100.43
64.19,-100.27
64.20,-99.87
64.21,-100.23
64.22,-98.03
64.23,-99.07
64.24,-103.88
64.25,-97.69
64.26,-99.82
64.28,-103.09
64.29,-100.83
64.30,-99.71
64.31,-95.88
64.32,-93.38
64.33,-96.48
64.34,-100.29
64.35,-96.65
64.36,-101.14
64.37,-102.91
64.38,-101.04
64.40,-100.86
64.41,-92.83
64.42,-91.97
64.43,-98.44
64.44,-96.24
64.45,-94.90
64.46,-100.97
64.47,-100.94
64.48,-104.05
64.49,-100.32
64.50,-87.19
64.51,-86.08
64.53,-92.66
64.54,-94.21
64.55,-94.33
64.56,-102.74
64.57,-101.97
64.58,-97.92
64.59,-97.24
64.60,-95.48
64.61,-97.57
64.62,-101.23
64.63,-101.42
64.64,-96.39
64.66,-97.11
64.67,-102.56
64.68,-99.37
64.69,-98.19
64.70,-98.34
64.71,-99.12
64.72,-104.31
64.73,-98.71
64.74,-98.55
64.75,-99.98
64.76,-98.50
64.77,-98.12
64.79,-95.66
64.80,-96.93
64.81,-100.53
64.82,-105.58
64.83,-98.00
64.84,-98.08
64.85,-99.69
64.86,-97.44
64.87,-98.10
64.88,-96.84
64.89,-99.26
64.90,-100.52
64.92,-99.94
64.93,-98.96
64.94,-99.41
64.95,-103.54
64.96,-98.61
64.97,-97.75
64.97,-94.54
64.98,-94.47
64.99,-97.55
65.00,-94.66
65.01,-94.90
65.02,-100.75
65.04,-101.84
65.05,-101.59
65.06,-104.48
65.07,-94.86
65.08,-95.01
65.09,-99.36
65.10,-94.37
65.11,-96.41
65.12,-98.38
65.13,-103.00
65.14,-102.91
65.15,-102.01
65.17,-97.81
65.18,-97.50
65.19,-99.02
65.20,-97.42
65.21,-98.85
65.22,-100.70
65.23,-99.49
65.24,-100.06
65.25,-98.50
65.26,-95.79
65.27,-95.89
65.28,-96.55
65.30,-94.66
65.31,-97.68
65.32,-100.68
65.33,-101.13
65.34,-101.75
65.35,-95.00
65.36,-93.45
65.37,-95.08
65.38,-95.11
65.39,-95.31
65.40,-103.09
65.41,-103.32
65.43,-102.67
65.44,-99.48
65.45,-93.66
65.46,-94.26
65.47,-97.95
65.48,-94.16
65.49,-95.53
65.50,-98.37
65.51,-101.05
65.52,-100.50
65.53,-101.71
65.54,-95.82
65.56,-95.61
65.57,-98.48
65.58,-93.94
65.59,-96.60
65.60,-100.80
65.61,-102.72
65.62,-102.40
65.63,-95.46
65.64,-95.51
65.65,-99.28
65.66,-94.05
65.68,-95.57
65.69,-98.42
65.70,-98.71
65.71,-99.96
65.72,-99.67
65.73,-97.55
65.74,-97.77
65.75,-99.20
65.76,-99.07
65.77,-94.50
65.78,-97.26
65.79,-99.11
65.81,-100.48
65.82,-98.83
65.83,-96.23
65.84,-95.40
65.85,-95.00
65.86,-93.76
65.87,-93.78
65.88,-97.19
65.89,-100.18
65.90,-98.82
65.91,-97.94
65.92,-95.33
65.94,-95.13
65.95,-95.44
65.96,-95.43
65.97,-95.68
65.98,-97.36
65.99,-100.90
66.00,-100.37
66.01,-98.67
66.02,-96.51
66.03,-94.39
66.04,-85.54
66.05,-86.41
66.07,-96.78
66.08,-96.92
66.09,-99.64
66.10,-99.19
66.11,-96.49
66.12,-96.28
66.13,-98.38
66.14,-95.31
66.15,-95.58
66.16,-97.92
66.17,-100.40
66.18,-101.05
66.20,-101.68
66.21,-96.66
66.22,-95.02
66.23,-97.92
66.24,-96.76
66.25,-96.00
66.26,-98.77
66.27,-98.82
66.28,-100.56
66.29,-99.43
66.30,-95.01
66.32,-94.94
66.33,-100.51
66.34,-97.56
66.35,-99.25
66.36,-99.84
66.37,-100.42
66.38,-100.46
66.39,-99.63
66.40,-98.43
66.41,-98.60
66.42,-98.16
66.43,-96.73
66.45,-98.02
66.46,-100.77
66.47,-101.08
66.48,-102.94
66.49,-97.13
66.50,-95.49
66.51,-99.32
66.52,-98.30
66.53,-96.89
66.54,-98.10
66.55,-97.72
66.56,-97.56
66.58,-99.04
66.59,-98.76
66.60,-96.69
66.61,-99.85
66.62,-96.61
66.63,-98.56
66.64,-98.52
66.65,-99.09
66.66,-99.10
66.67,-103.81
66.68,-97.26
66.69,-97.39
66.71,-101.21
66.72,-99.10
66.73,-97.78
66.74,-97.57
66.75,-98.81
66.76,-99.65
66.77,-97.63
66.78,-97.23
