Frequency (Hz),Level (dBm)
56.83,-77.58
56.84,-83.94
56.86,-99.46
56.87,-102.09
56.88,-104.32
56.89,-102.89
56.90,-103.09
56.91,-100.49
56.92,-96.03
56.93,-94.30
56.94,-95.83
56.95,-99.49
56.96,-99.81
56.98,-104.17
56.99,-102.26
57.00,-102.71
57.01,-103.74
57.02,-96.21
57.03,-96.08
57.04,-101.19
57.05,-102.12
57.06,-101.63
57.07,-100.41
57.08,-101.28
57.09,-104.74
57.11,-102.13
57.12,-96.36
57.13,-96.63
57.14,-102.63
57.15,-101.08
57.16,-101.51
57.17,-102.36
57.18,-102.20
57.19,-102.19
57.20,-100.32
57.21,-99.34
57.22,-100.39
57.24,-103.22
57.25,-104.05
57.26,-102.80
57.27,-102.45
57.28,-104.25
57.29,-101.26
57.30,-99.40
57.31,-98.75
57.32,-101.75
57.33,-100.03
57.34,-99.93
57.35,-100.46
57.37,-100.41
57.38,-101.98
57.39,-101.37
57.40,-101.73
57.41,-100.40
57.42,-98.85
57.43,-98.92
57.44,-101.32
57.45,-100.50
57.46,-100.23
57.47,-103.28
57.48,-101.28
57.50,-101.28
57.51,-101.09
57.52,-100.52
57.53,-101.89
57.54,-104.17
57.55,-102.83
57.56,-103.44
57.57,-103.57
57.58,-102.72
57.59,-100.70
57.60,-99.75
57.62,-100.27
57.63,-103.68
57.64,-100.06
57.65,-98.90
57.66,-102.31
57.67,-100.86
57.68,-100.27
57.69,-100.09
57.70,-99.83
57.71,-100.24
57.72,-102.54
57.73,-101.69
57.75,-99.56
57.76,-101.03
57.77,-104.13
57.78,-103.55
57.79,-98.46
57.80,-98.79
57.81,-100.09
57.82,-102.65
57.83,-100.82
57.84,-102.78
57.85,-102.03
57.86,-100.52
57.88,-100.26
57.89,-96.41
57.90,-98.11
57.91,-100.12
57.92,-101.57
57.93,-101.87
57.94,-101.45
57.95,-103.26
57.96,-99.42
57.97,-98.51
57.98,-94.57
57.99,-96.73
58.01,-102.92
58.02,-103.85
58.03,-101.43
58.04,-100.90
58.05,-100.84
58.06,-99.86
58.07,-99.08
58.08,-96.64
58.09,-99.34
58.10,-101.29
58.11,-102.32
58.13,-99.01
58.14,-99.71
58.15,-101.28
58.16,-101.64
58.17,-96.24
58.18,-94.87
58.19,-98.73
58.20,-102.96
58.21,-103.98
58.22,-99.01
58.23,-99.30
58.24,-101.32
58.26,-98.84
58.27,-93.20
58.28,-92.76
58.29,-97.75
58.30,-95.93
58.31,-99.67
58.32,-98.81
58.33,-100.53
58.34,-100.65
58.35,-94.99
58.36,-81.80
58.37,-81.82
58.39,-95.23
58.40,-99.95
58.41,-100.66
58.42,-98.87
58.43,-99.57
58.44,-99.73
58.45,-97.74
58.46,-92.65
58.47,-93.67
58.48,-98.59
58.49,-98.61
58.50,-96.30
58.52,-96.25
58.53,-99.99
58.54,-100.97
58.55,-100.49
58.56,-94.97
58.57,-96.06
58.58,-100.34
58.59,-100.36
58.60,-97.98
58.61,-97.57
58.62,-100.97
58.63,-101.37
58.65,-98.04
58.66,-93.37
58.67,-95.13
58.68,-101.25
58.69,-101.91
58.70,-97.24
58.71,-97.21
58.72,-98.36
58.73,-97.77
58.74,-97.36
58.75,-95.56
58.77,-98.21
58.78,-100.16
58.79,-100.31
58.80,-98.67
58.81,-99.28
58.82,-100.70
58.83,-99.72
58.84,-96.70
58.85,-95.40
58.86,-97.73
58.87,-99.98
58.88,-101.87
58.90,-99.33
58.91,-100.77
58.92,-101.00
58.93,-98.62
58.94,-96.37
58.95,-98.29
58.96,-101.61
58.97,-102.40
58.98,-99.92
58.99,-98.15
59.00,-97.26
59.01,-97.26
59.03,-99.76
59.04,-96.76
59.05,-96.56
59.06,-99.39
59.07,-102.04
59.08,-101.13
59.09,-99.35
59.10,-96.79
59.11,-97.36
59.12,-99.27
59.13,-96.37
59.14,-96.33
59.16,-100.46
59.17,-101.70
59.18,-97.02
59.19,-96.66
59.20,-99.31
59.21,-99.93
59.22,-100.20
59.23,-95.28
59.24,-98.53
59.25,-99.53
59.26,-99.41
59.27,-98.83
59.29,-98.87
59.30,-98.79
59.31,-99.40
59.32,-92.34
59.33,-91.64
59.34,-98.36
59.35,-102.28
59.36,-103.20
59.37,-96.93
59.38,-97.19
59.39,-98.52
59.41,-100.24
59.42,-94.24
59.43,-94.22
59.44,-97.71
59.45,-101.33
59.46,-98.92
59.47,-96.42
59.48,-96.96
59.49,-100.60
59.50,-100.49
59.51,-94.22
59.52,-94.43
59.54,-101.69
59.55,-102.14
59.56,-100.26
59.57,-97.15
59.58,-96.78
59.59,-98.13
59.60,-98.52
59.61,-92.56
59.62,-93.00
59.63,-100.16
59.64,-100.72
59.65,-101.39
59.67,-97.66
59.68,-96.66
59.69,-97.22
59.70,-97.29
59.71,-92.72
59.72,-93.06
59.73,-100.73
59.74,-100.09
59.75,-97.24
59.76,-96.83
59.77,-97.77
59.78,-99.07
59.80,-97.36
59.81,-94.61
59.82,-95.68
59.83,-99.23
59.84,-100.73
59.85,-100.03
59.86,-94.26
59.87,-97.16
59.88,-97.11
59.89,-86.26
59.90,-80.92
59.91,-83.78
59.93,-100.99
59.94,-101.60
59.95,-100.28
59.96,-96.41
59.97,-98.33
59.98,-97.55
59.98,-97.60
59.99,-93.41
60.00,-91.51
60.01,-96.18
60.02,-101.93
60.03,-101.88
60.05,-97.60
60.06,-94.78
60.07,-96.72
60.08,-102.41
60.09,-96.09
60.10,-95.43
60.11,-100.51
60.12,-101.22
60.13,-102.81
60.14,-97.85
60.15,-96.36
60.16,-102.54
60.18,-100.53
60.19,-97.85
60.20,-97.33
60.21,-100.31
60.22,-100.22
60.23,-100.06
60.24,-95.43
60.25,-95.27
60.26,-102.22
60.27,-102.03
60.28,-96.96
60.29,-96.71
60.31,-101.59
60.32,-100.67
60.33,-99.23
60.34,-98.55
60.35,-100.88
60.36,-99.58
60.37,-100.51
60.38,-99.62
60.39,-100.89
60.40,-101.06
60.41,-100.91
60.42,-99.46
60.44,-94.04
60.45,-95.35
60.46,-96.54
60.47,-101.31
60.48,-101.16
60.49,-101.22
60.50,-102.53
60.51,-102.64
60.52,-95.76
60.53,-93.68
60.54,-97.54
60.55,-97.11
60.57,-98.39
60.58,-98.11
60.59,-102.69
60.60,-101.96
60.61,-99.01
60.62,-96.76
60.63,-96.61
60.64,-98.50
60.65,-92.59
60.66,-93.24
60.67,-100.03
60.69,-100.99
60.70,-102.65
60.71,-98.68
60.72,-94.55
60.73,-94.77
60.74,-97.00
60.75,-91.40
60.76,-94.19
60.77,-99.17
60.78,-97.90
60.79,-99.67
60.80,-98.08
60.82,-92.56
60.83,-94.15
60.84,-94.67
60.85,-93.14
60.86,-99.68
60.87,-99.95
60.88,-101.74
60.89,-101.92
60.90,-93.89
60.91,-94.55
60.92,-97.45
60.93,-94.02
60.95,-92.42
60.96,-95.88
60.97,-101.44
60.98,-100.99
60.99,-100.03
61.00,-95.19
61.01,-94.39
61.02,-95.51
61.03,-90.77
61.04,-91.33
61.05,-99.17
61.06,-101.73
61.08,-104.54
61.09,-97.25
61.10,-92.70
61.11,-92.88
61.12,-98.93
61.13,-92.89
61.14,-95.16
61.15,-99.25
61.16,-102.66
61.17,-102.99
61.18,-92.69
61.19,-92.68
61.21,-93.61
61.22,-94.77
61.23,-92.21
61.24,-95.19
61.25,-99.03
61.26,-102.45
61.27,-99.06
61.28,-93.49
61.29,-94.66
61.30,-93.72
61.31,-97.47
61.33,-100.35
61.34,-100.16
61.35,-100.31
61.36,-100.08
61.37,-98.51
61.38,-90.39
61.39,-91.05
61.40,-95.98
61.41,-97.63
61.42,-98.88
61.43,-84.62
61.44,-84.27
61.46,-94.18
61.47,-94.43
61.48,-90.09
61.49,-92.47
61.50,-94.16
61.51,-98.66
61.52,-98.91
61.53,-100.44
61.54,-101.34
61.55,-102.32
61.56,-90.68
61.57,-89.79
61.59,-92.02
61.60,-93.65
61.61,-99.12
61.62,-100.71
61.63,-103.09
61.64,-101.72
61.65,-98.09
61.66,-91.88
61.67,-91.63
61.68,-93.46
61.69,-94.73
61.70,-97.22
61.72,-100.37
61.73,-103.13
61.74,-101.96
61.75,-97.25
61.76,-88.84
61.77,-89.81
61.78,-94.16
61.79,-97.60
61.80,-97.71
61.81,-97.56
61.82,-101.02
61.83,-101.16
61.85,-94.16
61.86,-89.51
61.87,-92.87
61.88,-94.02
61.89,-98.42
61.90,-100.39
61.91,-100.97
61.92,-101.68
61.93,-100.75
61.94,-91.83
61.95,-90.88
61.97,-96.58
61.98,-94.29
61.99,-93.71
62.00,-96.99
62.01,-97.81
62.02,-99.39
62.03,-98.98
62.04,-98.80
62.05,-97.43
62.06,-98.61
62.07,-93.39
62.08,-90.40
62.10,-93.14
62.11,-96.28
62.12,-98.69
62.13,-98.55
62.14,-95.46
62.15,-95.36
62.16,-95.76
62.17,-91.52
62.18,-91.24
62.19,-97.87
62.20,-99.18
62.21,-102.55
62.23,-99.55
62.24,-95.13
62.25,-96.86
62.26,-94.58
62.27,-92.43
62.28,-93.33
62.29,-100.70
62.30,-100.03
62.31,-100.51
62.32,-98.36
62.33,-95.40
62.34,-95.24
62.36,-94.92
62.37,-90.95
62.38,-92.52
62.39,-98.96
62.40,-100.00
62.41,-100.79
62.42,-98.37
62.43,-97.37
62.44,-98.08
62.45,-94.44
62.46,-92.23
62.48,-98.07
62.49,-99.06
62.50,-101.71
62.51,-99.35
62.52,-94.65
62.53,-94.60
62.54,-97.65
62.55,-91.35
62.56,-91.02
62.57,-98.08
62.58,-98.25
62.59,-99.00
62.61,-98.29
62.62,-96.91
62.63,-94.55
62.64,-92.17
62.65,-91.99
62.66,-94.02
62.67,-101.39
62.68,-101.63
62.69,-93.73
62.70,-93.50
62.71,-90.72
62.72,-92.65
62.74,-92.11
62.75,-93.11
62.76,-99.03
62.77,-100.82
62.78,-100.11
62.79,-93.26
62.80,-93.20
62.81,-91.90
62.82,-96.06
62.83,-92.78
62.84,-95.48
62.85,-98.19
62.87,-101.50
62.88,-99.07
62.89,-94.81
62.90,-92.53
62.91,-93.28
62.92,-94.18
62.93,-92.24
62.94,-94.16
62.95,-99.33
62.96,-92.47
62.97,-84.10
62.98,-84.47
63.00,-91.20
63.01,-91.53
63.02,-91.56
63.03,-91.23
63.04,-94.86
63.05,-96.51
63.06,-99.42
63.07,-94.85
63.08,-95.34
63.09,-92.01
63.10,-94.10
63.12,-93.38
63.13,-93.84
63.14,-96.72
63.15,-102.56
63.16,-98.60
63.17,-94.26
63.18,-95.19
63.19,-92.30
63.20,-97.14
63.21,-92.42
63.22,-93.90
63.23,-99.96
63.25,-104.09
63.26,-99.51
63.27,-95.92
63.28,-94.03
63.29,-94.79
63.30,-98.15
63.31,-99.27
63.32,-97.74
63.33,-98.31
63.34,-99.83
63.35,-97.59
63.36,-96.12
63.38,-93.63
63.39,-96.93
63.40,-101.76
63.41,-100.86
63.42,-96.97
63.43,-97.69
63.44,-101.52
63.45,-96.64
63.46,-93.02
63.47,-91.84
63.48,-97.72
63.49,-99.29
63.51,-102.64
63.52,-98.90
63.53,-99.61
63.54,-102.78
63.55,-97.87
63.56,-93.64
63.57,-93.68
63.58,-101.37
63.59,-101.28
63.60,-99.87
63.61,-98.91
63.62,-99.75
63.64,-100.83
63.65,-97.83
63.66,-95.00
63.67,-96.32
63.68,-100.10
63.69,-100.32
63.70,-100.16
63.71,-100.06
63.72,-99.69
63.73,-100.04
63.74,-99.33
63.76,-96.03
63.77,-98.05
63.78,-102.19
63.79,-101.01
63.80,-99.07
63.81,-99.85
63.82,-98.94
63.83,-99.70
63.84,-95.59
63.85,-95.41
63.86,-100.55
63.87,-103.79
63.89,-99.20
63.90,-98.97
63.91,-98.26
63.92,-98.68
63.93,-100.30
63.94,-97.64
63.95,-95.11
63.96,-97.73
63.97,-98.22
63.98,-94.03
63.99,-94.58
64.00,-102.50
64.02,-102.46
64.03,-96.99
64.04,-94.55
64.05,-98.19
64.06,-100.23
64.07,-99.37
64.08,-95.75
64.09,-98.02
64.10,-100.44
64.11,-100.56
64.12,-92.35
64.13,-92.45
64.15,-94.87
64.16,-96.34
64.17,-95.87
64.18,-96.13
64.19,-101.33
64.20,-103.27
64.21,-101.33
64.22,-96.30
64.23,-95.21
64.24,-95.44
64.25,-98.25
64.26,-95.34
64.28,-95.29
64.29,-101.71
64.30,-102.02
64.31,-100.49
64.32,-95.87
64.33,-96.15
64.34,-100.21
64.35,-97.21
64.36,-93.46
64.37,-93.49
64.38,-99.26
64.40,-101.65
64.41,-96.20
64.42,-96.06
64.43,-96.75
64.44,-99.20
64.45,-97.91
64.46,-94.33
64.47,-95.55
64.48,-104.01
64.49,-103.16
64.50,-88.53
64.51,-86.45
64.53,-92.50
64.54,-97.37
64.55,-97.33
64.56,-96.56
64.57,-99.35
64.58,-102.71
64.59,-98.02
64.60,-91.66
64.61,-92.52
64.62,-98.65
64.63,-96.63
64.64,-96.02
64.66,-100.28
64.67,-101.08
64.68,-102.35
64.69,-100.91
64.70,-94.15
64.71,-93.48
64.72,-98.53
64.73,-96.96
64.74,-97.67
64.75,-99.41
64.76,-99.36
64.77,-96.65
64.79,-97.30
64.80,-94.13
64.81,-93.89
64.82,-96.78
64.83,-95.91
64.84,-97.25
64.85,-100.13
64.86,-102.35
64.87,-99.39
64.88,-99.50
64.89,-96.32
64.90,-97.59
64.92,-96.25
64.93,-96.09
64.94,-99.91
64.95,-101.20
64.96,-98.91
64.97,-97.08
64.97,-94.18
64.98,-94.62
64.99,-95.52
65.00,-97.49
65.01,-97.33
65.02,-97.68
65.04,-94.96
65.05,-96.46
65.06,-99.59
65.07,-98.35
65.08,-98.67
65.09,-98.74
65.10,-102.27
65.11,-98.95
65.12,-99.12
65.13,-96.67
65.14,-98.94
65.15,-97.92
65.17,-95.70
65.18,-97.84
65.19,-97.95
65.20,-100.11
65.21,-98.20
65.22,-96.80
65.23,-97.90
65.24,-98.84
65.25,-95.22
65.26,-95.97
65.27,-96.44
65.28,-101.27
65.30,-98.36
65.31,-97.55
65.32,-99.22
65.33,-99.18
65.34,-97.53
65.35,-95.27
65.36,-95.58
65.37,-97.49
65.38,-100.44
65.39,-97.38
65.40,-95.82
65.41,-100.29
65.43,-101.92
65.44,-97.39
65.45,-96.22
65.46,-96.56
65.47,-100.29
65.48,-99.73
65.49,-100.65
65.50,-97.72
65.51,-98.20
65.52,-98.14
65.53,-95.84
65.54,-97.36
65.56,-97.27
65.57,-97.80
65.58,-99.87
65.59,-97.47
65.60,-95.64
65.61,-95.66
65.62,-99.75
65.63,-100.99
65.64,-94.51
65.65,-95.48
65.66,-96.35
65.68,-98.32
65.69,-96.84
65.70,-98.88
65.71,-96.52
65.72,-97.34
65.73,-97.26
65.74,-95.24
65.75,-96.51
65.76,-97.22
65.77,-99.56
65.78,-98.37
65.79,-98.38
65.81,-99.50
65.82,-94.75
65.83,-95.16
65.84,-93.93
65.85,-94.18
65.86,-98.69
65.87,-98.44
65.88,-98.57
65.89,-100.28
65.90,-100.37
65.91,-100.65
65.92,-96.38
65.94,-94.11
65.95,-94.77
65.96,-95.43
65.97,-95.83
65.98,-96.26
65.99,-99.56
66.00,-98.72
66.01,-97.73
66.02,-96.29
66.03,-94.76
66.04,-86.45
66.05,-86.68
66.07,-97.19
66.08,-99.63
66.09,-101.43
66.10,-99.49
66.11,-94.54
66.12,-94.64
66.13,-95.64
66.14,-96.70
66.15,-95.06
66.16,-94.20
66.17,-98.03
66.18,-96.98
66.20,-96.49
66.21,-96.78
66.22,-94.88
66.23,-94.87
66.24,-99.55
66.25,-96.73
66.26,-96.71
66.27,-97.01
66.28,-98.35
66.29,-101.62
66.30,-96.66
66.32,-96.58
66.33,-96.17
66.34,-95.40
66.35,-94.14
66.36,-96.46
66.37,-97.41
66.38,-99.84
66.39,-100.26
66.40,-94.42
66.41,-94.24
66.42,-94.27
66.43,-92.65
66.45,-92.78
66.46,-97.76
66.47,-102.38
66.48,-100.73
66.49,-99.04
66.50,-93.38
66.51,-94.34
66.52,-94.52
66.53,-92.16
66.54,-92.70
66.55,-98.93
66.56,-100.95
66.58,-99.67
66.59,-94.25
66.60,-92.87
66.61,-94.47
66.62,-94.86
66.63,-93.97
66.64,-95.95
66.65,-97.17
66.66,-99.93
66.67,-99.85
66.68,-96.78
66.69,-95.21
66.71,-98.04
66.72,-94.17
66.73,-93.60
66.74,-98.37
66.75,-102.21
66.76,-102.66
66.77,-101.05
66.78,-97.89
