Frequency (Hz),Level (dBm)
51.29,-87.34
51.30,-88.70
51.31,-89.60
51.32,-96.61
51.33,-95.77
51.35,-98.64
51.36,-95.84
51.37,-96.54
51.38,-96.04
51.39,-94.44
51.40,-92.04
51.41,-94.66
51.42,-97.86
51.43,-98.02
51.44,-95.53
51.45,-95.19
51.46,-96.77
51.48,-96.31
51.49,-95.42
51.50,-95.81
51.51,-95.08
51.52,-97.94
51.53,-97.96
51.54,-95.98
51.55,-95.86
51.56,-97.18
51.57,-99.00
51.58,-92.10
51.59,-92.19
51.61,-96.65
51.62,-100.43
51.63,-96.62
51.64,-95.55
51.65,-98.18
51.66,-99.46
51.67,-96.91
51.68,-94.85
51.69,-95.82
51.70,-97.36
51.71,-98.71
51.72,-96.44
51.74,-95.25
51.75,-95.48
51.76,-96.76
51.77,-93.02
51.78,-91.52
51.79,-93.50
51.80,-98.13
51.81,-95.26
51.82,-95.34
51.83,-97.64
51.84,-99.33
51.85,-97.21
51.87,-94.11
51.88,-94.20
51.89,-94.84
51.90,-98.54
51.91,-99.73
51.92,-98.80
51.93,-96.95
51.94,-97.41
51.95,-97.52
51.96,-94.69
51.97,-94.74
51.99,-99.33
52.00,-100.17
52.01,-97.61
52.02,-97.67
52.03,-98.98
52.04,-99.46
52.05,-94.22
52.06,-92.17
52.07,-92.57
52.08,-95.75
52.09,-99.74
52.10,-99.58
52.12,-96.51
52.13,-96.86
52.14,-96.22
52.15,-92.69
52.16,-90.75
52.17,-90.80
52.18,-97.19
52.19,-97.05
52.20,-97.12
52.21,-89.79
52.22,-84.86
52.23,-87.13
52.25,-92.14
52.26,-92.26
52.27,-92.62
52.28,-100.05
52.29,-99.45
52.30,-96.82
52.31,-96.91
52.32,-99.78
52.33,-97.80
52.34,-93.42
52.35,-93.02
52.36,-95.98
52.38,-96.94
52.39,-96.23
52.40,-96.32
52.41,-98.29
52.42,-99.46
52.43,-92.42
52.44,-90.96
52.45,-92.37
52.46,-96.81
52.47,-96.85
52.48,-97.03
52.49,-96.08
52.51,-97.35
52.52,-95.06
52.53,-91.63
52.54,-91.64
52.55,-93.20
52.56,-95.52
52.57,-97.62
52.58,-97.72
52.59,-98.06
52.60,-95.89
52.61,-93.81
52.63,-93.72
52.64,-94.23
52.65,-96.90
52.66,-94.91
52.67,-95.96
52.68,-93.78
52.69,-92.69
52.70,-87.98
52.71,-88.89
52.72,-94.57
52.73,-93.79
52.74,-93.67
52.76,-94.28
52.77,-95.03
52.78,-94.07
52.79,-86.72
52.80,-86.95
52.81,-94.34
52.82,-93.27
52.83,-95.59
52.84,-94.19
52.85,-92.84
52.86,-94.17
52.87,-90.80
52.89,-91.16
52.90,-95.22
52.91,-95.33
52.92,-93.71
52.93,-93.83
52.94,-96.52
52.95,-96.30
52.96,-96.14
52.97,-96.44
52.98,-94.45
52.99,-92.82
53.00,-92.79
53.02,-92.21
53.03,-96.13
53.04,-96.57
53.05,-97.34
53.06,-96.55
53.07,-98.80
53.08,-94.07
53.09,-93.45
53.10,-92.08
53.11,-95.59
53.12,-97.71
53.14,-93.29
53.15,-92.16
53.16,-96.10
53.17,-96.52
53.18,-92.73
53.19,-91.26
53.20,-95.54
53.21,-95.80
53.22,-96.43
53.23,-94.72
53.24,-96.71
53.25,-96.62
53.27,-94.84
53.28,-91.13
53.29,-92.46
53.30,-94.03
53.31,-98.87
53.32,-98.03
53.33,-96.98
53.34,-97.77
53.35,-94.34
53.36,-95.27
53.37,-95.80
53.38,-95.60
53.40,-96.56
53.41,-97.19
53.42,-95.67
53.43,-94.14
53.44,-95.24
53.45,-95.10
53.46,-95.62
53.47,-94.54
53.48,-97.89
53.49,-96.93
53.50,-96.59
53.51,-93.85
53.53,-94.93
53.54,-95.85
53.55,-95.92
53.56,-96.32
53.57,-92.96
53.58,-95.50
53.59,-95.23
53.60,-96.58
53.61,-97.58
53.62,-97.56
53.63,-98.27
53.64,-99.40
53.66,-94.91
53.67,-93.67
53.68,-96.10
53.69,-97.60
53.70,-96.92
53.71,-94.44
53.72,-96.14
53.73,-95.44
53.74,-97.21
53.75,-79.96
53.76,-79.25
53.78,-89.00
53.79,-95.69
53.80,-95.30
53.81,-96.92
53.82,-97.30
53.83,-97.51
53.84,-97.03
53.85,-94.23
53.86,-94.05
53.87,-95.31
53.88,-96.56
53.89,-97.57
53.91,-95.63
53.92,-96.92
53.93,-97.38
53.94,-96.32
53.95,-96.06
53.96,-96.08
53.97,-96.26
53.98,-96.53
53.99,-97.38
54.00,-99.22
54.01,-98.23
54.02,-97.71
54.04,-98.91
54.05,-92.36
54.06,-92.20
54.07,-98.07
54.08,-96.17
54.09,-96.35
54.10,-95.22
54.11,-93.81
54.12,-96.34
54.13,-97.94
54.14,-92.72
54.15,-92.56
54.17,-93.86
54.18,-96.33
54.19,-96.33
54.20,-95.99
54.21,-96.19
54.22,-99.30
54.23,-98.64
54.24,-95.60
54.25,-97.40
54.26,-97.24
54.27,-97.47
54.28,-96.48
54.30,-96.86
54.31,-99.01
54.32,-99.06
54.33,-93.70
54.34,-93.35
54.35,-96.09
54.36,-97.62
54.37,-98.25
54.38,-97.63
54.39,-98.66
54.40,-98.51
54.42,-96.84
54.43,-96.84
54.44,-98.42
54.45,-98.90
54.46,-100.25
54.47,-100.24
54.48,-99.76
54.49,-96.81
54.50,-98.87
54.51,-99.19
54.52,-98.66
54.53,-97.79
54.55,-100.47
54.56,-97.29
54.57,-97.23
54.58,-98.19
54.59,-97.85
54.60,-97.67
54.61,-97.96
54.62,-96.65
54.63,-97.11
54.64,-97.39
54.65,-99.65
54.66,-97.56
54.68,-96.90
54.69,-97.38
54.70,-97.81
54.71,-100.21
54.72,-99.09
54.73,-99.53
54.74,-99.11
54.75,-98.18
54.76,-98.53
54.77,-98.97
54.78,-98.18
54.79,-99.20
54.81,-98.79
54.82,-98.37
54.83,-98.48
54.84,-100.19
54.85,-99.56
54.86,-99.34
54.87,-98.39
54.88,-98.46
54.89,-98.49
54.90,-97.48
54.91,-97.70
54.92,-98.92
54.94,-99.67
54.95,-99.01
54.96,-99.30
54.97,-98.64
54.98,-98.53
54.99,-98.07
54.99,-100.14
55.00,-99.35
55.01,-99.78
55.02,-100.28
55.03,-99.59
55.04,-101.55
55.06,-98.77
55.07,-99.24
55.08,-100.12
55.09,-100.35
55.10,-96.53
55.11,-98.05
55.12,-100.77
55.13,-99.61
55.14,-98.81
55.15,-99.12
55.16,-99.19
55.17,-100.60
55.19,-98.87
55.20,-97.85
55.21,-99.40
55.22,-99.73
55.23,-99.97
55.24,-99.90
55.25,-97.77
55.26,-98.11
55.27,-101.46
55.28,-91.74
55.29,-84.72
55.30,-85.88
55.32,-97.29
55.33,-101.52
55.34,-100.22
55.35,-97.45
55.36,-100.32
55.37,-100.01
55.38,-100.21
55.39,-101.59
55.40,-101.92
55.41,-100.75
55.42,-101.15
55.43,-95.34
55.45,-96.85
55.46,-100.86
55.47,-101.33
55.48,-100.17
55.49,-101.00
55.50,-102.02
55.51,-99.22
55.52,-97.53
55.53,-98.44
55.54,-100.20
55.55,-102.72
55.56,-101.66
55.58,-101.53
55.59,-102.10
55.60,-101.36
55.61,-100.60
55.62,-101.36
55.63,-101.12
55.64,-101.86
55.65,-100.87
55.66,-97.89
55.67,-97.96
55.68,-102.02
55.70,-102.31
55.71,-103.53
55.72,-103.67
55.73,-100.79
55.74,-101.36
55.75,-102.46
55.76,-99.35
55.77,-99.42
55.78,-100.95
55.79,-100.71
55.80,-103.13
55.81,-100.08
55.83,-99.81
55.84,-102.14
55.85,-101.51
55.86,-99.61
55.87,-101.41
55.88,-100.50
55.89,-97.97
55.90,-100.77
55.91,-102.12
55.92,-98.20
55.93,-100.73
55.94,-99.94
55.96,-99.88
55.97,-97.47
55.98,-100.05
55.99,-101.58
56.00,-99.65
56.01,-96.07
56.02,-97.39
56.03,-99.12
56.04,-97.31
56.05,-97.49
56.06,-98.64
56.07,-101.35
56.09,-103.49
56.10,-101.98
56.11,-102.32
56.12,-102.43
56.13,-99.72
56.14,-98.62
56.15,-99.04
56.16,-100.37
56.17,-102.71
56.18,-104.57
56.19,-104.06
56.20,-103.49
56.22,-102.20
56.23,-97.09
56.24,-96.53
56.25,-98.74
56.26,-98.37
56.27,-102.65
56.28,-102.16
56.29,-103.76
56.30,-102.78
56.31,-102.50
56.32,-101.21
56.34,-100.38
56.35,-97.74
56.36,-97.68
56.37,-103.80
56.38,-103.10
56.39,-103.16
56.40,-103.27
56.41,-103.51
56.42,-102.63
56.43,-103.07
56.44,-98.48
56.45,-98.55
56.47,-102.49
56.48,-102.58
56.49,-101.51
56.50,-102.92
56.51,-103.43
56.52,-102.25
56.53,-100.73
56.54,-99.21
56.55,-100.07
56.56,-105.94
56.57,-100.19
56.58,-100.01
56.60,-102.22
56.61,-102.11
56.62,-101.67
56.63,-100.00
56.64,-95.90
56.65,-98.13
56.66,-101.66
56.67,-102.82
56.68,-102.82
56.69,-103.09
56.70,-100.94
56.71,-100.24
56.73,-99.73
56.74,-96.70
56.75,-100.81
56.76,-105.64
56.77,-101.10
56.78,-100.76
56.79,-101.37
56.80,-101.21
56.81,-100.32
56.82,-80.25
56.83,-78.48
56.84,-85.21
56.86,-102.56
56.87,-102.31
56.88,-104.15
56.89,-103.50
56.90,-102.64
56.91,-102.78
56.92,-95.47
56.93,-91.52
56.94,-92.91
56.95,-104.36
56.96,-102.64
56.98,-102.81
56.99,-100.64
57.00,-101.90
57.01,-102.58
57.02,-97.62
57.03,-97.62
57.04,-102.55
57.05,-102.23
57.06,-102.71
57.07,-100.60
57.08,-100.36
57.09,-102.36
57.11,-101.49
57.12,-96.51
57.13,-96.68
57.14,-102.69
57.15,-103.30
57.16,-102.60
57.17,-102.72
57.18,-103.66
57.19,-103.23
57.20,-102.55
57.21,-99.12
57.22,-99.37
57.24,-102.87
57.25,-101.32
57.26,-101.26
57.27,-101.36
57.28,-102.70
57.29,-102.46
57.30,-101.11
57.31,-99.74
57.32,-102.07
57.33,-101.77
57.34,-102.82
57.35,-103.25
57.37,-99.97
57.38,-100.39
57.39,-102.98
57.40,-102.52
57.41,-99.99
57.42,-96.64
57.43,-98.48
57.44,-102.16
57.45,-101.37
57.46,-101.23
57.47,-102.77
57.48,-101.84
57.50,-101.61
57.51,-102.53
57.52,-100.50
57.53,-100.06
57.54,-103.21
57.55,-102.11
57.56,-100.84
57.57,-98.20
57.58,-101.12
57.59,-101.28
57.60,-101.69
57.62,-102.96
57.63,-104.01
57.64,-100.04
57.65,-101.82
57.66,-98.69
57.67,-98.67
57.68,-100.15
57.69,-100.13
57.70,-99.35
57.71,-99.26
57.72,-100.85
57.73,-100.00
57.75,-99.31
57.76,-98.89
57.77,-102.01
57.78,-101.56
57.79,-97.82
57.80,-98.01
57.81,-102.76
57.82,-100.35
57.83,-99.70
57.84,-99.27
57.85,-99.80
57.86,-103.00
57.88,-99.23
57.89,-96.76
57.90,-97.72
57.91,-101.04
57.92,-101.19
57.93,-99.50
57.94,-98.69
57.95,-99.17
57.96,-100.91
57.97,-99.24
57.98,-96.22
57.99,-98.08
58.01,-101.61
58.02,-101.03
58.03,-99.99
58.04,-98.31
58.05,-98.11
58.06,-103.36
58.07,-98.29
58.08,-95.22
58.09,-97.91
58.10,-102.31
58.11,-102.71
58.13,-99.02
58.14,-97.37
58.15,-101.27
58.16,-101.09
58.17,-95.33
58.18,-94.79
58.19,-99.06
58.20,-99.45
58.21,-100.36
58.22,-99.07
58.23,-99.75
58.24,-100.22
58.26,-100.13
58.27,-94.13
58.28,-94.01
58.29,-100.98
58.30,-101.38
58.31,-100.59
58.32,-97.14
58.33,-99.13
58.34,-101.29
58.35,-94.89
58.36,-81.71
58.37,-81.72
58.39,-93.84
58.40,-98.39
58.41,-96.60
58.42,-95.92
58.43,-99.20
58.44,-99.16
58.45,-98.82
58.46,-93.32
58.47,-93.65
58.48,-101.40
58.49,-101.02
58.50,-96.47
58.52,-95.31
58.53,-98.44
58.54,-101.57
58.55,-98.37
58.56,-94.24
58.57,-95.35
58.58,-99.63
58.59,-100.75
58.60,-96.72
58.61,-96.43
58.62,-100.50
58.63,-101.03
58.65,-95.79
58.66,-94.05
58.67,-97.29
58.68,-100.88
58.69,-98.36
58.70,-96.66
58.71,-97.28
58.72,-100.58
58.73,-101.51
58.74,-97.37
58.75,-95.87
58.77,-99.38
58.78,-100.24
58.79,-95.79
58.80,-95.78
58.81,-97.31
58.82,-102.49
58.83,-100.89
58.84,-96.65
58.85,-96.55
58.86,-101.42
58.87,-98.82
58.88,-97.06
58.90,-95.55
58.91,-98.67
58.92,-98.82
58.93,-99.59
58.94,-98.07
58.95,-98.71
58.96,-97.79
58.97,-98.57
58.98,-93.30
58.99,-93.19
59.00,-99.84
59.01,-101.03
59.03,-100.35
59.04,-98.64
59.05,-98.02
59.06,-101.81
59.07,-100.71
59.08,-97.28
59.09,-95.51
59.10,-99.04
59.11,-98.88
59.12,-99.37
59.13,-95.39
59.14,-96.61
59.16,-101.03
59.17,-99.44
59.18,-97.10
59.19,-98.03
59.20,-102.14
59.21,-99.57
59.22,-99.55
59.23,-96.54
59.24,-96.67
59.25,-100.76
59.26,-96.66
59.27,-96.43
59.29,-98.26
59.30,-100.06
59.31,-99.88
59.32,-95.69
59.33,-93.93
59.34,-95.52
59.35,-98.67
59.36,-97.41
59.37,-95.62
59.38,-98.25
59.39,-99.76
59.41,-99.82
59.42,-96.36
59.43,-93.02
59.44,-95.92
59.45,-98.62
59.46,-94.54
59.47,-96.07
59.48,-100.14
59.49,-102.01
59.50,-99.77
59.51,-93.82
59.52,-92.55
59.54,-97.54
59.55,-99.14
59.56,-95.97
59.57,-96.23
59.58,-100.40
59.59,-98.58
59.60,-99.79
59.61,-91.82
59.62,-93.30
59.63,-94.12
59.64,-94.11
59.65,-96.79
59.67,-97.58
59.68,-98.66
59.69,-100.76
59.70,-100.70
59.71,-93.06
59.72,-93.12
59.73,-95.29
59.74,-95.18
59.75,-96.11
59.76,-98.64
59.77,-97.13
59.78,-97.21
59.80,-96.84
59.81,-92.62
59.82,-93.20
59.83,-95.36
59.84,-95.48
59.85,-97.26
59.86,-98.54
59.87,-100.17
59.88,-100.61
59.89,-84.58
59.90,-79.60
59.91,-82.62
59.93,-93.06
59.94,-95.85
59.95,-97.97
59.96,-98.10
59.97,-100.02
59.98,-101.89
59.98,-97.67
59.99,-90.75
60.00,-87.01
60.01,-89.91
60.02,-90.64
60.03,-91.73
60.05,-96.48
60.06,-98.01
60.07,-98.31
60.08,-96.63
60.09,-94.94
60.10,-95.24
60.11,-90.90
60.12,-90.49
60.13,-94.20
60.14,-98.23
60.15,-101.18
60.16,-101.24
60.18,-94.96
60.19,-93.52
60.20,-94.14
60.21,-90.13
60.22,-90.27
60.23,-95.44
60.24,-96.80
60.25,-97.09
60.26,-98.33
60.27,-93.31
60.28,-91.72
60.29,-97.13
60.31,-90.49
60.32,-90.45
60.33,-97.41
60.34,-99.90
60.35,-102.49
60.36,-98.54
60.37,-92.15
60.38,-92.11
60.39,-94.15
60.40,-90.13
60.41,-91.49
60.42,-101.70
60.44,-101.42
60.45,-101.03
60.46,-96.66
60.47,-92.16
60.48,-92.11
60.49,-89.24
60.50,-89.08
60.51,-93.88
60.52,-99.98
60.53,-99.35
60.54,-98.88
60.55,-94.84
60.57,-92.59
60.58,-93.78
60.59,-90.89
60.60,-91.02
60.61,-95.04
60.62,-101.48
60.63,-100.11
60.64,-101.33
60.65,-98.40
60.66,-97.90
60.67,-99.80
60.69,-94.45
60.70,-94.49
60.71,-99.55
60.72,-98.44
60.73,-98.60
60.74,-99.21
60.75,-99.56
60.76,-99.50
60.77,-99.89
60.78,-93.24
60.79,-93.33
60.80,-98.48
60.82,-101.36
60.83,-99.41
60.84,-99.63
60.85,-99.32
60.86,-100.22
60.87,-91.98
60.88,-90.39
60.89,-92.55
60.90,-99.35
60.91,-98.03
60.92,-101.19
60.93,-100.81
60.95,-98.13
60.96,-99.17
60.97,-94.36
60.98,-92.19
60.99,-94.09
61.00,-101.16
61.01,-98.69
61.02,-98.68
61.03,-97.82
61.04,-97.54
61.05,-101.05
61.06,-93.08
61.08,-93.15
61.09,-97.24
61.10,-98.76
61.11,-99.31
61.12,-100.93
61.13,-98.62
61.14,-98.76
61.15,-93.69
61.16,-89.66
61.17,-89.93
61.18,-99.48
61.19,-100.19
61.21,-99.36
61.22,-98.70
61.23,-98.31
61.24,-98.76
61.25,-95.45
61.26,-91.57
61.27,-91.88
61.28,-102.59
61.29,-99.30
61.30,-96.59
61.31,-87.51
61.33,-87.45
61.34,-98.04
61.35,-90.72
61.36,-90.56
61.37,-97.85
61.38,-101.07
61.39,-99.81
61.40,-93.91
61.41,-89.55
61.42,-90.22
61.43,-83.22
61.44,-82.64
61.46,-88.43
61.47,-99.84
61.48,-102.36
61.49,-102.45
61.50,-92.72
61.51,-89.79
61.52,-92.36
61.53,-94.53
61.54,-90.75
61.55,-91.86
61.56,-100.31
61.57,-99.99
61.59,-98.95
61.60,-87.98
61.61,-87.32
61.62,-96.08
61.63,-90.56
61.64,-89.48
61.65,-96.12
61.66,-99.40
61.67,-99.52
61.68,-95.45
61.69,-87.63
61.70,-87.71
61.72,-98.35
61.73,-91.11
61.74,-91.14
61.75,-97.73
61.76,-99.71
61.77,-99.65
61.78,-92.25
61.79,-90.51
61.80,-91.14
61.81,-94.58
61.82,-90.14
61.83,-90.25
61.85,-100.06
61.86,-102.02
61.87,-97.74
61.88,-92.98
61.89,-88.11
61.90,-91.52
61.91,-92.03
61.92,-90.38
61.93,-92.65
61.94,-100.74
61.95,-97.72
61.97,-97.22
61.98,-93.03
61.99,-92.45
62.00,-92.95
62.01,-91.06
62.02,-89.73
62.03,-93.96
62.04,-101.08
62.05,-93.91
62.06,-94.15
62.07,-91.23
62.08,-90.61
62.10,-94.15
62.11,-90.04
62.12,-89.97
62.13,-100.12
62.14,-102.00
62.15,-95.63
62.16,-97.33
62.17,-91.61
62.18,-91.71
62.19,-91.80
62.20,-88.81
62.21,-89.28
62.23,-97.99
62.24,-97.35
62.25,-96.24
62.26,-95.03
62.27,-92.53
62.28,-91.37
62.29,-91.03
62.30,-89.67
62.31,-92.34
62.32,-101.59
62.33,-94.78
62.34,-94.24
62.36,-94.77
62.37,-91.21
62.38,-93.65
62.39,-89.92
62.40,-88.24
62.41,-94.93
62.42,-102.04
62.43,-96.04
62.44,-97.09
62.45,-91.84
62.46,-91.04
62.48,-94.40
62.49,-89.50
62.50,-89.38
62.51,-97.86
62.52,-99.32
62.53,-95.54
62.54,-95.95
62.55,-90.87
62.56,-90.83
62.57,-93.24
62.58,-89.91
62.59,-91.15
62.61,-99.07
62.62,-95.72
62.63,-100.23
62.64,-97.22
62.65,-93.85
62.66,-92.95
62.67,-91.56
62.68,-91.01
62.69,-91.26
62.70,-95.69
62.71,-100.90
62.72,-99.28
62.74,-97.20
62.75,-93.20
62.76,-93.83
62.77,-93.49
62.78,-89.37
62.79,-89.94
62.80,-100.27
62.81,-101.84
62.82,-99.13
62.83,-96.25
62.84,-93.65
62.85,-94.45
62.87,-91.25
62.88,-92.57
62.89,-96.25
62.90,-100.15
62.91,-100.15
62.92,-99.82
62.93,-97.10
62.94,-92.07
62.95,-94.19
62.96,-89.96
62.97,-83.07
62.98,-84.04
63.00,-100.19
63.01,-99.53
63.02,-96.73
63.03,-93.44
63.04,-92.33
63.05,-93.13
63.06,-92.04
63.07,-92.01
63.08,-97.27
63.09,-100.93
63.10,-98.78
63.12,-98.65
63.13,-94.07
63.14,-94.28
63.15,-92.50
63.16,-91.82
63.17,-94.00
63.18,-97.18
63.19,-104.01
63.20,-98.01
63.21,-97.94
63.22,-94.81
63.23,-94.58
63.25,-91.46
63.26,-90.94
63.27,-94.77
63.28,-102.52
63.29,-101.69
63.30,-95.42
63.31,-92.00
63.32,-92.74
63.33,-92.25
63.34,-89.58
63.35,-90.17
63.36,-99.25
63.38,-103.36
63.39,-103.07
63.40,-93.03
63.41,-93.37
63.42,-99.36
63.43,-91.49
63.44,-89.90
63.45,-91.48
63.46,-101.23
63.47,-100.93
63.48,-97.00
63.49,-92.82
63.51,-92.78
63.52,-99.45
63.53,-91.84
63.54,-91.12
63.55,-95.08
63.56,-102.53
63.57,-103.17
63.58,-100.37
63.59,-94.58
63.60,-94.99
63.61,-96.39
63.62,-92.07
63.64,-92.19
63.65,-97.79
63.66,-100.91
63.67,-101.22
63.68,-93.06
63.69,-92.67
63.70,-100.27
63.71,-93.46
63.72,-90.74
63.73,-91.42
63.74,-99.94
63.76,-102.01
63.77,-102.49
63.78,-96.62
63.79,-95.22
63.80,-97.95
63.81,-93.13
63.82,-91.69
63.83,-91.89
63.84,-99.87
63.85,-101.96
63.86,-102.49
63.87,-96.77
63.89,-96.68
63.90,-100.67
63.91,-95.02
63.92,-94.23
63.93,-97.17
63.94,-98.21
63.95,-100.30
63.96,-100.06
63.97,-100.61
63.98,-100.25
63.99,-100.24
64.00,-93.96
64.02,-94.15
64.03,-101.07
64.04,-100.18
64.05,-98.93
64.06,-99.21
64.07,-100.68
64.08,-99.29
64.09,-101.32
64.10,-94.49
64.11,-96.12
64.12,-100.01
64.13,-100.79
64.15,-100.91
64.16,-95.34
64.17,-97.44
64.18,-97.49
64.19,-98.68
64.20,-97.16
64.21,-99.45
64.22,-97.94
64.23,-98.44
64.24,-100.28
64.25,-101.42
64.26,-100.02
64.28,-99.90
64.29,-95.56
64.30,-95.39
64.31,-100.62
64.32,-98.72
64.33,-100.04
64.34,-100.16
64.35,-99.16
64.36,-98.44
64.37,-98.21
64.38,-94.76
64.40,-95.38
64.41,-98.07
64.42,-96.56
64.43,-98.12
64.44,-96.84
64.45,-97.23
64.46,-100.04
64.47,-99.33
64.48,-93.98
64.49,-95.95
64.50,-89.76
64.51,-87.55
64.53,-91.86
64.54,-100.03
64.55,-98.83
64.56,-99.45
64.57,-96.90
64.58,-94.75
64.59,-99.87
64.60,-98.13
64.61,-97.09
64.62,-100.85
64.63,-99.95
64.64,-100.92
64.66,-100.77
64.67,-92.98
64.68,-92.61
64.69,-100.70
64.70,-97.92
64.71,-97.67
64.72,-99.60
64.73,-100.43
64.74,-100.75
64.75,-94.79
64.76,-91.90
64.77,-92.39
64.79,-99.15
64.80,-97.49
64.81,-97.58
64.82,-97.05
64.83,-97.94
64.84,-98.13
64.85,-93.68
64.86,-93.28
64.87,-95.32
64.88,-99.15
64.89,-100.21
64.90,-100.51
64.92,-99.53
64.93,-99.58
64.94,-99.49
64.95,-93.48
64.96,-92.03
64.97,-96.26
64.97,-100.60
64.98,-100.52
64.99,-97.34
65.00,-96.40
65.01,-96.39
65.02,-96.68
65.04,-96.88
65.05,-98.96
65.06,-99.17
65.07,-101.08
65.08,-99.82
65.09,-100.38
65.10,-98.06
65.11,-96.58
65.12,-99.36
65.13,-99.50
65.14,-97.64
65.15,-96.51
65.17,-101.72
65.18,-100.22
65.19,-99.40
65.20,-96.84
65.21,-96.96
65.22,-97.63
65.23,-100.25
65.24,-96.84
65.25,-97.42
65.26,-102.43
65.27,-100.85
65.28,-97.10
65.30,-97.95
65.31,-97.72
65.32,-99.07
65.33,-98.67
65.34,-95.50
65.35,-98.21
65.36,-98.81
65.37,-98.85
65.38,-96.66
65.39,-97.25
65.40,-98.36
65.41,-100.23
65.43,-99.65
65.44,-97.26
65.45,-102.30
65.46,-98.81
65.47,-98.27
65.48,-97.06
65.49,-95.65
65.50,-100.17
65.51,-99.88
65.52,-97.81
65.53,-97.50
65.54,-100.50
65.56,-101.20
65.57,-97.45
65.58,-95.33
65.59,-96.51
65.60,-98.51
65.61,-99.25
65.62,-92.62
65.63,-92.93
65.64,-102.90
65.65,-101.87
65.66,-97.41
65.68,-97.11
65.69,-94.78
65.70,-94.53
65.71,-92.29
65.72,-90.99
65.73,-92.08
65.74,-99.50
65.75,-98.46
65.76,-97.19
65.77,-98.94
65.78,-95.86
65.79,-93.55
65.81,-93.59
65.82,-93.36
65.83,-95.29
65.84,-101.74
65.85,-97.86
65.86,-97.41
65.87,-100.04
65.88,-95.14
65.89,-95.15
65.90,-91.67
65.91,-92.28
65.92,-100.90
65.94,-100.41
65.95,-98.73
65.96,-97.99
65.97,-95.30
65.98,-94.76
65.99,-92.82
66.00,-90.85
66.01,-92.64
66.02,-100.35
66.03,-95.84
66.04,-85.18
66.05,-85.33
66.07,-97.22
66.08,-94.70
66.09,-94.05
66.10,-92.75
66.11,-95.18
66.12,-100.75
66.13,-102.24
66.14,-99.64
66.15,-100.10
66.16,-97.51
66.17,-95.76
66.18,-93.86
66.20,-93.19
66.21,-95.02
66.22,-98.33
66.23,-98.80
66.24,-96.83
66.25,-97.24
66.26,-98.22
66.27,-96.05
66.28,-91.90
66.29,-94.23
66.30,-99.38
66.32,-97.59
66.33,-97.53
66.34,-94.95
66.35,-94.91
66.36,-100.24
66.37,-96.30
66.38,-91.91
66.39,-92.99
66.40,-100.39
66.41,-99.67
66.42,-98.15
66.43,-96.69
66.45,-96.69
66.46,-97.00
66.47,-93.01
66.48,-90.74
66.49,-95.25
66.50,-96.99
66.51,-96.53
66.52,-99.35
66.53,-97.75
66.54,-98.68
66.55,-101.87
66.56,-93.41
66.58,-93.57
66.59,-100.22
66.60,-99.68
66.61,-97.54
66.62,-97.45
66.63,-95.94
66.64,-97.86
66.65,-99.51
66.66,-91.91
66.67,-91.87
66.68,-98.46
66.69,-96.24
66.71,-96.34
66.72,-97.31
66.73,-96.55
66.74,-98.90
66.75,-96.95
66.76,-91.91
66.77,-93.45
66.78,-100.41
