Frequency (Hz),Level (dBm)
503.86,-97.80
503.87,-100.02
503.88,-99.65
503.89,-100.52
503.91,-100.53
503.92,-100.08
503.93,-99.63
503.94,-101.42
503.95,-101.49
503.96,-101.61
503.97,-100.16
503.98,-100.24
503.99,-93.70
504.00,-93.60
504.01,-94.13
504.02,-98.38
504.04,-97.56
504.05,-97.25
504.06,-101.12
504.07,-100.95
504.08,-101.11
504.09,-101.09
504.10,-100.73
504.11,-99.53
504.12,-100.15
504.13,-101.99
504.14,-101.61
504.15,-102.17
504.17,-100.93
504.18,-100.79
504.19,-101.31
504.20,-101.38
504.21,-102.80
504.22,-102.64
504.23,-101.03
504.24,-100.13
504.25,-101.03
504.26,-102.22
504.27,-100.48
504.28,-98.50
504.30,-97.30
504.31,-99.98
504.32,-100.22
504.33,-101.03
504.34,-101.31
504.35,-97.97
504.36,-97.58
504.37,-99.94
504.38,-98.52
504.39,-98.81
504.40,-102.30
504.42,-102.13
504.43,-101.05
504.44,-101.30
504.45,-100.68
504.46,-100.67
504.47,-100.21
504.48,-100.14
504.49,-100.66
504.50,-100.59
504.51,-100.38
504.52,-99.29
504.53,-100.14
504.55,-100.42
504.56,-101.06
504.57,-99.97
504.58,-100.05
504.59,-99.58
504.60,-97.94
504.61,-97.99
504.62,-100.87
504.63,-98.43
504.64,-100.25
504.65,-98.77
504.66,-99.84
504.68,-98.85
504.69,-97.10
504.70,-98.28
504.71,-101.64
504.72,-102.55
504.73,-100.27
504.74,-100.26
504.75,-100.12
504.76,-100.93
504.77,-102.80
504.78,-102.25
504.79,-101.06
504.81,-100.17
504.82,-101.32
504.83,-101.52
504.84,-102.10
504.85,-101.24
504.86,-101.47
504.87,-101.49
504.88,-101.82
504.89,-100.79
504.90,-101.26
504.91,-100.37
504.92,-99.85
504.94,-100.30
504.95,-100.52
504.96,-100.66
504.97,-101.40
504.98,-101.89
504.99,-100.53
504.99,-99.78
505.00,-99.72
505.01,-100.38
505.02,-99.49
505.03,-98.69
505.04,-100.49
505.06,-98.97
505.07,-100.52
505.08,-100.95
505.09,-99.70
505.10,-99.49
505.11,-98.35
505.12,-98.32
505.13,-98.43
505.14,-100.11
505.15,-100.09
505.16,-99.92
505.17,-101.61
505.19,-99.98
505.20,-99.20
505.21,-98.71
505.22,-99.30
505.23,-100.35
505.24,-100.12
505.25,-98.16
505.26,-98.64
505.27,-101.59
505.28,-101.73
505.29,-99.15
505.30,-100.57
505.32,-101.33
505.33,-97.87
505.34,-98.30
505.35,-99.52
505.36,-99.31
505.37,-99.89
505.38,-100.20
505.39,-100.39
505.40,-94.69
505.41,-95.82
505.42,-101.45
505.43,-100.75
505.45,-97.60
505.46,-97.65
505.47,-97.45
505.48,-100.92
505.49,-99.64
505.50,-99.68
505.51,-99.08
505.52,-99.11
505.53,-102.11
505.54,-101.63
505.55,-102.03
505.56,-103.13
505.58,-97.31
505.59,-97.12
505.60,-101.35
505.61,-99.27
505.62,-99.69
505.63,-99.84
505.64,-100.61
505.65,-100.87
505.66,-100.20
505.67,-100.70
505.68,-99.47
505.70,-99.54
505.71,-100.37
505.72,-100.08
505.73,-99.41
505.74,-97.67
505.75,-97.88
505.76,-97.33
505.77,-100.08
505.78,-97.94
505.79,-96.79
505.80,-98.87
505.81,-100.10
505.83,-98.39
505.84,-98.60
505.85,-99.74
505.86,-97.49
505.87,-95.24
505.88,-97.69
505.89,-99.85
505.90,-100.24
505.91,-99.67
505.92,-97.54
505.93,-97.50
505.94,-98.62
505.96,-99.12
505.97,-99.00
505.98,-97.71
505.99,-99.15
506.00,-97.75
506.01,-98.30
506.02,-99.07
506.03,-99.00
506.04,-99.71
506.05,-100.52
506.06,-97.54
506.07,-97.37
506.09,-100.63
506.10,-97.35
506.11,-97.45
506.12,-99.01
506.13,-99.61
506.14,-99.37
506.15,-102.48
506.16,-100.45
506.17,-100.77
506.18,-100.99
506.19,-101.44
506.20,-101.28
506.22,-100.94
506.23,-100.93
506.24,-101.23
506.25,-100.94
506.26,-101.80
506.27,-100.85
506.28,-99.41
506.29,-98.44
506.30,-89.68
506.31,-87.66
506.32,-93.65
506.34,-95.30
506.35,-94.72
506.36,-99.97
506.37,-99.60
506.38,-98.86
506.39,-98.73
506.40,-100.29
506.41,-101.27
506.42,-101.54
506.43,-98.37
506.44,-100.11
506.45,-100.08
506.47,-102.26
506.48,-99.72
506.49,-98.12
506.50,-97.86
506.51,-99.09
506.52,-99.27
506.53,-99.55
506.54,-99.49
506.55,-98.56
506.56,-98.24
506.57,-98.96
506.58,-99.06
506.60,-97.17
506.61,-96.88
506.62,-99.56
506.63,-98.49
506.64,-98.67
506.65,-99.01
506.66,-98.93
506.67,-98.61
506.68,-99.23
506.69,-99.34
506.70,-99.28
506.71,-99.36
506.73,-98.04
506.74,-98.71
506.75,-98.09
506.76,-98.29
506.77,-97.78
506.78,-98.52
506.79,-99.14
506.80,-101.36
506.81,-101.72
506.82,-99.72
506.83,-99.10
506.84,-99.79
506.86,-98.07
506.87,-98.19
506.88,-98.54
506.89,-99.59
506.90,-99.77
506.91,-98.70
506.92,-97.92
506.93,-99.37
506.94,-97.43
506.95,-99.19
506.96,-100.15
506.98,-100.53
506.99,-98.96
507.00,-98.58
507.01,-97.85
507.02,-99.83
507.03,-100.35
507.04,-99.34
507.05,-99.46
507.06,-99.33
507.07,-101.10
507.08,-99.76
507.09,-99.36
507.11,-99.52
507.12,-99.33
507.13,-99.23
507.14,-99.23
507.15,-102.32
507.16,-98.78
507.17,-98.51
507.18,-99.72
507.19,-99.93
507.20,-100.59
507.21,-100.60
507.22,-102.22
507.24,-101.90
507.25,-100.79
507.26,-100.32
507.27,-99.20
507.28,-100.25
507.29,-100.47
507.30,-99.89
507.31,-101.60
507.32,-100.27
507.33,-98.61
507.34,-98.38
507.35,-98.99
507.37,-99.16
507.38,-99.85
507.39,-99.59
507.40,-99.14
507.41,-99.36
507.42,-99.42
507.43,-98.57
507.44,-98.84
507.45,-99.79
507.46,-100.80
507.47,-100.31
507.49,-100.18
507.50,-98.29
507.51,-100.94
507.52,-100.05
507.53,-101.78
507.54,-101.99
507.55,-102.27
507.56,-101.09
507.57,-101.05
507.58,-101.82
507.59,-101.87
507.60,-101.60
507.62,-101.44
507.63,-101.73
507.64,-98.95
507.65,-98.46
507.66,-99.28
507.67,-98.69
507.68,-99.08
507.69,-99.03
507.70,-100.31
507.71,-98.10
507.72,-97.84
507.73,-96.06
507.75,-96.73
507.76,-98.92
507.77,-98.98
507.78,-100.08
507.79,-99.38
507.80,-100.61
507.81,-99.77
507.82,-100.19
507.83,-101.70
507.84,-101.50
507.85,-104.19
507.86,-101.79
507.88,-100.96
507.89,-100.64
507.90,-102.29
507.91,-100.30
507.92,-100.35
507.93,-99.64
507.94,-100.26
507.95,-101.46
507.96,-102.83
507.97,-100.43
507.98,-100.84
507.99,-102.14
508.01,-98.88
508.02,-99.32
508.03,-100.54
508.04,-101.76
508.05,-101.59
508.06,-101.37
508.07,-102.78
508.08,-100.91
508.09,-100.56
508.10,-101.92
508.11,-101.20
508.13,-100.59
508.14,-101.25
508.15,-100.18
508.16,-100.49
508.17,-101.21
508.18,-100.68
508.19,-100.57
508.20,-100.28
508.21,-98.29
508.22,-94.93
508.23,-94.97
508.24,-98.85
508.26,-102.04
508.27,-101.73
508.28,-100.84
508.29,-100.89
508.30,-99.38
508.31,-102.20
508.32,-102.46
508.33,-99.85
508.34,-99.63
508.35,-100.13
508.36,-98.27
508.37,-98.68
508.39,-100.30
508.40,-100.94
508.41,-102.41
508.42,-103.71
508.43,-101.76
508.44,-101.85
508.45,-102.31
508.46,-102.81
508.47,-101.91
508.48,-100.47
508.49,-100.42
508.50,-102.02
508.52,-101.95
508.53,-101.52
508.54,-101.03
508.55,-101.41
508.56,-100.79
508.57,-102.01
508.58,-99.18
508.59,-98.60
508.60,-98.19
508.61,-99.11
508.62,-96.26
508.63,-94.38
508.65,-93.24
508.66,-92.69
508.67,-94.30
508.68,-92.89
508.69,-91.91
508.70,-88.91
508.71,-86.84
508.72,-88.29
508.73,-92.73
508.74,-94.16
508.75,-94.64
508.77,-93.08
508.78,-92.01
508.79,-94.79
508.80,-94.52
508.81,-94.45
508.82,-100.80
508.83,-101.82
508.84,-99.97
508.85,-99.91
508.86,-101.33
508.87,-101.41
508.88,-101.82
508.90,-99.17
508.91,-101.57
508.92,-102.06
508.93,-101.86
508.94,-102.57
508.95,-101.13
508.96,-100.26
508.97,-101.61
508.98,-101.27
508.99,-102.11
509.00,-100.45
509.01,-99.90
509.03,-100.08
509.04,-102.99
509.05,-103.31
509.06,-104.63
509.07,-103.93
509.08,-103.64
509.09,-102.23
509.10,-102.34
509.11,-101.84
509.12,-102.42
509.13,-100.78
509.14,-100.71
509.16,-99.78
509.17,-99.88
509.18,-102.85
509.19,-101.30
509.20,-99.81
509.21,-101.24
509.22,-101.78
509.23,-101.50
509.24,-99.77
509.25,-101.37
509.26,-102.75
509.27,-103.19
509.29,-101.87
509.30,-102.30
509.31,-101.23
509.32,-101.29
509.33,-102.13
509.34,-104.36
509.35,-101.52
509.36,-101.57
509.37,-103.85
509.38,-100.12
509.39,-100.17
509.41,-103.03
509.42,-102.31
509.43,-103.39
509.44,-101.79
509.45,-101.92
509.46,-102.27
509.47,-103.26
509.48,-102.90
509.49,-100.54
509.50,-100.79
509.51,-101.12
509.52,-100.42
509.54,-100.69
509.55,-101.92
509.56,-102.92
509.57,-101.23
509.58,-99.82
509.59,-101.37
509.60,-102.90
509.61,-102.04
509.62,-99.83
509.63,-99.82
509.64,-99.04
509.65,-101.11
509.67,-99.94
509.68,-100.71
509.69,-99.54
509.70,-100.94
509.71,-100.20
509.72,-97.50
509.73,-98.46
509.74,-97.60
509.75,-99.32
509.76,-101.14
509.77,-101.03
509.78,-100.11
509.80,-99.68
509.81,-99.41
509.82,-98.29
509.83,-100.45
509.84,-101.03
509.85,-98.90
509.86,-97.99
509.87,-97.52
509.88,-98.66
509.89,-98.82
509.90,-97.55
509.91,-99.38
509.93,-97.66
509.94,-96.85
509.95,-97.42
509.96,-98.14
509.97,-98.38
509.98,-97.98
509.98,-98.63
509.99,-98.24
510.00,-97.96
510.01,-95.37
510.02,-95.45
510.03,-97.36
510.05,-98.79
510.06,-97.92
510.07,-97.77
510.08,-99.87
510.09,-100.07
510.10,-100.00
510.11,-97.36
510.12,-97.55
510.13,-100.76
510.14,-97.17
510.15,-97.18
510.16,-99.93
510.18,-99.49
510.19,-99.36
510.20,-99.86
510.21,-99.11
510.22,-99.02
510.23,-100.74
510.24,-99.53
510.25,-100.72
510.26,-102.01
510.27,-101.86
510.28,-100.86
510.29,-100.02
510.31,-99.76
510.32,-99.20
510.33,-98.56
510.34,-102.60
510.35,-102.28
510.36,-100.92
510.37,-101.48
510.38,-102.00
510.39,-103.56
510.40,-101.95
510.41,-102.11
510.42,-101.66
510.44,-102.20
510.45,-102.27
510.46,-98.18
510.47,-98.05
510.48,-100.21
510.49,-102.42
510.50,-101.63
510.51,-101.97
510.52,-101.69
510.53,-100.37
510.54,-101.96
510.55,-102.30
510.57,-101.54
510.58,-103.43
510.59,-99.97
510.60,-99.83
510.61,-103.15
510.62,-101.22
510.63,-101.09
510.64,-101.63
510.65,-102.65
510.66,-101.71
510.67,-103.99
510.69,-99.33
510.70,-100.13
510.71,-100.95
510.72,-101.48
510.73,-100.54
510.74,-100.18
510.75,-101.23
510.76,-102.35
510.77,-100.68
510.78,-102.96
510.79,-103.90
510.80,-102.07
510.82,-102.10
510.83,-102.36
510.84,-102.31
510.85,-103.76
510.86,-103.39
510.87,-102.09
510.88,-102.31
510.89,-106.10
510.90,-102.95
510.91,-103.07
510.92,-103.15
510.93,-101.05
510.95,-100.45
510.96,-102.05
510.97,-103.21
510.98,-102.91
510.99,-101.28
511.00,-101.83
511.01,-102.49
511.02,-102.63
511.03,-102.66
511.04,-102.36
511.05,-103.09
511.06,-102.76
511.08,-102.77
511.09,-102.64
511.10,-100.70
511.11,-100.76
511.12,-103.51
511.13,-103.33
511.14,-101.23
511.15,-102.93
511.16,-103.21
511.17,-101.89
511.18,-100.06
511.19,-100.10
511.21,-102.08
511.22,-102.90
511.23,-101.56
511.24,-101.50
511.25,-101.86
511.26,-102.61
511.27,-99.96
511.28,-100.22
511.29,-102.74
511.30,-102.10
511.31,-102.45
511.33,-103.47
511.34,-100.11
511.35,-98.90
511.36,-100.82
511.37,-101.04
511.38,-102.29
511.39,-103.60
511.40,-103.79
511.41,-102.03
511.42,-100.81
511.43,-102.85
511.44,-100.07
511.46,-99.22
511.47,-98.83
511.48,-99.00
511.49,-99.14
511.50,-99.07
511.51,-96.66
511.52,-96.58
511.53,-93.19
511.54,-93.19
511.55,-99.54
511.56,-99.96
511.57,-100.01
511.59,-100.31
511.60,-101.30
511.61,-97.87
511.62,-98.60
511.63,-99.80
511.64,-99.48
511.65,-99.17
511.66,-104.62
511.67,-102.97
511.68,-101.89
511.69,-102.74
511.70,-100.73
511.72,-99.90
511.73,-102.83
511.74,-104.34
511.75,-103.95
511.76,-104.79
511.77,-104.66
511.78,-102.19
511.79,-99.32
511.80,-99.45
511.81,-104.58
511.82,-103.35
511.83,-103.32
511.85,-100.47
511.86,-101.34
511.87,-101.16
511.88,-102.40
511.89,-100.56
511.90,-100.43
511.91,-104.68
511.92,-101.80
511.93,-101.17
511.94,-100.49
511.95,-102.06
511.97,-102.94
511.98,-103.12
511.99,-103.42
512.00,-103.42
512.01,-102.27
512.02,-102.77
512.03,-101.31
512.04,-101.29
512.05,-101.94
512.06,-103.32
512.07,-102.60
512.08,-100.95
512.10,-101.16
512.11,-104.24
512.12,-102.13
512.13,-101.96
512.14,-105.32
512.15,-101.30
512.16,-100.20
512.17,-101.34
512.18,-102.17
512.19,-103.70
512.20,-104.95
512.21,-105.50
512.23,-100.78
512.24,-98.72
512.25,-101.58
512.26,-102.28
512.27,-102.85
512.28,-103.16
512.29,-103.75
512.30,-103.04
512.31,-100.78
512.32,-101.37
512.33,-106.32
512.34,-103.36
512.36,-103.41
512.37,-104.93
512.38,-102.08
512.39,-101.51
512.40,-103.58
512.41,-102.35
512.42,-102.38
512.43,-103.72
512.44,-99.98
512.45,-96.60
512.46,-96.49
512.48,-105.23
512.49,-103.77
512.50,-103.26
512.51,-103.22
512.52,-102.34
512.53,-98.80
512.54,-100.46
512.55,-104.72
512.56,-103.51
512.57,-104.34
512.58,-104.00
512.59,-100.88
512.61,-95.69
512.62,-97.76
512.63,-103.21
512.64,-106.36
512.65,-104.93
512.66,-105.35
512.67,-100.48
512.68,-97.14
512.69,-101.16
512.70,-105.25
512.71,-99.74
512.72,-99.65
512.74,-102.16
512.75,-95.95
512.76,-94.58
512.77,-99.07
512.78,-103.94
512.79,-103.76
512.80,-103.58
512.81,-101.88
512.82,-94.94
512.83,-95.46
512.84,-104.07
512.85,-103.78
512.87,-101.85
512.88,-102.53
512.89,-102.59
512.90,-94.68
512.91,-94.77
512.92,-103.12
512.93,-103.21
512.94,-104.11
512.95,-101.94
512.96,-100.61
512.97,-97.60
512.98,-98.38
513.00,-100.98
513.01,-100.21
513.02,-100.26
513.03,-103.37
513.04,-98.01
513.05,-94.98
513.06,-98.07
513.07,-103.00
513.08,-99.92
513.09,-100.69
513.10,-100.07
513.12,-93.77
513.13,-90.75
513.14,-95.20
513.15,-96.71
513.16,-96.65
513.17,-95.05
513.18,-95.57
513.19,-88.02
513.20,-86.87
513.21,-91.89
513.22,-95.76
513.23,-96.44
513.25,-96.34
513.26,-92.35
513.27,-82.56
513.28,-82.49
513.29,-90.13
513.30,-95.25
513.31,-97.02
513.32,-96.40
513.33,-89.52
513.34,-83.03
513.35,-83.35
513.36,-95.28
513.38,-97.21
513.39,-96.27
513.40,-95.96
513.41,-94.93
513.42,-89.33
513.43,-90.98
513.44,-100.04
513.45,-100.38
513.46,-95.46
513.47,-95.49
513.48,-95.53
513.49,-92.77
513.51,-98.00
513.52,-99.69
513.53,-99.47
513.54,-99.79
513.55,-101.68
513.56,-97.57
513.57,-96.75
513.58,-100.66
513.59,-101.89
513.60,-102.24
513.61,-103.03
513.62,-101.53
513.64,-97.70
513.65,-97.34
513.66,-100.92
513.67,-103.30
513.68,-102.14
513.69,-99.91
513.70,-101.02
513.71,-94.47
513.72,-94.41
513.73,-101.08
513.74,-99.26
513.76,-100.27
513.77,-101.22
513.78,-98.51
513.79,-93.55
513.80,-94.14
513.81,-99.10
513.82,-99.69
513.83,-101.58
513.84,-100.49
513.85,-98.05
513.86,-94.42
513.87,-94.44
513.89,-100.06
513.90,-99.43
513.91,-99.23
513.92,-98.49
513.93,-97.69
513.94,-97.48
513.95,-99.12
513.96,-100.51
513.97,-99.97
513.98,-100.13
513.99,-101.87
514.00,-97.84
514.02,-97.37
514.03,-99.52
514.04,-101.70
514.05,-100.11
514.06,-99.15
514.07,-100.81
514.08,-98.93
514.09,-98.91
514.10,-102.27
514.11,-99.68
514.12,-100.40
514.13,-100.58
514.15,-100.40
514.16,-97.06
514.17,-97.30
514.18,-101.60
514.19,-102.94
514.20,-101.81
514.21,-101.62
514.22,-101.24
514.23,-99.61
514.24,-99.61
514.25,-101.30
514.26,-102.05
514.28,-98.27
514.29,-94.29
514.30,-94.19
514.31,-97.89
514.32,-98.90
514.33,-98.89
514.34,-92.72
514.35,-91.00
514.36,-90.07
514.37,-95.97
514.38,-97.62
514.40,-98.15
514.41,-97.97
514.42,-98.03
514.43,-96.34
514.44,-97.93
514.45,-100.51
514.46,-102.31
514.47,-100.73
514.48,-101.74
514.49,-102.73
514.50,-103.73
514.51,-105.10
514.53,-99.69
514.54,-99.66
514.55,-102.20
514.56,-104.57
514.57,-106.97
514.58,-104.88
514.59,-104.58
514.60,-102.05
514.61,-101.28
514.62,-101.90
514.63,-104.43
514.64,-104.93
514.66,-103.91
514.67,-103.11
514.68,-103.01
514.69,-103.82
514.70,-104.33
514.71,-105.08
514.72,-105.95
514.73,-105.31
514.74,-103.60
514.75,-101.29
514.76,-101.92
514.77,-105.80
514.79,-105.26
514.80,-104.23
514.81,-103.80
514.82,-101.11
514.83,-100.77
514.84,-101.77
514.85,-101.72
514.86,-104.19
514.87,-103.73
514.88,-105.38
514.89,-101.25
514.90,-100.55
514.92,-105.64
514.93,-105.88
514.94,-106.34
514.95,-105.53
514.96,-105.77
514.97,-104.35
514.97,-101.63
514.98,-101.08
514.99,-103.89
515.00,-103.81
515.01,-106.18
515.02,-104.47
515.04,-104.71
515.05,-103.04
515.06,-103.47
515.07,-105.92
515.08,-104.73
515.09,-103.06
515.10,-105.40
515.11,-105.81
515.12,-102.38
515.13,-103.29
515.14,-104.84
515.15,-101.50
515.17,-102.20
515.18,-104.59
515.19,-102.64
515.20,-101.64
515.21,-103.72
515.22,-104.44
515.23,-105.30
515.24,-105.27
515.25,-104.17
515.26,-104.00
515.27,-104.30
515.28,-103.65
515.30,-106.23
515.31,-104.01
515.32,-102.42
515.33,-101.84
515.34,-104.67
515.35,-103.65
515.36,-106.73
515.37,-105.18
515.38,-103.65
515.39,-103.29
515.40,-106.38
515.41,-101.44
515.43,-102.97
515.44,-104.77
515.45,-105.41
515.46,-106.09
515.47,-105.31
515.48,-106.41
515.49,-101.55
515.50,-102.22
515.51,-103.24
515.52,-104.68
515.53,-104.61
515.54,-104.96
515.56,-104.69
515.57,-103.44
515.58,-102.91
515.59,-102.72
515.60,-104.75
515.61,-104.87
515.62,-102.47
515.63,-103.54
515.64,-103.04
515.65,-102.67
515.66,-102.32
515.68,-103.00
515.69,-105.16
515.70,-103.40
515.71,-102.35
515.72,-101.77
515.73,-102.93
515.74,-102.14
515.75,-102.24
515.76,-101.34
515.77,-102.38
515.78,-103.53
515.79,-101.21
515.81,-101.24
515.82,-103.73
515.83,-104.34
515.84,-101.80
515.85,-100.92
515.86,-102.12
515.87,-103.00
515.88,-104.00
515.89,-102.93
515.90,-101.53
515.91,-103.86
515.92,-102.66
515.94,-101.40
515.95,-102.62
515.96,-104.94
515.97,-100.70
515.98,-101.42
515.99,-98.83
516.00,-98.26
516.01,-100.09
516.02,-102.98
516.03,-102.76
516.04,-100.85
516.05,-97.82
516.07,-97.58
516.08,-96.21
516.09,-93.94
516.10,-93.76
516.11,-92.44
516.12,-92.34
516.13,-94.65
516.14,-94.59
516.15,-94.57
516.16,-98.22
516.17,-102.68
516.18,-104.44
516.20,-104.56
516.21,-102.82
516.22,-100.76
516.23,-101.30
516.24,-103.03
516.25,-103.20
516.26,-102.56
516.27,-102.16
516.28,-104.09
516.29,-104.79
516.30,-101.14
516.32,-103.10
516.33,-104.36
516.34,-102.02
516.35,-103.98
516.36,-104.14
516.37,-104.11
516.38,-105.01
516.39,-104.41
516.40,-103.76
516.41,-103.54
516.42,-105.02
516.43,-103.23
516.45,-104.77
516.46,-101.05
516.47,-101.28
516.48,-103.19
516.49,-104.01
516.50,-105.36
516.51,-104.99
516.52,-105.93
516.53,-104.97
516.54,-103.24
516.55,-104.76
516.56,-106.19
516.58,-103.85
516.59,-105.19
516.60,-102.85
516.61,-102.85
516.62,-105.77
516.63,-103.71
516.64,-103.91
516.65,-104.41
516.66,-105.63
516.67,-100.69
516.68,-100.83
516.69,-100.70
516.71,-103.53
516.72,-103.91
516.73,-104.78
516.74,-102.06
516.75,-102.07
516.76,-104.64
516.77,-102.68
516.78,-102.62
