Frequency (Hz),Level (dBm)
52.45,-96.39
52.46,-95.15
52.47,-96.17
52.48,-96.00
52.49,-98.38
52.51,-95.76
52.52,-94.72
52.53,-91.91
52.54,-93.12
52.55,-98.63
52.56,-95.74
52.57,-97.38
52.58,-96.29
52.59,-95.99
52.60,-93.77
52.61,-92.78
52.63,-94.37
52.64,-96.96
52.65,-94.48
52.66,-91.28
52.67,-94.44
52.68,-95.33
52.69,-92.49
52.70,-88.32
52.71,-90.39
52.72,-94.62
52.73,-95.44
52.74,-93.93
52.76,-93.54
52.77,-96.00
52.78,-93.06
52.79,-87.18
52.80,-88.90
52.81,-94.35
52.82,-95.29
52.83,-94.11
52.84,-95.86
52.85,-95.51
52.86,-96.66
52.87,-90.79
52.89,-91.90
52.90,-96.28
52.91,-95.88
52.92,-93.71
52.93,-95.09
52.94,-94.95
52.95,-95.23
52.96,-96.44
52.97,-96.62
52.98,-95.05
52.99,-94.90
53.00,-96.23
53.02,-95.77
53.03,-97.86
53.04,-96.44
53.05,-94.77
53.06,-94.85
53.07,-94.78
53.08,-94.90
53.09,-93.25
53.10,-93.15
53.11,-94.45
53.12,-97.42
53.14,-93.38
53.15,-93.25
53.16,-97.60
53.17,-96.47
53.18,-92.08
53.19,-91.46
53.20,-95.40
53.21,-95.40
53.22,-97.85
53.23,-95.94
53.24,-97.34
53.25,-96.05
53.27,-93.72
53.28,-90.43
53.29,-91.67
53.30,-96.17
53.31,-97.83
53.32,-95.70
53.33,-94.34
53.34,-94.93
53.35,-94.96
53.36,-92.29
53.37,-92.63
53.38,-94.60
53.40,-96.40
53.41,-97.11
53.42,-96.82
53.43,-96.11
53.44,-96.57
53.45,-96.73
53.46,-93.89
53.47,-92.68
53.48,-93.80
53.49,-96.20
53.50,-97.10
53.51,-95.80
53.53,-97.68
53.54,-96.94
53.55,-97.86
53.56,-97.02
53.57,-93.92
53.58,-94.83
53.59,-96.21
53.60,-96.73
53.61,-98.26
53.62,-96.71
53.63,-96.75
53.64,-96.29
53.66,-94.73
53.67,-92.51
53.68,-93.22
53.69,-96.76
53.70,-97.88
53.71,-92.14
53.72,-92.77
53.73,-97.31
53.74,-95.79
53.75,-79.84
53.76,-78.98
53.78,-87.01
53.79,-96.13
53.80,-96.09
53.81,-93.67
53.82,-96.12
53.83,-97.36
53.84,-92.91
53.85,-92.89
53.86,-94.54
53.87,-96.79
53.88,-96.31
53.89,-94.42
53.91,-94.62
53.92,-98.13
53.93,-93.53
53.94,-92.09
53.95,-93.42
53.96,-95.00
53.97,-96.15
53.98,-94.92
53.99,-97.30
54.00,-96.34
54.01,-96.41
54.02,-96.26
54.04,-96.63
54.05,-95.90
54.06,-96.21
54.07,-97.14
54.08,-97.29
54.09,-96.54
54.10,-96.36
54.11,-91.72
54.12,-92.75
54.13,-98.11
54.14,-95.39
54.15,-95.47
54.17,-97.26
54.18,-99.24
54.19,-98.47
54.20,-95.15
54.21,-95.60
54.22,-97.73
54.23,-95.64
54.24,-95.62
54.25,-95.41
54.26,-98.57
54.27,-96.89
54.28,-94.64
54.30,-95.62
54.31,-98.00
54.32,-97.11
54.33,-93.56
54.34,-93.30
54.35,-98.69
54.36,-96.95
54.37,-96.42
54.38,-96.51
54.39,-96.12
54.40,-98.45
54.42,-98.26
54.43,-96.49
54.44,-95.84
54.45,-97.44
54.46,-97.40
54.47,-97.94
54.48,-98.20
54.49,-99.49
54.50,-100.64
54.51,-100.60
54.52,-98.32
54.53,-98.39
54.55,-98.54
54.56,-97.01
54.57,-98.49
54.58,-96.61
54.59,-96.02
54.60,-94.42
54.61,-96.75
54.62,-97.97
54.63,-98.52
54.64,-99.17
54.65,-99.76
54.66,-99.73
54.68,-100.11
54.69,-97.39
54.70,-96.31
54.71,-98.60
54.72,-95.96
54.73,-96.83
54.74,-98.83
54.75,-99.47
54.76,-99.48
54.77,-97.98
54.78,-98.39
54.79,-99.16
54.81,-99.06
54.82,-98.55
54.83,-98.48
54.84,-98.53
54.85,-98.05
54.86,-98.62
54.87,-98.74
54.88,-100.77
54.89,-99.29
54.90,-100.03
54.91,-101.72
54.92,-101.77
54.94,-102.83
54.95,-96.79
54.96,-96.75
54.97,-98.47
54.98,-98.26
54.99,-99.89
54.99,-97.18
55.00,-97.20
55.01,-98.11
55.02,-103.60
55.03,-100.81
55.04,-100.13
55.06,-101.05
55.07,-99.75
55.08,-99.72
55.09,-99.58
55.10,-100.44
55.11,-100.43
55.12,-101.13
55.13,-103.07
55.14,-100.11
55.15,-99.64
55.16,-99.13
55.17,-100.77
55.19,-100.90
55.20,-100.95
55.21,-102.06
55.22,-102.79
55.23,-101.35
55.24,-100.54
55.25,-101.63
55.26,-102.00
55.27,-99.68
55.28,-92.47
55.29,-83.63
55.30,-84.50
55.32,-99.04
55.33,-100.85
55.34,-100.18
55.35,-97.39
55.36,-98.96
55.37,-99.61
55.38,-100.22
55.39,-100.46
55.40,-101.13
55.41,-101.57
55.42,-99.14
55.43,-96.78
55.45,-98.56
55.46,-101.95
55.47,-101.14
55.48,-101.51
55.49,-100.30
55.50,-100.56
55.51,-102.05
55.52,-95.45
55.53,-96.08
55.54,-98.89
55.55,-102.07
55.56,-99.25
55.58,-100.30
55.59,-101.00
55.60,-101.48
55.61,-99.31
55.62,-98.42
55.63,-102.62
55.64,-102.61
55.65,-100.60
55.66,-101.13
55.67,-101.61
55.68,-102.51
55.70,-104.11
55.71,-102.47
55.72,-104.40
55.73,-100.76
55.74,-100.80
55.75,-100.73
55.76,-99.71
55.77,-102.37
55.78,-102.56
55.79,-103.36
55.80,-105.19
55.81,-103.30
55.83,-99.26
55.84,-98.96
55.85,-100.55
55.86,-101.47
55.87,-99.31
55.88,-100.08
55.89,-101.16
55.90,-102.70
55.91,-100.44
55.92,-98.87
55.93,-101.98
55.94,-100.74
55.96,-98.13
55.97,-97.24
55.98,-101.69
55.99,-102.52
56.00,-100.22
56.01,-99.08
56.02,-99.87
56.03,-101.28
56.04,-98.68
56.05,-98.95
56.06,-99.94
56.07,-101.11
56.09,-104.74
56.10,-98.37
56.11,-98.61
56.12,-101.91
56.13,-103.05
56.14,-100.14
56.15,-100.69
56.16,-99.39
56.17,-102.15
56.18,-102.26
56.19,-100.30
56.20,-100.36
56.22,-104.64
56.23,-103.83
56.24,-101.98
56.25,-97.69
56.26,-97.16
56.27,-103.16
56.28,-101.69
56.29,-102.16
56.30,-100.72
56.31,-102.38
56.32,-101.42
56.34,-100.66
56.35,-98.63
56.36,-98.78
56.37,-104.47
56.38,-101.88
56.39,-100.65
56.40,-100.16
56.41,-101.48
56.42,-101.96
56.43,-103.95
56.44,-97.02
56.45,-97.03
56.47,-105.15
56.48,-102.94
56.49,-100.20
56.50,-99.90
56.51,-102.19
56.52,-102.54
56.53,-101.51
56.54,-97.12
56.55,-97.29
56.56,-101.70
56.57,-102.20
56.58,-104.44
56.60,-102.23
56.61,-102.33
56.62,-101.67
56.63,-103.84
56.64,-97.71
56.65,-98.03
56.66,-102.06
56.67,-102.85
56.68,-102.92
56.69,-99.20
56.70,-99.31
56.71,-103.18
56.73,-100.17
56.74,-96.45
56.75,-99.14
56.76,-105.07
56.77,-103.98
56.78,-101.61
56.79,-102.06
56.80,-99.15
56.81,-99.16
56.82,-80.24
56.83,-77.87
56.84,-84.32
56.86,-102.74
56.87,-101.49
56.88,-100.67
56.89,-100.27
56.90,-100.38
56.91,-103.02
56.92,-94.70
56.93,-93.06
56.94,-94.91
56.95,-103.29
56.96,-104.71
56.98,-102.45
56.99,-99.56
57.00,-99.93
57.01,-103.53
57.02,-95.41
57.03,-95.04
57.04,-103.37
57.05,-102.05
57.06,-99.71
57.07,-102.37
57.08,-102.52
57.09,-103.39
57.11,-102.76
57.12,-97.23
57.13,-97.38
57.14,-103.04
57.15,-104.42
57.16,-102.99
57.17,-102.75
57.18,-102.13
57.19,-103.58
57.20,-101.81
57.21,-97.97
57.22,-100.31
57.24,-102.11
57.25,-102.69
57.26,-101.79
57.27,-101.07
57.28,-102.79
57.29,-104.63
57.30,-102.94
57.31,-101.88
57.32,-102.89
57.33,-102.91
57.34,-102.81
57.35,-102.62
57.37,-101.74
57.38,-102.31
57.39,-103.44
57.40,-103.34
57.41,-102.06
57.42,-100.50
57.43,-101.74
57.44,-101.80
57.45,-101.73
57.46,-101.88
57.47,-101.76
57.48,-101.61
57.50,-99.77
57.51,-99.31
57.52,-102.16
57.53,-102.30
57.54,-103.03
57.55,-102.39
57.56,-101.95
57.57,-102.36
57.58,-102.64
57.59,-100.54
57.60,-99.77
57.62,-100.72
57.63,-100.15
57.64,-101.61
57.65,-97.82
57.66,-98.38
57.67,-98.97
57.68,-101.68
57.69,-98.37
57.70,-98.76
57.71,-101.69
57.72,-101.74
57.73,-102.22
57.75,-98.69
57.76,-100.17
57.77,-102.71
57.78,-102.04
57.79,-98.86
57.80,-100.07
57.81,-101.36
57.82,-100.87
57.83,-100.07
57.84,-99.50
57.85,-101.39
57.86,-101.25
57.88,-100.63
57.89,-98.78
57.90,-99.05
57.91,-100.99
57.92,-102.02
57.93,-97.71
57.94,-97.74
57.95,-99.38
57.96,-102.30
57.97,-100.49
57.98,-97.60
57.99,-98.47
58.01,-102.17
58.02,-104.00
58.03,-99.71
58.04,-100.67
58.05,-101.38
58.06,-103.05
58.07,-97.58
58.08,-95.82
58.09,-101.25
58.10,-101.44
58.11,-101.15
58.13,-96.87
58.14,-96.87
58.15,-102.49
58.16,-101.29
58.17,-95.31
58.18,-94.78
58.19,-99.35
58.20,-101.21
58.21,-101.15
58.22,-100.61
58.23,-99.77
58.24,-103.24
58.26,-101.11
58.27,-94.53
58.28,-94.18
58.29,-99.33
58.30,-102.46
58.31,-99.36
58.32,-98.97
58.33,-99.36
58.34,-100.49
58.35,-95.61
58.36,-82.07
58.37,-82.12
58.39,-96.26
58.40,-98.60
58.41,-100.24
58.42,-97.78
58.43,-98.75
58.44,-99.94
58.45,-100.81
58.46,-92.90
58.47,-93.68
58.48,-100.23
58.49,-101.40
58.50,-99.17
58.52,-97.49
58.53,-99.63
58.54,-101.56
58.55,-96.12
58.56,-92.02
58.57,-93.68
58.58,-102.11
58.59,-102.23
58.60,-97.27
58.61,-95.67
58.62,-97.61
58.63,-98.60
58.65,-96.16
58.66,-94.62
58.67,-97.56
58.68,-101.92
58.69,-99.94
58.70,-97.84
58.71,-98.52
58.72,-102.05
58.73,-99.12
58.74,-97.87
58.75,-96.12
58.77,-98.26
58.78,-101.62
58.79,-99.57
58.80,-98.72
58.81,-99.84
58.82,-100.71
58.83,-100.55
58.84,-94.78
58.85,-94.67
58.86,-96.94
58.87,-98.92
58.88,-99.04
58.90,-98.81
58.91,-100.71
58.92,-102.99
58.93,-102.82
58.94,-97.04
58.95,-96.95
58.96,-98.32
58.97,-102.47
58.98,-96.41
58.99,-95.35
59.00,-98.18
59.01,-98.57
59.03,-98.57
59.04,-97.64
59.05,-96.91
59.06,-98.88
59.07,-96.15
59.08,-95.95
59.09,-98.55
59.10,-101.54
59.11,-100.77
59.12,-97.86
59.13,-96.00
59.14,-96.21
59.16,-99.10
59.17,-97.12
59.18,-98.35
59.19,-98.16
59.20,-101.65
59.21,-100.87
59.22,-98.58
59.23,-94.29
59.24,-96.40
59.25,-98.09
59.26,-96.79
59.27,-98.75
59.29,-99.93
59.30,-100.24
59.31,-97.36
59.32,-95.23
59.33,-95.14
59.34,-97.81
59.35,-95.60
59.36,-94.78
59.37,-96.84
59.38,-96.80
59.39,-101.54
59.41,-101.06
59.42,-95.37
59.43,-94.33
59.44,-96.89
59.45,-93.32
59.46,-93.46
59.47,-96.66
59.48,-98.66
59.49,-100.45
59.50,-100.50
59.51,-93.39
59.52,-93.16
59.54,-97.53
59.55,-92.20
59.56,-92.72
59.57,-99.09
59.58,-99.70
59.59,-101.61
59.60,-98.23
59.61,-92.53
59.62,-92.29
59.63,-94.15
59.64,-93.50
59.65,-96.17
59.67,-97.08
59.68,-100.63
59.69,-98.83
59.70,-98.88
59.71,-93.67
59.72,-93.84
59.73,-94.11
59.74,-93.25
59.75,-93.77
59.76,-93.30
59.77,-98.77
59.78,-96.68
59.80,-95.80
59.81,-92.23
59.82,-93.14
59.83,-93.08
59.84,-93.20
59.85,-99.61
59.86,-98.99
59.87,-101.51
59.88,-99.88
59.89,-84.64
59.90,-79.89
59.91,-82.97
59.93,-92.92
59.94,-94.38
59.95,-98.48
59.96,-98.49
59.97,-101.05
59.98,-98.36
59.98,-93.97
59.99,-90.40
60.00,-87.83
60.01,-92.98
60.02,-93.55
60.03,-99.63
60.05,-99.20
60.06,-99.27
60.07,-100.62
60.08,-92.94
60.09,-92.27
60.10,-92.45
60.11,-92.00
60.12,-92.16
60.13,-100.66
60.14,-101.60
60.15,-97.20
60.16,-97.28
60.18,-92.59
60.19,-92.31
60.20,-93.83
60.21,-92.79
60.22,-92.85
60.23,-97.57
60.24,-98.48
60.25,-98.80
60.26,-98.99
60.27,-94.22
60.28,-92.35
60.29,-96.52
60.31,-93.79
60.32,-98.44
60.33,-101.36
60.34,-101.85
60.35,-102.18
60.36,-94.98
60.37,-92.50
60.38,-92.52
60.39,-92.31
60.40,-92.81
60.41,-97.00
60.42,-102.25
60.44,-102.53
60.45,-97.74
60.46,-94.58
60.47,-92.44
60.48,-93.49
60.49,-92.73
60.50,-93.16
60.51,-100.33
60.52,-101.65
60.53,-99.45
60.54,-100.42
60.55,-91.20
60.57,-91.07
60.58,-94.11
60.59,-91.63
60.60,-93.92
60.61,-100.94
60.62,-101.92
60.63,-99.13
60.64,-96.65
60.65,-96.68
60.66,-97.34
60.67,-97.56
60.69,-95.65
60.70,-97.63
60.71,-98.11
60.72,-100.20
60.73,-100.37
60.74,-99.58
60.75,-99.36
60.76,-98.41
60.77,-97.48
60.78,-94.79
60.79,-98.84
60.80,-99.13
60.82,-99.16
60.83,-97.90
60.84,-97.60
60.85,-98.97
60.86,-98.99
60.87,-95.03
60.88,-95.04
60.89,-99.57
60.90,-99.52
60.91,-99.15
60.92,-98.76
60.93,-98.68
60.95,-96.54
60.96,-96.51
60.97,-95.94
60.98,-95.62
60.99,-99.60
61.00,-102.37
61.01,-98.17
61.02,-98.30
61.03,-98.75
61.04,-98.88
61.05,-99.62
61.06,-93.53
61.08,-95.15
61.09,-99.26
61.10,-100.11
61.11,-99.75
61.12,-98.73
61.13,-98.86
61.14,-96.22
61.15,-94.67
61.16,-94.27
61.17,-98.18
61.18,-100.67
61.19,-98.45
61.21,-98.07
61.22,-96.34
61.23,-97.34
61.24,-100.34
61.25,-92.73
61.26,-92.46
61.27,-96.75
61.28,-102.94
61.29,-96.32
61.30,-101.34
61.31,-94.71
61.33,-92.06
61.34,-92.21
61.35,-90.42
61.36,-94.37
61.37,-98.01
61.38,-101.04
61.39,-101.39
61.40,-98.62
61.41,-92.41
61.42,-92.40
61.43,-82.50
61.44,-81.73
61.46,-88.70
61.47,-102.92
61.48,-103.17
61.49,-102.58
61.50,-98.21
61.51,-93.54
61.52,-94.10
61.53,-90.73
61.54,-90.85
61.55,-96.53
61.56,-100.41
61.57,-100.29
61.59,-98.99
61.60,-96.44
61.61,-92.43
61.62,-93.19
61.63,-88.84
61.64,-89.92
61.65,-96.23
61.66,-100.99
61.67,-101.04
61.68,-101.13
61.69,-93.86
61.70,-92.69
61.72,-91.47
61.73,-89.56
61.74,-92.24
61.75,-96.89
61.76,-99.66
61.77,-102.69
61.78,-99.54
61.79,-91.41
61.80,-91.17
61.81,-91.12
61.82,-89.85
61.83,-94.55
61.85,-102.19
61.86,-100.85
61.87,-98.88
61.88,-97.37
61.89,-92.98
61.90,-92.98
61.91,-90.25
61.92,-90.35
61.93,-94.08
61.94,-102.16
61.95,-102.47
61.97,-93.16
61.98,-92.81
61.99,-92.05
62.00,-93.86
62.01,-88.98
62.02,-88.60
62.03,-97.03
62.04,-98.43
62.05,-99.32
62.06,-93.47
62.07,-92.76
62.08,-90.85
62.10,-93.52
62.11,-87.99
62.12,-88.77
62.13,-98.37
62.14,-98.33
62.15,-101.63
62.16,-93.48
62.17,-92.61
62.18,-92.49
62.19,-91.44
62.20,-87.79
62.21,-89.39
62.23,-99.27
62.24,-100.59
62.25,-95.98
62.26,-93.13
62.27,-92.56
62.28,-93.26
62.29,-89.43
62.30,-88.49
62.31,-91.96
62.32,-101.00
62.33,-101.71
62.34,-94.80
62.36,-93.52
62.37,-91.00
62.38,-95.33
62.39,-89.54
62.40,-89.99
62.41,-97.90
62.42,-97.68
62.43,-98.23
62.44,-94.40
62.45,-94.11
62.46,-92.52
62.48,-92.83
62.49,-89.06
62.50,-90.45
62.51,-99.52
62.52,-100.58
62.53,-99.57
62.54,-93.77
62.55,-91.07
62.56,-90.80
62.57,-92.15
62.58,-88.18
62.59,-90.03
62.61,-100.31
62.62,-100.03
62.63,-100.13
62.64,-100.44
62.65,-94.17
62.66,-94.21
62.67,-89.71
62.68,-89.08
62.69,-96.24
62.70,-97.05
62.71,-97.47
62.72,-101.17
62.74,-97.69
62.75,-91.99
62.76,-93.20
62.77,-90.29
62.78,-90.59
62.79,-94.95
62.80,-95.17
62.81,-100.19
62.82,-103.11
62.83,-95.58
62.84,-93.87
62.85,-93.49
62.87,-90.53
62.88,-93.23
62.89,-96.31
62.90,-100.41
62.91,-98.66
62.92,-98.38
62.93,-94.44
62.94,-94.24
62.95,-92.10
62.96,-90.53
62.97,-83.85
62.98,-84.56
63.00,-98.27
63.01,-100.84
63.02,-100.65
63.03,-93.38
63.04,-93.38
63.05,-90.31
63.06,-90.21
63.07,-96.97
63.08,-97.10
63.09,-100.70
63.10,-103.46
63.12,-100.00
63.13,-92.97
63.14,-94.22
63.15,-90.42
63.16,-90.97
63.17,-96.49
63.18,-100.40
63.19,-102.84
63.20,-101.98
63.21,-96.88
63.22,-92.95
63.23,-93.27
63.25,-90.39
63.26,-94.07
63.27,-96.63
63.28,-100.40
63.29,-95.56
63.30,-93.19
63.31,-93.15
63.32,-93.04
63.33,-92.92
63.34,-92.14
63.35,-97.56
63.36,-99.65
63.38,-101.24
63.39,-96.13
63.40,-94.68
63.41,-93.54
63.42,-95.44
63.43,-93.43
63.44,-93.12
63.45,-96.68
63.46,-99.04
63.47,-100.31
63.48,-93.66
63.49,-93.32
63.51,-94.92
63.52,-96.62
63.53,-92.82
63.54,-93.04
63.55,-98.91
63.56,-98.54
63.57,-99.05
63.58,-94.36
63.59,-96.44
63.60,-98.27
63.61,-96.00
63.62,-92.57
63.64,-94.57
63.65,-99.30
63.66,-98.88
63.67,-101.93
63.68,-97.06
63.69,-95.45
63.70,-95.59
63.71,-93.43
63.72,-93.13
63.73,-98.00
63.74,-99.81
63.76,-101.32
63.77,-97.65
63.78,-97.09
63.79,-97.30
63.80,-99.69
63.81,-95.19
63.82,-95.05
63.83,-99.73
63.84,-98.90
63.85,-98.46
63.86,-97.32
63.87,-96.54
63.89,-96.89
63.90,-97.06
63.91,-93.30
63.92,-94.02
63.93,-99.16
63.94,-99.58
63.95,-99.08
63.96,-99.79
63.97,-97.47
63.98,-98.10
63.99,-99.08
64.00,-94.41
64.02,-94.43
64.03,-98.52
64.04,-98.43
64.05,-101.36
64.06,-98.97
64.07,-99.08
64.08,-101.24
64.09,-100.73
64.10,-96.31
64.11,-97.06
64.12,-97.21
64.13,-97.62
64.15,-98.53
64.16,-98.88
64.17,-98.47
64.18,-99.25
64.19,-95.55
64.20,-95.62
64.21,-99.09
64.22,-99.66
64.23,-99.74
64.24,-102.61
64.25,-98.37
64.26,-98.68
64.28,-99.61
64.29,-94.64
64.30,-93.85
64.31,-100.30
64.32,-97.16
64.33,-97.39
64.34,-97.87
64.35,-96.62
64.36,-101.05
64.37,-98.42
64.38,-96.24
64.40,-96.39
64.41,-98.88
64.42,-95.77
64.43,-96.66
64.44,-99.32
64.45,-97.51
64.46,-98.14
64.47,-96.43
64.48,-93.57
64.49,-94.70
64.50,-89.39
64.51,-87.60
64.53,-92.68
64.54,-97.61
64.55,-98.10
64.56,-100.32
64.57,-94.44
64.58,-94.37
64.59,-97.96
64.60,-98.23
64.61,-97.68
64.62,-98.91
64.63,-96.22
64.64,-97.86
64.66,-98.08
64.67,-93.72
64.68,-94.74
64.69,-100.42
64.70,-98.58
64.71,-98.05
64.72,-101.07
64.73,-96.76
64.74,-97.48
64.75,-94.92
64.76,-93.01
64.77,-94.69
64.79,-99.73
64.80,-95.46
64.81,-96.60
64.82,-96.81
64.83,-94.11
64.84,-97.80
64.85,-93.16
64.86,-92.19
64.87,-97.61
64.88,-102.62
64.89,-99.50
64.90,-99.81
64.92,-99.72
64.93,-99.53
64.94,-97.95
64.95,-91.84
64.96,-93.02
64.97,-95.60
64.97,-98.70
64.98,-102.98
64.99,-98.55
65.00,-98.14
65.01,-96.11
65.02,-96.02
65.04,-97.08
65.05,-92.51
65.06,-94.60
65.07,-98.28
65.08,-101.51
65.09,-101.55
65.10,-98.55
65.11,-95.09
65.12,-97.47
65.13,-92.76
65.14,-91.78
65.15,-95.97
65.17,-100.75
65.18,-100.88
65.19,-100.61
65.20,-97.48
65.21,-94.69
65.22,-94.69
65.23,-92.95
65.24,-92.90
65.25,-96.24
65.26,-101.35
65.27,-98.62
65.28,-98.15
65.30,-95.61
65.31,-94.63
65.32,-96.50
65.33,-93.13
65.34,-93.96
65.35,-96.45
65.36,-101.91
65.37,-101.88
65.38,-101.39
65.39,-96.09
65.40,-94.65
65.41,-95.54
65.43,-92.21
65.44,-94.80
65.45,-99.33
65.46,-100.12
65.47,-98.38
65.48,-98.40
65.49,-94.11
65.50,-93.82
65.51,-92.33
65.52,-91.04
65.53,-97.85
65.54,-98.11
65.56,-102.56
65.57,-99.89
65.58,-98.51
65.59,-96.21
65.60,-97.98
65.61,-92.60
65.62,-92.48
65.63,-97.11
65.64,-100.00
65.65,-97.04
65.66,-94.21
65.68,-95.00
65.69,-94.88
65.70,-97.31
65.71,-93.13
65.72,-92.78
65.73,-98.06
65.74,-97.58
65.75,-97.47
65.76,-95.07
65.77,-95.22
65.78,-94.72
65.79,-95.45
65.81,-92.13
65.82,-92.92
65.83,-100.46
65.84,-100.46
65.85,-95.21
65.86,-93.85
65.87,-94.41
65.88,-94.51
65.89,-97.61
65.90,-93.92
65.91,-96.72
65.92,-100.56
65.94,-101.27
65.95,-94.42
65.96,-93.04
65.97,-91.43
65.98,-94.16
65.99,-94.64
66.00,-92.46
66.01,-97.62
66.02,-101.45
66.03,-94.37
66.04,-85.52
66.05,-85.89
66.07,-94.35
66.08,-95.74
66.09,-92.53
66.10,-92.56
66.11,-97.30
66.12,-99.97
66.13,-99.73
66.14,-97.02
66.15,-94.10
66.16,-95.00
66.17,-97.12
66.18,-93.51
66.20,-94.83
66.21,-98.22
66.22,-99.86
66.23,-99.24
66.24,-96.72
66.25,-95.77
66.26,-96.24
66.27,-97.09
66.28,-91.38
66.29,-98.09
66.30,-97.67
66.32,-97.33
66.33,-95.36
66.34,-95.13
66.35,-101.45
66.36,-100.73
66.37,-92.96
66.38,-93.16
66.39,-98.04
66.40,-99.02
66.41,-99.21
66.42,-97.27
66.43,-98.40
66.45,-99.03
66.46,-98.08
66.47,-93.03
66.48,-94.46
66.49,-98.62
66.50,-102.38
66.51,-100.94
66.52,-96.83
66.53,-97.82
66.54,-101.79
66.55,-95.63
66.56,-93.55
66.58,-95.19
66.59,-98.74
66.60,-101.26
66.61,-99.82
66.62,-98.32
66.63,-97.76
66.64,-98.55
66.65,-93.34
66.66,-93.25
66.67,-97.50
66.68,-98.04
66.69,-99.42
66.71,-100.20
66.72,-99.10
66.73,-101.74
66.74,-100.89
66.75,-92.58
66.76,-93.14
66.77,-100.75
66.78,-101.52
