Frequency (Hz),Level (dBm)
56.37,-102.96
56.38,-102.72
56.39,-104.55
56.40,-102.26
56.41,-100.42
56.42,-100.30
56.43,-101.01
56.44,-97.52
56.45,-97.61
56.47,-103.78
56.48,-102.70
56.49,-101.80
56.50,-101.19
56.51,-103.02
56.52,-101.41
56.53,-101.27
56.54,-97.96
56.55,-99.25
56.56,-101.12
56.57,-102.22
56.58,-104.41
56.60,-100.15
56.61,-100.65
56.62,-101.80
56.63,-99.15
56.64,-96.85
56.65,-98.58
56.66,-103.31
56.67,-105.31
56.68,-103.22
56.69,-102.56
56.70,-99.74
56.71,-99.68
56.73,-97.11
56.74,-95.06
56.75,-98.32
56.76,-103.33
56.77,-100.66
56.78,-99.13
56.79,-99.18
56.80,-101.50
56.81,-100.31
56.82,-80.57
56.83,-78.61
56.84,-85.37
56.86,-103.88
56.87,-103.37
56.88,-104.00
56.89,-102.87
56.90,-102.49
56.91,-103.13
56.92,-93.78
56.93,-93.24
56.94,-95.07
56.95,-104.45
56.96,-101.92
56.98,-101.14
56.99,-102.78
57.00,-101.81
57.01,-101.18
57.02,-95.19
57.03,-95.10
57.04,-103.26
57.05,-103.31
57.06,-103.43
57.07,-103.47
57.08,-101.71
57.09,-101.66
57.11,-99.34
57.12,-93.30
57.13,-94.18
57.14,-102.11
57.15,-102.81
57.16,-100.52
57.17,-100.38
57.18,-102.17
57.19,-101.49
57.20,-103.20
57.21,-99.26
57.22,-99.45
57.24,-102.11
57.25,-103.39
57.26,-103.34
57.27,-103.42
57.28,-102.26
57.29,-101.09
57.30,-102.36
57.31,-99.59
57.32,-99.90
57.33,-100.90
57.34,-101.72
57.35,-100.86
57.37,-100.07
57.38,-101.12
57.39,-100.60
57.40,-101.07
57.41,-100.93
57.42,-98.15
57.43,-99.25
57.44,-102.01
57.45,-100.04
57.46,-101.42
57.47,-100.45
57.48,-100.73
57.50,-102.25
57.51,-101.28
57.52,-101.14
57.53,-99.99
57.54,-101.99
57.55,-99.74
57.56,-99.95
57.57,-101.30
57.58,-101.80
57.59,-98.72
57.60,-98.65
57.62,-102.06
57.63,-102.14
57.64,-102.12
57.65,-100.98
57.66,-102.34
57.67,-101.62
57.68,-102.32
57.69,-97.64
57.70,-97.52
57.71,-102.66
57.72,-102.48
57.73,-102.44
57.75,-101.36
57.76,-101.08
57.77,-101.70
57.78,-101.75
57.79,-100.37
57.80,-100.81
57.81,-101.88
57.82,-101.70
57.83,-102.35
57.84,-101.25
57.85,-100.23
57.86,-99.82
57.88,-100.33
57.89,-99.79
57.90,-99.15
57.91,-99.40
57.92,-103.33
57.93,-100.89
57.94,-101.10
57.95,-101.50
57.96,-101.68
57.97,-99.69
57.98,-95.82
57.99,-99.23
58.01,-100.86
58.02,-102.20
58.03,-98.97
58.04,-98.28
58.05,-100.75
58.06,-100.76
58.07,-100.90
58.08,-97.91
58.09,-99.68
58.10,-99.71
58.11,-100.29
58.13,-97.03
58.14,-97.14
58.15,-100.16
58.16,-100.82
58.17,-95.58
58.18,-94.55
58.19,-100.77
58.20,-101.47
58.21,-102.19
58.22,-101.08
58.23,-96.90
58.24,-96.94
58.26,-101.60
58.27,-92.19
58.28,-91.37
58.29,-98.66
58.30,-102.69
58.31,-102.24
58.32,-99.88
58.33,-100.45
58.34,-98.76
58.35,-95.64
58.36,-82.14
58.37,-82.19
58.39,-94.80
58.40,-101.06
58.41,-99.74
58.42,-98.62
58.43,-100.04
58.44,-99.80
58.45,-99.85
58.46,-94.46
58.47,-94.73
58.48,-100.63
58.49,-101.19
58.50,-96.24
58.52,-95.22
58.53,-99.13
58.54,-102.14
58.55,-98.48
58.56,-93.17
58.57,-94.57
58.58,-100.17
58.59,-102.02
58.60,-96.51
58.61,-96.46
58.62,-99.80
58.63,-99.88
58.65,-96.54
58.66,-94.62
58.67,-97.23
58.68,-98.38
58.69,-99.20
58.70,-97.68
58.71,-98.99
58.72,-99.88
58.73,-99.34
58.74,-97.95
58.75,-95.94
58.77,-97.15
58.78,-101.51
58.79,-97.62
58.80,-96.87
58.81,-98.56
58.82,-98.94
58.83,-99.98
58.84,-97.59
58.85,-95.92
58.86,-99.87
58.87,-99.73
58.88,-99.84
58.90,-93.67
58.91,-94.20
58.92,-99.87
58.93,-100.23
58.94,-97.94
58.95,-98.31
58.96,-97.01
58.97,-101.27
58.98,-100.30
58.99,-98.90
59.00,-99.26
59.01,-102.26
59.03,-100.39
59.04,-96.11
59.05,-96.75
59.06,-100.02
59.07,-101.05
59.08,-95.40
59.09,-94.90
59.10,-99.56
59.11,-101.77
59.12,-100.54
59.13,-96.52
59.14,-96.31
59.16,-97.35
59.17,-98.45
59.18,-98.17
59.19,-96.70
59.20,-100.36
59.21,-102.85
59.22,-99.26
59.23,-97.64
59.24,-98.34
59.25,-98.21
59.26,-99.44
59.27,-94.11
59.29,-95.32
59.30,-100.73
59.31,-101.83
59.32,-96.41
59.33,-94.36
59.34,-96.99
59.35,-98.73
59.36,-100.40
59.37,-96.77
59.38,-96.96
59.39,-98.28
59.41,-98.76
59.42,-95.67
59.43,-94.02
59.44,-95.30
59.45,-95.20
59.46,-95.24
59.47,-94.96
59.48,-97.68
59.49,-101.53
59.50,-101.29
59.51,-94.21
59.52,-93.75
59.54,-97.91
59.55,-97.86
59.56,-96.75
59.57,-96.98
59.58,-99.34
59.59,-100.18
59.60,-96.99
59.61,-92.55
59.62,-91.79
59.63,-96.92
59.64,-95.14
59.65,-93.40
59.67,-94.23
59.68,-99.96
59.69,-101.98
59.70,-100.43
59.71,-93.71
59.72,-93.74
59.73,-99.35
59.74,-95.75
59.75,-93.85
59.76,-96.88
59.77,-102.37
59.78,-102.41
59.80,-98.88
59.81,-93.31
59.82,-94.31
59.83,-99.16
59.84,-96.80
59.85,-93.69
59.86,-96.25
59.87,-97.66
59.88,-102.47
59.89,-85.79
59.90,-80.11
59.91,-82.47
59.93,-97.84
59.94,-91.71
59.95,-91.85
59.96,-97.43
59.97,-100.92
59.98,-100.78
59.98,-98.41
59.99,-92.61
60.00,-89.21
60.01,-93.47
60.02,-93.48
60.03,-93.39
60.05,-95.45
60.06,-96.88
60.07,-97.26
60.08,-97.95
60.09,-94.85
60.10,-93.98
60.11,-99.03
60.12,-91.64
60.13,-90.34
60.14,-94.99
60.15,-101.57
60.16,-99.00
60.18,-98.90
60.19,-94.89
60.20,-94.79
60.21,-97.44
60.22,-92.29
60.23,-92.82
60.24,-99.03
60.25,-100.40
60.26,-102.91
60.27,-100.09
60.28,-99.82
60.29,-99.93
60.31,-95.47
60.32,-92.84
60.33,-95.71
60.34,-101.05
60.35,-101.26
60.36,-101.52
60.37,-98.55
60.38,-96.64
60.39,-98.98
60.40,-92.69
60.41,-92.24
60.42,-96.37
60.44,-102.48
60.45,-104.12
60.46,-102.24
60.47,-98.47
60.48,-97.84
60.49,-99.64
60.50,-92.15
60.51,-91.89
60.52,-97.85
60.53,-100.43
60.54,-101.77
60.55,-96.32
60.57,-95.13
60.58,-96.79
60.59,-94.48
60.60,-91.22
60.61,-91.26
60.62,-97.22
60.63,-99.15
60.64,-101.97
60.65,-99.01
60.66,-96.93
60.67,-100.57
60.69,-96.92
60.70,-91.30
60.71,-92.35
60.72,-96.77
60.73,-98.68
60.74,-99.28
60.75,-99.14
60.76,-97.72
60.77,-102.95
60.78,-92.24
60.79,-91.93
60.80,-94.15
60.82,-97.80
60.83,-101.88
60.84,-100.36
60.85,-95.41
60.86,-95.58
60.87,-100.07
60.88,-92.31
60.89,-93.16
60.90,-96.17
60.91,-100.42
60.92,-100.64
60.93,-99.11
60.95,-94.60
60.96,-96.13
60.97,-99.56
60.98,-90.84
60.99,-90.83
61.00,-96.97
61.01,-100.44
61.02,-102.58
61.03,-100.05
61.04,-95.78
61.05,-97.71
61.06,-93.28
61.08,-90.88
61.09,-93.08
61.10,-98.70
61.11,-102.10
61.12,-101.59
61.13,-96.03
61.14,-94.11
61.15,-99.34
61.16,-92.51
61.17,-90.80
61.18,-93.71
61.19,-97.23
61.21,-101.72
61.22,-101.82
61.23,-98.30
61.24,-98.08
61.25,-102.12
61.26,-90.66
61.27,-90.54
61.28,-98.53
61.29,-99.84
61.30,-101.95
61.31,-101.83
61.33,-100.18
61.34,-97.28
61.35,-97.49
61.36,-93.69
61.37,-93.43
61.38,-95.20
61.39,-102.66
61.40,-102.04
61.41,-102.22
61.42,-94.37
61.43,-83.31
61.44,-82.73
61.46,-90.48
61.47,-92.07
61.48,-99.96
61.49,-102.64
61.50,-102.39
61.51,-103.24
61.52,-97.04
61.53,-96.57
61.54,-94.21
61.55,-92.74
61.56,-93.51
61.57,-99.76
61.59,-102.23
61.60,-103.11
61.61,-102.63
61.62,-97.03
61.63,-96.00
61.64,-94.30
61.65,-92.12
61.66,-94.25
61.67,-99.17
61.68,-97.73
61.69,-101.55
61.70,-101.27
61.72,-96.86
61.73,-95.35
61.74,-90.85
61.75,-90.59
61.76,-94.96
61.77,-100.42
61.78,-101.35
61.79,-100.81
61.80,-97.24
61.81,-93.74
61.82,-94.27
61.83,-92.31
61.85,-92.34
61.86,-96.86
61.87,-100.96
61.88,-101.19
61.89,-101.25
61.90,-94.14
61.91,-93.56
61.92,-94.19
61.93,-91.32
61.94,-93.35
61.95,-100.43
61.97,-100.31
61.98,-101.75
61.99,-93.63
62.00,-91.69
62.01,-97.51
62.02,-92.80
62.03,-91.37
62.04,-97.28
62.05,-100.85
62.06,-100.33
62.07,-98.40
62.08,-93.57
62.10,-92.89
62.11,-96.73
62.12,-89.39
62.13,-89.37
62.14,-97.88
62.15,-100.95
62.16,-99.87
62.17,-99.16
62.18,-93.82
62.19,-94.12
62.20,-98.19
62.21,-90.53
62.23,-91.51
62.24,-102.62
62.25,-103.29
62.26,-101.78
62.27,-94.34
62.28,-92.83
62.29,-95.52
62.30,-94.99
62.31,-91.03
62.32,-95.10
62.33,-101.57
62.34,-99.96
62.36,-100.07
62.37,-92.66
62.38,-91.79
62.39,-95.18
62.40,-89.74
62.41,-88.99
62.42,-99.00
62.43,-101.68
62.44,-102.10
62.45,-101.46
62.46,-94.65
62.48,-94.79
62.49,-98.69
62.50,-91.00
62.51,-90.87
62.52,-97.67
62.53,-102.63
62.54,-102.34
62.55,-100.64
62.56,-94.20
62.57,-95.75
62.58,-95.03
62.59,-91.59
62.61,-92.48
62.62,-101.59
62.63,-101.69
62.64,-102.70
62.65,-98.48
62.66,-96.82
62.67,-98.04
62.68,-90.78
62.69,-92.14
62.70,-94.46
62.71,-102.26
62.72,-103.26
62.74,-103.16
62.75,-96.88
62.76,-96.78
62.77,-94.82
62.78,-91.74
62.79,-91.07
62.80,-94.79
62.81,-100.90
62.82,-100.33
62.83,-100.35
62.84,-93.69
62.85,-93.90
62.87,-91.53
62.88,-90.77
62.89,-92.21
62.90,-97.15
62.91,-101.95
62.92,-100.91
62.93,-99.01
62.94,-94.85
62.95,-95.79
62.96,-89.73
62.97,-83.94
62.98,-84.74
63.00,-99.37
63.01,-100.64
63.02,-100.63
63.03,-96.11
63.04,-95.87
63.05,-99.55
63.06,-92.72
63.07,-92.43
63.08,-93.32
63.09,-101.77
63.10,-100.54
63.12,-100.58
63.13,-99.05
63.14,-99.08
63.15,-96.64
63.16,-95.26
63.17,-93.16
63.18,-97.64
63.19,-103.94
63.20,-102.76
63.21,-100.11
63.22,-96.71
63.23,-97.04
63.25,-94.39
63.26,-94.08
63.27,-95.54
63.28,-98.22
63.29,-98.02
63.30,-100.80
63.31,-100.72
63.32,-97.69
63.33,-97.86
63.34,-96.65
63.35,-90.67
63.36,-91.24
63.38,-99.25
63.39,-100.22
63.40,-100.86
63.41,-100.88
63.42,-99.45
63.43,-101.34
63.44,-97.14
63.45,-93.79
63.46,-94.89
63.47,-99.33
63.48,-101.25
63.49,-101.56
63.51,-100.56
63.52,-99.97
63.53,-100.49
63.54,-95.48
63.55,-93.94
63.56,-97.92
63.57,-99.53
63.58,-99.48
63.59,-104.10
63.60,-104.29
63.61,-103.02
63.62,-102.95
63.64,-95.33
63.65,-93.13
63.66,-98.48
63.67,-103.17
63.68,-102.77
63.69,-101.15
63.70,-101.73
63.71,-101.48
63.72,-98.12
63.73,-95.03
63.74,-96.06
63.76,-102.44
63.77,-102.43
63.78,-102.10
63.79,-102.14
63.80,-103.73
63.81,-102.14
63.82,-97.85
63.83,-95.40
63.84,-96.19
63.85,-100.17
63.86,-100.13
63.87,-102.88
63.89,-103.21
63.90,-102.82
63.91,-102.66
63.92,-97.62
63.93,-95.86
63.94,-96.61
63.95,-101.71
63.96,-101.75
63.97,-101.90
63.98,-101.88
63.99,-101.78
64.00,-100.67
64.02,-100.73
64.03,-100.28
64.04,-99.78
64.05,-101.51
64.06,-101.81
64.07,-102.82
64.08,-102.03
64.09,-102.43
64.10,-100.92
64.11,-100.95
64.12,-98.53
64.13,-98.51
64.15,-100.79
64.16,-101.90
64.17,-101.67
64.18,-99.35
64.19,-97.00
64.20,-96.18
64.21,-97.59
64.22,-101.65
64.23,-101.51
64.24,-101.44
64.25,-101.58
64.26,-103.86
64.28,-102.63
64.29,-98.97
64.30,-97.61
64.31,-101.04
64.32,-98.64
64.33,-100.53
64.34,-101.80
64.35,-101.35
64.36,-103.32
64.37,-102.87
64.38,-101.47
64.40,-99.00
64.41,-97.76
64.42,-96.55
64.43,-98.05
64.44,-100.52
64.45,-102.99
64.46,-102.40
64.47,-101.66
64.48,-99.19
64.49,-99.34
64.50,-88.87
64.51,-86.82
64.53,-92.69
64.54,-101.37
64.55,-99.85
64.56,-99.89
64.57,-96.39
64.58,-96.37
64.59,-98.22
64.60,-95.93
64.61,-97.61
64.62,-101.47
64.63,-99.11
64.64,-99.80
64.66,-99.78
64.67,-100.88
64.68,-97.15
64.69,-96.77
64.70,-100.60
64.71,-100.23
64.72,-104.36
64.73,-103.62
64.74,-102.34
64.75,-99.21
64.76,-98.12
64.77,-95.10
64.79,-95.19
64.80,-98.49
64.81,-98.41
64.82,-101.88
64.83,-102.00
64.84,-100.39
64.85,-99.91
64.86,-97.71
64.87,-95.10
64.88,-97.27
64.89,-96.92
64.90,-97.88
64.92,-100.86
64.93,-102.27
64.94,-102.14
64.95,-101.33
64.96,-98.77
64.97,-93.72
64.97,-94.61
64.98,-97.92
64.99,-98.04
65.00,-97.35
65.01,-100.16
65.02,-101.00
65.04,-99.80
65.05,-99.60
65.06,-98.66
65.07,-94.99
65.08,-94.78
65.09,-99.21
65.10,-99.16
65.11,-101.44
65.12,-100.29
65.13,-98.64
65.14,-97.62
65.15,-94.40
65.17,-94.58
65.18,-98.90
65.19,-100.05
65.20,-101.28
65.21,-101.36
65.22,-99.67
65.23,-97.77
65.24,-97.17
65.25,-94.51
65.26,-94.55
65.27,-100.44
65.28,-100.18
65.30,-103.13
65.31,-99.27
65.32,-99.95
65.33,-99.69
65.34,-94.98
65.35,-94.95
65.36,-97.64
65.37,-102.13
65.38,-102.21
65.39,-102.49
65.40,-102.43
65.41,-101.22
65.43,-98.46
65.44,-95.53
65.45,-94.87
65.46,-97.51
65.47,-99.45
65.48,-99.66
65.49,-102.07
65.50,-101.18
65.51,-101.04
65.52,-98.49
65.53,-94.94
65.54,-94.37
65.56,-96.98
65.57,-96.53
65.58,-97.03
65.59,-101.19
65.60,-102.28
65.61,-98.86
65.62,-96.25
65.63,-93.16
65.64,-93.80
65.65,-100.01
65.66,-100.54
65.68,-102.27
65.69,-99.14
65.70,-96.48
65.71,-96.74
65.72,-94.37
65.73,-94.56
65.74,-97.58
65.75,-97.37
65.76,-97.85
65.77,-100.10
65.78,-95.85
65.79,-95.82
65.81,-97.95
65.82,-91.74
65.83,-91.85
65.84,-98.67
65.85,-97.86
65.86,-97.67
65.87,-102.69
65.88,-98.37
65.89,-97.36
65.90,-94.21
65.91,-92.87
65.92,-93.63
65.94,-101.28
65.95,-98.35
65.96,-93.56
65.97,-93.35
65.98,-96.01
65.99,-96.11
66.00,-92.19
66.01,-92.14
66.02,-95.55
66.03,-93.58
66.04,-85.65
66.05,-86.02
66.07,-96.53
66.08,-96.44
66.09,-101.30
66.10,-93.65
66.11,-92.10
66.12,-94.33
66.13,-103.08
66.14,-99.38
66.15,-99.08
66.16,-94.54
66.17,-93.97
66.18,-96.43
66.20,-93.09
66.21,-93.97
66.22,-97.12
66.23,-98.80
66.24,-95.12
66.25,-95.40
66.26,-95.44
66.27,-95.47
66.28,-95.43
66.29,-93.47
66.30,-94.31
66.32,-102.15
66.33,-98.87
66.34,-95.93
66.35,-97.70
66.36,-99.56
66.37,-101.44
66.38,-94.72
66.39,-94.25
66.40,-96.65
66.41,-101.05
66.42,-98.57
66.43,-98.44
66.45,-99.50
66.46,-98.76
66.47,-99.38
66.48,-92.15
66.49,-92.53
66.50,-97.21
66.51,-99.51
66.52,-98.89
66.53,-99.11
66.54,-101.30
66.55,-101.27
66.56,-96.60
66.58,-93.19
66.59,-92.92
66.60,-98.52
66.61,-102.24
66.62,-98.52
66.63,-98.61
66.64,-100.35
66.65,-100.64
66.66,-95.61
66.67,-91.52
66.68,-91.32
66.69,-98.33
66.71,-100.28
66.72,-97.44
66.73,-97.22
66.74,-101.53
66.75,-100.87
66.76,-94.33
66.77,-90.78
66.78,-91.47
