171.58,-114.53
171.59,-116.74
171.60,-117.48
171.61,-114.91
171.62,-115.39
171.63,-115.38
171.64,-112.96
171.65,-113.24
171.66,-115.01
171.67,-114.97
171.68,-116.14
171.69,-115.33
171.70,-114.37
171.71,-118.23
171.72,-115.63
171.73,-115.89
171.74,-116.89
171.75,-116.44
171.76,-115.29
171.77,-113.25
171.78,-113.82
171.79,-116.78
171.80,-114.29
171.81,-113.12
171.82,-102.61
171.83,-112.09
171.84,-115.12
171.85,-114.83
171.86,-114.35
171.87,-114.34
171.88,-116.54
171.89,-117.78
171.90,-116.47
171.91,-112.82
171.92,-116.01
171.93,-119.51
171.94,-117.35
171.95,-115.41
171.96,-111.69
171.97,-115.80
171.98,-113.29
171.99,-114.18
172.00,-114.56
172.01,-114.44
172.02,-110.20
172.03,-99.44
172.04,-111.81
172.05,-111.72
172.06,-114.71
172.07,-114.40
172.08,-111.28
172.09,-112.53
172.10,-113.32
172.11,-116.51
172.12,-115.37
172.13,-112.85
172.14,-114.39
172.15,-114.09
172.16,-113.96
172.17,-112.00
172.18,-114.67
172.19,-113.24
172.20,-115.48
172.21,-109.10
172.22,-107.50
172.23,-113.41
172.24,-114.37
172.25,-114.56
172.26,-111.25
172.27,-117.65
172.28,-117.11
172.29,-117.46
172.30,-109.28
172.31,-113.41
172.32,-111.87
172.33,-113.72
172.34,-113.35
172.35,-112.39
172.36,-115.09
172.37,-112.33
172.38,-115.46
172.39,-110.42
172.40,-112.78
172.41,-114.22
172.42,-114.34
172.43,-115.96
172.44,-107.66
172.45,-116.89
172.46,-115.99
172.47,-114.76
172.48,-111.71
172.49,-116.86
172.50,-109.73
172.51,-112.90
172.52,-109.91
172.53,-108.34
172.54,-112.42
172.55,-112.96
172.56,-112.14
172.57,-112.53
172.58,-112.99
172.59,-114.13
172.60,-110.83
172.61,-103.06
172.62,-111.11
172.63,-115.22
172.64,-114.41
172.65,-114.28
172.66,-114.37
172.67,-112.30
172.68,-112.70
172.69,-110.67
172.70,-98.25
172.71,-108.36
172.72,-112.26
172.73,-108.23
172.74,-112.05
172.75,-113.04
172.76,-109.03
172.77,-111.61
172.78,-109.63
172.79,-98.34
172.80,-112.71
172.81,-110.33
172.82,-110.79
172.83,-109.43
172.84,-113.11
172.85,-112.53
172.86,-109.64
172.87,-110.10
172.88,-101.61
172.89,-111.00
172.90,-113.42
172.91,-109.95
172.92,-110.21
172.93,-114.90
172.94,-112.78
172.95,-112.80
172.96,-112.27
172.97,-112.28
172.98,-114.83
172.99,-112.49
173.00,-111.96
173.01,-112.38
173.02,-113.26
173.03,-112.71
173.04,-113.59
173.05,-110.06
173.06,-111.74
173.07,-110.66
173.08,-109.68
173.09,-111.49
173.10,-106.17
173.11,-112.38
173.12,-110.85
173.13,-110.89
173.14,-106.29
173.15,-112.54
173.16,-112.58
173.17,-111.95
173.18,-114.51
173.19,-103.48
173.20,-110.10
173.21,-111.91
173.22,-110.72
173.23,-107.63
173.24,-111.16
173.25,-111.07
173.26,-114.11
173.27,-110.04
173.28,-103.59
173.29,-110.18
173.30,-110.74
173.31,-113.56
173.32,-111.27
173.33,-114.39
173.34,-115.01
173.35,-113.44
173.36,-109.26
173.37,-113.82
173.38,-114.40
173.39,-114.74
173.40,-110.21
173.41,-111.97
173.42,-111.35
173.43,-112.35
173.44,-116.60
173.45,-108.77
173.46,-113.59
173.47,-111.65
173.48,-108.70
173.49,-110.09
173.50,-113.21
173.51,-113.15
173.52,-107.64
173.53,-113.24
173.54,-109.59
173.55,-110.71
173.56,-114.65
173.57,-105.66
173.58,-112.94
173.59,-111.16
173.60,-109.87
173.61,-109.53
173.62,-109.32
173.63,-110.08
173.64,-112.47
173.65,-114.47
173.66,-112.28
173.67,-107.64
173.68,-110.11
173.69,-108.59
173.70,-111.35
173.71,-112.23
173.72,-109.94
173.73,-112.65
173.74,-111.02
173.75,-113.18
173.76,-111.50
173.77,-110.47
173.78,-112.94
173.79,-111.57
173.80,-110.96
173.81,-110.79
173.82,-108.98
173.83,-111.71
173.84,-111.30
173.85,-107.10
173.86,-109.14
173.87,-109.65
173.88,-108.96
173.89,-109.55
173.90,-111.72
173.91,-112.01
173.92,-110.07
173.93,-106.59
173.94,-105.06
173.95,-109.14
173.96,-111.74
173.97,-108.91
173.98,-108.68
173.99,-109.34
174.00,-107.90
174.01,-109.54
174.02,-109.47
174.03,-109.10
174.04,-108.77
174.05,-109.35
174.06,-110.60
174.07,-110.59
174.08,-113.66
174.09,-110.29
174.10,-112.40
174.11,-109.75
174.12,-112.08
174.13,-110.06
174.14,-107.78
174.15,-110.28
174.16,-104.08
174.17,-109.03
174.18,-108.62
174.19,-110.01
174.20,-108.32
174.21,-111.39
174.22,-108.57
174.23,-111.68
174.24,-106.23
174.25,-105.62
174.26,-112.69
174.27,-111.25
174.28,-111.38
174.29,-110.21
174.30,-111.08
174.31,-108.01
174.32,-110.75
174.33,-110.78
174.34,-110.71
174.35,-112.81
174.36,-109.85
174.37,-109.04
174.38,-105.94
174.39,-111.35
174.40,-105.77
174.41,-109.55
174.42,-105.80
174.43,-107.64
174.44,-109.59
174.45,-111.46
174.46,-108.97
174.47,-110.37
174.48,-106.78
174.49,-108.10
174.50,-108.28
174.51,-109.29
174.52,-108.67
174.53,-109.73
174.54,-110.16
174.55,-106.22
174.56,-112.87
174.57,-108.58
174.58,-108.52
174.59,-109.83
174.60,-109.57
174.60,-108.11
174.61,-110.87
174.62,-113.41
174.63,-112.18
174.64,-110.43
174.65,-108.63
174.66,-110.15
174.67,-113.65
174.68,-108.97
174.69,-108.52
174.70,-109.68
174.71,-109.92
174.72,-105.83
174.73,-103.31
174.74,-108.34
174.75,-112.70
174.76,-104.56
174.77,-110.38
174.78,-107.61
174.79,-110.52
174.80,-108.71
174.81,-109.97
174.82,-110.50
174.83,-111.37
174.84,-113.85
174.85,-112.07
174.86,-109.91
174.87,-111.18
174.88,-108.47
174.89,-108.50
174.90,-111.29
174.91,-111.22
174.92,-109.57
174.93,-114.21
174.94,-108.22
174.95,-105.72
174.96,-112.03
174.97,-110.03
174.98,-112.52
174.99,-112.25
175.00,-107.77
175.01,-113.98
175.02,-108.36
175.03,-111.80
175.04,-108.57
175.05,-113.12
175.06,-109.36
175.07,-110.15
175.08,-106.17
175.09,-108.60
175.10,-99.71
175.11,-109.36
175.12,-113.01
175.13,-109.98
175.14,-110.52
175.15,-112.09
175.16,-114.62
175.17,-108.03
175.18,-112.96
175.19,-113.44
175.20,-113.43
175.21,-112.40
175.22,-111.91
175.23,-113.97
175.24,-109.15
175.25,-111.66
175.26,-107.05
175.27,-109.77
175.28,-106.96
175.29,-106.86
175.30,-108.23
175.31,-108.74
175.32,-110.03
175.33,-111.34
175.34,-110.51
175.35,-99.82
175.36,-110.52
175.37,-109.10
175.38,-110.27
175.39,-110.29
175.40,-112.14
175.41,-112.59
175.42,-108.36
175.43,-113.14
175.44,-95.54
175.45,-109.21
175.46,-110.05
175.47,-108.85
175.48,-108.21
175.49,-110.41
175.50,-108.98
175.51,-109.60
175.52,-99.72
175.53,-99.98
175.54,-109.07
175.55,-110.11
175.56,-114.50
175.57,-109.75
175.58,-113.28
175.59,-108.85
175.60,-113.68
175.61,-105.99
175.62,-114.12
175.63,-113.49
175.64,-109.22
175.65,-114.29
175.66,-109.11
175.67,-110.64
175.68,-110.13
175.69,-111.00
175.70,-108.04
175.71,-109.90
175.72,-110.55
175.73,-113.31
175.74,-114.95
175.75,-115.02
175.76,-114.06
175.77,-111.23
175.78,-113.30
175.79,-104.39
175.80,-109.11
175.81,-110.93
175.82,-110.88
175.83,-102.65
175.84,-103.03
175.85,-111.68
175.86,-111.29
175.87,-109.54
175.88,-111.38
175.89,-109.91
175.90,-110.47
175.91,-115.19
175.92,-100.51
175.93,-112.26
175.94,-113.48
175.95,-115.73
175.96,-114.26
175.97,-108.47
175.98,-111.42
175.99,-116.78
176.00,-113.44
176.01,-104.62
176.02,-112.66
176.03,-110.45
176.04,-112.70
176.05,-107.41
176.06,-111.00
176.07,-110.44
176.08,-111.61
176.09,-114.81
176.10,-102.27
176.11,-112.80
176.12,-117.62
176.13,-114.07
176.14,-112.49
176.15,-116.35
176.16,-115.90
176.17,-114.64
176.18,-114.74
176.19,-108.79
176.20,-110.91
176.21,-110.77
176.22,-117.35
176.23,-113.23
176.24,-115.71
176.25,-111.23
176.26,-112.23
176.27,-113.54
176.28,-110.57
176.29,-117.24
176.30,-116.27
176.31,-117.13
176.32,-110.93
176.33,-113.49
176.34,-114.15
176.35,-112.69
176.36,-110.24
176.37,-112.09
176.38,-113.33
176.39,-116.36
176.40,-112.25
176.41,-105.77
176.42,-113.86
176.43,-117.15
176.44,-116.01
176.45,-106.26
176.46,-114.71
176.47,-111.16
176.48,-112.04
176.49,-114.95
176.50,-110.26
176.51,-113.40
176.52,-118.64
176.53,-118.43
176.54,-109.83
176.55,-113.86
176.56,-113.67
176.57,-113.53
176.58,-111.05
176.59,-110.25
176.60,-113.66
176.61,-113.02
176.62,-113.09
176.63,-116.85
176.64,-100.21
176.65,-114.61
176.66,-113.76
176.67,-114.01
176.68,-115.24
176.69,-116.28
176.70,-115.90
176.71,-116.30
176.72,-116.26
176.73,-116.95
176.74,-112.56
176.75,-111.20
176.76,-113.15
176.77,-112.76
176.78,-110.81
176.79,-112.61
176.80,-109.90
176.81,-111.23
176.82,-113.17
176.83,-115.57
176.84,-115.25
176.85,-116.74
176.86,-119.75
176.87,-119.76
176.88,-118.86
176.89,-110.18
176.90,-108.46
176.91,-113.08
176.92,-113.31
176.93,-108.81
176.94,-100.10
176.95,-114.31
176.96,-113.34
176.97,-114.41
176.98,-113.56
176.99,-111.41
177.00,-111.42
177.01,-118.28
177.02,-114.36
177.03,-119.52
177.04,-118.79
177.05,-118.40
177.06,-116.57
177.07,-117.19
177.08,-108.65
177.09,-110.03
177.10,-110.66
177.11,-110.94
177.12,-115.98
177.13,-111.92
177.14,-111.99
177.15,-113.15
177.16,-111.71
177.17,-113.10
177.18,-113.54
177.19,-113.56
177.20,-114.40
177.21,-116.07
177.22,-116.09
177.23,-117.59
177.24,-114.86
177.25,-117.98
177.26,-115.73
177.27,-117.38
177.28,-113.84
177.29,-111.19
177.30,-115.05
177.31,-113.57
177.32,-111.12
177.33,-115.28
177.34,-110.03
177.35,-107.94
177.36,-113.64
177.37,-116.92
177.38,-112.21
177.39,-114.61
177.40,-115.70
177.41,-113.89
177.42,-98.34
177.43,-113.77
177.44,-117.12
177.45,-115.84
177.46,-115.05
177.47,-109.32
177.48,-111.94
177.49,-114.88
177.50,-115.43
177.51,-114.70
177.52,-114.27
177.53,-112.29
177.54,-108.69
177.55,-109.65
177.56,-117.27
177.57,-118.23
177.58,-114.50
177.59,-118.79
177.60,-118.03
177.61,-113.45
177.62,-118.47
177.63,-117.17
177.64,-113.40
177.65,-112.29
177.66,-112.36
177.67,-112.07
177.68,-113.10
177.69,-115.10
177.70,-114.38
177.71,-112.50
177.72,-117.83
177.73,-115.50
177.74,-120.38
177.75,-118.83
177.76,-114.79
177.77,-114.36
177.78,-115.41
177.79,-117.01
177.80,-114.25
177.81,-114.61
177.82,-113.93
177.83,-113.73
177.84,-115.65
177.85,-113.70
177.86,-113.44
177.87,-113.94
177.88,-113.90
177.89,-111.84
177.90,-112.04
177.91,-109.52
177.92,-115.03
177.93,-116.31
177.94,-116.09
177.95,-109.31
177.96,-111.22
177.97,-117.61
177.98,-116.96
177.99,-114.69
178.00,-114.23
178.01,-114.03
178.02,-111.25
178.03,-112.00
178.04,-112.40
178.05,-113.47
178.06,-112.47
178.07,-112.41
178.08,-108.65
178.09,-111.49
178.10,-115.30
178.11,-114.44
178.12,-111.97
178.13,-115.67
178.14,-115.48
178.15,-114.25
178.16,-114.45
178.17,-93.30
178.18,-97.09
178.19,-114.73
178.20,-112.92
178.21,-113.59
178.22,-113.77
178.23,-115.23
178.24,-113.71
178.25,-112.88
178.26,-107.45
178.27,-114.69
178.28,-110.68
178.29,-113.14
178.30,-117.30
178.31,-117.34
178.32,-119.72
178.33,-118.15
178.34,-114.98
178.35,-100.85
178.36,-113.48
178.37,-114.94
178.38,-117.33
178.39,-113.38
178.40,-111.61
178.41,-111.36
178.42,-110.32
178.43,-100.18
178.44,-100.35
178.45,-114.67
178.46,-111.69
178.47,-114.37
178.48,-109.64
178.49,-115.47
178.50,-114.11
178.51,-114.83
178.52,-104.97
178.53,-114.35
178.54,-113.96
178.55,-115.37
178.56,-110.08
178.57,-112.03
178.58,-114.78
178.59,-111.95
178.60,-116.36
178.61,-115.10
178.62,-111.10
178.63,-114.14
178.64,-112.24
178.65,-108.52
178.66,-107.60
178.67,-116.85
178.68,-117.15
178.69,-116.51
178.70,-111.12
178.71,-113.77
178.72,-114.04
178.73,-116.83
178.74,-110.37
178.75,-111.62
178.76,-111.21
178.77,-112.54
178.78,-112.17
178.79,-109.62
178.80,-114.82
178.81,-115.25
178.82,-116.46
178.83,-103.39
178.84,-115.58
178.85,-115.07
178.86,-113.46
178.87,-116.66
178.88,-115.25
178.89,-112.40
178.90,-112.96
178.91,-116.01
178.92,-106.46
178.93,-108.82
178.94,-115.50
178.95,-110.98
178.96,-118.50
178.97,-110.23
178.98,-112.24
178.99,-113.60
179.00,-117.05
179.01,-113.70
179.02,-114.52
179.03,-113.47
179.04,-114.02
179.05,-116.94
179.06,-116.76
179.07,-116.79
179.08,-113.37
179.09,-117.24
179.10,-113.44
179.11,-108.67
179.12,-109.68
179.13,-108.24
179.14,-112.53
179.15,-115.77
179.16,-115.45
179.17,-112.74
179.18,-114.84
179.19,-109.49
179.20,-117.99
179.20,-113.69
179.21,-115.18
179.22,-115.02
179.23,-111.98
179.24,-113.52
179.25,-114.90
179.26,-111.34
179.27,-110.22
179.28,-111.13
179.29,-110.58
179.30,-109.49
179.31,-112.43
179.32,-108.05
179.33,-109.12
179.34,-108.94
179.35,-113.27
179.36,-113.19
179.37,-112.77
179.38,-113.09
179.39,-113.17
179.40,-116.57
179.41,-111.88
179.42,-110.75
179.43,-112.99
179.44,-114.04
179.45,-112.53
179.46,-111.78
179.47,-111.92
179.48,-110.92
179.49,-111.55
179.50,-109.17
179.51,-111.77
179.52,-105.96
179.53,-114.39
179.54,-114.81
179.55,-115.15
179.56,-114.23
179.57,-117.03
179.58,-113.36
179.59,-112.48
179.60,-112.35
179.61,-108.37
179.62,-108.09
179.63,-110.27
179.64,-112.85
179.65,-113.36
179.66,-114.05
179.67,-112.52
179.68,-112.05
179.69,-113.19
179.70,-110.15
179.71,-91.15
179.72,-117.23
179.73,-112.58
179.74,-114.10
179.75,-116.11
179.76,-114.36
179.77,-116.94
179.78,-117.13
179.79,-112.02
179.80,-112.33
179.81,-104.71
179.82,-111.26
179.83,-112.33
179.84,-115.78
179.85,-113.61
179.86,-110.86
179.87,-110.38
179.88,-109.25
179.89,-115.17
179.90,-105.78
179.91,-114.98
179.92,-116.40
179.93,-115.43
179.94,-115.77
179.95,-110.40
179.96,-113.16
179.97,-113.55
179.98,-112.97
179.99,-113.29
180.00,-96.39
180.01,-113.31
180.02,-111.39
180.03,-113.73
180.04,-113.94
180.05,-111.20
180.06,-108.02
180.07,-112.12
180.08,-114.66
180.09,-107.24
180.10,-107.17
180.11,-115.66
180.12,-117.02
180.13,-115.28
180.14,-110.50
180.15,-112.17
180.16,-113.89
180.17,-111.58
180.18,-111.49
180.19,-108.30
180.20,-111.81
180.21,-114.94
180.22,-112.51
180.23,-112.12
180.24,-109.71
180.25,-109.88
180.26,-114.91
180.27,-114.80
180.28,-114.62
180.29,-108.69
180.30,-114.40
180.31,-106.57
180.32,-115.91
180.33,-112.94
180.34,-110.20
180.35,-114.19
180.36,-114.19
180.37,-115.18
180.38,-107.11
180.39,-113.46
180.40,-111.05
180.41,-112.21
180.42,-109.34
180.43,-112.27
180.44,-112.36
180.45,-116.40
180.46,-113.77
180.47,-114.00
180.48,-113.94
180.49,-115.10
180.50,-113.37
180.51,-113.31
180.52,-116.41
180.53,-112.84
180.54,-113.85
180.55,-110.86
180.56,-110.57
180.57,-109.96
180.58,-108.57
180.59,-113.39
180.60,-111.86
180.61,-111.68
180.62,-109.16
180.63,-114.13
180.64,-114.74
180.65,-116.51
180.66,-116.78
180.67,-113.98
180.68,-116.48
180.69,-115.20
180.70,-113.77
180.71,-110.88
180.72,-108.24
180.73,-113.25
180.74,-113.64
180.75,-111.34
180.76,-113.15
180.77,-111.45
180.78,-116.47
180.79,-112.56
180.80,-113.66
180.81,-112.11
180.82,-110.42
180.83,-119.29
180.84,-117.40
180.85,-115.59
180.86,-110.17
180.87,-111.57
180.88,-113.10
180.89,-112.15
180.90,-111.80
180.91,-108.19
180.92,-113.07
180.93,-112.98
180.94,-115.58
180.95,-115.00
180.96,-115.43
180.97,-113.32
180.98,-112.82
180.99,-113.89
181.00,-117.05
181.01,-110.25
181.02,-114.37
181.03,-119.19
181.04,-113.26
181.05,-112.03
181.06,-111.32
181.07,-111.77
181.08,-106.23
181.09,-113.67
181.10,-109.03
181.11,-112.73
181.12,-111.64
181.13,-111.67
181.14,-111.55
181.15,-111.88
181.16,-115.17
181.17,-109.50
181.18,-112.15
181.19,-115.38
181.20,-107.44
181.21,-112.69
181.22,-116.45
181.23,-115.33
181.24,-109.06
181.25,-93.95
181.26,-110.44
181.27,-109.39
181.28,-109.61
181.29,-110.02
181.30,-110.33
181.31,-112.69
181.32,-110.43
181.33,-113.99
181.34,-115.36
181.35,-115.42
181.36,-115.51
181.37,-116.78
181.38,-116.15
181.39,-109.13
181.40,-113.96
181.41,-115.81
181.42,-112.80
181.43,-111.46
181.44,-113.21
181.45,-113.86
181.46,-110.20
181.47,-110.58
181.48,-106.95
181.49,-106.38
181.50,-111.11
181.51,-110.47
181.52,-116.14
181.53,-116.05
181.54,-113.91
181.55,-114.51
181.56,-115.28
181.57,-106.52
181.58,-108.81
181.59,-111.54
181.60,-111.53
181.61,-112.22
181.62,-113.35
181.63,-112.10
181.64,-110.96
181.65,-110.81
181.66,-105.93
181.67,-110.85
181.68,-108.16
181.69,-108.75
181.70,-113.01
181.71,-114.73
181.72,-115.04
181.73,-111.87
181.74,-110.05
181.75,-115.93
181.76,-116.25
181.77,-108.41
181.78,-110.21
181.79,-107.63
181.80,-112.95
181.81,-112.24
181.82,-108.99
181.83,-110.06
181.84,-110.02
181.85,-111.59
181.86,-107.70
181.87,-106.93
181.88,-113.70
181.89,-114.13
181.90,-113.31
181.91,-115.89
181.92,-110.78
181.93,-113.65
181.94,-114.37
181.95,-112.49
181.96,-115.77
181.97,-109.34
181.98,-114.07
181.99,-111.35
182.00,-111.55
182.01,-109.34
182.02,-108.02
182.03,-113.31
182.04,-111.24
182.05,-109.15
182.06,-111.48
182.07,-113.54
182.08,-116.40
182.09,-117.02
182.10,-111.46
182.11,-112.63
182.12,-111.30
182.13,-116.11
182.14,-111.56
182.15,-112.99
182.16,-109.01
182.17,-110.28
182.18,-111.28
182.19,-112.55
182.20,-112.97
182.21,-112.11
182.22,-114.58
182.23,-112.45
182.24,-112.04
182.25,-111.46
182.26,-111.38
182.27,-113.37
182.28,-114.19
182.29,-117.79
182.30,-110.12
182.31,-111.39
182.32,-111.99
182.33,-114.79
182.34,-114.54
182.35,-109.63
182.36,-113.02
182.37,-112.57
182.38,-111.60
182.39,-112.08
182.40,-105.96
182.41,-114.30
182.42,-113.09
182.43,-115.52
182.44,-114.64
182.45,-112.91
182.46,-117.35
182.47,-116.92
182.48,-115.75
182.49,-105.47
182.50,-105.97
182.51,-116.84
182.52,-118.05
182.53,-114.18
182.54,-114.79
182.55,-114.48
182.56,-112.79
182.57,-112.49
182.58,-105.79
182.59,-106.01
182.60,-110.00
182.61,-113.67
182.62,-116.52
182.63,-114.47
182.64,-116.96
182.65,-120.08
182.66,-116.24
182.67,-115.35
182.68,-117.06
182.69,-105.38
182.70,-117.46
182.71,-112.39
182.72,-115.79
182.73,-115.00
182.74,-115.56
182.75,-114.34
182.76,-113.61
182.77,-110.76
182.78,-86.83
182.79,-108.87
182.80,-116.47
182.81,-117.85
182.82,-116.37
182.83,-117.07
182.84,-117.90
182.85,-114.93
182.86,-113.47
182.87,-115.12
182.88,-105.83
182.89,-115.78
182.90,-113.78
182.91,-116.06
182.92,-110.53
182.93,-112.08
182.94,-110.25
182.95,-111.83
182.96,-110.54
182.97,-109.34
182.98,-109.23
182.99,-115.32
183.00,-117.74
183.01,-115.66
183.02,-114.78
183.03,-115.72
183.04,-112.19
183.05,-115.92
183.06,-118.21
183.07,-105.90
183.08,-114.64
183.09,-112.72
183.10,-111.77
183.11,-113.65
183.12,-112.95
183.13,-113.36
183.14,-111.28
183.15,-115.08
183.16,-117.21
183.17,-109.49
183.18,-115.79
183.19,-117.39
183.20,-119.10
183.21,-114.36
183.22,-115.54
183.23,-115.01
183.24,-113.43
183.25,-114.90
183.26,-111.95
183.27,-115.42
183.28,-112.65
183.29,-116.71
183.30,-112.85
183.31,-114.54
183.32,-116.66
183.33,-114.99
183.34,-115.72
183.35,-117.54
183.36,-111.05
183.37,-113.74
183.38,-118.10
183.39,-115.80
183.40,-112.28
183.41,-115.00
183.42,-117.27
183.43,-116.34
183.44,-116.88
183.45,-111.93
183.46,-111.12
183.47,-112.01
183.48,-115.05
183.49,-112.14
183.50,-112.71
183.51,-113.47
183.52,-116.94
183.53,-115.15
183.54,-115.58
183.55,-109.17
183.56,-117.56
183.57,-118.19
183.58,-114.02
183.59,-108.10
183.60,-112.81
183.61,-117.29
183.62,-113.80
183.63,-115.01
183.64,-114.88
183.65,-110.94
183.66,-113.11
183.67,-111.99
183.68,-113.85
183.69,-110.37
183.70,-111.80
183.71,-118.09
183.72,-118.79
183.73,-112.47
183.74,-113.48
183.75,-120.67
183.76,-113.85
183.77,-111.65
183.78,-115.27
183.79,-115.10
183.80,-112.30
183.80,-114.39
183.81,-114.36
183.82,-110.81
183.83,-115.36
183.84,-111.95
183.85,-111.94
183.86,-114.34
183.87,-115.40
183.88,-112.18
183.89,-112.75
183.90,-107.60
183.91,-112.33
183.92,-114.80
183.93,-116.33
183.94,-114.64
183.95,-110.43
183.96,-112.37
183.97,-114.57
183.98,-115.84
183.99,-102.95
184.00,-115.26
184.01,-116.03
184.02,-112.69
184.03,-109.53
184.04,-107.08
184.05,-112.96
184.06,-112.22
184.07,-114.06
184.08,-102.23
184.09,-117.15
184.10,-117.66
184.11,-113.91
184.12,-117.82
184.13,-111.83
184.14,-113.87
184.15,-107.91
184.16,-110.19
184.17,-105.24
184.18,-110.56
184.19,-113.65
184.20,-114.21
184.21,-106.10
184.22,-110.92
184.23,-112.31
184.24,-113.12
184.25,-115.00
184.26,-111.83
184.27,-117.18
184.28,-118.35
184.29,-114.85
184.30,-109.92
184.31,-110.03
184.32,-97.12
184.33,-110.61
184.34,-109.86
184.35,-109.69
184.36,-113.48
184.37,-112.89
184.38,-110.68
184.39,-102.11
184.40,-110.58
184.41,-110.58
184.42,-112.90
184.43,-109.91
184.44,-111.44
184.45,-110.97
184.46,-107.62
184.47,-109.66
184.48,-98.12
184.49,-111.10
184.50,-110.29
184.51,-111.94
184.52,-111.56
184.53,-109.73
184.54,-112.40
184.55,-108.20
184.56,-113.02
184.57,-98.74
184.58,-108.77
184.59,-108.58
184.60,-107.68
184.61,-107.24
184.62,-110.97
184.63,-112.96
184.64,-111.24
184.65,-103.55
184.66,-103.12
184.67,-109.93
184.68,-112.27
184.69,-108.60
184.70,-111.29
184.71,-110.98
184.72,-107.72
184.73,-108.37
184.74,-108.95
184.75,-107.55
184.76,-110.04
184.77,-112.97
184.78,-111.16
184.79,-112.18
184.80,-114.07
184.81,-111.19
184.82,-112.80
184.83,-106.78
184.84,-114.10
184.85,-109.73
184.86,-108.43
184.87,-112.03
184.88,-111.57
184.89,-111.11
184.90,-110.51
184.91,-109.20
184.92,-106.16
184.93,-114.03
184.94,-109.88
184.95,-109.86
184.96,-108.09
184.97,-108.18
184.98,-110.28
184.99,-111.52
185.00,-113.02
185.01,-106.62
185.02,-112.12
185.03,-110.50
185.04,-107.18
185.05,-106.59
185.06,-110.36
185.07,-109.42
185.08,-112.53
185.09,-107.89
185.10,-107.64
185.11,-112.90
185.12,-110.29
185.13,-109.66
185.14,-109.61
185.15,-112.37
185.16,-108.21
185.17,-107.59
185.18,-108.07
185.19,-110.39
185.20,-114.33
185.21,-110.22
185.22,-108.79
185.23,-109.14
185.24,-113.72
185.25,-107.84
185.26,-111.54
185.27,-109.59
185.28,-108.62
185.29,-110.06
185.30,-111.54
185.31,-105.82
185.32,-108.42
185.33,-111.72
185.34,-110.99
185.35,-107.14
185.36,-110.95
185.37,-109.36
185.38,-111.51
185.39,-113.95
185.40,-107.90
185.41,-109.53
185.42,-110.95
185.43,-111.38
185.44,-109.76
185.45,-107.60
185.46,-109.41
185.47,-104.30
185.48,-107.97
185.49,-110.24
185.50,-109.65
185.51,-112.34
