171.25,-120.04
171.26,-119.94
171.27,-118.55
171.28,-117.55
171.29,-101.18
171.30,-115.91
171.31,-116.50
171.32,-115.06
171.33,-111.65
171.34,-112.56
171.35,-115.25
171.36,-114.85
171.37,-116.63
171.38,-114.58
171.39,-112.32
171.40,-116.82
171.41,-117.32
171.42,-121.35
171.43,-115.52
171.44,-117.87
171.45,-118.53
171.46,-115.25
171.47,-119.98
171.48,-116.52
171.49,-113.20
171.50,-113.31
171.51,-114.21
171.52,-116.76
171.53,-119.43
171.54,-116.08
171.55,-116.42
171.56,-114.27
171.57,-116.54
171.58,-111.25
171.59,-118.07
171.60,-117.18
171.61,-118.48
171.62,-119.55
171.63,-118.39
171.64,-118.29
171.65,-115.67
171.66,-115.95
171.67,-115.21
171.68,-113.89
171.69,-114.39
171.70,-114.39
171.71,-116.95
171.72,-115.14
171.73,-118.22
171.74,-116.84
171.75,-118.07
171.76,-114.25
171.77,-119.87
171.78,-112.04
171.79,-117.80
171.80,-120.53
171.81,-121.69
171.82,-113.18
171.83,-118.76
171.84,-113.48
171.85,-119.81
171.86,-114.64
171.87,-115.13
171.88,-116.35
171.89,-118.15
171.90,-117.42
171.91,-116.58
171.92,-115.06
171.93,-115.72
171.94,-112.03
171.95,-117.91
171.96,-119.96
171.97,-117.75
171.98,-117.30
171.99,-117.48
172.00,-114.40
172.01,-123.08
172.02,-116.85
172.03,-102.38
172.04,-109.72
172.05,-115.34
172.06,-113.14
172.07,-113.03
172.08,-115.25
172.09,-114.65
172.10,-116.57
172.11,-112.73
172.12,-111.81
172.13,-109.07
172.14,-118.41
172.15,-116.57
172.16,-117.96
172.17,-112.26
172.18,-117.35
172.19,-118.67
172.20,-115.98
172.21,-115.56
172.22,-113.29
172.23,-119.58
172.24,-115.24
172.25,-114.36
172.26,-110.95
172.27,-118.24
172.28,-112.40
172.29,-116.38
172.30,-110.79
172.31,-112.45
172.32,-113.98
172.33,-114.68
172.34,-114.27
172.35,-113.49
172.36,-117.53
172.37,-116.97
172.38,-110.44
172.39,-112.13
172.40,-113.75
172.41,-111.31
172.42,-111.27
172.43,-113.38
172.44,-110.53
172.45,-111.94
172.46,-113.55
172.47,-116.25
172.48,-115.95
172.49,-118.77
172.50,-116.85
172.51,-116.76
172.52,-110.03
172.53,-108.39
172.54,-113.51
172.55,-113.67
172.56,-110.19
172.57,-112.06
172.58,-114.54
172.59,-113.95
172.60,-111.52
172.61,-101.71
172.62,-112.95
172.63,-114.34
172.64,-109.57
172.65,-111.09
172.66,-112.45
172.67,-116.09
172.68,-113.02
172.69,-111.41
172.70,-99.96
172.71,-113.64
172.72,-114.52
172.73,-113.57
172.74,-111.13
172.75,-110.33
172.76,-114.02
172.77,-113.74
172.78,-110.65
172.79,-99.03
172.80,-112.04
172.81,-109.75
172.82,-113.21
172.83,-110.60
172.84,-111.52
172.85,-107.13
172.86,-112.96
172.87,-110.13
172.88,-100.51
172.89,-111.18
172.90,-114.81
172.91,-114.58
172.92,-112.37
172.93,-111.57
172.94,-111.45
172.95,-109.74
172.96,-110.52
172.97,-111.75
172.98,-111.89
172.99,-107.76
173.00,-109.53
173.01,-108.88
173.02,-115.25
173.03,-113.61
173.04,-113.54
173.05,-113.58
173.06,-116.85
173.07,-113.68
173.08,-112.07
173.09,-116.36
173.10,-106.61
173.11,-110.74
173.12,-113.23
173.13,-117.16
173.14,-105.41
173.15,-109.15
173.16,-110.99
173.17,-113.03
173.18,-111.34
173.19,-106.25
173.20,-110.84
173.21,-114.36
173.22,-109.69
173.23,-112.17
173.24,-110.89
173.25,-109.78
173.26,-114.89
173.27,-110.44
173.28,-103.40
173.29,-114.40
173.30,-113.31
173.31,-112.89
173.32,-116.14
173.33,-113.48
173.34,-110.33
173.35,-114.59
173.36,-105.46
173.37,-107.18
173.38,-112.07
173.39,-112.50
173.40,-108.23
173.41,-111.02
173.42,-108.93
173.43,-107.82
173.44,-108.41
173.45,-111.47
173.46,-111.97
173.47,-115.54
173.48,-116.66
173.49,-108.99
173.50,-110.61
173.51,-110.35
173.52,-112.73
173.53,-114.22
173.54,-111.75
173.55,-108.65
173.56,-109.88
173.57,-104.99
173.58,-110.04
173.59,-113.03
173.60,-111.29
173.61,-113.18
173.62,-114.19
173.63,-110.02
173.64,-116.16
173.65,-109.63
173.66,-110.31
173.67,-109.57
173.68,-113.15
173.69,-108.98
173.70,-111.96
173.71,-111.46
173.72,-103.87
173.73,-109.85
173.74,-109.68
173.75,-111.48
173.76,-105.95
173.77,-112.05
173.78,-110.82
173.79,-106.51
173.80,-110.39
173.81,-112.22
173.82,-110.96
173.83,-109.31
173.84,-110.04
173.85,-112.03
173.86,-108.54
173.87,-114.21
173.88,-112.00
173.89,-107.33
173.90,-112.05
173.91,-112.74
173.92,-111.42
173.93,-114.91
173.94,-105.88
173.95,-108.74
173.96,-108.00
173.97,-108.01
173.98,-107.05
173.99,-106.61
174.00,-107.04
174.01,-110.68
174.02,-108.54
174.03,-108.58
174.04,-112.91
174.05,-112.38
174.06,-108.15
174.07,-110.65
174.08,-107.54
174.09,-110.70
174.10,-110.94
174.11,-107.95
174.12,-111.39
174.13,-107.06
174.14,-113.21
174.15,-109.64
174.16,-104.93
174.17,-113.08
174.18,-110.83
174.19,-109.41
174.20,-105.90
174.21,-111.06
174.22,-111.16
174.23,-108.74
174.24,-106.88
174.25,-107.06
174.26,-105.79
174.27,-109.35
174.28,-110.78
174.29,-108.09
174.30,-110.47
174.31,-110.91
174.32,-108.84
174.33,-108.05
174.34,-107.97
174.35,-109.26
174.36,-109.99
174.37,-110.31
174.38,-107.35
174.39,-111.55
174.40,-115.24
174.41,-109.02
174.42,-109.04
174.43,-106.46
174.44,-111.17
174.45,-110.97
174.46,-109.82
174.47,-110.47
174.48,-108.25
174.49,-106.07
174.50,-109.97
174.51,-107.17
174.52,-109.39
174.53,-109.24
174.54,-110.75
174.55,-106.35
174.56,-108.78
174.57,-108.91
174.58,-108.81
174.59,-108.61
174.60,-106.60
174.60,-109.94
174.61,-108.34
174.62,-110.19
174.63,-110.88
174.64,-108.42
174.65,-109.81
174.66,-110.22
174.67,-107.87
174.68,-109.81
174.69,-110.21
174.70,-109.81
174.71,-109.52
174.72,-109.64
174.73,-108.09
174.74,-110.46
174.75,-111.73
174.76,-107.95
174.77,-110.34
174.78,-109.23
174.79,-108.73
174.80,-108.71
174.81,-107.85
174.82,-104.26
174.83,-108.75
174.84,-109.09
174.85,-107.06
174.86,-104.45
174.87,-108.94
174.88,-111.97
174.89,-109.95
174.90,-111.13
174.91,-112.21
174.92,-111.28
174.93,-111.04
174.94,-108.41
174.95,-105.18
174.96,-106.48
174.97,-106.68
174.98,-109.95
174.99,-108.42
175.00,-108.83
175.01,-109.75
175.02,-110.43
175.03,-109.93
175.04,-103.77
175.05,-110.04
175.06,-109.59
175.07,-109.58
175.08,-107.65
175.09,-111.52
175.10,-99.76
175.11,-109.64
175.12,-110.25
175.13,-109.58
175.14,-110.35
175.15,-108.58
175.16,-107.28
175.17,-107.80
175.18,-107.57
175.19,-109.93
175.20,-109.10
175.21,-107.56
175.22,-109.89
175.23,-109.40
175.24,-112.73
175.25,-111.50
175.26,-109.47
175.27,-109.15
175.28,-112.47
175.29,-106.06
175.30,-107.41
175.31,-107.94
175.32,-111.28
175.33,-108.63
175.34,-108.69
175.35,-99.08
175.36,-109.65
175.37,-108.69
175.38,-109.21
175.39,-109.01
175.40,-109.58
175.41,-107.09
175.42,-112.74
175.43,-112.29
175.44,-96.39
175.45,-109.95
175.46,-110.05
175.47,-108.42
175.48,-107.90
175.49,-109.33
175.50,-110.28
175.51,-107.99
175.52,-96.91
175.53,-97.09
175.54,-107.50
175.55,-109.60
175.56,-111.45
175.57,-108.61
175.58,-113.89
175.59,-110.24
175.60,-110.34
175.61,-101.91
175.62,-112.81
175.63,-110.58
175.64,-112.25
175.65,-111.15
175.66,-108.55
175.67,-111.00
175.68,-111.79
175.69,-113.32
175.70,-105.90
175.71,-111.58
175.72,-107.94
175.73,-109.74
175.74,-111.19
175.75,-110.11
175.76,-108.24
175.77,-111.87
175.78,-110.51
175.79,-106.84
175.80,-110.85
175.81,-110.87
175.82,-111.58
175.83,-102.27
175.84,-102.50
175.85,-112.45
175.86,-109.14
175.87,-110.35
175.88,-108.88
175.89,-111.71
175.90,-111.64
175.91,-111.07
175.92,-100.36
175.93,-112.41
175.94,-108.86
175.95,-109.94
175.96,-111.79
175.97,-105.90
175.98,-111.03
175.99,-112.82
176.00,-110.27
176.01,-99.04
176.02,-112.25
176.03,-110.32
176.04,-113.08
176.05,-107.47
176.06,-110.71
176.07,-112.96
176.08,-110.65
176.09,-110.50
176.10,-103.75
176.11,-110.96
176.12,-112.16
176.13,-116.05
176.14,-109.88
176.15,-110.28
176.16,-112.37
176.17,-113.99
176.18,-110.53
176.19,-111.04
176.20,-112.67
176.21,-111.35
176.22,-115.16
176.23,-108.04
176.24,-114.96
176.25,-112.22
176.26,-113.43
176.27,-110.06
176.28,-108.09
176.29,-109.93
176.30,-110.30
176.31,-112.32
176.32,-108.16
176.33,-109.29
176.34,-110.97
176.35,-112.69
176.36,-110.53
176.37,-116.25
176.38,-115.31
176.39,-114.95
176.40,-115.32
176.41,-108.11
176.42,-115.70
176.43,-116.35
176.44,-111.91
176.45,-104.86
176.46,-111.60
176.47,-115.58
176.48,-111.41
176.49,-110.05
176.50,-108.80
176.51,-113.60
176.52,-111.71
176.53,-111.65
176.54,-113.02
176.55,-114.84
176.56,-112.10
176.57,-111.99
176.58,-113.57
176.59,-110.96
176.60,-115.29
176.61,-117.03
176.62,-117.55
176.63,-115.73
176.64,-101.11
176.65,-112.33
176.66,-115.36
176.67,-111.99
176.68,-112.78
176.69,-111.79
176.70,-112.01
176.71,-109.59
176.72,-110.36
176.73,-114.21
176.74,-114.26
176.75,-112.40
176.76,-110.61
176.77,-117.23
176.78,-117.09
176.79,-112.30
176.80,-113.50
176.81,-112.99
176.82,-114.57
176.83,-113.49
176.84,-113.31
176.85,-113.05
176.86,-112.34
176.87,-109.95
176.88,-115.10
176.89,-111.63
176.90,-110.31
176.91,-109.48
176.92,-108.32
176.93,-109.98
176.94,-100.05
176.95,-118.21
176.96,-115.51
176.97,-113.48
176.98,-108.37
176.99,-114.98
177.00,-112.79
177.01,-111.36
177.02,-112.51
177.03,-114.33
177.04,-111.50
177.05,-111.41
177.06,-114.51
177.07,-111.28
177.08,-106.59
177.09,-111.92
177.10,-113.56
177.11,-114.62
177.12,-114.32
177.13,-114.95
177.14,-116.63
177.15,-113.45
177.16,-115.50
177.17,-111.44
177.18,-112.18
177.19,-110.79
177.20,-114.38
177.21,-110.91
177.22,-112.50
177.23,-114.22
177.24,-112.02
177.25,-112.15
177.26,-114.60
177.27,-112.92
177.28,-115.59
177.29,-116.27
177.30,-115.25
177.31,-113.99
177.32,-115.25
177.33,-116.58
177.34,-114.11
177.35,-108.31
177.36,-111.45
177.37,-108.83
177.38,-111.55
177.39,-108.32
177.40,-113.79
177.41,-113.10
177.42,-98.83
177.43,-113.22
177.44,-115.15
177.45,-112.68
177.46,-111.62
177.47,-113.15
177.48,-114.83
177.49,-114.97
177.50,-115.67
177.51,-112.13
177.52,-113.82
177.53,-113.44
177.54,-114.98
177.55,-110.93
177.56,-112.36
177.57,-112.72
177.58,-112.98
177.59,-113.41
177.60,-110.70
177.61,-111.65
177.62,-111.65
177.63,-109.53
177.64,-112.56
177.65,-113.57
177.66,-115.84
177.67,-114.39
177.68,-115.83
177.69,-116.94
177.70,-118.72
177.71,-111.58
177.72,-112.25
177.73,-112.24
177.74,-116.60
177.75,-113.79
177.76,-112.28
177.77,-113.46
177.78,-113.27
177.79,-111.37
177.80,-114.43
177.81,-111.36
177.82,-109.99
177.83,-112.08
177.84,-119.62
177.85,-119.14
177.86,-107.64
177.87,-115.56
177.88,-118.08
177.89,-113.92
177.90,-113.05
177.91,-110.42
177.92,-115.46
177.93,-114.00
177.94,-113.17
177.95,-108.22
177.96,-115.73
177.97,-113.97
177.98,-112.31
177.99,-113.38
178.00,-114.32
178.01,-116.90
178.02,-116.90
178.03,-112.36
178.04,-114.17
178.05,-116.69
178.06,-119.50
178.07,-114.80
178.08,-110.81
178.09,-115.36
178.10,-112.33
178.11,-114.45
178.12,-111.55
178.13,-113.21
178.14,-118.99
178.15,-112.03
178.16,-111.52
178.17,-94.12
178.18,-97.57
178.19,-113.10
178.20,-110.76
178.21,-114.08
178.22,-115.60
178.23,-116.18
178.24,-114.47
178.25,-112.50
178.26,-108.87
178.27,-117.12
178.28,-109.19
178.29,-113.75
178.30,-113.20
178.31,-114.69
178.32,-113.30
178.33,-114.97
178.34,-111.09
178.35,-100.12
178.36,-112.44
178.37,-110.49
178.38,-115.22
178.39,-112.05
178.40,-111.84
178.41,-111.70
178.42,-116.15
178.43,-101.61
178.44,-101.78
178.45,-114.22
178.46,-113.63
178.47,-110.98
178.48,-113.03
178.49,-109.99
178.50,-113.13
178.51,-107.64
178.52,-107.50
178.53,-112.71
178.54,-113.89
178.55,-112.61
178.56,-115.98
178.57,-111.85
178.58,-115.40
178.59,-118.42
178.60,-116.67
178.61,-117.00
178.62,-112.30
178.63,-115.07
178.64,-112.89
178.65,-114.74
178.66,-108.98
178.67,-113.20
178.68,-109.37
178.69,-109.64
178.70,-113.40
178.71,-112.00
178.72,-114.00
178.73,-112.55
178.74,-108.51
178.75,-108.85
178.76,-117.71
178.77,-114.01
178.78,-114.91
178.79,-113.02
178.80,-115.53
178.81,-113.74
178.82,-114.14
178.83,-104.85
178.84,-109.60
178.85,-108.87
178.86,-113.20
178.87,-116.17
178.88,-115.87
178.89,-116.46
178.90,-114.39
178.91,-113.25
178.92,-103.98
178.93,-114.13
178.94,-114.01
178.95,-113.27
178.96,-115.05
178.97,-113.79
178.98,-112.66
178.99,-110.34
179.00,-115.70
179.01,-108.13
179.02,-116.00
179.03,-113.01
179.04,-111.58
179.05,-112.39
179.06,-113.89
179.07,-114.15
179.08,-116.49
179.09,-112.81
179.10,-113.71
179.11,-117.07
179.12,-114.70
179.13,-111.81
179.14,-117.71
179.15,-120.44
179.16,-114.25
179.17,-113.42
179.18,-112.51
179.19,-112.46
179.20,-111.58
179.20,-118.31
179.21,-111.42
179.22,-111.58
179.23,-111.36
179.24,-113.46
179.25,-114.88
179.26,-116.68
179.27,-114.31
179.28,-115.32
179.29,-118.32
179.30,-117.10
179.31,-113.92
179.32,-109.26
179.33,-110.35
179.34,-112.09
179.35,-113.08
179.36,-111.22
179.37,-111.40
179.38,-111.06
179.39,-113.14
179.40,-112.09
179.41,-108.06
179.42,-108.54
179.43,-114.25
179.44,-115.10
179.45,-116.17
179.46,-116.84
179.47,-115.43
179.48,-116.88
179.49,-115.13
179.50,-112.99
179.51,-116.38
179.52,-107.34
179.53,-112.08
179.54,-112.16
179.55,-111.66
179.56,-113.44
179.57,-109.98
179.58,-116.29
179.59,-115.38
179.60,-116.90
179.61,-111.04
179.62,-109.86
179.63,-112.74
179.64,-115.46
179.65,-116.17
179.66,-113.97
179.67,-112.98
179.68,-112.40
179.69,-112.30
179.70,-116.13
179.71,-92.01
179.72,-115.07
179.73,-114.30
179.74,-111.75
179.75,-111.66
179.76,-111.45
179.77,-117.29
179.78,-118.34
179.79,-116.05
179.80,-116.85
179.81,-108.65
179.82,-114.40
179.83,-116.07
179.84,-116.14
179.85,-115.61
179.86,-114.70
179.87,-113.37
179.88,-116.81
179.89,-114.62
179.90,-105.78
179.91,-112.60
179.92,-114.27
179.93,-113.64
179.94,-113.37
179.95,-113.16
179.96,-113.00
179.97,-114.95
179.98,-113.35
179.99,-114.28
180.00,-95.09
180.01,-118.28
180.02,-116.21
180.03,-115.03
180.04,-116.86
180.05,-113.31
180.06,-117.34
180.07,-114.36
180.08,-114.07
180.09,-109.69
180.10,-109.91
180.11,-117.14
180.12,-113.48
180.13,-111.67
180.14,-114.99
180.15,-115.31
180.16,-117.71
180.17,-115.71
180.18,-117.36
180.19,-106.51
180.20,-116.89
180.21,-112.43
180.22,-114.08
180.23,-113.02
180.24,-110.39
180.25,-114.76
180.26,-110.81
180.27,-113.44
180.28,-113.03
180.29,-109.12
180.30,-112.71
180.31,-108.56
180.32,-116.46
180.33,-115.11
180.34,-113.96
180.35,-117.28
180.36,-120.11
180.37,-116.73
180.38,-108.38
180.39,-114.32
180.40,-115.91
180.41,-111.62
180.42,-114.49
180.43,-110.33
180.44,-113.14
180.45,-114.84
180.46,-113.51
180.47,-110.87
180.48,-109.67
180.49,-113.30
180.50,-116.84
180.51,-116.88
180.52,-118.24
180.53,-113.72
180.54,-117.75
180.55,-116.02
180.56,-121.10
180.57,-109.27
180.58,-109.47
180.59,-113.42
180.60,-113.96
180.61,-111.99
180.62,-105.93
180.63,-113.54
180.64,-114.24
180.65,-112.87
180.66,-116.59
180.67,-110.37
180.68,-113.64
180.69,-114.42
180.70,-119.19
180.71,-115.43
180.72,-113.75
180.73,-116.59
180.74,-118.29
180.75,-115.18
180.76,-115.41
180.77,-112.66
180.78,-111.20
180.79,-113.88
180.80,-111.71
180.81,-109.39
180.82,-107.78
180.83,-112.41
180.84,-115.47
180.85,-114.65
180.86,-111.74
180.87,-113.61
180.88,-118.25
180.89,-115.75
180.90,-117.00
180.91,-111.64
180.92,-118.25
180.93,-116.89
180.94,-116.02
180.95,-112.22
180.96,-114.55
180.97,-114.11
180.98,-113.19
180.99,-111.41
181.00,-113.83
181.01,-108.36
181.02,-112.42
181.03,-114.00
181.04,-114.18
181.05,-111.44
181.06,-114.69
181.07,-115.94
181.08,-108.75
181.09,-112.93
181.10,-110.06
181.11,-112.24
181.12,-111.03
181.13,-115.90
181.14,-114.77
181.15,-116.26
181.16,-114.57
181.17,-107.18
181.18,-116.72
181.19,-113.00
181.20,-108.88
181.21,-111.80
181.22,-113.31
181.23,-114.85
181.24,-115.06
181.25,-94.31
181.26,-113.67
181.27,-119.15
181.28,-120.19
181.29,-113.18
181.30,-111.69
181.31,-112.78
181.32,-115.80
181.33,-111.35
181.34,-117.03
181.35,-113.73
181.36,-114.64
181.37,-114.45
181.38,-113.37
181.39,-115.17
181.40,-118.56
181.41,-115.64
181.42,-111.84
181.43,-116.01
181.44,-114.50
181.45,-114.97
181.46,-115.56
181.47,-115.47
181.48,-108.90
181.49,-109.92
181.50,-113.28
181.51,-113.19
181.52,-114.56
181.53,-117.04
181.54,-117.64
181.55,-110.23
181.56,-116.35
181.57,-106.82
181.58,-110.90
181.59,-113.77
181.60,-114.24
181.61,-114.88
181.62,-113.45
181.63,-113.71
181.64,-114.65
181.65,-116.04
181.66,-108.48
181.67,-111.81
181.68,-111.45
181.69,-114.40
181.70,-108.05
181.71,-107.94
181.72,-115.23
181.73,-111.69
181.74,-111.32
181.75,-112.65
181.76,-112.97
181.77,-108.44
181.78,-107.92
181.79,-114.88
181.80,-117.71
181.81,-115.75
181.82,-112.13
181.83,-117.43
181.84,-116.79
181.85,-115.93
181.86,-114.90
181.87,-108.61
181.88,-116.22
181.89,-112.91
181.90,-112.38
181.91,-109.34
181.92,-112.22
181.93,-113.17
181.94,-116.67
181.95,-116.50
181.96,-114.74
181.97,-108.92
181.98,-114.81
181.99,-114.13
182.00,-115.22
182.01,-118.56
182.02,-115.92
182.03,-112.11
182.04,-114.61
182.05,-110.94
182.06,-113.69
182.07,-113.65
182.08,-116.56
182.09,-111.18
182.10,-112.43
182.11,-114.26
182.12,-112.07
182.13,-114.71
182.14,-115.14
182.15,-115.79
182.16,-111.25
182.17,-116.00
182.18,-115.13
182.19,-115.18
182.20,-116.12
182.21,-113.06
182.22,-115.17
182.23,-115.70
182.24,-114.25
182.25,-113.09
182.26,-112.68
182.27,-109.75
182.28,-111.86
182.29,-110.94
182.30,-107.66
182.31,-118.28
182.32,-116.77
182.33,-115.48
182.34,-117.80
182.35,-113.64
182.36,-117.69
182.37,-114.31
182.38,-116.73
182.39,-115.40
182.40,-108.20
182.41,-115.24
182.42,-119.15
182.43,-109.40
182.44,-110.84
182.45,-110.10
182.46,-112.46
182.47,-111.71
182.48,-116.14
182.49,-106.86
182.50,-111.52
182.51,-114.85
182.52,-116.67
182.53,-116.53
182.54,-112.45
182.55,-116.28
182.56,-115.87
182.57,-117.69
182.58,-106.89
182.59,-104.99
182.60,-113.14
182.61,-115.45
182.62,-112.94
182.63,-111.21
182.64,-111.24
182.65,-113.23
182.66,-114.60
182.67,-115.15
182.68,-114.45
182.69,-105.90
182.70,-116.92
182.71,-117.77
182.72,-116.89
182.73,-116.43
182.74,-116.53
182.75,-116.76
182.76,-114.73
182.77,-114.19
182.78,-87.13
182.79,-110.15
182.80,-116.13
182.81,-110.84
182.82,-113.25
182.83,-111.92
182.84,-112.04
182.85,-117.66
182.86,-115.59
182.87,-115.46
182.88,-105.82
182.89,-115.32
182.90,-118.42
182.91,-113.71
182.92,-111.96
182.93,-112.05
182.94,-117.84
182.95,-115.73
182.96,-112.94
182.97,-104.95
182.98,-105.22
182.99,-112.06
183.00,-113.53
183.01,-114.68
183.02,-113.78
183.03,-111.37
183.04,-118.25
183.05,-115.48
183.06,-114.44
183.07,-108.38
183.08,-117.67
183.09,-121.17
183.10,-118.23
183.11,-110.98
183.12,-114.77
183.13,-113.58
183.14,-114.40
183.15,-113.65
183.16,-113.62
183.17,-114.86
183.18,-114.25
183.19,-115.31
183.20,-111.03
183.21,-111.69
183.22,-114.41
183.23,-115.19
183.24,-117.18
183.25,-111.68
183.26,-109.23
183.27,-114.16
183.28,-115.90
183.29,-118.06
183.30,-119.54
183.31,-113.80
183.32,-112.27
183.33,-112.58
183.34,-114.09
183.35,-114.68
183.36,-110.94
183.37,-109.95
183.38,-111.69
183.39,-112.85
183.40,-112.73
183.41,-116.23
183.42,-114.80
183.43,-115.36
183.44,-117.35
183.45,-112.85
183.46,-115.49
183.47,-117.10
183.48,-117.57
183.49,-115.30
183.50,-112.57
183.51,-110.97
183.52,-114.66
183.53,-112.17
183.54,-115.20
183.55,-107.32
183.56,-111.53
183.57,-115.54
183.58,-116.89
183.59,-109.81
183.60,-112.57
183.61,-115.05
183.62,-114.93
183.63,-116.65
183.64,-115.93
183.65,-115.64
183.66,-112.49
183.67,-113.84
183.68,-114.37
183.69,-116.61
183.70,-115.01
183.71,-111.32
183.72,-113.98
183.73,-113.41
183.74,-111.33
183.75,-115.81
183.76,-112.57
183.77,-112.80
183.78,-118.56
183.79,-115.25
183.80,-117.17
183.80,-115.33
183.81,-112.87
183.82,-110.47
183.83,-114.57
183.84,-114.91
183.85,-112.58
183.86,-111.23
183.87,-112.31
183.88,-113.52
183.89,-110.58
183.90,-104.56
183.91,-110.10
183.92,-115.76
183.93,-111.82
183.94,-113.73
183.95,-109.95
183.96,-114.92
183.97,-113.13
183.98,-109.73
183.99,-100.59
184.00,-113.67
184.01,-113.81
184.02,-115.27
184.03,-116.10
184.04,-105.88
184.05,-110.98
184.06,-112.21
184.07,-112.01
184.08,-99.35
184.09,-106.09
184.10,-113.71
184.11,-112.77
184.12,-110.40
184.13,-112.71
184.14,-113.17
184.15,-113.81
184.16,-110.07
184.17,-104.09
184.18,-112.49
184.19,-112.97
184.20,-111.73
184.21,-110.72
184.22,-112.85
184.23,-113.97
184.24,-110.81
184.25,-111.77
184.26,-110.22
184.27,-110.76
184.28,-112.29
184.29,-112.57
184.30,-105.16
184.31,-111.48
184.32,-97.37
184.33,-105.87
184.34,-110.65
184.35,-112.40
184.36,-109.66
184.37,-110.55
184.38,-110.95
184.39,-101.76
184.40,-112.86
184.41,-111.89
184.42,-111.32
184.43,-108.48
184.44,-112.40
184.45,-111.01
184.46,-111.40
184.47,-111.82
184.48,-96.81
184.49,-106.88
184.50,-108.75
184.51,-111.03
184.52,-109.68
184.53,-109.01
184.54,-111.66
184.55,-111.53
184.56,-109.87
184.57,-96.77
184.58,-111.74
184.59,-111.57
184.60,-110.42
184.61,-109.27
184.62,-109.50
184.63,-112.56
184.64,-109.55
184.65,-101.52
184.66,-101.75
184.67,-109.59
184.68,-110.70
184.69,-110.78
184.70,-106.53
184.71,-108.24
184.72,-110.99
184.73,-111.01
184.74,-112.48
184.75,-111.60
184.76,-109.10
184.77,-113.02
184.78,-112.50
184.79,-108.35
184.80,-112.74
184.81,-109.65
184.82,-110.13
184.83,-107.11
184.84,-111.60
184.85,-112.16
184.86,-109.76
184.87,-108.92
184.88,-107.78
184.89,-110.21
184.90,-110.94
184.91,-108.09
184.92,-104.21
184.93,-108.86
184.94,-111.69
184.95,-110.79
184.96,-105.98
184.97,-106.05
184.98,-109.70
184.99,-110.68
185.00,-110.44
185.01,-109.14
185.02,-113.03
185.03,-108.95
185.04,-111.71
185.05,-107.19
185.06,-108.45
185.07,-107.69
185.08,-107.63
185.09,-110.55
185.10,-107.32
185.11,-113.24
185.12,-109.49
185.13,-109.56
185.14,-106.42
185.15,-109.53
185.16,-109.03
185.17,-113.97
185.18,-105.69
185.19,-109.49
185.20,-108.60
185.21,-110.59
185.22,-108.19
185.23,-108.31
185.24,-109.32
185.25,-110.77
185.26,-108.57
185.27,-108.42
185.28,-107.89
185.29,-108.59
185.30,-110.75
185.31,-109.84
185.32,-107.72
185.33,-109.59
185.34,-108.39
185.35,-109.73
185.36,-110.06
185.37,-108.15
185.38,-106.32
185.39,-108.73
185.40,-110.28
185.41,-110.84
185.42,-110.18
185.43,-108.80
185.44,-108.97
185.45,-105.68
185.46,-108.94
185.47,-108.96
185.48,-110.44
185.49,-109.51
185.50,-106.95
185.51,-109.26
