180.07,-111.58
180.08,-113.48
180.09,-114.04
180.10,-109.93
180.11,-113.32
180.12,-114.70
180.13,-117.69
180.14,-114.04
180.15,-117.76
180.16,-117.77
180.17,-116.85
180.18,-118.14
180.19,-108.17
180.20,-117.83
180.21,-109.35
180.22,-112.02
180.23,-111.54
180.24,-111.33
180.25,-112.96
180.26,-113.96
180.27,-118.18
180.28,-111.48
180.29,-110.87
180.30,-117.59
180.31,-106.71
180.32,-116.56
180.33,-113.19
180.34,-114.77
180.35,-114.70
180.36,-114.83
180.37,-117.75
180.38,-108.83
180.39,-117.36
180.40,-110.20
180.41,-109.65
180.42,-114.76
180.43,-110.41
180.44,-109.92
180.45,-110.54
180.46,-112.68
180.47,-112.68
180.48,-110.23
180.49,-110.27
180.50,-113.06
180.51,-113.09
180.52,-114.70
180.53,-113.04
180.54,-115.52
180.55,-115.64
180.56,-117.13
180.57,-111.42
180.58,-111.21
180.59,-112.19
180.60,-111.96
180.61,-118.25
180.62,-114.07
180.63,-110.27
180.64,-110.00
180.65,-114.67
180.66,-115.13
180.67,-113.60
180.68,-114.61
180.69,-117.38
180.70,-115.62
180.71,-119.32
180.72,-110.79
180.73,-115.03
180.74,-117.14
180.75,-114.89
180.76,-112.08
180.77,-112.44
180.78,-111.64
180.79,-111.38
180.80,-111.81
180.81,-108.63
180.82,-108.65
180.83,-112.46
180.84,-112.66
180.85,-114.45
180.86,-110.70
180.87,-116.73
180.88,-113.91
180.89,-114.45
180.90,-115.24
180.91,-112.70
180.92,-115.67
180.93,-115.25
180.94,-116.43
180.95,-111.29
180.96,-112.98
180.97,-113.01
180.98,-112.53
180.99,-114.04
181.00,-115.19
181.01,-108.86
181.02,-112.57
181.03,-115.47
181.04,-116.80
181.05,-113.84
181.06,-112.45
181.07,-119.84
181.08,-105.80
181.09,-115.68
181.10,-111.06
181.11,-114.00
181.12,-117.58
181.13,-109.36
181.14,-111.31
181.15,-109.45
181.16,-114.81
181.17,-107.95
181.18,-111.51
181.19,-111.04
181.20,-107.29
181.21,-112.89
181.22,-113.34
181.23,-113.52
181.24,-111.24
181.25,-93.65
181.26,-114.91
181.27,-115.17
181.28,-115.97
181.29,-111.40
181.30,-109.65
181.31,-111.88
181.32,-111.97
181.33,-110.15
181.34,-115.14
181.35,-112.10
181.36,-110.09
181.37,-114.46
181.38,-111.84
181.39,-110.58
181.40,-117.73
181.41,-114.23
181.42,-110.88
181.43,-112.91
181.44,-116.13
181.45,-113.85
181.46,-115.44
181.47,-113.86
181.48,-111.04
181.49,-109.24
181.50,-113.63
181.51,-112.00
181.52,-112.62
181.53,-108.09
181.54,-108.86
181.55,-111.61
181.56,-112.28
181.57,-103.31
181.58,-107.97
181.59,-116.48
181.60,-116.50
181.61,-114.72
181.62,-116.37
181.63,-116.61
181.64,-115.47
181.65,-111.36
181.66,-103.54
181.67,-111.67
181.68,-106.91
181.69,-113.76
181.70,-113.09
181.71,-118.29
181.72,-115.66
181.73,-114.70
181.74,-111.75
181.75,-113.98
181.76,-115.50
181.77,-112.97
181.78,-112.05
181.79,-116.97
181.80,-113.67
181.81,-116.69
181.82,-114.61
181.83,-109.76
181.84,-115.70
181.85,-113.95
181.86,-113.68
181.87,-108.91
181.88,-111.00
181.89,-115.20
181.90,-113.25
181.91,-112.77
181.92,-108.82
181.93,-109.08
181.94,-112.21
181.95,-116.19
181.96,-116.40
181.97,-112.45
181.98,-116.12
181.99,-115.93
182.00,-116.05
182.01,-111.75
182.02,-113.73
182.03,-115.27
182.04,-115.81
182.05,-111.21
182.06,-111.13
182.07,-110.73
182.08,-116.46
182.09,-114.40
182.10,-110.80
182.11,-110.23
182.12,-111.09
182.13,-117.54
182.14,-110.04
182.15,-117.33
182.16,-108.50
182.17,-116.70
182.18,-109.00
182.19,-108.87
182.20,-110.42
182.21,-112.65
182.22,-111.42
182.23,-116.86
182.24,-116.23
182.25,-112.74
182.26,-111.59
182.27,-113.43
182.28,-113.88
182.29,-112.40
182.30,-109.80
182.31,-116.08
182.32,-114.87
182.33,-115.07
182.34,-113.62
182.35,-113.11
182.36,-113.34
182.37,-112.04
182.38,-114.43
182.39,-111.52
182.40,-107.42
182.41,-114.73
182.42,-113.90
182.43,-112.47
182.44,-111.38
182.45,-112.70
182.46,-111.94
182.47,-117.73
182.48,-113.79
182.49,-106.61
182.50,-106.81
182.51,-119.35
182.52,-119.25
182.53,-116.51
182.54,-114.87
182.55,-114.86
182.56,-112.48
182.57,-110.34
182.58,-105.89
182.59,-104.69
182.60,-110.57
182.61,-115.10
182.62,-112.71
182.63,-110.42
182.64,-114.02
182.65,-114.54
182.66,-111.13
182.67,-113.28
182.68,-114.72
182.69,-104.70
182.70,-117.39
182.71,-116.84
182.72,-116.16
182.73,-114.49
182.74,-115.81
182.75,-112.79
182.76,-110.43
182.77,-113.52
182.78,-88.40
182.79,-109.96
182.80,-113.07
182.81,-116.38
182.82,-111.05
182.83,-110.93
182.84,-115.27
182.85,-112.32
182.86,-113.91
182.87,-115.70
182.88,-107.94
182.89,-118.96
182.90,-114.33
182.91,-116.20
182.92,-113.10
182.93,-115.84
182.94,-113.23
182.95,-113.37
182.96,-115.82
182.97,-107.55
182.98,-113.07
182.99,-115.94
183.00,-112.55
183.01,-114.03
183.02,-112.28
183.03,-113.51
183.04,-116.71
183.05,-114.88
183.06,-114.84
183.07,-106.78
183.08,-113.14
183.09,-115.75
183.10,-113.06
183.11,-111.00
183.12,-115.09
183.13,-113.81
183.14,-115.22
183.15,-111.84
183.16,-112.44
183.17,-111.47
183.18,-115.45
183.19,-112.64
183.20,-112.19
183.21,-114.78
183.22,-117.53
183.23,-113.40
183.24,-112.58
183.25,-116.23
183.26,-109.46
183.27,-117.43
183.28,-112.25
183.29,-111.99
183.30,-114.46
183.31,-114.11
183.32,-114.57
183.33,-112.51
183.34,-117.23
183.35,-113.44
183.36,-114.24
183.37,-112.61
183.38,-113.20
183.39,-117.10
183.40,-115.51
183.41,-113.49
183.42,-115.91
183.43,-116.65
183.44,-117.56
183.45,-112.89
183.46,-109.22
183.47,-112.49
183.48,-114.08
183.49,-113.70
183.50,-108.69
183.51,-110.69
183.52,-114.15
183.53,-115.93
183.54,-112.40
183.55,-106.88
183.56,-110.95
183.57,-111.00
183.58,-116.41
183.59,-107.69
183.60,-116.68
183.61,-113.86
183.62,-115.36
183.63,-121.10
183.64,-112.16
183.65,-110.96
183.66,-113.38
183.67,-114.28
183.68,-113.61
183.69,-116.81
183.70,-113.76
183.71,-112.78
183.72,-114.10
183.73,-110.59
183.74,-117.00
183.75,-115.80
183.76,-114.82
183.77,-113.94
183.78,-115.50
183.79,-115.52
183.80,-120.04
183.80,-113.11
183.81,-113.75
183.82,-109.77
183.83,-111.43
183.84,-113.86
183.85,-112.44
183.86,-112.59
183.87,-115.44
183.88,-113.63
183.89,-112.26
183.90,-107.41
183.91,-115.67
183.92,-112.12
183.93,-114.02
183.94,-114.62
183.95,-113.39
183.96,-115.97
183.97,-112.30
183.98,-112.76
183.99,-102.59
184.00,-114.17
184.01,-113.57
184.02,-116.30
184.03,-112.57
184.04,-109.53
184.05,-110.81
184.06,-113.48
184.07,-112.15
184.08,-100.06
184.09,-114.57
184.10,-110.61
184.11,-110.88
184.12,-111.04
184.13,-112.63
184.14,-109.99
184.15,-109.99
184.16,-111.58
184.17,-105.87
184.18,-114.43
184.19,-115.55
184.20,-113.68
184.21,-107.20
184.22,-111.80
184.23,-112.78
184.24,-108.32
184.25,-111.56
184.26,-113.19
184.27,-115.57
184.28,-109.47
184.29,-109.82
184.30,-107.81
184.31,-112.53
184.32,-94.29
184.33,-112.87
184.34,-111.57
184.35,-111.15
184.36,-109.98
184.37,-110.38
184.38,-112.94
184.39,-100.70
184.40,-110.18
184.41,-111.15
184.42,-109.65
184.43,-108.09
184.44,-111.45
184.45,-110.64
184.46,-111.78
184.47,-110.40
184.48,-97.01
184.49,-109.35
184.50,-110.21
184.51,-112.83
184.52,-110.76
184.53,-111.59
184.54,-110.11
184.55,-112.65
184.56,-113.95
184.57,-95.76
184.58,-108.28
184.59,-111.71
184.60,-110.88
184.61,-109.68
184.62,-109.63
184.63,-110.01
184.64,-110.57
184.65,-100.52
184.66,-100.43
184.67,-109.44
184.68,-109.62
184.69,-112.13
184.70,-105.79
184.71,-113.02
184.72,-111.39
184.73,-111.48
184.74,-106.36
184.75,-110.22
184.76,-110.78
184.77,-110.06
184.78,-115.23
184.79,-111.02
184.80,-111.11
184.81,-113.26
184.82,-111.64
184.83,-106.57
184.84,-111.29
184.85,-109.29
184.86,-115.00
184.87,-112.85
184.88,-109.83
184.89,-112.22
184.90,-114.70
184.91,-109.48
184.92,-104.30
184.93,-109.18
184.94,-111.21
184.95,-108.82
184.96,-106.81
184.97,-108.11
184.98,-109.54
184.99,-113.76
185.00,-108.99
185.01,-107.04
185.02,-110.37
185.03,-111.61
185.04,-109.83
185.05,-105.81
185.06,-110.60
185.07,-110.54
185.08,-112.67
185.09,-106.81
185.10,-109.73
185.11,-108.59
185.12,-109.04
185.13,-108.73
185.14,-109.95
185.15,-108.96
185.16,-109.16
185.17,-110.80
185.18,-108.60
185.19,-108.23
185.20,-111.94
185.21,-112.36
185.22,-110.42
185.23,-107.30
185.24,-110.20
185.25,-108.76
185.26,-111.28
185.27,-108.82
185.28,-109.66
185.29,-107.80
185.30,-112.30
185.31,-108.79
185.32,-106.61
185.33,-114.09
185.34,-111.60
185.35,-109.84
185.36,-107.02
185.37,-107.17
185.38,-107.95
185.39,-109.24
185.40,-106.85
185.41,-106.37
185.42,-105.92
185.43,-109.12
185.44,-110.10
185.45,-104.79
185.46,-109.03
185.47,-110.11
185.48,-109.02
185.49,-108.68
185.50,-108.62
185.51,-109.07
