Frequency (Hz),Level (dBm)
86.70,-85.76
86.80,-85.86
86.90,-84.78
87.00,-83.25
87.10,-81.82
87.20,-79.17
87.30,-83.74
87.40,-82.27
87.50,-79.58
87.60,-80.66
87.70,-81.86
87.80,-82.69
87.90,-80.38
88.00,-78.35
88.10,-82.17
88.20,-82.02
88.30,-82.92
88.40,-78.98
88.50,-78.83
88.60,-78.26
88.70,-80.23
88.80,-81.71
88.90,-81.64
89.00,-84.30
89.10,-79.41
89.20,-83.37
89.30,-82.10
89.40,-85.26
89.50,-82.63
89.60,-82.47
89.70,-81.70
89.80,-81.74
89.90,-81.37
90.00,-84.07
90.10,-84.10
90.20,-84.29
90.30,-83.97
90.40,-86.10
90.50,-86.47
90.60,-83.49
90.70,-85.23
90.80,-84.89
90.90,-87.16
91.00,-81.54
91.10,-80.54
91.20,-81.06
91.30,-80.12
91.40,-84.43
91.50,-86.24
91.60,-85.71
91.70,-84.15
91.80,-83.85
91.90,-84.89
92.00,-85.39
92.10,-80.22
92.20,-80.24
92.30,-79.34
92.40,-83.41
92.50,-83.93
92.60,-84.03
92.70,-82.89
92.80,-80.34
92.90,-84.96
93.00,-82.58
93.10,-82.59
93.20,-82.99
93.30,-80.93
93.40,-81.99
93.50,-82.51
93.60,-82.51
93.70,-80.53
93.80,-81.29
93.90,-80.39
94.00,-80.06
94.10,-78.59
94.20,-80.83
94.30,-82.86
94.40,-82.82
94.50,-81.40
94.60,-81.39
94.70,-81.64
94.80,-76.59
94.90,-74.18
95.00,-75.74
95.10,-81.73
95.20,-80.19
95.30,-81.52
95.40,-83.24
95.50,-80.96
95.60,-83.05
95.70,-79.37
95.80,-77.39
95.90,-77.79
96.00,-77.88
96.00,-77.81
96.03,-80.81
96.06,-81.76
96.09,-80.33
96.12,-84.26
96.15,-79.54
96.18,-83.85
96.21,-84.88
96.24,-83.29
96.27,-85.00
96.30,-85.60
96.33,-83.75
96.37,-81.21
96.40,-82.02
96.43,-83.89
96.46,-83.19
96.49,-86.55
96.52,-86.28
96.55,-83.92
96.58,-84.86
96.61,-82.73
96.64,-84.37
96.67,-83.96
96.70,-84.08
96.73,-82.80
96.76,-82.94
96.79,-85.19
96.82,-82.83
96.85,-80.42
96.88,-82.38
96.91,-81.46
96.94,-81.76
96.97,-81.50
97.00,-83.42
97.03,-84.11
97.07,-85.17
97.10,-84.37
97.13,-88.35
97.16,-84.23
97.19,-85.98
97.22,-83.01
97.25,-82.29
97.28,-81.30
97.31,-81.32
97.34,-82.66
97.37,-83.72
97.40,-83.84
97.43,-83.82
97.46,-84.15
97.49,-85.33
97.52,-86.40
97.55,-87.13
97.58,-86.44
97.61,-86.01
97.64,-84.11
97.67,-86.91
97.70,-83.04
97.73,-86.94
97.77,-85.45
97.80,-86.14
97.83,-82.15
97.86,-87.41
97.89,-86.74
97.92,-86.74
97.95,-84.20
97.98,-87.35
98.01,-86.80
98.04,-85.48
98.07,-85.06
98.10,-84.75
98.13,-85.20
98.16,-85.53
98.19,-87.46
98.22,-86.04
98.25,-87.08
98.28,-86.69
98.31,-87.64
98.34,-85.72
98.37,-88.08
98.40,-87.30
98.43,-84.04
98.47,-83.99
98.50,-86.78
98.53,-89.00
98.56,-87.23
98.59,-84.28
98.62,-87.28
98.65,-85.83
98.68,-85.86
98.71,-85.33
98.74,-90.03
98.77,-88.59
98.80,-87.78
98.83,-85.90
98.86,-87.81
98.89,-88.17
98.92,-86.59
98.95,-87.07
98.98,-86.80
99.01,-86.17
99.04,-86.33
99.07,-83.68
99.10,-84.74
99.13,-84.24
99.17,-85.18
99.20,-87.00
99.23,-85.91
99.26,-85.24
99.29,-88.45
99.32,-86.91
99.35,-86.86
99.38,-86.34
99.41,-85.11
99.44,-88.46
99.47,-89.06
99.50,-88.86
99.53,-87.51
99.56,-85.36
99.59,-85.18
99.62,-84.74
99.65,-84.58
99.68,-87.52
99.71,-86.06
99.74,-87.13
99.77,-87.17
99.80,-84.67
99.83,-82.26
99.87,-83.74
99.90,-82.91
99.93,-80.63
99.96,-81.26
99.99,-82.78
100.02,-84.91
100.05,-88.19
100.08,-86.18
100.11,-86.06
100.14,-85.06
100.17,-86.59
100.20,-85.83
100.23,-85.81
100.26,-85.64
100.29,-87.55
100.32,-85.82
100.35,-86.71
100.38,-87.97
100.41,-86.54
100.44,-86.78
100.47,-85.64
100.50,-87.00
100.53,-89.01
100.57,-85.98
100.60,-86.28
100.63,-85.56
100.66,-84.76
100.69,-83.83
100.72,-87.84
100.75,-88.09
100.78,-86.34
100.81,-85.98
100.84,-86.57
100.87,-85.31
100.90,-87.96
100.93,-86.35
100.96,-86.60
100.99,-86.25
101.02,-87.38
101.05,-87.19
101.08,-86.24
101.11,-85.83
101.14,-88.53
101.17,-85.60
101.20,-87.73
101.23,-87.28
101.27,-85.74
101.30,-85.97
101.33,-85.04
101.36,-84.87
101.39,-86.00
101.42,-85.99
101.45,-85.41
101.48,-86.82
101.51,-86.95
101.54,-88.84
101.57,-84.93
101.60,-86.76
101.63,-87.29
101.66,-88.10
101.69,-86.46
101.72,-89.21
101.75,-88.84
101.78,-84.48
101.81,-87.25
101.84,-85.39
101.87,-86.23
101.90,-85.45
101.93,-87.54
101.97,-86.83
102.00,-87.07
102.03,-83.68
102.06,-84.02
102.09,-84.35
102.12,-82.78
102.15,-83.34
102.18,-84.82
102.21,-88.94
102.24,-85.26
102.27,-88.55
102.30,-87.14
102.33,-88.48
102.36,-86.21
102.39,-87.65
102.42,-87.96
102.45,-87.61
102.48,-86.84
102.51,-87.33
102.54,-86.48
102.57,-87.29
102.60,-86.36
102.63,-87.37
102.67,-87.19
102.70,-83.62
102.73,-86.42
102.76,-84.24
102.79,-87.66
102.82,-87.52
102.85,-85.10
102.88,-83.28
102.91,-85.76
102.94,-84.84
102.97,-86.16
103.00,-86.86
103.03,-86.96
103.06,-84.01
103.09,-83.82
103.12,-85.70
103.15,-87.26
103.18,-88.20
103.21,-85.97
103.24,-83.38
103.27,-88.28
103.30,-87.26
103.33,-87.37
103.37,-88.54
103.40,-86.60
103.43,-87.70
103.46,-86.18
103.49,-87.92
103.52,-84.94
103.55,-86.49
103.58,-85.57
103.61,-86.30
103.64,-85.70
103.67,-87.44
103.70,-88.20
103.73,-88.32
103.76,-85.56
103.79,-85.99
103.82,-86.23
103.85,-87.80
103.88,-85.19
103.91,-86.24
103.94,-84.80
103.97,-84.80
104.00,-86.72
104.03,-83.57
104.07,-82.70
104.10,-84.54
104.13,-86.60
104.16,-86.16
104.19,-85.98
104.22,-88.13
104.25,-86.75
104.28,-85.48
104.31,-85.41
104.34,-82.57
104.37,-83.03
104.40,-79.91
104.43,-79.97
104.46,-78.56
104.49,-80.59
104.52,-78.95
104.55,-81.73
104.58,-81.29
104.61,-83.22
104.64,-82.37
104.67,-83.28
104.70,-85.40
104.73,-83.77
104.77,-84.54
104.80,-82.80
104.83,-84.22
104.86,-85.23
104.89,-83.88
104.92,-81.74
104.95,-82.06
104.98,-79.30
105.01,-83.33
105.04,-82.40
105.07,-85.04
105.10,-79.26
105.13,-83.70
105.16,-82.73
105.19,-85.20
105.22,-83.80
105.25,-83.17
105.28,-81.62
105.31,-83.02
105.34,-83.05
105.37,-82.04
105.40,-85.36
105.43,-81.58
105.47,-82.56
105.50,-83.51
105.53,-77.43
105.56,-83.26
105.59,-78.70
105.62,-81.89
105.65,-78.31
105.68,-81.52
105.71,-81.91
105.74,-81.72
105.77,-81.87
105.80,-83.54
105.83,-80.44
105.86,-79.46
105.89,-80.19
105.92,-81.02
105.95,-83.43
105.98,-78.67
106.01,-79.82
106.04,-82.46
106.07,-81.08
106.10,-78.07
106.13,-82.02
106.17,-83.11
106.20,-78.13
106.23,-81.21
106.26,-80.15
106.29,-81.81
106.32,-81.87
106.35,-81.59
106.38,-80.18
106.41,-81.17
106.44,-82.85
106.47,-83.87
106.50,-81.92
106.53,-84.94
106.56,-83.70
106.59,-78.93
106.62,-82.07
106.65,-84.54
106.68,-80.47
106.71,-83.06
106.74,-79.20
106.77,-83.51
106.80,-78.71
106.83,-80.81
106.87,-84.80
106.90,-81.53
106.93,-81.37
106.96,-83.42
106.99,-84.00
107.02,-80.95
107.05,-82.90
107.08,-80.30
107.11,-81.40
107.14,-78.26
107.17,-81.55
107.20,-81.51
107.23,-80.81
107.26,-81.46
107.29,-79.87
107.32,-79.28
107.35,-81.76
107.38,-81.27
107.41,-79.38
107.44,-82.25
107.47,-78.71
107.50,-79.26
107.53,-80.55
107.57,-81.38
107.60,-84.03
107.63,-84.16
107.66,-84.93
107.69,-83.25
107.72,-82.73
107.75,-82.27
107.78,-85.06
107.81,-83.01
107.84,-86.18
107.87,-88.09
107.90,-84.33
107.93,-83.92
107.96,-86.71
107.99,-86.23
108.02,-85.02
108.05,-87.74
108.08,-86.33
108.11,-87.35
108.14,-87.79
108.17,-81.11
108.20,-84.47
108.23,-83.37
108.27,-84.84
108.30,-87.28
108.33,-86.67
108.36,-85.76
108.39,-87.47
108.42,-84.78
108.45,-87.09
108.48,-88.07
108.51,-88.12
108.54,-86.99
108.57,-87.04
108.60,-87.72
108.63,-80.83
108.66,-82.12
108.69,-80.53
108.72,-81.39
108.75,-82.05
108.78,-83.22
108.81,-84.85
108.84,-84.57
108.87,-87.32
108.90,-86.56
108.93,-85.69
108.97,-87.61
109.00,-84.01
109.03,-83.31
109.06,-85.24
109.09,-83.10
109.12,-86.08
109.15,-85.87
109.18,-86.42
109.21,-85.42
109.24,-88.48
109.27,-84.75
109.30,-84.05
109.33,-85.64
109.36,-84.59
109.39,-82.98
109.42,-85.64
109.45,-86.90
109.48,-82.82
109.51,-86.16
109.54,-83.05
109.57,-84.23
109.60,-81.25
109.63,-81.37
109.67,-80.16
109.70,-82.31
109.73,-85.21
109.76,-83.73
109.79,-83.42
109.82,-82.86
109.85,-84.29
109.88,-82.91
109.91,-81.18
109.94,-82.00
109.97,-81.86
110.00,-82.15
170.00,-80.45
170.10,-80.41
170.20,-79.16
170.30,-82.67
170.40,-81.32
170.50,-78.34
170.60,-79.71
170.70,-80.58
170.80,-80.64
170.90,-80.74
171.00,-82.37
171.10,-80.76
171.20,-80.78
171.30,-80.10
171.40,-81.74
171.50,-81.66
171.60,-82.57
171.70,-79.32
171.80,-79.56
171.90,-80.96
172.00,-78.02
172.10,-78.41
172.20,-82.60
172.30,-79.50
172.40,-79.57
172.50,-80.52
172.60,-80.05
172.70,-79.12
172.80,-79.96
172.90,-81.94
173.00,-80.95
173.10,-80.73
173.20,-80.79
173.30,-80.91
173.40,-79.65
173.50,-80.13
173.60,-79.69
173.70,-79.93
173.80,-80.33
173.90,-82.71
174.00,-78.04
174.10,-79.30
174.20,-78.26
174.30,-79.17
174.40,-80.84
174.50,-79.73
174.60,-80.72
174.70,-80.47
174.80,-78.68
174.90,-80.19
175.00,-80.92
175.10,-78.61
175.20,-80.06
175.30,-81.16
175.40,-79.99
175.50,-81.64
175.60,-79.90
175.70,-81.25
175.80,-80.34
175.90,-79.42
176.00,-81.93
176.10,-81.46
176.20,-79.73
176.30,-78.57
176.40,-80.71
176.50,-81.17
176.60,-78.01
176.70,-78.73
176.80,-81.69
176.90,-80.20
177.00,-82.83
177.10,-79.65
177.20,-81.37
177.30,-81.53
177.40,-81.61
177.50,-80.11
177.60,-82.83
177.70,-81.14
177.80,-81.29
177.90,-79.29
178.00,-81.13
178.10,-80.20
178.20,-77.83
178.30,-81.70
178.40,-78.97
178.50,-79.32
178.60,-81.04
178.70,-80.49
178.80,-78.89
178.90,-80.96
179.00,-79.17
179.10,-80.91
179.20,-79.83
179.30,-79.68
179.40,-80.34
179.50,-80.03
179.60,-76.89
179.70,-72.44
179.80,-77.51
179.90,-76.21
180.00,-78.60
180.10,-78.83
180.20,-79.86
180.30,-79.33
180.40,-80.67
180.50,-79.19
180.60,-78.82
180.70,-78.57
180.80,-79.30
180.90,-78.16
181.00,-80.18
181.10,-78.42
181.20,-77.18
181.30,-76.21
181.40,-80.33
181.50,-78.19
181.60,-78.16
181.70,-78.34
181.80,-80.64
181.90,-81.02
182.00,-81.79
182.10,-81.86
182.20,-81.61
182.30,-80.28
182.40,-82.03
182.50,-81.44
182.60,-79.29
182.70,-75.79
182.80,-74.83
182.90,-78.12
183.00,-80.45
183.10,-80.61
183.20,-82.24
183.30,-84.11
183.40,-81.06
183.50,-80.12
183.60,-79.15
183.70,-81.96
183.80,-82.74
183.90,-79.40
184.00,-78.76
184.10,-78.49
184.20,-79.58
184.30,-77.64
184.40,-77.19
184.50,-76.13
184.60,-76.15
184.70,-77.49
184.80,-78.46
184.90,-77.91
185.00,-79.06
185.10,-75.51
185.20,-77.36
185.30,-75.34
185.40,-76.50
185.50,-75.78
185.60,-73.19
185.70,-75.28
185.80,-72.21
185.90,-73.17
186.00,-76.27
186.10,-75.48
186.20,-74.95
186.30,-76.77
186.40,-75.96
186.50,-74.75
186.60,-76.38
186.70,-78.05
186.80,-75.53
186.90,-77.68
187.00,-77.74
187.10,-75.35
187.20,-74.86
187.30,-74.21
187.40,-74.57
187.50,-79.33
187.60,-79.57
187.70,-79.74
187.80,-80.68
187.90,-80.70
188.00,-81.72
188.10,-84.50
188.20,-82.57
188.30,-83.63
188.40,-84.50
188.50,-83.87
188.60,-78.95
188.70,-76.71
188.80,-79.60
188.90,-76.75
189.00,-80.41
189.10,-81.82
189.20,-81.97
189.30,-83.13
189.40,-85.49
189.50,-81.29
189.60,-81.15
189.70,-80.65
189.80,-78.62
189.90,-79.01
190.00,-78.31
190.10,-75.17
190.20,-75.22
190.30,-76.06
190.40,-77.44
190.50,-77.46
190.60,-77.99
190.70,-78.62
190.80,-79.81
190.90,-79.15
191.00,-77.62
191.10,-76.26
191.20,-77.46
191.30,-74.71
191.40,-78.03
191.50,-77.26
191.60,-77.47
191.70,-76.78
191.80,-77.41
191.90,-76.97
192.00,-73.82
192.10,-78.46
192.20,-80.74
192.30,-77.95
192.40,-79.25
192.50,-80.52
192.60,-79.71
192.70,-79.45
192.80,-79.37
192.90,-75.33
193.00,-79.49
193.10,-82.23
193.20,-84.04
193.30,-83.36
193.40,-82.94
193.50,-80.89
193.60,-83.01
193.70,-83.79
193.80,-84.07
193.90,-87.14
194.00,-86.98
194.10,-87.24
194.20,-85.22
194.30,-80.86
194.40,-80.53
194.50,-85.37
194.60,-84.22
194.70,-85.06
194.80,-83.60
194.90,-84.64
195.00,-81.89
195.10,-78.45
195.20,-84.36
195.30,-84.33
195.40,-85.74
195.50,-81.89
195.60,-81.26
195.70,-77.92
195.80,-78.20
195.90,-79.53
196.00,-81.48
196.10,-80.62
196.20,-82.24
196.30,-83.75
196.40,-79.75
196.50,-78.95
196.60,-78.32
196.70,-80.27
196.80,-80.80
196.90,-80.86
197.00,-79.29
197.10,-79.41
197.20,-80.59
197.30,-78.82
197.40,-79.50
197.50,-79.14
197.60,-81.06
197.70,-80.89
197.80,-79.75
197.90,-79.98
198.00,-82.31
198.10,-81.32
198.20,-81.56
198.30,-81.76
198.40,-80.71
198.50,-78.57
198.60,-78.78
198.70,-81.22
198.80,-82.52
198.90,-84.54
199.00,-86.15
199.10,-81.51
199.20,-85.83
199.30,-83.06
199.40,-85.78
199.50,-87.40
199.60,-83.84
199.70,-83.19
199.80,-84.21
199.90,-81.45
200.00,-82.92
200.10,-84.99
200.20,-85.28
200.30,-83.02
200.40,-85.20
200.50,-84.21
200.60,-80.56
200.70,-84.73
200.80,-86.47
200.90,-84.61
201.00,-84.22
201.10,-82.29
201.20,-79.65
201.30,-80.90
201.40,-80.81
201.50,-80.55
201.60,-81.25
201.70,-83.45
201.80,-80.13
201.90,-81.62
202.00,-81.75
202.10,-82.81
202.20,-81.42
202.30,-82.68
202.40,-82.37
202.50,-81.89
202.60,-78.98
202.70,-80.09
202.80,-78.35
202.90,-79.04
203.00,-79.57
203.10,-79.53
203.20,-78.18
203.30,-75.18
203.40,-82.14
203.50,-80.95
203.60,-81.88
203.70,-83.10
203.80,-84.09
203.90,-82.03
204.00,-78.72
204.10,-79.73
204.20,-77.15
204.30,-78.75
204.40,-84.53
204.50,-82.80
204.60,-83.52
204.70,-84.98
204.80,-84.85
204.90,-85.57
205.00,-84.84
205.10,-82.57
205.20,-79.60
205.30,-77.16
205.40,-78.39
205.50,-79.74
205.60,-80.52
205.70,-80.25
205.80,-82.25
205.90,-83.23
206.00,-85.32
206.10,-84.35
206.20,-86.12
206.30,-84.80
206.40,-85.99
206.50,-84.83
206.60,-83.31
206.70,-84.31
206.80,-81.46
206.90,-82.31
207.00,-80.10
207.10,-80.15
207.20,-80.14
207.30,-78.12
207.40,-76.53
207.50,-82.58
207.60,-80.97
207.70,-82.29
207.80,-81.57
207.90,-80.37
208.00,-80.39
208.10,-79.67
208.20,-80.03
208.30,-79.93
208.40,-80.87
208.50,-79.58
208.60,-79.21
208.70,-80.58
208.80,-77.94
208.90,-81.33
209.00,-82.97
209.10,-82.42
209.20,-79.80
209.30,-82.52
209.40,-80.74
209.50,-83.70
209.60,-81.84
209.70,-82.31
209.80,-80.22
209.90,-82.64
210.00,-81.26
210.10,-85.21
210.20,-83.61
210.30,-85.44
210.40,-78.93
210.50,-81.42
210.60,-83.41
210.70,-81.52
210.80,-86.26
210.90,-84.05
211.00,-83.68
211.10,-86.76
211.20,-86.09
211.30,-84.39
211.40,-86.02
211.50,-85.34
211.60,-84.89
211.70,-85.12
211.80,-84.75
211.90,-82.00
212.00,-82.45
212.10,-85.26
212.20,-85.29
212.30,-81.01
212.40,-84.66
212.50,-85.07
212.60,-82.89
212.70,-83.21
212.80,-82.48
212.90,-81.82
213.00,-86.16
213.10,-85.07
213.20,-82.77
213.30,-83.30
213.40,-82.60
213.50,-80.21
213.60,-84.15
213.70,-84.38
213.80,-85.65
213.90,-84.71
214.00,-84.21
214.10,-85.12
214.20,-85.51
214.30,-82.97
214.40,-83.55
214.50,-84.32
214.60,-85.49
214.70,-82.49
214.80,-83.30
214.90,-84.74
215.00,-82.69
215.10,-82.74
215.20,-84.75
215.30,-83.19
215.40,-84.88
215.50,-84.01
215.60,-80.92
215.70,-85.45
215.80,-83.46
215.90,-82.86
216.00,-80.11
216.00,-79.81
216.01,-79.67
216.02,-80.10
216.03,-82.75
216.03,-80.55
216.04,-81.61
216.05,-82.82
216.06,-84.11
216.07,-83.43
216.08,-85.41
216.09,-84.27
216.10,-85.30
216.10,-85.86
216.11,-82.20
216.12,-88.05
216.13,-86.67
216.14,-86.59
216.15,-86.44
216.16,-89.33
216.17,-89.93
216.17,-86.69
216.18,-84.47
216.19,-86.95
216.20,-87.15
216.21,-87.06
216.22,-86.82
216.23,-84.47
216.23,-86.21
216.24,-88.53
216.25,-87.23
216.26,-88.20
216.27,-85.41
216.28,-87.82
216.29,-87.77
216.30,-84.71
216.30,-83.07
216.31,-86.81
216.32,-85.58
216.33,-88.31
216.34,-86.07
216.35,-85.53
216.36,-84.44
216.37,-85.00
216.37,-88.17
216.38,-86.93
216.39,-86.57
216.40,-86.15
216.41,-85.51
216.42,-84.41
216.43,-87.25
216.43,-86.45
216.44,-86.58
216.45,-88.29
216.46,-86.89
216.47,-86.36
216.48,-86.50
216.49,-86.13
216.50,-83.02
216.50,-84.89
216.51,-85.65
216.52,-85.54
216.53,-84.05
216.54,-83.22
216.55,-81.46
216.56,-80.15
216.57,-82.95
216.57,-82.16
216.58,-82.72
216.59,-81.87
216.60,-83.53
216.61,-81.97
216.62,-84.77
216.63,-82.78
216.63,-85.14
216.64,-85.52
216.65,-87.92
216.66,-86.31
216.67,-83.58
216.68,-86.36
216.69,-87.52
216.70,-84.94
216.70,-85.56
216.71,-85.61
216.72,-87.97
216.73,-86.43
216.74,-87.63
216.75,-85.45
216.76,-86.92
216.77,-87.36
216.77,-87.06
216.78,-85.81
216.79,-88.21
216.80,-87.02
216.81,-89.51
216.82,-86.44
216.83,-89.16
216.83,-87.59
216.84,-84.45
216.85,-82.24
216.86,-88.45
216.87,-88.33
216.88,-87.36
216.89,-84.85
216.90,-85.09
216.90,-84.57
216.91,-85.78
216.92,-85.93
216.93,-83.70
216.94,-84.28
216.95,-85.27
216.96,-84.73
216.97,-87.07
216.97,-87.59
216.98,-87.28
216.99,-83.22
217.00,-85.53
217.01,-87.85
217.02,-87.54
217.03,-86.70
217.03,-87.97
217.04,-87.20
217.05,-84.42
217.06,-87.87
217.07,-86.21
217.08,-86.98
217.09,-86.78
217.10,-86.23
217.10,-87.06
217.11,-86.73
217.12,-86.71
217.13,-85.62
217.14,-85.11
217.15,-83.49
217.16,-84.96
217.17,-86.20
217.17,-88.74
217.18,-86.70
217.19,-88.40
217.20,-86.33
217.21,-86.51
217.22,-87.29
217.23,-90.05
217.23,-85.17
217.24,-88.61
217.25,-87.13
217.26,-85.78
217.27,-86.61
217.28,-87.88
217.29,-85.91
217.30,-87.39
217.30,-86.64
217.31,-89.31
217.32,-86.98
217.33,-88.36
217.34,-88.23
217.35,-89.92
217.36,-84.34
217.37,-87.30
217.37,-88.87
217.38,-86.14
217.39,-88.56
217.40,-88.58
217.41,-87.53
217.42,-85.28
217.43,-86.60
217.43,-85.91
217.44,-87.95
217.45,-85.87
