Frequency (MHz),Level (dBm)
65.225,-104.1
65.25,-106.3
65.275,-108.9
65.3,-105.6
65.325,-103.3
65.35,-104.0
65.375,-99.5
65.4,-101.6
65.425,-107.4
65.45,-101.8
65.475,-108.9
65.5,-110.8
65.525,-102.1
65.55,-109.6
65.575,-107.7
65.6,-101.8
65.625,-106.0
65.65,-104.8
65.675,-103.0
65.7,-105.4
65.725,-102.6
65.75,-108.1
65.775,-99.6
65.8,-103.0
65.825,-103.9
65.85,-104.2
65.875,-105.0
65.9,-106.8
65.925,-103.7
65.95,-104.3
65.975,-105.4
66.0,-106.5
66.025,-103.2
66.05,-100.3
66.075,-108.5
66.1,-106.7
66.125,-103.5
66.15,-105.7
66.175,-104.6
66.2,-107.0
66.225,-102.6
66.25,-101.9
66.275,-103.9
66.3,-109.1
66.325,-106.7
66.35,-104.8
66.375,-105.3
66.4,-105.6
66.425,-109.0
66.45,-104.7
66.475,-105.9
66.5,-102.9
66.525,-105.3
66.55,-101.8
66.575,-103.3
66.6,-102.2
66.625,-105.8
66.65,-104.8
66.675,-105.2
66.7,-104.7
66.725,-104.9
66.75,-104.8
66.775,-103.8
66.8,-102.2
66.825,-105.3
66.85,-105.0
66.875,-102.5
66.9,-109.0
66.925,-103.8
66.95,-104.0
66.975,-105.4
67.0,-106.8
67.025,-104.9
67.05,-101.8
67.075,-105.7
67.1,-103.9
67.125,-105.0
67.15,-106.7
67.175,-104.1
67.2,-105.4
67.225,-107.3
67.25,-105.6
67.275,-104.3
67.3,-103.7
67.325,-106.5
67.35,-104.9
67.375,-101.0
67.4,-105.5
67.425,-107.5
67.45,-104.8
67.475,-105.4
67.5,-103.7
67.525,-104.9
67.55,-104.2
67.575,-101.2
67.6,-106.5
67.625,-104.1
67.65,-104.3
67.675,-102.4
67.7,-104.1
67.725,-103.8
67.75,-99.6
67.775,-106.1
67.8,-105.5
67.825,-104.0
67.85,-103.1
67.875,-101.6
67.9,-107.7
67.925,-106.2
67.95,-104.5
67.975,-105.0
68.0,-109.1
68.025,-108.3
68.05,-103.1
68.075,-100.1
68.1,-106.7
68.125,-103.9
68.15,-105.4
68.175,-103.4
68.2,-102.6
68.225,-99.5
68.25,-106.7
68.275,-105.5
68.3,-101.6
68.325,-102.3
68.35,-104.8
68.375,-104.0
68.4,-106.4
68.425,-105.9
68.45,-107.4
68.475,-103.8
68.5,-106.5
68.525,-101.2
68.55,-110.2
68.575,-100.4
68.6,-110.4
68.625,-102.5
68.65,-102.5
68.675,-99.4
68.7,-107.4
68.725,-103.4
68.75,-101.8
68.775,-104.0
68.8,-105.8
68.825,-109.3
68.85,-108.4
68.875,-106.4
68.9,-107.1
68.925,-101.5
68.95,-107.6
68.975,-101.1
69.0,-101.1
69.025,-98.8
69.05,-97.4
69.075,-100.3
69.1,-101.9
69.125,-101.5
69.15,-103.9
69.175,-106.4
69.2,-102.7
69.225,-106.1
69.25,-108.9
69.275,-105.8
69.3,-106.9
69.325,-107.7
69.35,-106.7
69.375,-107.5
69.4,-105.3
69.425,-105.1
69.45,-106.8
69.475,-101.7
69.5,-106.6
69.525,-104.7
69.55,-100.0
69.575,-111.5
69.6,-101.2
69.625,-107.5
69.65,-105.1
69.675,-96.9
69.7,-107.8
69.725,-99.5
69.75,-97.3
69.775,-102.1
69.8,-103.6
69.825,-110.0
69.85,-108.4
69.875,-99.0
69.9,-101.6
69.925,-98.2
69.95,-96.3
69.975,-101.1
70.0,-100.5
70.025,-96.0
70.05,-104.7
70.075,-101.0
70.1,-106.3
70.125,-98.5
70.15,-99.7
70.175,-97.5
70.2,-103.3
70.225,-97.3
70.25,-99.6
70.275,-96.1
70.3,-101.7
70.325,-95.3
70.35,-95.9
70.375,-101.3
70.4,-97.3
70.425,-95.7
70.45,-95.3
70.475,-95.5
70.5,-95.3
70.525,-98.2
70.55,-98.6
70.575,-100.7
70.6,-100.7
70.625,-102.3
70.65,-105.9
70.675,-99.4
70.7,-96.8
70.725,-99.4
70.75,-94.9
70.775,-101.3
70.8,-94.7
70.825,-98.3
70.85,-103.0
70.875,-102.2
70.9,-97.3
70.925,-100.7
70.95,-97.7
70.975,-95.8
71.0,-93.8
71.025,-100.3
71.05,-103.1
71.075,-102.2
71.1,-103.0
71.125,-102.4
71.15,-99.6
71.175,-103.7
71.2,-99.4
71.225,-99.5
71.25,-103.5
71.275,-98.7
71.3,-98.5
71.325,-103.0
71.35,-102.0
71.375,-96.2
71.4,-98.4
71.425,-105.3
71.45,-98.5
71.475,-95.5
71.5,-106.4
71.525,-101.3
71.55,-99.0
71.575,-98.2
71.6,-94.0
71.625,-93.8
71.65,-97.7
71.675,-98.9
71.7,-93.5
71.725,-95.9
71.75,-95.1
71.775,-92.9
71.8,-98.1
71.825,-92.5
71.85,-93.7
71.875,-91.9
71.9,-94.9
71.925,-96.4
71.95,-93.3
71.975,-95.1
72.0,-95.8
72.025,-95.7
72.05,-101.0
72.075,-95.8
72.1,-99.2
72.125,-99.7
72.15,-97.9
72.175,-95.9
72.2,-100.3
72.225,-94.1
72.25,-98.4
72.275,-98.2
72.3,-98.6
72.325,-100.0
72.35,-94.6
72.375,-95.7
72.4,-98.3
72.425,-101.1
72.45,-96.5
72.475,-98.6
72.5,-98.8
72.525,-102.2
72.55,-96.4
72.575,-97.1
72.6,-99.8
72.625,-96.8
72.65,-95.5
72.675,-98.9
72.7,-92.9
72.725,-98.1
72.75,-98.3
72.775,-92.3
72.8,-93.0
72.825,-101.0
72.85,-93.9
72.875,-94.2
72.9,-95.6
72.925,-92.4
72.95,-89.4
72.975,-91.4
73.0,-91.1
73.025,-93.1
73.05,-91.0
73.075,-88.4
73.1,-92.1
73.125,-91.3
73.15,-91.5
73.175,-90.2
73.2,-89.9
73.225,-88.7
73.25,-94.1
73.275,-91.8
73.3,-89.6
73.325,-92.1
73.35,-91.9
73.375,-97.4
73.4,-99.7
73.425,-105.0
73.45,-93.9
73.475,-94.7
73.5,-96.5
73.525,-98.7
73.55,-94.9
73.575,-96.6
73.6,-97.5
73.625,-99.1
73.65,-96.4
73.675,-94.6
73.7,-98.3
73.725,-95.5
73.75,-96.1
73.775,-96.4
73.8,-99.2
73.825,-95.2
73.85,-96.6
73.875,-97.4
73.9,-97.1
73.925,-97.0
73.95,-94.8
73.975,-103.2
74.0,-99.2
74.0,-102.5
74.025,-102.0
74.05,-106.5
74.075,-99.8
74.1,-104.3
74.125,-100.2
74.15,-103.6
74.175,-102.9
74.2,-98.5
74.225,-102.4
74.25,-103.2
74.275,-104.3
74.3,-106.6
74.325,-104.1
74.35,-103.2
74.375,-101.5
74.4,-104.2
74.425,-105.0
74.45,-103.6
74.475,-100.4
74.5,-106.8
74.525,-103.1
74.55,-108.6
74.575,-103.4
74.6,-97.7
74.625,-106.9
74.65,-103.8
74.675,-101.8
74.7,-106.8
74.725,-107.4
74.75,-107.1
74.775,-103.0
74.8,-106.1
74.825,-108.2
74.85,-106.2
74.875,-104.4
74.9,-103.2
74.925,-101.2
74.95,-104.2
74.975,-105.4
75.0,-108.3
75.025,-102.7
75.05,-105.9
75.075,-105.0
75.1,-103.3
75.125,-103.0
75.15,-101.2
75.175,-99.0
75.2,-109.2
75.225,-104.1
75.25,-106.3
75.275,-108.9
75.3,-105.6
75.325,-103.3
75.35,-104.0
75.375,-99.5
75.4,-101.6
75.425,-107.4
75.45,-101.8
75.475,-108.9
75.5,-110.8
75.525,-102.1
75.55,-109.6
75.575,-107.7
75.6,-101.8
75.625,-106.0
75.65,-104.8
75.675,-103.0
75.7,-105.4
75.725,-102.6
75.75,-108.1
75.775,-99.6
75.8,-103.0
75.825,-103.9
75.85,-104.2
75.875,-105.0
75.9,-106.8
75.925,-103.7
75.95,-104.3
75.975,-105.4
76.0,-106.5
76.025,-103.2
76.05,-100.3
76.075,-108.5
76.1,-106.7
76.125,-103.5
76.15,-105.7
76.175,-104.6
76.2,-107.0
76.225,-102.6
76.25,-101.9
76.275,-103.9
76.3,-109.1
76.325,-106.7
76.35,-104.8
76.375,-105.3
76.4,-105.6
76.425,-109.0
76.45,-104.7
76.475,-105.9
76.5,-102.9
76.525,-105.3
76.55,-101.8
76.575,-103.3
76.6,-102.2
76.625,-105.8
76.65,-104.8
76.675,-105.2
76.7,-104.7
76.725,-104.9
76.75,-104.8
76.775,-103.8
76.8,-102.2
76.825,-105.3
76.85,-105.0
76.875,-102.5
76.9,-109.0
76.925,-103.8
76.95,-104.0
76.975,-105.4
77.0,-106.8
77.025,-104.9
77.05,-101.8
77.075,-105.7
77.1,-103.9
77.125,-105.0
77.15,-106.7
77.175,-104.1
77.2,-105.4
77.225,-107.3
77.25,-105.6
77.275,-104.3
77.3,-103.7
77.325,-106.5
77.35,-104.9
77.375,-101.0
77.4,-105.5
77.425,-107.5
77.45,-104.8
77.475,-105.4
77.5,-103.7
77.525,-104.9
77.55,-104.2
77.575,-101.2
77.6,-106.5
77.625,-104.1
77.65,-104.3
77.675,-102.4
77.7,-104.1
77.725,-103.8
77.75,-99.6
77.775,-106.1
77.8,-105.5
77.825,-104.0
77.85,-103.1
77.875,-101.6
77.9,-107.7
77.925,-106.2
77.95,-104.5
77.975,-105.0
78.0,-109.1
78.025,-108.3
78.05,-103.1
78.075,-100.1
78.1,-106.7
78.125,-103.9
78.15,-105.4
78.175,-103.4
78.2,-102.6
78.225,-99.5
78.25,-106.7
78.275,-105.5
78.3,-101.6
78.325,-102.3
78.35,-104.8
78.375,-104.0
78.4,-106.4
78.425,-105.9
78.45,-107.4
78.475,-103.8
78.5,-106.5
78.525,-101.2
78.55,-110.2
78.575,-100.4
78.6,-110.4
78.625,-102.5
78.65,-102.5
78.675,-99.4
78.7,-107.4
78.725,-103.4
78.75,-101.8
78.775,-104.0
78.8,-105.8
78.825,-109.3
78.85,-108.4
78.875,-106.4
78.9,-107.1
78.925,-101.5
78.95,-107.6
78.975,-101.1
79.0,-101.1
79.025,-98.8
79.05,-97.4
79.075,-100.3
79.1,-101.9
79.125,-101.5
79.15,-103.9
79.175,-106.4
79.2,-102.7
79.225,-106.1
79.25,-108.9
79.275,-105.8
79.3,-106.9
79.325,-107.7
79.35,-106.7
79.375,-107.5
79.4,-105.3
79.425,-105.1
79.45,-106.8
79.475,-101.7
79.5,-106.6
79.525,-104.7
79.55,-100.0
79.575,-111.5
79.6,-101.2
79.625,-107.5
79.65,-105.1
79.675,-96.9
79.7,-107.8
79.725,-99.5
79.75,-97.3
79.775,-102.1
79.8,-103.6
79.825,-110.0
79.85,-108.4
79.875,-99.0
79.9,-101.6
79.925,-98.2
79.95,-96.3
79.975,-101.1
80.0,-100.5
80.025,-96.0
80.05,-104.7
80.075,-101.0
80.1,-106.3
80.125,-98.5
80.15,-99.7
80.175,-97.5
80.2,-103.3
80.225,-97.3
80.25,-99.6
80.275,-96.1
80.3,-101.7
80.325,-95.3
80.35,-95.9
80.375,-101.3
80.4,-97.3
80.425,-95.7
80.45,-95.3
80.475,-95.5
80.5,-95.3
80.525,-98.2
80.55,-98.6
80.575,-100.7
80.6,-100.7
80.625,-102.3
80.65,-105.9
80.675,-99.4
80.7,-96.8
80.725,-99.4
80.75,-94.9
80.775,-101.3
80.8,-94.7
80.825,-98.3
80.85,-103.0
80.875,-102.2
80.9,-97.3
80.925,-100.7
80.95,-97.7
80.975,-95.8
81.0,-93.8
81.025,-100.3
81.05,-103.1
81.075,-102.2
81.1,-103.0
81.125,-102.4
81.15,-99.6
81.175,-103.7
81.2,-99.4
81.225,-99.5
81.25,-103.5
81.275,-98.7
81.3,-98.5
81.325,-103.0
81.35,-102.0
81.375,-96.2
81.4,-98.4
81.425,-105.3
81.45,-98.5
81.475,-95.5
81.5,-106.4
81.525,-101.3
81.55,-99.0
81.575,-98.2
81.6,-94.0
81.625,-93.8
81.65,-97.7
81.675,-98.9
81.7,-93.5
81.725,-95.9
81.75,-95.1
81.775,-92.9
81.8,-98.1
81.825,-92.5
81.85,-93.7
81.875,-91.9
81.9,-94.9
81.925,-96.4
81.95,-93.3
81.975,-95.1
82.0,-95.8
82.025,-95.7
82.05,-101.0
82.075,-95.8
82.1,-99.2
82.125,-99.7
82.15,-97.9
82.175,-95.9
82.2,-100.3
82.225,-94.1
82.25,-98.4
82.275,-98.2
82.3,-98.6
82.325,-100.0
82.35,-94.6
82.375,-95.7
82.4,-98.3
82.425,-101.1
82.45,-96.5
82.475,-98.6
82.5,-98.8
82.525,-102.2
82.55,-96.4
82.575,-97.1
82.6,-99.8
82.625,-96.8
82.65,-95.5
82.675,-98.9
82.7,-92.9
82.725,-98.1
82.75,-98.3
82.775,-92.3
82.8,-93.0
82.825,-101.0
82.85,-93.9
82.875,-94.2
82.9,-95.6
82.925,-92.4
82.95,-89.4
82.975,-91.4
83.0,-91.1
83.025,-93.1
83.05,-91.0
83.075,-88.4
83.1,-92.1
83.125,-91.3
83.15,-91.5
83.175,-90.2
83.2,-89.9
83.225,-88.7
83.25,-94.1
83.275,-91.8
83.3,-89.6
83.325,-92.1
83.35,-91.9
83.375,-97.4
83.4,-99.7
83.425,-105.0
83.45,-93.9
83.475,-94.7
83.5,-96.5
83.525,-98.7
83.55,-94.9
83.575,-96.6
83.6,-97.5
83.625,-99.1
83.65,-96.4
83.675,-94.6
83.7,-98.3
83.725,-95.5
83.75,-96.1
83.775,-96.4
83.8,-99.2
83.825,-95.2
83.85,-96.6
83.875,-97.4
83.9,-97.1
83.925,-97.0
83.95,-94.8
83.975,-103.2
84.0,-99.2
84.0,-102.5
84.025,-102.0
84.05,-106.5
84.075,-99.8
84.1,-104.3
84.125,-100.2
84.15,-103.6
84.175,-102.9
84.2,-98.5
84.225,-102.4
84.25,-103.2
84.275,-104.3
84.3,-106.6
84.325,-104.1
84.35,-103.2
84.375,-101.5
84.4,-104.2
84.425,-105.0
84.45,-103.6
84.475,-100.4
84.5,-106.8
84.525,-103.1
84.55,-108.6
84.575,-103.4
84.6,-97.7
84.625,-106.9
84.65,-103.8
84.675,-101.8
84.7,-106.8
84.725,-107.4
84.75,-107.1
84.775,-103.0
84.8,-106.1
84.825,-108.2
84.85,-106.2
84.875,-104.4
84.9,-103.2
84.925,-101.2
84.95,-104.2
84.975,-105.4
85.0,-108.3
85.025,-102.7
85.05,-105.9
85.075,-105.0
85.1,-103.3
85.125,-103.0
85.15,-101.2
85.175,-99.0
85.2,-109.2
85.225,-104.1
85.25,-106.3
85.275,-108.9
85.3,-105.6
85.325,-103.3
85.35,-104.0
85.375,-99.5
85.4,-101.6
85.425,-107.4
85.45,-101.8
85.475,-108.9
85.5,-110.8
85.525,-102.1
85.55,-109.6
85.575,-107.7
85.6,-101.8
85.625,-106.0
85.65,-104.8
85.675,-103.0
85.7,-105.4
85.725,-102.6
85.75,-108.1
85.775,-99.6
85.8,-103.0
85.825,-103.9
85.85,-104.2
85.875,-105.0
85.9,-106.8
85.925,-103.7
85.95,-104.3
85.975,-105.4
86.0,-106.5
86.025,-103.2
86.05,-100.3
86.075,-108.5
86.1,-106.7
86.125,-103.5
86.15,-105.7
86.175,-104.6
86.2,-107.0
86.225,-102.6
86.25,-101.9
86.275,-103.9
86.3,-109.1
86.325,-106.7
86.35,-104.8
86.375,-105.3
86.4,-105.6
86.425,-109.0
86.45,-104.7
86.475,-105.9
86.5,-102.9
86.525,-105.3
86.55,-101.8
86.575,-103.3
86.6,-102.2
86.625,-105.8
86.65,-104.8
86.675,-105.2
86.7,-104.7
86.725,-104.9
86.75,-104.8
86.775,-103.8
86.8,-102.2
86.825,-105.3
86.85,-105.0
86.875,-102.5
86.9,-109.0
86.925,-103.8
86.95,-104.0
86.975,-105.4
87.0,-106.8
87.025,-104.9
87.05,-101.8
87.075,-105.7
87.1,-103.9
87.125,-105.0
87.15,-106.7
87.175,-104.1
87.2,-105.4
87.225,-107.3
87.25,-105.6
87.275,-104.3
87.3,-103.7
87.325,-106.5
87.35,-104.9
87.375,-101.0
87.4,-105.5
87.425,-107.5
87.45,-104.8
87.475,-105.4
87.5,-103.7
87.525,-104.9
87.55,-104.2
87.575,-101.2
87.6,-106.5
87.625,-104.1
87.65,-104.3
87.675,-102.4
87.7,-104.1
87.725,-103.8
87.75,-99.6
87.775,-106.1
87.8,-105.5
87.825,-104.0
87.85,-103.1
87.875,-101.6
87.9,-107.7
87.925,-106.2
87.95,-104.5
87.975,-105.0
88.0,-109.1
88.025,-108.3
88.05,-103.1
88.075,-100.1
88.1,-106.7
88.125,-103.9
88.15,-105.4
88.175,-103.4
88.2,-102.6
88.225,-99.5
88.25,-106.7
88.275,-105.5
88.3,-101.6
88.325,-102.3
88.35,-104.8
88.375,-104.0
88.4,-106.4
88.425,-105.9
88.45,-107.4
88.475,-103.8
88.5,-106.5
88.525,-101.2
88.55,-110.2
88.575,-100.4
88.6,-110.4
88.625,-102.5
88.65,-102.5
88.675,-99.4
88.7,-107.4
88.725,-103.4
88.75,-101.8
88.775,-104.0
88.8,-105.8
88.825,-109.3
88.85,-108.4
88.875,-106.4
88.9,-107.1
88.925,-101.5
88.95,-107.6
88.975,-101.1
89.0,-101.1
89.025,-98.8
89.05,-97.4
89.075,-100.3
89.1,-101.9
89.125,-101.5
89.15,-103.9
89.175,-106.4
89.2,-102.7
89.225,-106.1
89.25,-108.9
89.275,-105.8
89.3,-106.9
89.325,-107.7
89.35,-106.7
89.375,-107.5
89.4,-105.3
89.425,-105.1
89.45,-106.8
89.475,-101.7
89.5,-106.6
89.525,-104.7
89.55,-100.0
89.575,-111.5
89.6,-101.2
89.625,-107.5
89.65,-105.1
89.675,-96.9
89.7,-107.8
89.725,-99.5
89.75,-97.3
89.775,-102.1
89.8,-103.6
89.825,-110.0
89.85,-108.4
89.875,-99.0
89.9,-101.6
89.925,-98.2
89.95,-96.3
89.975,-101.1
90.0,-100.5
90.025,-96.0
90.05,-104.7
90.075,-101.0
90.1,-106.3
90.125,-98.5
90.15,-99.7
90.175,-97.5
90.2,-103.3
90.225,-97.3
90.25,-99.6
90.275,-96.1
90.3,-101.7
90.325,-95.3
90.35,-95.9
90.375,-101.3
90.4,-97.3
90.425,-95.7
90.45,-95.3
90.475,-95.5
90.5,-95.3
90.525,-98.2
90.55,-98.6
90.575,-100.7
90.6,-100.7
90.625,-102.3
90.65,-105.9
90.675,-99.4
90.7,-96.8
90.725,-99.4
90.75,-94.9
90.775,-101.3
90.8,-94.7
90.825,-98.3
90.85,-103.0
90.875,-102.2
90.9,-97.3
90.925,-100.7
90.95,-97.7
90.975,-95.8
91.0,-93.8
91.025,-100.3
91.05,-103.1
91.075,-102.2
91.1,-103.0
91.125,-102.4
91.15,-99.6
91.175,-103.7
91.2,-99.4
91.225,-99.5
91.25,-103.5
91.275,-98.7
91.3,-98.5
91.325,-103.0
91.35,-102.0
91.375,-96.2
91.4,-98.4
91.425,-105.3
91.45,-98.5
91.475,-95.5
91.5,-106.4
91.525,-101.3
91.55,-99.0
91.575,-98.2
91.6,-94.0
91.625,-93.8
91.65,-97.7
91.675,-98.9
91.7,-93.5
91.725,-95.9
91.75,-95.1
91.775,-92.9
91.8,-98.1
91.825,-92.5
91.85,-93.7
91.875,-91.9
91.9,-94.9
91.925,-96.4
91.95,-93.3
91.975,-95.1
92.0,-95.8
92.025,-95.7
92.05,-101.0
92.075,-95.8
92.1,-99.2
92.125,-99.7
92.15,-97.9
92.175,-95.9
92.2,-100.3
92.225,-94.1
92.25,-98.4
92.275,-98.2
92.3,-98.6
92.325,-100.0
92.35,-94.6
92.375,-95.7
92.4,-98.3
92.425,-101.1
92.45,-96.5
92.475,-98.6
92.5,-98.8
92.525,-102.2
92.55,-96.4
92.575,-97.1
92.6,-99.8
92.625,-96.8
92.65,-95.5
92.675,-98.9
