Frequency (MHz),Level (dBm),Band Name,Peak Indicator
50.97,-107.55,Low VHF+FM,
50.98,-108.23,Low VHF+FM,
50.99,-112.57,Low VHF+FM,
51.00,-110.59,Low VHF+FM,
51.01,-107.86,Low VHF+FM,
51.02,-108.74,Low VHF+FM,
51.03,-113.12,Low VHF+FM,
51.03,-106.89,Low VHF+FM,
51.04,-109.67,Low VHF+FM,
51.05,-111.20,Low VHF+FM,
51.06,-104.40,Low VHF+FM,
51.07,-105.87,Low VHF+FM,
51.08,-109.22,Low VHF+FM,
51.09,-107.94,Low VHF+FM,
51.10,-106.38,Low VHF+FM,
51.10,-109.45,Low VHF+FM,
51.11,-109.23,Low VHF+FM,
51.12,-107.83,Low VHF+FM,
51.13,-112.90,Low VHF+FM,
51.14,-112.11,Low VHF+FM,
51.15,-110.91,Low VHF+FM,
51.16,-110.64,Low VHF+FM,
51.17,-107.71,Low VHF+FM,
51.17,-111.44,Low VHF+FM,
51.18,-112.57,Low VHF+FM,
51.19,-105.36,Low VHF+FM,
51.20,-106.22,Low VHF+FM,
51.21,-109.16,Low VHF+FM,
51.22,-110.60,Low VHF+FM,
51.23,-104.96,Low VHF+FM,
51.23,-115.17,Low VHF+FM,
51.24,-109.41,Low VHF+FM,
51.25,-111.04,Low VHF+FM,
51.26,-114.69,Low VHF+FM,
51.27,-106.64,Low VHF+FM,
51.28,-110.14,Low VHF+FM,
51.29,-112.80,Low VHF+FM,
51.30,-109.41,Low VHF+FM,
51.30,-107.51,Low VHF+FM,
51.31,-108.34,Low VHF+FM,
51.32,-104.88,Low VHF+FM,
51.33,-112.03,Low VHF+FM,
51.34,-106.80,Low VHF+FM,
51.35,-110.18,Low VHF+FM,
51.36,-110.13,Low VHF+FM,
51.37,-111.06,Low VHF+FM,
51.37,-107.85,Low VHF+FM,
51.38,-106.98,Low VHF+FM,
51.39,-108.77,Low VHF+FM,
51.40,-107.09,Low VHF+FM,
51.41,-107.90,Low VHF+FM,
51.42,-112.56,Low VHF+FM,
51.43,-111.35,Low VHF+FM,
51.43,-112.14,Low VHF+FM,
51.44,-108.13,Low VHF+FM,
51.45,-106.43,Low VHF+FM,
51.46,-112.75,Low VHF+FM,
51.47,-110.28,Low VHF+FM,
51.48,-111.22,Low VHF+FM,
51.49,-112.53,Low VHF+FM,
51.50,-107.27,Low VHF+FM,
51.50,-110.87,Low VHF+FM,
51.51,-107.13,Low VHF+FM,
51.52,-106.92,Low VHF+FM,
51.53,-113.02,Low VHF+FM,
51.54,-109.77,Low VHF+FM,
51.55,-109.28,Low VHF+FM,
51.56,-109.27,Low VHF+FM,
51.57,-108.16,Low VHF+FM,
51.57,-107.99,Low VHF+FM,
51.58,-107.65,Low VHF+FM,
51.59,-103.11,Low VHF+FM,
51.60,-111.86,Low VHF+FM,
51.61,-110.92,Low VHF+FM,
51.62,-108.02,Low VHF+FM,
51.63,-107.68,Low VHF+FM,
51.63,-108.15,Low VHF+FM,
51.64,-110.57,Low VHF+FM,
51.65,-111.18,Low VHF+FM,
51.66,-108.68,Low VHF+FM,
51.67,-110.37,Low VHF+FM,
51.68,-114.28,Low VHF+FM,
51.69,-104.25,Low VHF+FM,
51.70,-110.04,Low VHF+FM,
51.70,-108.55,Low VHF+FM,
51.71,-106.26,Low VHF+FM,
51.72,-106.73,Low VHF+FM,
51.73,-113.17,Low VHF+FM,
51.74,-117.10,Low VHF+FM,
51.75,-104.71,Low VHF+FM,
51.76,-110.40,Low VHF+FM,
51.77,-113.40,Low VHF+FM,
51.77,-106.96,Low VHF+FM,
51.78,-107.62,Low VHF+FM,
51.79,-111.19,Low VHF+FM,
51.80,-105.41,Low VHF+FM,
51.81,-114.81,Low VHF+FM,
51.82,-110.83,Low VHF+FM,
51.83,-107.86,Low VHF+FM,
51.83,-104.98,Low VHF+FM,
51.84,-112.22,Low VHF+FM,
51.85,-110.97,Low VHF+FM,
51.86,-108.68,Low VHF+FM,
51.87,-112.84,Low VHF+FM,
51.88,-105.90,Low VHF+FM,
51.89,-112.35,Low VHF+FM,
51.90,-104.72,Low VHF+FM,
51.90,-110.42,Low VHF+FM,
51.91,-110.09,Low VHF+FM,
51.92,-103.68,Low VHF+FM,
51.93,-110.08,Low VHF+FM,
51.94,-110.12,Low VHF+FM,
51.95,-111.56,Low VHF+FM,
51.96,-109.10,Low VHF+FM,
51.97,-106.44,Low VHF+FM,
51.97,-105.91,Low VHF+FM,
51.98,-110.12,Low VHF+FM,
51.99,-109.33,Low VHF+FM,
52.00,-105.11,Low VHF+FM,
52.01,-112.50,Low VHF+FM,
52.02,-113.68,Low VHF+FM,
52.03,-107.29,Low VHF+FM,
52.03,-113.50,Low VHF+FM,
52.04,-109.81,Low VHF+FM,
52.05,-108.81,Low VHF+FM,
52.06,-107.64,Low VHF+FM,
52.07,-105.54,Low VHF+FM,
52.08,-111.60,Low VHF+FM,
52.09,-107.13,Low VHF+FM,
52.10,-107.56,Low VHF+FM,
52.10,-108.74,Low VHF+FM,
52.11,-109.27,Low VHF+FM,
52.12,-109.49,Low VHF+FM,
52.13,-107.73,Low VHF+FM,
52.14,-107.68,Low VHF+FM,
52.15,-107.19,Low VHF+FM,
52.16,-105.08,Low VHF+FM,
52.17,-104.09,Low VHF+FM,
52.17,-105.23,Low VHF+FM,
52.18,-103.38,Low VHF+FM,
52.19,-108.73,Low VHF+FM,
52.20,-112.56,Low VHF+FM,
52.21,-108.96,Low VHF+FM,
52.22,-104.00,Low VHF+FM,
52.23,-106.10,Low VHF+FM,
52.23,-106.94,Low VHF+FM,
52.24,-114.41,Low VHF+FM,
52.25,-102.93,Low VHF+FM,
52.26,-103.63,Low VHF+FM,
52.27,-110.66,Low VHF+FM,
52.28,-107.19,Low VHF+FM,
52.29,-110.08,Low VHF+FM,
52.30,-107.09,Low VHF+FM,
52.30,-106.67,Low VHF+FM,
52.31,-100.45,Low VHF+FM,
52.32,-103.32,Low VHF+FM,
52.33,-105.03,Low VHF+FM,
52.34,-107.51,Low VHF+FM,
52.35,-110.74,Low VHF+FM,
52.36,-108.43,Low VHF+FM,
52.37,-107.65,Low VHF+FM,
52.37,-105.13,Low VHF+FM,
52.38,-103.90,Low VHF+FM,
52.39,-107.90,Low VHF+FM,
52.40,-109.71,Low VHF+FM,
52.41,-107.41,Low VHF+FM,
52.42,-105.20,Low VHF+FM,
52.43,-104.13,Low VHF+FM,
52.43,-106.86,Low VHF+FM,
52.44,-109.68,Low VHF+FM,
52.45,-105.08,Low VHF+FM,
52.46,-107.50,Low VHF+FM,
52.47,-108.16,Low VHF+FM,
52.48,-105.55,Low VHF+FM,
52.49,-104.40,Low VHF+FM,
52.50,-110.07,Low VHF+FM,
52.50,-105.42,Low VHF+FM,
52.51,-110.38,Low VHF+FM,
52.52,-103.14,Low VHF+FM,
52.53,-110.91,Low VHF+FM,
52.54,-105.80,Low VHF+FM,
52.55,-108.41,Low VHF+FM,
52.56,-104.41,Low VHF+FM,
52.57,-110.76,Low VHF+FM,
52.57,-107.81,Low VHF+FM,
52.58,-112.76,Low VHF+FM,
52.59,-102.93,Low VHF+FM,
52.60,-107.07,Low VHF+FM,
52.61,-104.77,Low VHF+FM,
52.62,-108.35,Low VHF+FM,
52.63,-104.01,Low VHF+FM,
52.63,-105.31,Low VHF+FM,
52.64,-108.98,Low VHF+FM,
52.65,-105.31,Low VHF+FM,
52.66,-107.77,Low VHF+FM,
52.67,-104.82,Low VHF+FM,
52.68,-103.74,Low VHF+FM,
52.69,-105.56,Low VHF+FM,
52.70,-102.94,Low VHF+FM,
52.70,-101.43,Low VHF+FM,
52.71,-103.38,Low VHF+FM,
52.72,-109.15,Low VHF+FM,
52.73,-108.04,Low VHF+FM,
52.74,-103.21,Low VHF+FM,
52.75,-105.22,Low VHF+FM,
52.76,-101.76,Low VHF+FM,
52.77,-107.48,Low VHF+FM,
52.77,-103.25,Low VHF+FM,
52.78,-100.93,Low VHF+FM,
52.79,-98.82,Low VHF+FM,
52.80,-99.48,Low VHF+FM,
52.81,-100.06,Low VHF+FM,
52.82,-104.23,Low VHF+FM,
52.83,-100.23,Low VHF+FM,
52.83,-108.07,Low VHF+FM,
52.84,-102.11,Low VHF+FM,
52.85,-105.77,Low VHF+FM,
52.86,-104.90,Low VHF+FM,
52.87,-101.58,Low VHF+FM,
52.88,-104.38,Low VHF+FM,
52.89,-103.19,Low VHF+FM,
52.90,-106.63,Low VHF+FM,
52.90,-105.66,Low VHF+FM,
52.91,-104.73,Low VHF+FM,
52.92,-103.65,Low VHF+FM,
52.93,-105.84,Low VHF+FM,
52.94,-107.76,Low VHF+FM,
52.95,-111.31,Low VHF+FM,
52.96,-106.31,Low VHF+FM,
52.97,-103.79,Low VHF+FM,
52.97,-107.46,Low VHF+FM,
52.98,-107.98,Low VHF+FM,
52.99,-105.24,Low VHF+FM,
53.00,-108.24,Low VHF+FM,
53.01,-115.16,Low VHF+FM,
53.02,-110.41,Low VHF+FM,
53.03,-103.30,Low VHF+FM,
53.03,-105.86,Low VHF+FM,
53.04,-104.19,Low VHF+FM,
53.05,-103.49,Low VHF+FM,
53.06,-105.76,Low VHF+FM,
53.07,-106.78,Low VHF+FM,
53.08,-109.79,Low VHF+FM,
53.09,-107.34,Low VHF+FM,
53.10,-107.18,Low VHF+FM,
53.10,-101.32,Low VHF+FM,
53.11,-109.10,Low VHF+FM,
53.12,-105.79,Low VHF+FM,
53.13,-109.40,Low VHF+FM,
53.14,-107.41,Low VHF+FM,
53.15,-106.79,Low VHF+FM,
53.16,-109.15,Low VHF+FM,
53.17,-104.01,Low VHF+FM,
53.17,-104.08,Low VHF+FM,
53.18,-104.47,Low VHF+FM,
53.19,-102.59,Low VHF+FM,
53.20,-104.13,Low VHF+FM,
53.21,-117.75,Low VHF+FM,
53.22,-112.04,Low VHF+FM,
53.23,-105.46,Low VHF+FM,
53.23,-110.55,Low VHF+FM,
53.24,-108.85,Low VHF+FM,
53.25,-108.56,Low VHF+FM,
53.26,-103.66,Low VHF+FM,
53.27,-109.69,Low VHF+FM,
53.28,-104.14,Low VHF+FM,
53.29,-103.26,Low VHF+FM,
53.30,-106.21,Low VHF+FM,
53.30,-111.31,Low VHF+FM,
53.31,-108.21,Low VHF+FM,
53.32,-106.35,Low VHF+FM,
53.33,-104.52,Low VHF+FM,
53.34,-113.70,Low VHF+FM,
53.35,-108.40,Low VHF+FM,
53.36,-109.71,Low VHF+FM,
53.37,-107.52,Low VHF+FM,
53.37,-104.16,Low VHF+FM,
53.38,-106.74,Low VHF+FM,
53.39,-107.74,Low VHF+FM,
53.40,-106.49,Low VHF+FM,
53.41,-104.53,Low VHF+FM,
53.42,-108.56,Low VHF+FM,
53.43,-104.41,Low VHF+FM,
53.43,-107.76,Low VHF+FM,
53.44,-105.29,Low VHF+FM,
53.45,-111.05,Low VHF+FM,
53.46,-109.26,Low VHF+FM,
53.47,-102.67,Low VHF+FM,
53.48,-106.12,Low VHF+FM,
53.49,-105.07,Low VHF+FM,
53.50,-105.95,Low VHF+FM,
53.50,-108.95,Low VHF+FM,
53.51,-108.05,Low VHF+FM,
53.52,-102.63,Low VHF+FM,
53.53,-106.47,Low VHF+FM,
53.54,-107.08,Low VHF+FM,
53.55,-105.33,Low VHF+FM,
53.56,-104.99,Low VHF+FM,
53.57,-110.91,Low VHF+FM,
53.57,-104.63,Low VHF+FM,
53.58,-118.04,Low VHF+FM,
53.59,-104.35,Low VHF+FM,
53.60,-106.96,Low VHF+FM,
53.61,-106.71,Low VHF+FM,
53.62,-104.97,Low VHF+FM,
53.63,-104.41,Low VHF+FM,
53.63,-99.25,Low VHF+FM,
53.64,-107.28,Low VHF+FM,
53.65,-104.73,Low VHF+FM,
53.66,-106.64,Low VHF+FM,
53.67,-107.16,Low VHF+FM,
53.68,-107.05,Low VHF+FM,
53.69,-107.36,Low VHF+FM,
53.70,-107.48,Low VHF+FM,
53.70,-106.56,Low VHF+FM,
53.71,-111.01,Low VHF+FM,
53.72,-111.09,Low VHF+FM,
53.73,-111.93,Low VHF+FM,
53.74,-105.48,Low VHF+FM,
53.75,-101.14,Low VHF+FM,
53.76,-100.71,Low VHF+FM,
53.77,-105.35,Low VHF+FM,
53.77,-102.19,Low VHF+FM,
53.78,-102.46,Low VHF+FM,
53.79,-105.60,Low VHF+FM,
53.80,-103.85,Low VHF+FM,
53.81,-108.00,Low VHF+FM,
53.82,-107.87,Low VHF+FM,
53.83,-108.78,Low VHF+FM,
53.83,-107.06,Low VHF+FM,
53.84,-106.98,Low VHF+FM,
53.85,-103.83,Low VHF+FM,
53.86,-109.98,Low VHF+FM,
53.87,-110.28,Low VHF+FM,
53.88,-107.20,Low VHF+FM,
53.89,-101.58,Low VHF+FM,
53.90,-108.28,Low VHF+FM,
53.90,-101.69,Low VHF+FM,
53.91,-106.07,Low VHF+FM,
53.92,-107.34,Low VHF+FM,
53.93,-105.53,Low VHF+FM,
53.94,-101.83,Low VHF+FM,
53.95,-110.06,Low VHF+FM,
53.96,-106.65,Low VHF+FM,
53.97,-103.96,Low VHF+FM,
53.97,-106.59,Low VHF+FM,
53.98,-107.35,Low VHF+FM,
53.99,-112.82,Low VHF+FM,
54.00,-106.13,Low VHF+FM,
54.00,-106.69,Low VHF+FM,
54.01,-110.14,Low VHF+FM,
54.02,-104.92,Low VHF+FM,
54.03,-107.88,Low VHF+FM,
54.03,-104.39,Low VHF+FM,
54.04,-113.93,Low VHF+FM,
54.05,-105.54,Low VHF+FM,
54.06,-109.86,Low VHF+FM,
54.07,-112.20,Low VHF+FM,
54.08,-110.76,Low VHF+FM,
54.09,-110.99,Low VHF+FM,
54.10,-106.12,Low VHF+FM,
54.10,-109.24,Low VHF+FM,
54.11,-107.19,Low VHF+FM,
54.12,-105.15,Low VHF+FM,
54.13,-111.40,Low VHF+FM,
54.14,-104.71,Low VHF+FM,
54.15,-107.93,Low VHF+FM,
54.16,-112.86,Low VHF+FM,
54.17,-107.97,Low VHF+FM,
54.17,-109.20,Low VHF+FM,
54.18,-109.36,Low VHF+FM,
54.19,-111.00,Low VHF+FM,
54.20,-108.10,Low VHF+FM,
54.21,-107.18,Low VHF+FM,
54.22,-106.74,Low VHF+FM,
54.23,-113.61,Low VHF+FM,
54.23,-108.85,Low VHF+FM,
54.24,-109.36,Low VHF+FM,
54.25,-104.96,Low VHF+FM,
54.26,-109.95,Low VHF+FM,
54.27,-105.65,Low VHF+FM,
54.28,-104.45,Low VHF+FM,
54.29,-108.02,Low VHF+FM,
54.30,-108.42,Low VHF+FM,
54.30,-106.93,Low VHF+FM,
54.31,-108.77,Low VHF+FM,
54.32,-112.71,Low VHF+FM,
54.33,-114.48,Low VHF+FM,
54.34,-105.31,Low VHF+FM,
54.35,-117.10,Low VHF+FM,
54.36,-108.81,Low VHF+FM,
54.37,-113.28,Low VHF+FM,
54.37,-106.09,Low VHF+FM,
54.38,-113.31,Low VHF+FM,
54.39,-108.38,Low VHF+FM,
54.40,-110.16,Low VHF+FM,
54.41,-109.79,Low VHF+FM,
54.42,-109.75,Low VHF+FM,
54.43,-111.00,Low VHF+FM,
54.43,-107.00,Low VHF+FM,
54.44,-109.36,Low VHF+FM,
54.45,-109.51,Low VHF+FM,
54.46,-111.85,Low VHF+FM,
54.47,-106.95,Low VHF+FM,
54.48,-108.71,Low VHF+FM,
54.49,-105.69,Low VHF+FM,
54.50,-109.77,Low VHF+FM,
54.50,-114.23,Low VHF+FM,
54.51,-107.06,Low VHF+FM,
54.52,-107.10,Low VHF+FM,
54.53,-106.54,Low VHF+FM,
54.54,-110.80,Low VHF+FM,
54.55,-103.26,Low VHF+FM,
54.56,-115.02,Low VHF+FM,
54.57,-109.84,Low VHF+FM,
54.57,-115.14,Low VHF+FM,
54.58,-107.09,Low VHF+FM,
54.59,-107.41,Low VHF+FM,
54.60,-107.79,Low VHF+FM,
54.61,-116.92,Low VHF+FM,
54.62,-112.24,Low VHF+FM,
54.63,-109.89,Low VHF+FM,
54.63,-108.97,Low VHF+FM,
54.64,-106.33,Low VHF+FM,
54.65,-108.53,Low VHF+FM,
54.66,-111.84,Low VHF+FM,
54.67,-104.64,Low VHF+FM,
54.68,-104.82,Low VHF+FM,
54.69,-99.95,Low VHF+FM,
54.70,-104.70,Low VHF+FM,
54.70,-110.76,Low VHF+FM,
54.71,-103.79,Low VHF+FM,
54.72,-110.86,Low VHF+FM,
54.73,-110.32,Low VHF+FM,
54.74,-106.32,Low VHF+FM,
54.75,-113.12,Low VHF+FM,
54.76,-106.31,Low VHF+FM,
54.77,-110.22,Low VHF+FM,
54.77,-111.24,Low VHF+FM,
54.78,-108.83,Low VHF+FM,
54.79,-105.59,Low VHF+FM,
54.80,-105.88,Low VHF+FM,
54.81,-112.72,Low VHF+FM,
54.82,-114.70,Low VHF+FM,
54.83,-109.90,Low VHF+FM,
54.83,-108.99,Low VHF+FM,
54.84,-114.17,Low VHF+FM,
54.85,-106.22,Low VHF+FM,
54.86,-111.84,Low VHF+FM,
54.87,-108.17,Low VHF+FM,
54.88,-110.41,Low VHF+FM,
54.89,-107.50,Low VHF+FM,
54.90,-107.67,Low VHF+FM,
54.90,-110.25,Low VHF+FM,
54.91,-111.51,Low VHF+FM,
54.92,-106.22,Low VHF+FM,
54.93,-110.92,Low VHF+FM,
54.94,-111.88,Low VHF+FM,
54.95,-104.69,Low VHF+FM,
54.96,-108.63,Low VHF+FM,
54.97,-112.64,Low VHF+FM,
54.97,-107.76,Low VHF+FM,
54.98,-103.88,Low VHF+FM,
54.99,-106.89,Low VHF+FM,
55.00,-107.93,Low VHF+FM,
55.01,-110.49,Low VHF+FM,
55.02,-117.29,Low VHF+FM,
55.03,-108.11,Low VHF+FM,
55.03,-109.02,Low VHF+FM,
55.04,-107.12,Low VHF+FM,
55.05,-105.51,Low VHF+FM,
55.06,-113.15,Low VHF+FM,
55.07,-107.59,Low VHF+FM,
55.08,-111.03,Low VHF+FM,
55.09,-115.76,Low VHF+FM,
55.10,-113.13,Low VHF+FM,
55.10,-108.85,Low VHF+FM,
55.11,-107.39,Low VHF+FM,
55.12,-105.32,Low VHF+FM,
55.13,-108.63,Low VHF+FM,
55.14,-108.41,Low VHF+FM,
55.15,-107.92,Low VHF+FM,
55.16,-105.86,Low VHF+FM,
55.17,-114.04,Low VHF+FM,
55.17,-114.74,Low VHF+FM,
55.18,-106.92,Low VHF+FM,
55.19,-111.32,Low VHF+FM,
55.20,-107.31,Low VHF+FM,
55.21,-111.98,Low VHF+FM,
55.22,-109.86,Low VHF+FM,
55.23,-112.69,Low VHF+FM,
55.23,-107.08,Low VHF+FM,
55.24,-111.08,Low VHF+FM,
55.25,-107.78,Low VHF+FM,
55.26,-116.86,Low VHF+FM,
55.27,-110.59,Low VHF+FM,
55.28,-107.92,Low VHF+FM,
55.29,-107.34,Low VHF+FM,
55.30,-105.82,Low VHF+FM,
55.30,-106.62,Low VHF+FM,
55.31,-111.80,Low VHF+FM,
55.32,-108.77,Low VHF+FM,
55.33,-110.59,Low VHF+FM,
55.34,-109.25,Low VHF+FM,
55.35,-106.68,Low VHF+FM,
55.36,-111.87,Low VHF+FM,
55.37,-111.29,Low VHF+FM,
55.37,-110.14,Low VHF+FM,
55.38,-106.74,Low VHF+FM,
55.39,-110.45,Low VHF+FM,
55.40,-110.66,Low VHF+FM,
55.41,-108.28,Low VHF+FM,
55.42,-107.26,Low VHF+FM,
55.43,-107.04,Low VHF+FM,
55.43,-110.03,Low VHF+FM,
55.44,-113.87,Low VHF+FM,
55.45,-112.32,Low VHF+FM,
55.46,-115.87,Low VHF+FM,
55.47,-107.26,Low VHF+FM,
55.48,-107.82,Low VHF+FM,
55.49,-108.51,Low VHF+FM,
55.50,-112.01,Low VHF+FM,
55.50,-109.27,Low VHF+FM,
55.51,-110.46,Low VHF+FM,
55.52,-114.44,Low VHF+FM,
55.53,-106.72,Low VHF+FM,
55.54,-108.41,Low VHF+FM,
55.55,-109.05,Low VHF+FM,
55.56,-109.09,Low VHF+FM,
55.57,-110.60,Low VHF+FM,
55.57,-109.47,Low VHF+FM,
55.58,-112.91,Low VHF+FM,
55.59,-109.48,Low VHF+FM,
55.60,-107.74,Low VHF+FM,
55.61,-107.97,Low VHF+FM,
55.62,-117.87,Low VHF+FM,
55.63,-107.54,Low VHF+FM,
55.63,-110.84,Low VHF+FM,
55.64,-117.69,Low VHF+FM,
55.65,-108.86,Low VHF+FM,
55.66,-115.64,Low VHF+FM,
55.67,-107.28,Low VHF+FM,
55.68,-106.69,Low VHF+FM,
55.69,-112.50,Low VHF+FM,
55.70,-107.52,Low VHF+FM,
55.70,-108.96,Low VHF+FM,
55.71,-116.44,Low VHF+FM,
55.72,-105.55,Low VHF+FM,
55.73,-109.81,Low VHF+FM,
55.74,-106.07,Low VHF+FM,
55.75,-108.48,Low VHF+FM,
55.76,-106.23,Low VHF+FM,
55.77,-106.21,Low VHF+FM,
55.77,-106.22,Low VHF+FM,
55.78,-112.20,Low VHF+FM,
55.79,-109.26,Low VHF+FM,
55.80,-105.02,Low VHF+FM,
55.81,-109.52,Low VHF+FM,
55.82,-111.76,Low VHF+FM,
55.83,-110.84,Low VHF+FM,
55.83,-113.95,Low VHF+FM,
55.84,-111.29,Low VHF+FM,
55.85,-115.54,Low VHF+FM,
55.86,-110.52,Low VHF+FM,
55.87,-108.35,Low VHF+FM,
55.88,-112.85,Low VHF+FM,
55.89,-108.12,Low VHF+FM,
55.90,-104.22,Low VHF+FM,
55.90,-114.00,Low VHF+FM,
55.91,-107.16,Low VHF+FM,
55.92,-110.62,Low VHF+FM,
55.93,-110.35,Low VHF+FM,
55.94,-107.00,Low VHF+FM,
55.95,-113.89,Low VHF+FM,
55.96,-107.94,Low VHF+FM,
55.97,-109.86,Low VHF+FM,
55.97,-110.47,Low VHF+FM,
55.98,-108.16,Low VHF+FM,
55.99,-108.48,Low VHF+FM,
56.00,-114.21,Low VHF+FM,
56.01,-107.28,Low VHF+FM,
56.02,-109.76,Low VHF+FM,
56.03,-110.22,Low VHF+FM,
56.03,-106.95,Low VHF+FM,
56.04,-114.84,Low VHF+FM,
56.05,-107.54,Low VHF+FM,
56.06,-106.26,Low VHF+FM,
56.07,-107.34,Low VHF+FM,
56.08,-110.21,Low VHF+FM,
56.09,-110.03,Low VHF+FM,
56.10,-112.06,Low VHF+FM,
56.10,-114.25,Low VHF+FM,
56.11,-108.29,Low VHF+FM,
56.12,-106.49,Low VHF+FM,
56.13,-107.94,Low VHF+FM,
56.14,-108.40,Low VHF+FM,
56.15,-106.72,Low VHF+FM,
56.16,-108.20,Low VHF+FM,
56.17,-108.47,Low VHF+FM,
56.17,-109.85,Low VHF+FM,
56.18,-111.71,Low VHF+FM,
56.19,-108.28,Low VHF+FM,
56.20,-107.27,Low VHF+FM,
56.21,-108.84,Low VHF+FM,
56.22,-108.74,Low VHF+FM,
56.23,-109.20,Low VHF+FM,
56.23,-107.54,Low VHF+FM,
56.24,-106.84,Low VHF+FM,
56.25,-110.69,Low VHF+FM,
56.26,-105.20,Low VHF+FM,
56.27,-115.11,Low VHF+FM,
56.28,-111.11,Low VHF+FM,
56.29,-108.08,Low VHF+FM,
56.30,-107.17,Low VHF+FM,
56.30,-107.60,Low VHF+FM,
56.31,-105.84,Low VHF+FM,
56.32,-105.32,Low VHF+FM,
56.33,-110.76,Low VHF+FM,
56.34,-103.95,Low VHF+FM,
56.35,-107.51,Low VHF+FM,
56.36,-110.97,Low VHF+FM,
