Frequency (MHz),Level (dBm)
56.875,-101.5
56.9,-99.7
56.925,-100.0
56.95,-100.0
56.975,-99.8
57.0,-100.9
57.025,-100.8
57.05,-101.7
57.075,-100.1
57.1,-99.6
57.125,-99.0
57.15,-100.3
57.175,-100.0
57.2,-101.3
57.225,-100.1
57.25,-100.3
57.275,-99.7
57.3,-99.2
57.325,-100.6
57.35,-100.0
57.375,-100.9
57.4,-99.6
57.425,-98.9
57.45,-99.5
57.475,-100.0
57.5,-99.6
57.525,-99.8
57.55,-100.5
57.575,-100.0
57.6,-100.6
57.625,-101.0
57.65,-100.1
57.675,-99.8
57.7,-98.6
57.725,-99.8
57.75,-100.1
57.775,-99.2
57.8,-99.5
57.825,-99.9
57.85,-97.4
57.875,-99.6
57.9,-98.4
57.925,-99.0
57.95,-99.0
57.975,-99.0
58.0,-99.9
58.025,-100.9
58.05,-99.3
58.075,-100.6
58.1,-99.5
58.125,-99.9
58.15,-101.2
58.175,-98.6
58.2,-99.8
58.225,-100.7
58.25,-99.5
58.275,-99.4
58.3,-98.1
58.325,-100.5
58.35,-98.2
58.375,-100.1
58.4,-99.3
58.425,-101.3
58.45,-100.6
58.475,-97.9
58.5,-99.4
58.525,-99.1
58.55,-100.7
58.575,-99.0
58.6,-99.1
58.625,-99.7
58.65,-98.4
58.675,-98.4
58.7,-99.4
58.725,-100.0
58.75,-98.8
58.775,-99.4
58.8,-99.4
58.825,-99.1
58.85,-99.2
58.875,-98.7
58.9,-99.8
58.925,-99.5
58.95,-99.0
58.975,-97.8
59.0,-98.7
59.025,-100.0
59.05,-98.6
59.075,-99.1
59.1,-97.7
59.125,-98.5
59.15,-99.8
59.175,-99.4
59.2,-99.2
59.225,-99.5
59.25,-99.7
59.275,-97.0
59.3,-100.7
59.325,-98.6
59.35,-97.9
59.375,-99.5
59.4,-100.0
59.425,-99.6
59.45,-97.6
59.475,-100.6
59.5,-98.2
59.525,-100.2
59.55,-99.0
59.575,-99.3
59.6,-99.4
59.625,-100.1
59.65,-98.6
59.675,-98.9
59.7,-99.2
59.725,-93.3
59.75,-98.3
59.775,-97.8
59.8,-99.2
59.825,-97.5
59.85,-96.2
59.875,-97.2
59.9,-96.4
59.925,-97.4
59.95,-92.7
59.975,-93.4
60.0,-95.9
60.025,-95.5
60.05,-94.3
60.075,-97.1
60.1,-97.0
60.125,-96.7
60.15,-92.0
60.175,-96.1
60.2,-93.6
60.225,-96.3
60.25,-93.8
60.275,-95.7
60.3,-94.4
60.325,-94.4
60.35,-94.4
60.375,-96.2
60.4,-96.4
60.425,-93.5
60.45,-95.6
60.475,-95.5
60.5,-94.6
60.525,-94.2
60.55,-94.2
60.575,-93.9
60.6,-95.0
60.625,-94.2
60.65,-95.6
60.675,-95.1
60.7,-94.2
60.725,-97.1
60.75,-96.6
60.775,-95.0
60.8,-95.4
60.825,-94.9
60.85,-94.6
60.875,-93.3
60.9,-96.2
60.925,-95.6
60.95,-94.2
60.975,-95.2
61.0,-97.1
61.025,-96.8
61.05,-96.7
61.075,-93.5
61.1,-94.9
61.125,-94.3
61.15,-95.1
61.175,-93.4
61.2,-93.4
61.225,-95.9
61.25,-93.6
61.275,-94.3
61.3,-95.0
61.325,-94.1
61.35,-92.7
61.375,-93.2
61.4,-92.6
61.425,-91.7
61.45,-92.6
61.475,-92.3
61.5,-92.9
61.525,-91.6
61.55,-91.4
61.575,-92.4
61.6,-91.7
61.625,-91.5
61.65,-92.1
61.675,-91.3
61.7,-90.7
61.725,-91.9
61.75,-92.0
61.775,-89.5
61.8,-90.6
61.825,-90.5
61.85,-90.5
61.875,-91.5
61.9,-92.0
61.925,-90.8
61.95,-91.8
61.975,-91.8
62.0,-92.3
62.025,-92.2
62.05,-91.2
62.075,-91.8
62.1,-92.7
62.125,-91.5
62.15,-92.2
62.175,-92.7
62.2,-93.0
62.225,-91.7
62.25,-91.5
62.275,-92.3
62.3,-91.1
62.325,-91.2
62.35,-91.0
62.375,-90.9
62.4,-91.5
62.425,-91.0
62.45,-91.4
62.475,-90.2
62.5,-90.9
62.525,-91.7
62.55,-89.6
62.575,-89.6
62.6,-91.3
62.625,-90.3
62.65,-91.3
62.675,-90.8
62.7,-91.6
62.725,-89.5
62.75,-88.8
62.775,-89.9
62.8,-89.5
62.825,-90.6
62.85,-89.3
62.875,-89.1
62.9,-89.6
62.925,-89.9
62.95,-89.0
62.975,-88.9
63.0,-88.2
63.025,-88.1
63.05,-89.2
63.075,-88.5
63.1,-89.5
63.125,-88.7
63.15,-88.4
63.175,-89.4
63.2,-89.4
63.225,-90.3
63.25,-90.3
63.275,-90.4
63.3,-89.5
63.325,-92.6
63.35,-90.1
63.375,-90.3
63.4,-89.5
63.425,-91.2
63.45,-91.4
63.475,-90.4
63.5,-91.7
63.525,-90.1
63.55,-92.6
63.575,-90.0
63.6,-90.3
63.625,-91.9
63.65,-90.8
63.675,-91.3
63.7,-88.2
63.725,-90.5
63.75,-91.6
63.775,-91.8
63.8,-88.8
63.825,-92.3
63.85,-91.2
63.875,-90.7
63.9,-89.6
63.925,-89.7
63.95,-91.3
63.975,-90.8
64.0,-89.9
64.0,-88.9
64.025,-90.3
64.05,-89.6
64.075,-89.2
64.1,-89.4
64.125,-90.5
64.15,-89.1
64.175,-90.5
64.2,-90.0
64.225,-90.1
64.25,-90.7
64.275,-90.6
64.3,-91.2
64.325,-92.9
64.35,-93.7
64.375,-92.5
64.4,-91.4
64.425,-91.0
64.45,-92.2
64.475,-92.6
64.5,-92.6
64.525,-93.1
64.55,-91.7
64.575,-92.9
64.6,-93.5
64.625,-93.4
64.65,-95.0
64.675,-94.5
64.7,-95.3
64.725,-94.5
64.75,-93.5
64.775,-95.1
64.8,-94.1
64.825,-93.5
64.85,-94.9
64.875,-91.7
64.9,-93.9
64.925,-93.4
64.95,-93.5
64.975,-92.5
65.0,-91.6
65.025,-92.6
65.05,-92.1
65.075,-92.5
65.1,-92.5
65.125,-90.5
65.15,-91.6
65.175,-89.9
65.2,-90.6
65.225,-90.2
65.25,-90.9
65.275,-90.7
65.3,-91.2
65.325,-90.1
65.35,-90.9
65.375,-90.7
65.4,-90.6
65.425,-90.7
65.45,-90.9
65.475,-91.2
65.5,-90.9
65.525,-90.8
65.55,-93.1
65.575,-91.8
65.6,-93.7
65.625,-92.9
65.65,-93.5
65.675,-91.6
65.7,-91.9
65.725,-92.4
65.75,-93.6
65.775,-93.7
65.8,-94.2
65.825,-93.0
65.85,-92.8
65.875,-95.1
65.9,-94.3
65.925,-94.0
65.95,-94.5
65.975,-94.7
66.0,-95.2
66.025,-93.6
66.05,-94.3
66.075,-94.7
66.1,-95.4
66.125,-93.5
66.15,-95.2
66.175,-94.7
66.2,-95.2
66.225,-94.8
66.25,-94.5
66.275,-94.6
66.3,-94.0
66.325,-94.1
66.35,-93.4
66.375,-95.2
66.4,-94.1
66.425,-94.0
66.45,-93.4
66.475,-92.3
66.5,-94.1
66.525,-92.8
66.55,-92.4
66.575,-92.2
66.6,-92.7
66.625,-92.8
66.65,-93.8
66.675,-92.4
66.7,-93.1
66.725,-92.1
66.75,-91.7
66.775,-93.6
66.8,-93.5
66.825,-94.0
66.85,-96.0
66.875,-93.7
66.9,-93.4
66.925,-92.8
66.95,-95.0
66.975,-93.4
67.0,-91.8
67.025,-94.7
67.05,-96.2
67.075,-93.9
67.1,-94.8
67.125,-94.5
67.15,-94.7
67.175,-97.0
67.2,-96.5
67.225,-97.8
67.25,-95.9
67.275,-97.3
67.3,-97.3
67.325,-95.0
67.35,-96.8
67.375,-95.4
67.4,-96.6
67.425,-96.2
67.45,-96.6
67.475,-96.8
67.5,-95.9
67.525,-95.0
67.55,-95.3
67.575,-94.3
67.6,-95.4
67.625,-93.4
67.65,-93.0
67.675,-94.7
67.7,-96.1
67.725,-96.5
67.75,-96.3
67.775,-95.4
67.8,-94.3
67.825,-93.8
67.85,-93.9
67.875,-94.1
67.9,-94.5
67.925,-94.8
67.95,-94.1
67.975,-94.4
68.0,-93.6
68.025,-92.7
68.05,-94.1
68.075,-94.5
68.1,-94.2
68.125,-96.4
68.15,-94.6
68.175,-96.9
68.2,-96.1
68.225,-94.3
68.25,-94.2
68.275,-94.2
68.3,-94.6
68.325,-94.8
68.35,-97.2
68.375,-94.9
68.4,-93.5
68.425,-96.1
68.45,-96.6
68.475,-96.5
68.5,-98.5
68.525,-98.3
68.55,-97.3
68.575,-98.0
68.6,-99.0
68.625,-98.8
68.65,-98.3
68.675,-95.4
68.7,-97.9
68.725,-96.5
68.75,-96.2
68.775,-98.2
68.8,-96.8
68.825,-95.5
68.85,-95.8
68.875,-95.6
68.9,-97.1
68.925,-94.8
68.95,-94.2
68.975,-94.8
69.0,-96.4
69.025,-95.6
69.05,-95.8
69.075,-98.9
69.1,-96.9
69.125,-96.5
69.15,-95.6
69.175,-95.1
69.2,-95.4
69.225,-93.5
69.25,-94.4
69.275,-95.2
69.3,-95.4
69.325,-96.9
69.35,-95.2
69.375,-95.9
69.4,-97.3
69.425,-95.3
69.45,-95.3
69.475,-96.2
69.5,-94.2
69.525,-95.1
69.55,-95.4
69.575,-95.4
69.6,-96.3
69.625,-96.7
69.65,-95.4
69.675,-94.3
69.7,-95.0
69.725,-95.1
69.75,-96.5
69.775,-96.3
69.8,-96.4
69.825,-96.5
69.85,-97.2
69.875,-99.7
69.9,-98.1
69.925,-99.6
69.95,-97.8
69.975,-97.2
70.0,-98.7
70.025,-98.2
70.05,-98.0
70.075,-95.1
70.1,-98.4
70.125,-96.7
70.15,-97.5
70.175,-96.2
70.2,-97.0
70.225,-93.2
70.25,-96.2
70.275,-93.9
70.3,-96.2
70.325,-96.9
70.35,-96.5
70.375,-96.3
70.4,-95.6
70.425,-97.1
70.45,-95.6
70.475,-93.8
70.5,-95.9
70.525,-95.6
70.55,-93.9
70.575,-97.5
70.6,-96.8
70.625,-96.8
70.65,-96.8
70.675,-95.3
70.7,-96.7
70.725,-96.8
70.75,-94.9
70.775,-94.7
70.8,-94.3
70.825,-95.1
70.85,-95.7
70.875,-95.7
70.9,-95.2
70.925,-97.1
70.95,-93.6
70.975,-95.8
71.0,-94.0
71.025,-97.3
71.05,-98.6
71.075,-96.6
71.1,-98.2
71.125,-99.0
71.15,-96.9
71.175,-97.7
71.2,-98.6
71.225,-98.3
71.25,-98.7
71.275,-97.6
71.3,-100.1
71.325,-98.2
71.35,-98.8
71.375,-96.9
71.4,-98.2
71.425,-98.9
71.45,-98.1
71.475,-96.7
71.5,-97.0
71.525,-95.3
71.55,-94.9
71.575,-95.3
71.6,-95.9
71.625,-96.7
71.65,-95.7
71.675,-95.4
71.7,-96.4
71.725,-95.5
71.75,-97.6
71.775,-97.0
71.8,-96.6
71.825,-96.9
71.85,-98.4
71.875,-97.2
71.9,-95.5
71.925,-97.2
71.95,-92.3
71.975,-94.5
72.0,-94.9
72.025,-94.0
72.05,-95.3
72.075,-93.8
72.1,-97.2
72.125,-95.9
72.15,-94.6
72.175,-95.9
72.2,-95.6
72.225,-96.9
72.25,-96.4
72.275,-96.3
72.3,-97.9
72.325,-98.3
72.35,-96.9
72.375,-95.8
72.4,-99.5
72.425,-96.4
72.45,-98.1
72.475,-97.3
72.5,-97.5
72.525,-99.3
72.55,-96.6
72.575,-99.7
72.6,-99.6
72.625,-97.1
72.65,-98.3
72.675,-99.2
72.7,-99.8
72.725,-99.1
72.75,-96.6
72.775,-98.9
72.8,-96.0
72.825,-97.0
72.85,-97.5
72.875,-96.6
72.9,-95.4
72.925,-96.8
72.95,-95.9
72.975,-96.7
73.0,-97.6
73.025,-97.0
73.05,-97.5
73.075,-97.4
73.1,-97.3
73.125,-97.6
73.15,-96.6
73.175,-96.8
73.2,-98.0
73.225,-97.3
73.25,-97.9
73.275,-97.8
73.3,-98.0
73.325,-98.8
73.35,-96.7
73.375,-96.8
73.4,-97.8
73.425,-97.5
73.45,-97.8
73.475,-98.9
73.5,-98.7
73.525,-97.1
73.55,-96.3
73.575,-95.5
73.6,-98.3
73.625,-99.8
73.65,-99.7
73.675,-99.7
73.7,-100.8
73.725,-99.3
73.75,-96.8
73.775,-99.8
73.8,-99.0
73.825,-99.2
73.85,-98.7
73.875,-98.6
73.9,-99.1
73.925,-98.8
73.95,-98.5
73.975,-100.5
74.0,-99.6
74.0,-99.1
74.025,-97.9
74.05,-97.5
74.075,-98.3
74.1,-98.9
74.125,-95.5
74.15,-98.6
74.175,-96.0
74.2,-92.9
74.225,-92.0
74.25,-91.9
74.275,-91.9
74.3,-93.1
74.325,-93.9
74.35,-97.2
74.375,-97.6
74.4,-97.0
74.425,-98.8
74.45,-97.3
74.475,-99.1
74.5,-99.8
74.525,-100.4
74.55,-99.2
74.575,-98.8
74.6,-100.0
74.625,-100.8
74.65,-98.5
74.675,-99.9
74.7,-100.4
74.725,-100.7
74.75,-101.3
74.775,-98.9
74.8,-99.6
74.825,-100.3
74.85,-100.7
74.875,-99.8
74.9,-100.4
74.925,-101.2
74.95,-101.2
74.975,-99.6
75.0,-99.4
75.025,-100.2
75.05,-100.4
75.075,-98.5
75.1,-98.9
75.125,-99.0
75.15,-99.0
75.175,-99.5
75.2,-98.1
75.225,-100.3
75.25,-100.0
75.275,-98.7
75.3,-100.2
75.325,-99.6
75.35,-99.7
75.375,-99.8
75.4,-97.7
75.425,-99.0
75.45,-99.6
75.475,-98.3
75.5,-100.2
75.525,-99.1
75.55,-99.3
75.575,-99.8
75.6,-101.2
75.625,-99.9
75.65,-98.4
75.675,-98.6
75.7,-98.3
75.725,-100.2
75.75,-98.7
75.775,-98.2
75.8,-98.1
75.825,-99.2
75.85,-100.1
75.875,-98.1
75.9,-99.4
75.925,-100.3
75.95,-99.2
75.975,-100.6
76.0,-100.3
76.025,-96.4
76.05,-100.2
76.075,-99.4
76.1,-99.9
76.125,-99.7
76.15,-99.9
76.175,-100.3
76.2,-98.8
76.225,-100.1
76.25,-98.7
76.275,-100.0
76.3,-98.8
76.325,-100.5
76.35,-98.0
76.375,-97.3
76.4,-100.6
76.425,-99.5
76.45,-100.9
76.475,-99.9
76.5,-100.5
76.525,-100.4
76.55,-100.0
76.575,-99.5
76.6,-99.0
76.625,-99.2
76.65,-99.8
76.675,-100.9
76.7,-99.6
76.725,-99.4
76.75,-98.9
76.775,-99.4
76.8,-100.0
76.825,-98.8
76.85,-99.4
76.875,-100.1
76.9,-97.8
76.925,-99.9
76.95,-100.5
76.975,-99.7
77.0,-98.3
77.025,-98.7
77.05,-100.8
77.075,-99.9
77.1,-100.7
77.125,-99.5
77.15,-99.8
77.175,-97.7
77.2,-99.2
77.225,-99.9
77.25,-98.3
77.275,-99.2
77.3,-99.0
77.325,-96.8
77.35,-99.6
77.375,-95.8
77.4,-96.0
77.425,-99.7
77.45,-100.6
77.475,-100.1
77.5,-98.7
77.525,-97.7
77.55,-99.6
77.575,-98.5
77.6,-99.4
77.625,-97.6
77.65,-99.7
77.675,-100.8
77.7,-99.5
77.725,-98.7
77.75,-99.9
77.775,-97.8
77.8,-98.8
77.825,-98.2
77.85,-97.7
77.875,-99.8
77.9,-98.9
77.925,-100.2
77.95,-98.6
77.975,-98.7
78.0,-99.6
78.025,-100.1
78.05,-99.6
78.075,-95.5
78.1,-100.4
78.125,-99.9
78.15,-98.4
78.175,-98.2
78.2,-99.0
78.225,-100.3
78.25,-99.6
78.275,-101.8
78.3,-99.4
78.325,-99.7
78.35,-99.9
78.375,-99.7
78.4,-99.1
78.425,-99.9
78.45,-97.6
78.475,-100.1
78.5,-97.3
78.525,-98.8
78.55,-100.1
78.575,-99.7
78.6,-99.0
78.625,-99.1
78.65,-99.9
78.675,-100.0
78.7,-98.9
78.725,-99.7
78.75,-99.3
78.775,-97.4
78.8,-99.6
78.825,-99.6
78.85,-98.9
78.875,-99.0
78.9,-99.4
78.925,-99.1
78.95,-98.5
78.975,-100.4
79.0,-99.7
79.025,-99.4
79.05,-99.8
79.075,-99.6
79.1,-100.2
79.125,-100.8
79.15,-99.6
79.175,-99.5
79.2,-101.0
79.225,-99.7
79.25,-100.4
79.275,-101.5
79.3,-99.8
79.325,-99.9
79.35,-99.9
79.375,-99.6
79.4,-100.1
79.425,-100.3
79.45,-100.9
79.475,-98.8
79.5,-99.4
79.525,-99.5
79.55,-99.7
79.575,-100.3
79.6,-99.5
79.625,-100.9
79.65,-100.4
79.675,-100.4
79.7,-100.0
79.725,-98.8
79.75,-100.3
79.775,-99.9
79.8,-100.6
79.825,-100.6
79.85,-99.5
79.875,-99.5
79.9,-98.4
79.925,-98.4
79.95,-96.8
79.975,-96.1
80.0,-96.2
80.025,-96.4
80.05,-96.2
80.075,-99.6
80.1,-97.8
80.125,-100.8
80.15,-99.0
80.175,-100.0
80.2,-99.4
80.225,-99.2
80.25,-99.6
80.275,-98.1
80.3,-100.3
80.325,-97.2
80.35,-99.2
80.375,-100.4
80.4,-100.0
80.425,-100.2
80.45,-99.2
80.475,-99.3
80.5,-100.3
80.525,-99.3
80.55,-99.7
80.575,-100.8
80.6,-100.7
80.625,-100.0
80.65,-98.5
80.675,-99.9
80.7,-99.5
80.725,-100.2
80.75,-99.2
80.775,-97.5
80.8,-99.2
80.825,-98.9
80.85,-99.5
80.875,-99.1
80.9,-96.7
80.925,-98.9
80.95,-101.1
80.975,-99.2
81.0,-98.9
81.025,-99.5
81.05,-99.5
81.075,-99.4
81.1,-99.8
81.125,-97.2
81.15,-99.4
81.175,-97.9
81.2,-101.2
81.225,-97.1
81.25,-99.7
81.275,-99.7
81.3,-97.9
81.325,-98.4
81.35,-100.4
81.375,-99.5
81.4,-100.1
81.425,-100.8
81.45,-98.5
81.475,-99.3
81.5,-99.8
81.525,-98.5
81.55,-99.9
81.575,-96.9
81.6,-98.5
81.625,-99.1
81.65,-99.3
81.675,-98.9
81.7,-99.4
81.725,-99.5
81.75,-99.7
81.775,-98.3
81.8,-98.3
81.825,-98.6
81.85,-98.9
81.875,-100.0
81.9,-99.0
81.925,-101.1
81.95,-99.3
81.975,-98.6
82.0,-101.3
82.025,-98.3
82.05,-99.8
82.075,-101.2
82.1,-100.4
82.125,-100.4
82.15,-100.3
82.175,-99.3
82.2,-100.1
82.225,-98.8
82.25,-97.1
82.275,-98.1
82.3,-98.9
82.325,-96.8
82.35,-99.0
82.375,-98.8
82.4,-98.0
82.425,-100.4
82.45,-97.5
82.475,-99.6
82.5,-97.2
82.525,-98.3
82.55,-100.5
82.575,-97.8
82.6,-100.1
82.625,-98.6
82.65,-97.6
82.675,-98.1
82.7,-100.3
82.725,-97.6
82.75,-99.6
82.775,-98.9
82.8,-99.0
82.825,-97.9
82.85,-97.2
82.875,-98.8
82.9,-99.0
82.925,-97.9
82.95,-98.0
82.975,-100.4
83.0,-98.8
83.025,-99.1
83.05,-99.3
83.075,-99.8
83.1,-97.9
83.125,-99.5
83.15,-98.1
83.175,-99.5
83.2,-99.5
83.225,-96.9
83.25,-98.7
83.275,-97.5
83.3,-99.2
83.325,-98.5
83.35,-96.5
83.375,-97.6
83.4,-99.6
83.425,-98.7
83.45,-97.7
83.475,-98.6
83.5,-98.0
83.525,-100.5
83.55,-100.1
83.575,-100.4
83.6,-98.4
83.625,-100.3
83.65,-98.3
83.675,-98.7
83.7,-98.7
83.725,-100.9
83.75,-97.6
83.775,-98.5
83.8,-97.9
83.825,-98.4
83.85,-98.9
83.875,-98.2
83.9,-97.8
83.925,-96.6
83.95,-97.1
83.975,-95.5
84.0,-94.5
84.0,-94.3
84.025,-95.6
84.05,-97.0
84.075,-96.5
84.1,-97.7
84.125,-98.5
84.15,-99.6
84.175,-99.5
84.2,-96.5
84.225,-98.4
84.25,-98.2
84.275,-97.5
84.3,-99.2
84.325,-100.7
84.35,-99.0
84.375,-99.1
84.4,-98.7
84.425,-99.5
84.45,-100.7
84.475,-100.4
84.5,-98.3
84.525,-98.0
84.55,-98.0
84.575,-100.0
84.6,-99.7
84.625,-101.4
84.65,-100.4
84.675,-100.1
84.7,-100.3
84.725,-98.9
84.75,-99.4
84.775,-99.3
84.8,-99.8
84.825,-99.4
84.85,-99.0
84.875,-98.9
84.9,-97.8
84.925,-98.6
84.95,-98.1
84.975,-100.3
85.0,-99.1
85.025,-98.8
85.05,-99.2
85.075,-101.2
85.1,-99.3
85.125,-100.9
85.15,-99.4
85.175,-101.3
85.2,-100.2
85.225,-101.6
85.25,-99.3
85.275,-98.2
85.3,-99.5
85.325,-99.0
85.35,-100.2
85.375,-97.9
85.4,-98.7
85.425,-100.1
85.45,-98.4
85.475,-98.0
85.5,-99.3
85.525,-99.2
85.55,-99.4
85.575,-97.8
85.6,-97.6
85.625,-95.4
85.65,-94.9
85.675,-95.5
85.7,-97.1
85.725,-96.7
85.75,-98.7
85.775,-99.7
85.8,-98.5
85.825,-99.8
85.85,-100.4
85.875,-98.4
85.9,-98.3
85.925,-98.9
85.95,-99.9
85.975,-99.4
86.0,-96.5
86.025,-97.1
86.05,-99.0
86.075,-99.4
86.1,-97.6
86.125,-97.9
86.15,-99.5
86.175,-99.6
86.2,-99.4
86.225,-97.9
86.25,-99.4
86.275,-100.0
86.3,-99.4
86.325,-99.6
86.35,-99.6
86.375,-98.5
86.4,-98.9
86.425,-98.6
86.45,-97.5
86.475,-99.4
86.5,-99.3
86.525,-98.4
86.55,-96.7
86.575,-97.2
86.6,-99.4
86.625,-99.8
86.65,-99.2
86.675,-98.9
86.7,-98.3
86.725,-99.5
86.75,-100.3
86.775,-98.5
86.8,-99.0
86.825,-99.1
86.85,-100.0
86.875,-99.2
86.9,-99.2
86.925,-99.9
86.95,-98.6
86.975,-97.6
87.0,-98.4
87.025,-97.2
87.05,-97.1
87.075,-96.8
87.1,-96.9
87.125,-97.7
87.15,-98.4
87.175,-98.5
87.2,-96.6
87.225,-98.8
87.25,-97.2
87.275,-96.7
87.3,-98.9
87.325,-98.8
87.35,-97.8
87.375,-98.8
87.4,-99.2
87.425,-98.9
87.45,-96.1
87.475,-98.3
87.5,-98.2
87.525,-98.0
87.55,-98.1
87.575,-99.1
87.6,-99.4
87.625,-98.4
87.65,-96.5
87.675,-97.1
87.7,-98.9
87.725,-99.0
87.75,-98.4
87.775,-98.7
87.8,-99.1
87.825,-95.7
87.85,-98.2
87.875,-94.8
87.9,-98.8
87.925,-97.0
87.95,-97.0
87.975,-95.0
88.0,-94.3
88.025,-92.9
88.05,-94.9
88.075,-94.1
88.1,-94.1
88.125,-95.9
88.15,-97.9
88.175,-98.3
88.2,-96.6
88.225,-98.4
88.25,-97.0
88.275,-98.9
88.3,-96.2
88.325,-98.5
88.35,-98.6
88.375,-96.8
88.4,-97.5
88.425,-97.8
88.45,-97.0
88.475,-96.4
88.5,-95.0
88.525,-96.8
88.55,-97.3
88.575,-96.1
88.6,-99.4
88.625,-98.3
88.65,-97.3
88.675,-99.5
88.7,-97.8
88.725,-98.9
88.75,-98.7
88.775,-98.4
88.8,-99.2
88.825,-98.3
88.85,-97.3
88.875,-97.0
88.9,-96.6
88.925,-99.4
88.95,-97.8
88.975,-99.3
89.0,-98.1
89.025,-98.3
89.05,-97.7
89.075,-98.7
89.1,-97.9
89.125,-99.0
89.15,-98.0
89.175,-99.0
89.2,-97.7
89.225,-99.9
89.25,-98.1
89.275,-97.2
89.3,-98.3
89.325,-97.7
89.35,-98.4
89.375,-100.3
89.4,-99.9
89.425,-98.9
89.45,-98.1
89.475,-98.3
89.5,-99.1
89.525,-99.2
89.55,-100.9
89.575,-97.9
89.6,-98.1
89.625,-99.5
89.65,-99.7
89.675,-98.7
89.7,-99.4
89.725,-96.0
89.75,-99.4
89.775,-99.5
89.8,-98.6
89.825,-99.2
89.85,-98.1
89.875,-98.1
89.9,-97.7
89.925,-99.2
89.95,-98.7
89.975,-98.6
90.0,-99.2
90.025,-99.3
90.05,-100.0
90.075,-99.6
90.1,-98.6
90.125,-99.8
90.15,-99.4
90.175,-100.9
90.2,-98.1
90.225,-98.5
90.25,-99.3
90.275,-98.8
90.3,-100.1
90.325,-99.3
90.35,-98.9
90.375,-99.8
90.4,-99.8
90.425,-100.9
90.45,-99.7
90.475,-100.7
90.5,-99.3
90.525,-99.7
90.55,-99.6
90.575,-100.6
90.6,-100.5
90.625,-99.1
90.65,-98.4
90.675,-98.9
90.7,-98.4
90.725,-99.2
90.75,-99.4
90.775,-99.9
90.8,-98.8
90.825,-99.6
90.85,-99.2
90.875,-99.4
90.9,-100.3
90.925,-99.3
90.95,-100.8
90.975,-100.1
91.0,-97.8
91.025,-99.1
91.05,-99.2
91.075,-98.9
91.1,-97.2
91.125,-97.2
91.15,-99.1
91.175,-100.4
91.2,-99.5
91.225,-98.6
91.25,-97.5
91.275,-96.5
91.3,-96.0
91.325,-95.3
91.35,-99.3
91.375,-98.4
91.4,-100.5
91.425,-99.5
91.45,-98.5
91.475,-101.0
91.5,-98.1
91.525,-98.5
91.55,-100.6
91.575,-99.0
91.6,-100.2
91.625,-99.1
91.65,-98.6
91.675,-99.5
91.7,-100.5
91.725,-99.3
91.75,-98.7
91.775,-99.1
91.8,-98.5
91.825,-98.6
91.85,-99.5
91.875,-101.0
91.9,-100.4
91.925,-99.9
91.95,-100.4
91.975,-98.9
92.0,-100.0
92.025,-99.0
92.05,-100.9
92.075,-99.5
92.1,-99.5
92.125,-97.9
92.15,-99.4
92.175,-100.8
92.2,-99.5
92.225,-99.3
92.25,-97.7
92.275,-97.5
92.3,-99.2
92.325,-99.0
92.35,-100.2
92.375,-99.4
92.4,-98.3
92.425,-99.5
92.45,-100.5
92.475,-100.3
92.5,-99.6
92.525,-97.2
92.55,-101.4
92.575,-101.3
92.6,-99.3
92.625,-97.9
92.65,-98.3
92.675,-99.0
