Frequency (MHz),Level (dBm),Band Name,Peak Indicator
50.98,-106.05,Low VHF+FM,
50.99,-105.90,Low VHF+FM,
51.00,-106.79,Low VHF+FM,
51.01,-104.76,Low VHF+FM,
51.02,-103.14,Low VHF+FM,
51.03,-104.28,Low VHF+FM,
51.03,-107.51,Low VHF+FM,
51.04,-105.22,Low VHF+FM,
51.05,-106.10,Low VHF+FM,
51.06,-106.65,Low VHF+FM,
51.07,-104.38,Low VHF+FM,
51.08,-107.04,Low VHF+FM,
51.09,-105.34,Low VHF+FM,
51.10,-107.02,Low VHF+FM,
51.10,-107.49,Low VHF+FM,
51.11,-106.67,Low VHF+FM,
51.12,-107.43,Low VHF+FM,
51.13,-106.17,Low VHF+FM,
51.14,-106.84,Low VHF+FM,
51.15,-105.25,Low VHF+FM,
51.16,-107.27,Low VHF+FM,
51.17,-104.50,Low VHF+FM,
51.17,-106.53,Low VHF+FM,
51.18,-107.15,Low VHF+FM,
51.19,-106.27,Low VHF+FM,
51.20,-107.28,Low VHF+FM,
51.21,-105.93,Low VHF+FM,
51.22,-106.19,Low VHF+FM,
51.23,-103.31,Low VHF+FM,
51.23,-107.43,Low VHF+FM,
51.24,-104.73,Low VHF+FM,
51.25,-102.82,Low VHF+FM,
51.26,-106.05,Low VHF+FM,
51.27,-105.09,Low VHF+FM,
51.28,-106.47,Low VHF+FM,
51.29,-103.82,Low VHF+FM,
51.30,-104.01,Low VHF+FM,
51.30,-103.63,Low VHF+FM,
51.31,-106.23,Low VHF+FM,
51.32,-103.45,Low VHF+FM,
51.33,-105.57,Low VHF+FM,
51.34,-105.71,Low VHF+FM,
51.35,-104.54,Low VHF+FM,
51.36,-105.16,Low VHF+FM,
51.37,-104.33,Low VHF+FM,
51.37,-103.88,Low VHF+FM,
51.38,-105.98,Low VHF+FM,
51.39,-106.00,Low VHF+FM,
51.40,-105.36,Low VHF+FM,
51.41,-107.18,Low VHF+FM,
51.42,-106.41,Low VHF+FM,
51.43,-104.34,Low VHF+FM,
51.43,-107.25,Low VHF+FM,
51.44,-105.96,Low VHF+FM,
51.45,-105.84,Low VHF+FM,
51.46,-106.24,Low VHF+FM,
51.47,-106.07,Low VHF+FM,
51.48,-106.98,Low VHF+FM,
51.49,-104.19,Low VHF+FM,
51.50,-105.17,Low VHF+FM,
51.50,-106.40,Low VHF+FM,
51.51,-107.17,Low VHF+FM,
51.52,-106.66,Low VHF+FM,
51.53,-103.17,Low VHF+FM,
51.54,-106.56,Low VHF+FM,
51.55,-106.22,Low VHF+FM,
51.56,-105.17,Low VHF+FM,
51.57,-106.69,Low VHF+FM,
51.57,-106.77,Low VHF+FM,
51.58,-106.55,Low VHF+FM,
51.59,-106.25,Low VHF+FM,
51.60,-104.13,Low VHF+FM,
51.61,-104.65,Low VHF+FM,
51.62,-106.93,Low VHF+FM,
51.63,-105.09,Low VHF+FM,
51.63,-105.05,Low VHF+FM,
51.64,-104.71,Low VHF+FM,
51.65,-105.22,Low VHF+FM,
51.66,-106.89,Low VHF+FM,
51.67,-107.30,Low VHF+FM,
51.68,-107.20,Low VHF+FM,
51.69,-105.86,Low VHF+FM,
51.70,-106.32,Low VHF+FM,
51.70,-108.77,Low VHF+FM,
51.71,-107.95,Low VHF+FM,
51.72,-106.60,Low VHF+FM,
51.73,-105.88,Low VHF+FM,
51.74,-106.63,Low VHF+FM,
51.75,-105.45,Low VHF+FM,
51.76,-104.66,Low VHF+FM,
51.77,-105.34,Low VHF+FM,
51.77,-104.36,Low VHF+FM,
51.78,-106.75,Low VHF+FM,
51.79,-104.19,Low VHF+FM,
51.80,-105.17,Low VHF+FM,
51.81,-107.54,Low VHF+FM,
51.82,-106.07,Low VHF+FM,
51.83,-105.76,Low VHF+FM,
51.83,-104.89,Low VHF+FM,
51.84,-106.53,Low VHF+FM,
51.85,-105.88,Low VHF+FM,
51.86,-106.05,Low VHF+FM,
51.87,-104.38,Low VHF+FM,
51.88,-106.82,Low VHF+FM,
51.89,-105.55,Low VHF+FM,
51.90,-103.33,Low VHF+FM,
51.90,-104.66,Low VHF+FM,
51.91,-104.62,Low VHF+FM,
51.92,-102.32,Low VHF+FM,
51.93,-104.71,Low VHF+FM,
51.94,-104.94,Low VHF+FM,
51.95,-104.23,Low VHF+FM,
51.96,-102.97,Low VHF+FM,
51.97,-107.09,Low VHF+FM,
51.97,-106.84,Low VHF+FM,
51.98,-105.24,Low VHF+FM,
51.99,-104.72,Low VHF+FM,
52.00,-102.94,Low VHF+FM,
52.01,-103.78,Low VHF+FM,
52.02,-108.10,Low VHF+FM,
52.03,-104.10,Low VHF+FM,
52.03,-105.24,Low VHF+FM,
52.04,-105.37,Low VHF+FM,
52.05,-104.84,Low VHF+FM,
52.06,-106.66,Low VHF+FM,
52.07,-105.82,Low VHF+FM,
52.08,-104.80,Low VHF+FM,
52.09,-105.72,Low VHF+FM,
52.10,-106.03,Low VHF+FM,
52.10,-106.35,Low VHF+FM,
52.11,-104.08,Low VHF+FM,
52.12,-105.33,Low VHF+FM,
52.13,-103.84,Low VHF+FM,
52.14,-104.93,Low VHF+FM,
52.15,-105.79,Low VHF+FM,
52.16,-105.23,Low VHF+FM,
52.17,-106.02,Low VHF+FM,
52.17,-103.96,Low VHF+FM,
52.18,-102.35,Low VHF+FM,
52.19,-105.63,Low VHF+FM,
52.20,-105.95,Low VHF+FM,
52.21,-105.36,Low VHF+FM,
52.22,-104.34,Low VHF+FM,
52.23,-103.63,Low VHF+FM,
52.23,-105.12,Low VHF+FM,
52.24,-105.98,Low VHF+FM,
52.25,-104.40,Low VHF+FM,
52.26,-105.60,Low VHF+FM,
52.27,-105.46,Low VHF+FM,
52.28,-103.88,Low VHF+FM,
52.29,-103.82,Low VHF+FM,
52.30,-101.61,Low VHF+FM,
52.30,-102.63,Low VHF+FM,
52.31,-103.66,Low VHF+FM,
52.32,-103.82,Low VHF+FM,
52.33,-104.06,Low VHF+FM,
52.34,-105.07,Low VHF+FM,
52.35,-105.40,Low VHF+FM,
52.36,-103.95,Low VHF+FM,
52.37,-106.24,Low VHF+FM,
52.37,-103.90,Low VHF+FM,
52.38,-104.93,Low VHF+FM,
52.39,-105.02,Low VHF+FM,
52.40,-106.84,Low VHF+FM,
52.41,-106.01,Low VHF+FM,
52.42,-104.30,Low VHF+FM,
52.43,-102.13,Low VHF+FM,
52.43,-102.48,Low VHF+FM,
52.44,-104.72,Low VHF+FM,
52.45,-104.52,Low VHF+FM,
52.46,-103.68,Low VHF+FM,
52.47,-104.18,Low VHF+FM,
52.48,-105.94,Low VHF+FM,
52.49,-104.64,Low VHF+FM,
52.50,-105.31,Low VHF+FM,
52.50,-104.50,Low VHF+FM,
52.51,-102.04,Low VHF+FM,
52.52,-103.52,Low VHF+FM,
52.53,-105.81,Low VHF+FM,
52.54,-102.13,Low VHF+FM,
52.55,-103.47,Low VHF+FM,
52.56,-103.86,Low VHF+FM,
52.57,-103.68,Low VHF+FM,
52.57,-102.03,Low VHF+FM,
52.58,-101.83,Low VHF+FM,
52.59,-101.53,Low VHF+FM,
52.60,-101.59,Low VHF+FM,
52.61,-100.39,Low VHF+FM,
52.62,-101.79,Low VHF+FM,
52.63,-100.92,Low VHF+FM,
52.63,-102.71,Low VHF+FM,
52.64,-103.13,Low VHF+FM,
52.65,-103.92,Low VHF+FM,
52.66,-102.73,Low VHF+FM,
52.67,-103.58,Low VHF+FM,
52.68,-103.26,Low VHF+FM,
52.69,-99.61,Low VHF+FM,
52.70,-100.04,Low VHF+FM,
52.70,-99.38,Low VHF+FM,
52.71,-99.85,Low VHF+FM,
52.72,-103.14,Low VHF+FM,
52.73,-102.90,Low VHF+FM,
52.74,-102.38,Low VHF+FM,
52.75,-103.43,Low VHF+FM,
52.76,-102.45,Low VHF+FM,
52.77,-102.92,Low VHF+FM,
52.77,-100.51,Low VHF+FM,
52.78,-100.09,Low VHF+FM,
52.79,-99.08,Low VHF+FM,
52.80,-100.25,Low VHF+FM,
52.81,-100.94,Low VHF+FM,
52.82,-101.59,Low VHF+FM,
52.83,-102.37,Low VHF+FM,
52.83,-103.22,Low VHF+FM,
52.84,-103.45,Low VHF+FM,
52.85,-104.30,Low VHF+FM,
52.86,-101.22,Low VHF+FM,
52.87,-101.22,Low VHF+FM,
52.88,-101.50,Low VHF+FM,
52.89,-101.50,Low VHF+FM,
52.90,-100.38,Low VHF+FM,
52.90,-103.55,Low VHF+FM,
52.91,-102.90,Low VHF+FM,
52.92,-100.36,Low VHF+FM,
52.93,-103.18,Low VHF+FM,
52.94,-103.70,Low VHF+FM,
52.95,-103.30,Low VHF+FM,
52.96,-105.36,Low VHF+FM,
52.97,-101.88,Low VHF+FM,
52.97,-103.10,Low VHF+FM,
52.98,-104.08,Low VHF+FM,
52.99,-101.99,Low VHF+FM,
53.00,-104.87,Low VHF+FM,
53.01,-102.06,Low VHF+FM,
53.02,-102.08,Low VHF+FM,
53.03,-100.68,Low VHF+FM,
53.03,-102.00,Low VHF+FM,
53.04,-103.85,Low VHF+FM,
53.05,-105.01,Low VHF+FM,
53.06,-103.97,Low VHF+FM,
53.07,-102.07,Low VHF+FM,
53.08,-102.37,Low VHF+FM,
53.09,-103.31,Low VHF+FM,
53.10,-103.13,Low VHF+FM,
53.10,-103.38,Low VHF+FM,
53.11,-104.01,Low VHF+FM,
53.12,-103.91,Low VHF+FM,
53.13,-101.57,Low VHF+FM,
53.14,-102.38,Low VHF+FM,
53.15,-104.18,Low VHF+FM,
53.16,-102.51,Low VHF+FM,
53.17,-101.45,Low VHF+FM,
53.17,-103.73,Low VHF+FM,
53.18,-102.17,Low VHF+FM,
53.19,-101.89,Low VHF+FM,
53.20,-102.02,Low VHF+FM,
53.21,-103.38,Low VHF+FM,
53.22,-101.23,Low VHF+FM,
53.23,-103.35,Low VHF+FM,
53.23,-104.14,Low VHF+FM,
53.24,-100.90,Low VHF+FM,
53.25,-102.16,Low VHF+FM,
53.26,-103.55,Low VHF+FM,
53.27,-100.80,Low VHF+FM,
53.28,-101.24,Low VHF+FM,
53.29,-101.54,Low VHF+FM,
53.30,-103.44,Low VHF+FM,
53.30,-103.31,Low VHF+FM,
53.31,-105.14,Low VHF+FM,
53.32,-105.09,Low VHF+FM,
53.33,-102.56,Low VHF+FM,
53.34,-103.24,Low VHF+FM,
53.35,-103.45,Low VHF+FM,
53.36,-101.61,Low VHF+FM,
53.37,-100.44,Low VHF+FM,
53.37,-102.99,Low VHF+FM,
53.38,-101.76,Low VHF+FM,
53.39,-102.97,Low VHF+FM,
53.40,-102.38,Low VHF+FM,
53.41,-100.91,Low VHF+FM,
53.42,-104.82,Low VHF+FM,
53.43,-102.84,Low VHF+FM,
53.43,-102.90,Low VHF+FM,
53.44,-102.21,Low VHF+FM,
53.45,-101.69,Low VHF+FM,
53.46,-104.47,Low VHF+FM,
53.47,-102.95,Low VHF+FM,
53.48,-102.57,Low VHF+FM,
53.49,-103.97,Low VHF+FM,
53.50,-104.01,Low VHF+FM,
53.50,-103.90,Low VHF+FM,
53.51,-99.84,Low VHF+FM,
53.52,-103.44,Low VHF+FM,
53.53,-104.25,Low VHF+FM,
53.54,-103.54,Low VHF+FM,
53.55,-102.27,Low VHF+FM,
53.56,-103.31,Low VHF+FM,
53.57,-104.94,Low VHF+FM,
53.57,-101.70,Low VHF+FM,
53.58,-102.15,Low VHF+FM,
53.59,-100.70,Low VHF+FM,
53.60,-104.00,Low VHF+FM,
53.61,-103.81,Low VHF+FM,
53.62,-101.12,Low VHF+FM,
53.63,-103.71,Low VHF+FM,
53.63,-103.50,Low VHF+FM,
53.64,-101.17,Low VHF+FM,
53.65,-103.05,Low VHF+FM,
53.66,-103.74,Low VHF+FM,
53.67,-101.17,Low VHF+FM,
53.68,-100.44,Low VHF+FM,
53.69,-103.44,Low VHF+FM,
53.70,-100.48,Low VHF+FM,
53.70,-102.58,Low VHF+FM,
53.71,-102.38,Low VHF+FM,
53.72,-102.70,Low VHF+FM,
53.73,-101.90,Low VHF+FM,
53.74,-102.53,Low VHF+FM,
53.75,-98.24,Low VHF+FM,
53.76,-98.55,Low VHF+FM,
53.77,-99.04,Low VHF+FM,
53.77,-99.65,Low VHF+FM,
53.78,-103.90,Low VHF+FM,
53.79,-101.20,Low VHF+FM,
53.80,-101.54,Low VHF+FM,
53.81,-103.62,Low VHF+FM,
53.82,-103.52,Low VHF+FM,
53.83,-102.81,Low VHF+FM,
53.83,-101.46,Low VHF+FM,
53.84,-102.90,Low VHF+FM,
53.85,-99.21,Low VHF+FM,
53.86,-102.88,Low VHF+FM,
53.87,-102.91,Low VHF+FM,
53.88,-99.79,Low VHF+FM,
53.89,-103.16,Low VHF+FM,
53.90,-102.16,Low VHF+FM,
53.90,-102.33,Low VHF+FM,
53.91,-104.21,Low VHF+FM,
53.92,-101.66,Low VHF+FM,
53.93,-103.17,Low VHF+FM,
53.94,-102.96,Low VHF+FM,
53.95,-103.28,Low VHF+FM,
53.96,-103.12,Low VHF+FM,
53.97,-102.67,Low VHF+FM,
53.97,-101.52,Low VHF+FM,
53.98,-101.67,Low VHF+FM,
53.99,-102.86,Low VHF+FM,
54.00,-101.78,Low VHF+FM,
54.00,-103.67,Low VHF+FM,
54.01,-102.50,Low VHF+FM,
54.02,-101.79,Low VHF+FM,
54.03,-103.92,Low VHF+FM,
54.03,-103.33,Low VHF+FM,
54.04,-103.84,Low VHF+FM,
54.05,-102.60,Low VHF+FM,
54.06,-103.55,Low VHF+FM,
54.07,-104.17,Low VHF+FM,
54.08,-103.35,Low VHF+FM,
54.09,-102.52,Low VHF+FM,
54.10,-101.96,Low VHF+FM,
54.10,-103.84,Low VHF+FM,
54.11,-102.70,Low VHF+FM,
54.12,-100.40,Low VHF+FM,
54.13,-101.57,Low VHF+FM,
54.14,-102.89,Low VHF+FM,
54.15,-103.27,Low VHF+FM,
54.16,-102.00,Low VHF+FM,
54.17,-102.82,Low VHF+FM,
54.17,-102.06,Low VHF+FM,
54.18,-103.52,Low VHF+FM,
54.19,-100.76,Low VHF+FM,
54.20,-101.23,Low VHF+FM,
54.21,-102.33,Low VHF+FM,
54.22,-104.54,Low VHF+FM,
54.23,-104.18,Low VHF+FM,
54.23,-101.03,Low VHF+FM,
54.24,-102.43,Low VHF+FM,
54.25,-101.88,Low VHF+FM,
54.26,-102.01,Low VHF+FM,
54.27,-103.38,Low VHF+FM,
54.28,-103.86,Low VHF+FM,
54.29,-103.68,Low VHF+FM,
54.30,-102.64,Low VHF+FM,
54.30,-104.05,Low VHF+FM,
54.31,-101.90,Low VHF+FM,
54.32,-102.93,Low VHF+FM,
54.33,-104.76,Low VHF+FM,
54.34,-103.47,Low VHF+FM,
54.35,-104.82,Low VHF+FM,
54.36,-101.88,Low VHF+FM,
54.37,-103.36,Low VHF+FM,
54.37,-101.33,Low VHF+FM,
54.38,-104.15,Low VHF+FM,
54.39,-104.33,Low VHF+FM,
54.40,-101.89,Low VHF+FM,
54.41,-101.33,Low VHF+FM,
54.42,-103.78,Low VHF+FM,
54.43,-101.74,Low VHF+FM,
54.43,-100.15,Low VHF+FM,
54.44,-103.30,Low VHF+FM,
54.45,-104.62,Low VHF+FM,
54.46,-103.20,Low VHF+FM,
54.47,-103.04,Low VHF+FM,
54.48,-104.96,Low VHF+FM,
54.49,-103.97,Low VHF+FM,
54.50,-103.93,Low VHF+FM,
54.50,-102.59,Low VHF+FM,
54.51,-104.18,Low VHF+FM,
54.52,-102.96,Low VHF+FM,
54.53,-104.55,Low VHF+FM,
54.54,-103.30,Low VHF+FM,
54.55,-99.85,Low VHF+FM,
54.56,-103.54,Low VHF+FM,
54.57,-103.99,Low VHF+FM,
54.57,-105.37,Low VHF+FM,
54.58,-103.62,Low VHF+FM,
54.59,-102.88,Low VHF+FM,
54.60,-103.29,Low VHF+FM,
54.61,-105.41,Low VHF+FM,
54.62,-104.06,Low VHF+FM,
54.63,-105.34,Low VHF+FM,
54.63,-105.48,Low VHF+FM,
54.64,-102.18,Low VHF+FM,
54.65,-103.56,Low VHF+FM,
54.66,-104.46,Low VHF+FM,
54.67,-104.36,Low VHF+FM,
54.68,-102.19,Low VHF+FM,
54.69,-103.14,Low VHF+FM,
54.70,-103.22,Low VHF+FM,
54.70,-106.22,Low VHF+FM,
54.71,-105.53,Low VHF+FM,
54.72,-105.82,Low VHF+FM,
54.73,-102.48,Low VHF+FM,
54.74,-105.32,Low VHF+FM,
54.75,-105.09,Low VHF+FM,
54.76,-103.72,Low VHF+FM,
54.77,-102.54,Low VHF+FM,
54.77,-104.05,Low VHF+FM,
54.78,-103.50,Low VHF+FM,
54.79,-103.01,Low VHF+FM,
54.80,-103.13,Low VHF+FM,
54.81,-105.34,Low VHF+FM,
54.82,-106.51,Low VHF+FM,
54.83,-104.62,Low VHF+FM,
54.83,-103.78,Low VHF+FM,
54.84,-107.15,Low VHF+FM,
54.85,-102.88,Low VHF+FM,
54.86,-103.52,Low VHF+FM,
54.87,-105.97,Low VHF+FM,
54.88,-102.13,Low VHF+FM,
54.89,-102.81,Low VHF+FM,
54.90,-106.49,Low VHF+FM,
54.90,-105.45,Low VHF+FM,
54.91,-105.14,Low VHF+FM,
54.92,-102.32,Low VHF+FM,
54.93,-106.60,Low VHF+FM,
54.94,-104.32,Low VHF+FM,
54.95,-104.11,Low VHF+FM,
54.96,-103.36,Low VHF+FM,
54.97,-102.27,Low VHF+FM,
54.97,-104.18,Low VHF+FM,
54.98,-104.03,Low VHF+FM,
54.99,-101.73,Low VHF+FM,
55.00,-106.38,Low VHF+FM,
55.01,-104.80,Low VHF+FM,
55.02,-103.55,Low VHF+FM,
55.03,-104.13,Low VHF+FM,
55.03,-103.75,Low VHF+FM,
55.04,-102.49,Low VHF+FM,
55.05,-102.02,Low VHF+FM,
55.06,-104.35,Low VHF+FM,
55.07,-103.92,Low VHF+FM,
55.08,-104.21,Low VHF+FM,
55.09,-104.01,Low VHF+FM,
55.10,-103.17,Low VHF+FM,
55.10,-103.52,Low VHF+FM,
55.11,-107.80,Low VHF+FM,
55.12,-104.96,Low VHF+FM,
55.13,-104.22,Low VHF+FM,
55.14,-106.24,Low VHF+FM,
55.15,-106.98,Low VHF+FM,
55.16,-103.87,Low VHF+FM,
55.17,-105.06,Low VHF+FM,
55.17,-105.65,Low VHF+FM,
55.18,-104.25,Low VHF+FM,
55.19,-104.33,Low VHF+FM,
55.20,-103.38,Low VHF+FM,
55.21,-103.04,Low VHF+FM,
55.22,-104.85,Low VHF+FM,
55.23,-102.98,Low VHF+FM,
55.23,-105.14,Low VHF+FM,
55.24,-103.05,Low VHF+FM,
55.25,-105.69,Low VHF+FM,
55.26,-105.93,Low VHF+FM,
55.27,-104.11,Low VHF+FM,
55.28,-106.35,Low VHF+FM,
55.29,-105.27,Low VHF+FM,
55.30,-106.00,Low VHF+FM,
55.30,-104.01,Low VHF+FM,
55.31,-104.22,Low VHF+FM,
55.32,-106.36,Low VHF+FM,
55.33,-103.85,Low VHF+FM,
55.34,-101.63,Low VHF+FM,
55.35,-103.45,Low VHF+FM,
55.36,-103.05,Low VHF+FM,
55.37,-103.03,Low VHF+FM,
55.37,-101.83,Low VHF+FM,
55.38,-105.57,Low VHF+FM,
55.39,-103.07,Low VHF+FM,
55.40,-106.71,Low VHF+FM,
55.41,-105.79,Low VHF+FM,
55.42,-104.30,Low VHF+FM,
55.43,-102.66,Low VHF+FM,
55.43,-104.27,Low VHF+FM,
55.44,-103.50,Low VHF+FM,
55.45,-103.85,Low VHF+FM,
55.46,-104.85,Low VHF+FM,
55.47,-104.84,Low VHF+FM,
55.48,-103.54,Low VHF+FM,
55.49,-106.54,Low VHF+FM,
55.50,-105.21,Low VHF+FM,
55.50,-104.18,Low VHF+FM,
55.51,-104.86,Low VHF+FM,
55.52,-104.05,Low VHF+FM,
55.53,-102.79,Low VHF+FM,
55.54,-102.07,Low VHF+FM,
55.55,-106.33,Low VHF+FM,
55.56,-105.49,Low VHF+FM,
55.57,-103.52,Low VHF+FM,
55.57,-105.02,Low VHF+FM,
55.58,-107.79,Low VHF+FM,
55.59,-104.22,Low VHF+FM,
55.60,-103.74,Low VHF+FM,
55.61,-105.95,Low VHF+FM,
55.62,-105.25,Low VHF+FM,
55.63,-104.75,Low VHF+FM,
55.63,-104.91,Low VHF+FM,
55.64,-105.45,Low VHF+FM,
55.65,-106.30,Low VHF+FM,
55.66,-106.37,Low VHF+FM,
55.67,-106.29,Low VHF+FM,
55.68,-105.38,Low VHF+FM,
55.69,-106.21,Low VHF+FM,
55.70,-101.99,Low VHF+FM,
55.70,-105.91,Low VHF+FM,
55.71,-104.81,Low VHF+FM,
55.72,-104.68,Low VHF+FM,
55.73,-105.80,Low VHF+FM,
55.74,-104.48,Low VHF+FM,
55.75,-106.94,Low VHF+FM,
55.76,-105.41,Low VHF+FM,
55.77,-105.69,Low VHF+FM,
55.77,-107.62,Low VHF+FM,
55.78,-104.38,Low VHF+FM,
55.79,-105.88,Low VHF+FM,
55.80,-104.69,Low VHF+FM,
55.81,-104.50,Low VHF+FM,
55.82,-107.66,Low VHF+FM,
55.83,-105.22,Low VHF+FM,
55.83,-103.16,Low VHF+FM,
55.84,-103.63,Low VHF+FM,
55.85,-103.91,Low VHF+FM,
55.86,-106.57,Low VHF+FM,
55.87,-106.34,Low VHF+FM,
55.88,-105.47,Low VHF+FM,
55.89,-103.61,Low VHF+FM,
55.90,-107.70,Low VHF+FM,
55.90,-104.94,Low VHF+FM,
55.91,-106.50,Low VHF+FM,
55.92,-105.06,Low VHF+FM,
55.93,-105.73,Low VHF+FM,
55.94,-103.01,Low VHF+FM,
55.95,-106.51,Low VHF+FM,
55.96,-105.32,Low VHF+FM,
55.97,-104.97,Low VHF+FM,
55.97,-106.50,Low VHF+FM,
55.98,-103.28,Low VHF+FM,
55.99,-104.38,Low VHF+FM,
56.00,-105.79,Low VHF+FM,
56.01,-104.23,Low VHF+FM,
56.02,-104.43,Low VHF+FM,
56.03,-104.23,Low VHF+FM,
56.03,-103.94,Low VHF+FM,
56.04,-103.09,Low VHF+FM,
56.05,-103.88,Low VHF+FM,
56.06,-106.85,Low VHF+FM,
56.07,-106.81,Low VHF+FM,
56.08,-105.54,Low VHF+FM,
56.09,-103.43,Low VHF+FM,
56.10,-104.26,Low VHF+FM,
56.10,-105.16,Low VHF+FM,
56.11,-106.27,Low VHF+FM,
56.12,-106.52,Low VHF+FM,
56.13,-106.77,Low VHF+FM,
56.14,-104.49,Low VHF+FM,
56.15,-105.39,Low VHF+FM,
56.16,-105.60,Low VHF+FM,
56.17,-105.11,Low VHF+FM,
56.17,-105.98,Low VHF+FM,
56.18,-103.42,Low VHF+FM,
56.19,-105.72,Low VHF+FM,
56.20,-106.82,Low VHF+FM,
56.21,-105.32,Low VHF+FM,
56.22,-105.61,Low VHF+FM,
56.23,-103.99,Low VHF+FM,
56.23,-106.87,Low VHF+FM,
56.24,-105.66,Low VHF+FM,
56.25,-107.27,Low VHF+FM,
56.26,-103.55,Low VHF+FM,
56.27,-107.18,Low VHF+FM,
56.28,-106.52,Low VHF+FM,
56.29,-104.36,Low VHF+FM,
56.30,-104.40,Low VHF+FM,
56.30,-106.64,Low VHF+FM,
56.31,-105.21,Low VHF+FM,
56.32,-109.07,Low VHF+FM,
56.33,-105.72,Low VHF+FM,
56.34,-108.80,Low VHF+FM,
56.35,-105.37,Low VHF+FM,
56.36,-105.75,Low VHF+FM,
