Frequency (MHz),Level (dBm)
57.525,-99.5
57.55,-99.2
57.575,-99.6
57.6,-100.0
57.625,-100.4
57.65,-98.6
57.675,-98.8
57.7,-99.5
57.725,-99.2
57.75,-99.5
57.775,-100.4
57.8,-98.8
57.825,-99.2
57.85,-100.6
57.875,-99.5
57.9,-98.1
57.925,-99.7
57.95,-99.8
57.975,-96.7
58.0,-99.3
58.025,-98.7
58.05,-99.2
58.075,-99.4
58.1,-98.8
58.125,-98.4
58.15,-99.1
58.175,-99.6
58.2,-99.2
58.225,-98.2
58.25,-99.7
58.275,-98.6
58.3,-98.5
58.325,-98.5
58.35,-98.6
58.375,-98.7
58.4,-99.2
58.425,-96.6
58.45,-98.7
58.475,-98.5
58.5,-97.9
58.525,-100.3
58.55,-99.2
58.575,-100.3
58.6,-99.9
58.625,-99.5
58.65,-99.5
58.675,-99.9
58.7,-98.7
58.725,-98.7
58.75,-99.7
58.775,-99.2
58.8,-98.9
58.825,-98.9
58.85,-99.0
58.875,-99.7
58.9,-99.5
58.925,-98.4
58.95,-99.4
58.975,-99.7
59.0,-99.1
59.025,-98.1
59.05,-97.8
59.075,-99.4
59.1,-98.5
59.125,-98.6
59.15,-99.0
59.175,-99.2
59.2,-96.7
59.225,-96.6
59.25,-98.1
59.275,-97.2
59.3,-98.3
59.325,-97.9
59.35,-97.0
59.375,-98.3
59.4,-98.5
59.425,-98.0
59.45,-98.0
59.475,-98.3
59.5,-97.7
59.525,-98.1
59.55,-99.2
59.575,-98.2
59.6,-100.0
59.625,-97.5
59.65,-97.7
59.675,-99.5
59.7,-98.1
59.725,-96.7
59.75,-98.3
59.775,-97.0
59.8,-98.4
59.825,-95.2
59.85,-96.9
59.875,-97.7
59.9,-94.1
59.925,-96.7
59.95,-95.1
59.975,-94.1
60.0,-94.1
60.025,-93.3
60.05,-96.5
60.075,-94.5
60.1,-97.9
60.125,-94.7
60.15,-97.5
60.175,-94.7
60.2,-96.4
60.225,-93.6
60.25,-95.5
60.275,-97.2
60.3,-93.5
60.325,-95.2
60.35,-96.2
60.375,-94.2
60.4,-94.6
60.425,-95.3
60.45,-92.7
60.475,-94.0
60.5,-94.5
60.525,-94.8
60.55,-94.8
60.575,-95.0
60.6,-94.6
60.625,-93.6
60.65,-95.1
60.675,-93.9
60.7,-93.9
60.725,-93.8
60.75,-93.4
60.775,-94.7
60.8,-93.6
60.825,-93.5
60.85,-95.9
60.875,-95.1
60.9,-95.0
60.925,-96.0
60.95,-95.6
60.975,-95.5
61.0,-95.9
61.025,-96.3
61.05,-95.2
61.075,-94.4
61.1,-93.9
61.125,-90.2
61.15,-95.3
61.175,-93.8
61.2,-93.8
61.225,-95.2
61.25,-94.6
61.275,-95.4
61.3,-94.3
61.325,-91.4
61.35,-93.5
61.375,-93.9
61.4,-92.4
61.425,-94.2
61.45,-93.8
61.475,-94.4
61.5,-92.0
61.525,-90.9
61.55,-91.4
61.575,-91.8
61.6,-91.8
61.625,-90.5
61.65,-90.6
61.675,-89.3
61.7,-90.7
61.725,-90.2
61.75,-90.5
61.775,-90.4
61.8,-90.2
61.825,-90.1
61.85,-89.7
61.875,-90.5
61.9,-89.8
61.925,-89.0
61.95,-90.9
61.975,-89.2
62.0,-90.2
62.025,-89.4
62.05,-90.1
62.075,-88.7
62.1,-90.5
62.125,-91.0
62.15,-90.9
62.175,-91.3
62.2,-90.0
62.225,-89.8
62.25,-91.0
62.275,-91.7
62.3,-91.0
62.325,-90.1
62.35,-92.7
62.375,-89.5
62.4,-92.9
62.425,-92.4
62.45,-93.6
62.475,-89.9
62.5,-93.4
62.525,-92.4
62.55,-91.0
62.575,-90.3
62.6,-90.7
62.625,-92.0
62.65,-91.1
62.675,-89.7
62.7,-90.3
62.725,-90.8
62.75,-92.2
62.775,-90.9
62.8,-91.0
62.825,-90.0
62.85,-90.5
62.875,-90.1
62.9,-89.5
62.925,-90.0
62.95,-88.7
62.975,-88.5
63.0,-89.9
63.025,-88.1
63.05,-89.5
63.075,-88.9
63.1,-89.0
63.125,-89.3
63.15,-88.6
63.175,-88.4
63.2,-89.1
63.225,-88.7
63.25,-88.7
63.275,-89.4
63.3,-88.6
63.325,-89.7
63.35,-89.3
63.375,-89.6
63.4,-90.8
63.425,-89.4
63.45,-91.0
63.475,-91.1
63.5,-90.7
63.525,-90.5
63.55,-92.0
63.575,-91.7
63.6,-90.3
63.625,-89.6
63.65,-91.3
63.675,-91.9
63.7,-92.4
63.725,-91.6
63.75,-91.4
63.775,-90.1
63.8,-90.0
63.825,-91.6
63.85,-90.3
63.875,-89.7
63.9,-90.4
63.925,-90.2
63.95,-90.0
63.975,-90.6
64.0,-90.8
64.0,-89.3
64.025,-91.4
64.05,-90.8
64.075,-91.3
64.1,-90.7
64.125,-89.4
64.15,-93.0
64.175,-92.6
64.2,-92.5
64.225,-92.7
64.25,-92.3
64.275,-93.0
64.3,-94.0
64.325,-92.7
64.35,-92.2
64.375,-91.9
64.4,-92.8
64.425,-92.6
64.45,-91.2
64.475,-89.7
64.5,-92.1
64.525,-92.1
64.55,-90.8
64.575,-91.1
64.6,-89.2
64.625,-89.3
64.65,-91.0
64.675,-90.6
64.7,-90.0
64.725,-89.6
64.75,-89.7
64.775,-89.8
64.8,-89.8
64.825,-89.5
64.85,-88.7
64.875,-90.5
64.9,-90.3
64.925,-90.6
64.95,-88.3
64.975,-90.5
65.0,-89.8
65.025,-89.9
65.05,-90.1
65.075,-90.2
65.1,-89.9
65.125,-91.3
65.15,-91.2
65.175,-92.2
65.2,-91.6
65.225,-92.2
65.25,-92.5
65.275,-92.0
65.3,-92.1
65.325,-92.7
65.35,-93.6
65.375,-93.6
65.4,-94.2
65.425,-93.8
65.45,-93.2
65.475,-94.7
65.5,-91.9
65.525,-94.7
65.55,-95.3
65.575,-95.1
65.6,-94.2
65.625,-94.6
65.65,-94.1
65.675,-93.5
65.7,-93.3
65.725,-92.3
65.75,-90.9
65.775,-93.0
65.8,-92.7
65.825,-91.6
65.85,-92.1
65.875,-92.6
65.9,-92.1
65.925,-91.4
65.95,-91.1
65.975,-91.2
66.0,-91.6
66.025,-91.6
66.05,-91.0
66.075,-91.0
66.1,-91.1
66.125,-91.5
66.15,-91.1
66.175,-91.0
66.2,-91.2
66.225,-92.1
66.25,-91.6
66.275,-92.0
66.3,-90.6
66.325,-91.9
66.35,-90.1
66.375,-92.3
66.4,-92.4
66.425,-91.8
66.45,-92.7
66.475,-94.7
66.5,-92.2
66.525,-92.1
66.55,-91.7
66.575,-92.8
66.6,-93.5
66.625,-92.6
66.65,-93.6
66.675,-93.7
66.7,-93.5
66.725,-94.0
66.75,-95.0
66.775,-93.6
66.8,-94.6
66.825,-94.1
66.85,-96.2
66.875,-95.5
66.9,-97.2
66.925,-94.9
66.95,-95.1
66.975,-93.3
67.0,-94.7
67.025,-95.1
67.05,-94.6
67.075,-94.2
67.1,-92.4
67.125,-94.3
67.15,-94.5
67.175,-93.5
67.2,-92.1
67.225,-93.3
67.25,-92.7
67.275,-94.4
67.3,-93.5
67.325,-91.9
67.35,-93.1
67.375,-93.3
67.4,-93.2
67.425,-92.8
67.45,-93.3
67.475,-92.2
67.5,-92.6
67.525,-92.4
67.55,-92.8
67.575,-93.6
67.6,-93.4
67.625,-93.6
67.65,-92.6
67.675,-93.9
67.7,-93.9
67.725,-94.1
67.75,-95.5
67.775,-94.5
67.8,-94.5
67.825,-92.3
67.85,-95.0
67.875,-94.5
67.9,-95.0
67.925,-94.6
67.95,-95.1
67.975,-94.8
68.0,-94.4
68.025,-95.2
68.05,-95.8
68.075,-97.5
68.1,-95.9
68.125,-97.9
68.15,-97.3
68.175,-94.6
68.2,-95.9
68.225,-95.8
68.25,-96.8
68.275,-95.6
68.3,-96.0
68.325,-96.6
68.35,-94.8
68.375,-95.8
68.4,-95.8
68.425,-94.8
68.45,-94.8
68.475,-94.1
68.5,-93.2
68.525,-93.7
68.55,-93.7
68.575,-93.5
68.6,-94.0
68.625,-94.1
68.65,-91.2
68.675,-93.5
68.7,-93.7
68.725,-93.4
68.75,-93.8
68.775,-93.4
68.8,-92.4
68.825,-94.2
68.85,-93.9
68.875,-92.9
68.9,-94.9
68.925,-94.4
68.95,-94.5
68.975,-95.2
69.0,-94.9
69.025,-94.2
69.05,-93.2
69.075,-95.2
69.1,-95.0
69.125,-94.0
69.15,-94.1
69.175,-94.2
69.2,-94.8
69.225,-95.8
69.25,-94.6
69.275,-95.7
69.3,-95.8
69.325,-95.7
69.35,-96.2
69.375,-95.6
69.4,-98.6
69.425,-98.6
69.45,-97.7
69.475,-98.1
69.5,-97.3
69.525,-97.0
69.55,-98.5
69.575,-95.4
69.6,-96.8
69.625,-96.0
69.65,-96.8
69.675,-95.6
69.7,-96.6
69.725,-94.1
69.75,-96.8
69.775,-96.3
69.8,-94.0
69.825,-94.1
69.85,-95.0
69.875,-94.6
69.9,-94.8
69.925,-95.3
69.95,-94.1
69.975,-95.2
70.0,-94.6
70.025,-94.7
70.05,-93.7
70.075,-93.2
70.1,-94.0
70.125,-93.3
70.15,-95.3
70.175,-93.2
70.2,-94.5
70.225,-95.8
70.25,-95.4
70.275,-94.9
70.3,-95.2
70.325,-94.3
70.35,-95.9
70.375,-95.1
70.4,-96.0
70.425,-95.0
70.45,-94.9
70.475,-96.1
70.5,-95.7
70.525,-96.0
70.55,-96.1
70.575,-96.3
70.6,-96.0
70.625,-97.2
70.65,-94.9
70.675,-98.1
70.7,-96.4
70.725,-97.8
70.75,-96.2
70.775,-95.0
70.8,-97.4
70.825,-96.8
70.85,-97.2
70.875,-96.4
70.9,-96.1
70.925,-96.4
70.95,-95.9
70.975,-95.8
71.0,-94.5
71.025,-96.1
71.05,-95.2
71.075,-95.5
71.1,-95.1
71.125,-94.2
71.15,-95.0
71.175,-94.0
71.2,-93.7
71.225,-94.1
71.25,-95.5
71.275,-94.4
71.3,-94.7
71.325,-94.5
71.35,-95.0
71.375,-93.5
71.4,-95.5
71.425,-95.2
71.45,-94.3
71.475,-95.1
71.5,-94.0
71.525,-93.8
71.55,-93.2
71.575,-93.6
71.6,-94.2
71.625,-96.6
71.65,-95.9
71.675,-95.5
71.7,-94.2
71.725,-94.6
71.75,-95.7
71.775,-93.4
71.8,-96.1
71.825,-96.1
71.85,-95.7
71.875,-96.5
71.9,-96.5
71.925,-96.8
71.95,-95.4
71.975,-94.0
72.0,-93.7
72.025,-94.6
72.05,-94.7
72.075,-93.9
72.1,-94.4
72.125,-96.1
72.15,-97.9
72.175,-97.5
72.2,-94.9
72.225,-96.5
72.25,-97.8
72.275,-96.4
72.3,-96.9
72.325,-95.5
72.35,-97.0
72.375,-94.9
72.4,-95.0
72.425,-95.9
72.45,-95.5
72.475,-94.7
72.5,-94.8
72.525,-95.9
72.55,-95.6
72.575,-95.7
72.6,-95.1
72.625,-95.3
72.65,-95.9
72.675,-96.5
72.7,-96.2
72.725,-95.7
72.75,-97.4
72.775,-95.7
72.8,-96.2
72.825,-96.0
72.85,-96.1
72.875,-97.0
72.9,-96.5
72.925,-95.9
72.95,-95.9
72.975,-96.5
73.0,-96.0
73.025,-97.0
73.05,-97.8
73.075,-95.5
73.1,-96.1
73.125,-96.2
73.15,-97.4
73.175,-96.5
73.2,-99.2
73.225,-98.3
73.25,-98.3
73.275,-99.2
73.3,-99.0
73.325,-98.0
73.35,-98.7
73.375,-97.7
73.4,-99.4
73.425,-98.2
73.45,-97.6
73.475,-96.6
73.5,-98.0
73.525,-98.3
73.55,-97.0
73.575,-98.1
73.6,-98.0
73.625,-97.5
73.65,-96.8
73.675,-97.6
73.7,-98.7
73.725,-97.5
73.75,-97.1
73.775,-97.6
73.8,-96.6
73.825,-98.5
73.85,-95.3
73.875,-96.5
73.9,-98.1
73.925,-97.5
73.95,-98.1
73.975,-98.5
74.0,-98.8
74.0,-99.0
74.025,-97.9
74.05,-98.1
74.075,-98.7
74.1,-97.9
74.125,-97.5
74.15,-97.2
74.175,-94.7
74.2,-92.8
74.225,-91.1
74.25,-90.4
74.275,-92.1
74.3,-91.6
74.325,-93.6
74.35,-96.8
74.375,-98.4
74.4,-98.7
74.425,-96.4
74.45,-97.4
74.475,-99.0
74.5,-98.6
74.525,-98.7
74.55,-98.9
74.575,-98.7
74.6,-96.5
74.625,-98.3
74.65,-99.0
74.675,-98.3
74.7,-98.5
74.725,-97.1
74.75,-98.7
74.775,-98.7
74.8,-99.4
74.825,-100.5
74.85,-98.1
74.875,-99.0
74.9,-99.7
74.925,-100.0
74.95,-99.3
74.975,-98.9
75.0,-99.7
75.025,-100.5
75.05,-100.2
75.075,-98.7
75.1,-99.6
75.125,-99.3
75.15,-99.8
75.175,-97.8
75.2,-99.0
75.225,-100.8
75.25,-99.9
75.275,-98.9
75.3,-99.5
75.325,-100.1
75.35,-97.7
75.375,-100.2
75.4,-98.0
75.425,-98.9
75.45,-99.2
75.475,-97.5
75.5,-97.5
75.525,-98.8
75.55,-99.8
75.575,-97.5
75.6,-99.2
75.625,-98.0
75.65,-99.1
75.675,-98.9
75.7,-99.1
75.725,-96.7
75.75,-97.4
75.775,-98.8
75.8,-98.5
75.825,-98.8
75.85,-98.8
75.875,-98.1
75.9,-99.5
75.925,-99.0
75.95,-98.3
75.975,-99.4
76.0,-98.3
76.025,-97.6
76.05,-99.7
76.075,-99.2
76.1,-99.4
76.125,-99.2
76.15,-100.0
76.175,-98.5
76.2,-101.0
76.225,-98.7
76.25,-99.0
76.275,-98.8
76.3,-99.5
76.325,-98.5
76.35,-99.2
76.375,-99.7
76.4,-100.5
76.425,-98.2
76.45,-100.2
76.475,-99.7
76.5,-97.8
76.525,-99.2
76.55,-99.3
76.575,-97.0
76.6,-98.8
76.625,-98.7
76.65,-98.6
76.675,-98.8
76.7,-98.3
76.725,-99.4
76.75,-98.9
76.775,-99.6
76.8,-100.6
76.825,-98.4
76.85,-99.6
76.875,-99.6
76.9,-100.5
76.925,-97.2
76.95,-98.5
76.975,-98.1
77.0,-98.7
77.025,-99.4
77.05,-100.0
77.075,-99.5
77.1,-99.0
77.125,-98.3
77.15,-99.1
77.175,-100.0
77.2,-97.6
77.225,-98.8
77.25,-97.8
77.275,-98.1
77.3,-99.1
77.325,-100.1
77.35,-97.5
77.375,-99.8
77.4,-98.7
77.425,-97.7
77.45,-99.6
77.475,-99.1
77.5,-99.7
77.525,-97.7
77.55,-99.5
77.575,-99.5
77.6,-98.3
77.625,-99.2
77.65,-99.4
77.675,-99.4
77.7,-99.2
77.725,-99.6
77.75,-98.8
77.775,-98.0
77.8,-97.9
77.825,-97.6
77.85,-99.6
77.875,-98.4
77.9,-99.2
77.925,-98.6
77.95,-99.5
77.975,-100.3
78.0,-99.6
78.025,-99.0
78.05,-99.5
78.075,-98.8
78.1,-100.0
78.125,-99.8
78.15,-99.7
78.175,-99.9
78.2,-97.7
78.225,-99.3
78.25,-99.8
78.275,-97.1
78.3,-99.0
78.325,-100.1
78.35,-99.0
78.375,-98.1
78.4,-99.3
78.425,-97.8
78.45,-97.6
78.475,-99.5
78.5,-97.9
78.525,-98.3
78.55,-98.4
78.575,-97.5
78.6,-99.7
78.625,-100.2
78.65,-99.4
78.675,-99.5
78.7,-99.7
78.725,-100.8
78.75,-98.4
78.775,-97.0
78.8,-99.2
78.825,-99.5
78.85,-99.1
78.875,-99.5
78.9,-99.6
78.925,-100.0
78.95,-99.4
78.975,-99.8
79.0,-100.9
79.025,-100.7
79.05,-100.9
79.075,-100.3
79.1,-98.8
79.125,-99.8
79.15,-98.4
79.175,-99.6
79.2,-99.8
79.225,-98.5
79.25,-99.0
79.275,-100.0
79.3,-99.3
79.325,-100.6
79.35,-101.5
79.375,-98.6
79.4,-98.9
79.425,-99.7
79.45,-100.5
79.475,-98.5
79.5,-99.5
79.525,-98.8
79.55,-98.9
79.575,-101.0
79.6,-99.2
79.625,-98.5
79.65,-98.9
79.675,-98.6
79.7,-99.3
79.725,-99.1
79.75,-100.6
79.775,-98.9
79.8,-100.1
79.825,-100.0
79.85,-97.9
79.875,-99.3
79.9,-99.3
79.925,-97.8
79.95,-97.9
79.975,-96.7
80.0,-95.5
80.025,-94.8
80.05,-97.2
80.075,-98.0
80.1,-99.2
80.125,-100.1
80.15,-100.6
80.175,-100.5
80.2,-99.9
80.225,-100.5
80.25,-99.1
80.275,-100.5
80.3,-98.8
80.325,-99.9
80.35,-99.3
80.375,-99.3
80.4,-100.5
80.425,-100.1
80.45,-99.4
80.475,-99.4
80.5,-99.7
80.525,-99.3
80.55,-99.8
80.575,-99.1
80.6,-99.9
80.625,-98.5
80.65,-99.5
80.675,-99.3
80.7,-99.5
80.725,-99.3
80.75,-99.1
80.775,-99.0
80.8,-100.0
80.825,-99.7
80.85,-99.8
80.875,-99.1
80.9,-99.7
80.925,-98.4
80.95,-99.2
80.975,-97.9
81.0,-99.5
81.025,-98.4
81.05,-99.0
81.075,-100.2
81.1,-98.7
81.125,-98.6
81.15,-99.6
81.175,-98.4
81.2,-97.3
81.225,-98.0
81.25,-100.4
81.275,-99.7
81.3,-99.4
81.325,-96.4
81.35,-99.0
81.375,-97.1
81.4,-98.2
81.425,-98.4
81.45,-98.5
81.475,-98.3
81.5,-99.4
81.525,-100.3
81.55,-99.1
81.575,-98.6
81.6,-99.1
81.625,-99.9
81.65,-98.5
81.675,-99.3
81.7,-97.5
81.725,-99.9
81.75,-99.2
81.775,-99.3
81.8,-99.4
81.825,-99.7
81.85,-98.5
81.875,-100.0
81.9,-99.0
81.925,-99.6
81.95,-99.8
81.975,-98.9
82.0,-98.6
82.025,-99.1
82.05,-98.1
82.075,-98.8
82.1,-99.5
82.125,-98.9
82.15,-99.1
82.175,-96.7
82.2,-99.3
82.225,-99.9
82.25,-98.6
82.275,-97.2
82.3,-98.9
82.325,-99.2
82.35,-99.3
82.375,-96.3
82.4,-99.4
82.425,-98.5
82.45,-99.4
82.475,-97.8
82.5,-99.0
82.525,-99.2
82.55,-96.2
82.575,-97.7
82.6,-98.8
82.625,-95.2
82.65,-99.4
82.675,-99.1
82.7,-99.3
82.725,-98.4
82.75,-98.0
82.775,-96.9
82.8,-98.2
82.825,-97.9
82.85,-96.9
82.875,-97.3
82.9,-99.7
82.925,-97.6
82.95,-98.3
82.975,-96.9
83.0,-98.8
83.025,-99.2
83.05,-98.2
83.075,-98.8
83.1,-98.5
83.125,-99.1
83.15,-99.1
83.175,-97.9
83.2,-98.4
83.225,-98.6
83.25,-99.2
83.275,-97.7
83.3,-99.1
83.325,-98.0
83.35,-97.3
83.375,-97.9
83.4,-97.5
83.425,-96.6
83.45,-98.6
83.475,-98.7
83.5,-97.0
83.525,-98.9
83.55,-97.4
83.575,-97.7
83.6,-97.4
83.625,-97.4
83.65,-97.6
83.675,-99.7
83.7,-99.5
83.725,-100.2
83.75,-97.6
83.775,-99.4
83.8,-99.2
83.825,-98.6
83.85,-100.0
83.875,-99.0
83.9,-97.0
83.925,-98.1
83.95,-95.7
83.975,-95.5
84.0,-93.3
84.0,-94.4
84.025,-94.8
84.05,-96.3
84.075,-96.7
84.1,-97.3
84.125,-99.6
84.15,-98.0
84.175,-99.5
84.2,-98.5
84.225,-97.2
84.25,-98.0
84.275,-98.4
84.3,-98.1
84.325,-99.4
84.35,-98.5
84.375,-99.1
84.4,-98.0
84.425,-99.4
84.45,-99.9
84.475,-98.3
84.5,-99.1
84.525,-98.8
84.55,-98.9
84.575,-97.5
84.6,-99.3
84.625,-100.0
84.65,-98.4
84.675,-99.1
84.7,-99.9
84.725,-98.6
84.75,-98.2
84.775,-99.0
84.8,-97.2
84.825,-99.0
84.85,-100.4
84.875,-99.8
84.9,-98.4
84.925,-98.1
84.95,-98.6
84.975,-97.9
85.0,-98.9
85.025,-99.0
85.05,-98.2
85.075,-99.1
85.1,-100.5
85.125,-97.7
85.15,-98.1
85.175,-99.0
85.2,-98.0
85.225,-99.0
85.25,-98.6
85.275,-98.3
85.3,-99.4
85.325,-97.8
85.35,-98.2
85.375,-97.9
85.4,-99.1
85.425,-98.1
85.45,-98.7
85.475,-98.1
85.5,-97.8
85.525,-98.1
85.55,-98.4
85.575,-96.3
85.6,-96.7
85.625,-94.2
85.65,-95.1
85.675,-94.7
85.7,-96.4
85.725,-97.7
85.75,-97.1
85.775,-98.5
85.8,-99.9
85.825,-99.7
85.85,-98.7
85.875,-99.1
85.9,-99.3
85.925,-99.8
85.95,-97.8
85.975,-98.3
86.0,-98.5
86.025,-98.3
86.05,-98.0
86.075,-98.8
86.1,-98.8
86.125,-98.5
86.15,-98.4
86.175,-96.6
86.2,-98.7
86.225,-98.0
86.25,-99.5
86.275,-98.4
86.3,-99.7
86.325,-99.3
86.35,-99.4
86.375,-100.1
86.4,-98.3
86.425,-97.5
86.45,-96.5
86.475,-98.7
86.5,-96.9
86.525,-98.4
86.55,-98.9
86.575,-98.5
86.6,-98.0
86.625,-97.4
86.65,-98.3
86.675,-99.4
86.7,-98.2
86.725,-97.5
86.75,-99.3
86.775,-97.6
86.8,-97.9
86.825,-98.6
86.85,-99.1
86.875,-98.3
86.9,-97.8
86.925,-97.8
86.95,-97.7
86.975,-98.2
87.0,-96.8
87.025,-94.5
87.05,-97.0
87.075,-96.0
87.1,-97.6
87.125,-98.5
87.15,-96.6
87.175,-97.6
87.2,-96.5
87.225,-96.8
87.25,-97.8
87.275,-97.4
87.3,-96.2
87.325,-97.3
87.35,-98.5
87.375,-98.5
87.4,-96.9
87.425,-98.6
87.45,-98.5
87.475,-98.5
87.5,-98.4
87.525,-97.2
87.55,-98.1
87.575,-97.0
87.6,-97.3
87.625,-96.6
87.65,-97.9
87.675,-98.7
87.7,-97.7
87.725,-96.4
87.75,-97.5
87.775,-96.6
87.8,-96.6
87.825,-98.2
87.85,-97.9
87.875,-97.3
87.9,-97.1
87.925,-94.8
87.95,-94.1
87.975,-94.2
88.0,-94.3
88.025,-94.3
88.05,-94.7
88.075,-95.6
88.1,-95.8
88.125,-96.8
88.15,-95.9
88.175,-98.5
88.2,-95.7
88.225,-96.9
88.25,-96.3
88.275,-97.8
88.3,-96.4
88.325,-96.8
88.35,-98.4
88.375,-97.9
88.4,-96.6
88.425,-96.6
88.45,-96.6
88.475,-96.7
88.5,-95.9
88.525,-95.7
88.55,-97.3
88.575,-96.8
88.6,-96.5
88.625,-97.6
88.65,-99.0
88.675,-96.7
88.7,-97.3
88.725,-97.1
88.75,-97.4
88.775,-98.2
88.8,-98.3
88.825,-98.3
88.85,-96.7
88.875,-96.6
88.9,-96.9
88.925,-98.8
88.95,-99.0
88.975,-96.5
89.0,-98.2
89.025,-97.0
89.05,-98.6
89.075,-97.9
89.1,-98.3
89.125,-98.4
89.15,-98.3
89.175,-98.0
89.2,-98.2
89.225,-100.2
89.25,-96.7
89.275,-96.8
89.3,-99.3
89.325,-97.2
89.35,-98.5
89.375,-98.6
89.4,-97.2
89.425,-98.4
89.45,-97.3
89.475,-98.6
89.5,-98.2
89.525,-97.8
89.55,-98.5
89.575,-98.7
89.6,-99.6
89.625,-98.2
89.65,-98.5
89.675,-97.8
89.7,-99.0
89.725,-97.5
89.75,-98.6
89.775,-96.5
89.8,-96.5
89.825,-99.1
89.85,-97.6
89.875,-97.7
89.9,-97.4
89.925,-97.0
89.95,-98.5
89.975,-98.0
90.0,-99.7
90.025,-98.8
90.05,-97.2
90.075,-100.4
90.1,-99.2
90.125,-97.3
90.15,-98.5
90.175,-97.4
90.2,-99.4
90.225,-99.1
90.25,-98.2
90.275,-99.3
90.3,-98.8
90.325,-97.3
90.35,-98.9
90.375,-97.8
90.4,-97.8
90.425,-99.2
90.45,-99.6
90.475,-99.0
90.5,-99.7
90.525,-99.4
90.55,-99.2
90.575,-98.7
90.6,-97.9
90.625,-98.1
90.65,-97.4
90.675,-99.0
90.7,-99.0
90.725,-98.2
90.75,-99.8
90.775,-97.6
90.8,-99.2
90.825,-98.3
90.85,-98.9
90.875,-98.8
90.9,-98.9
90.925,-97.0
90.95,-98.6
90.975,-100.0
91.0,-97.3
91.025,-98.9
91.05,-99.7
91.075,-98.1
91.1,-97.2
91.125,-96.9
91.15,-98.1
91.175,-98.9
91.2,-98.0
91.225,-97.7
91.25,-95.9
91.275,-96.0
91.3,-95.7
91.325,-96.6
91.35,-97.6
91.375,-98.9
91.4,-98.7
91.425,-98.9
91.45,-100.1
91.475,-99.0
91.5,-98.7
91.525,-96.3
91.55,-98.1
91.575,-99.3
91.6,-98.8
91.625,-99.1
91.65,-98.6
91.675,-98.3
91.7,-99.1
91.725,-100.1
91.75,-99.4
91.775,-99.4
91.8,-98.6
91.825,-98.1
91.85,-99.4
91.875,-98.3
91.9,-99.9
91.925,-97.2
91.95,-100.1
91.975,-98.1
92.0,-99.1
92.025,-98.4
92.05,-99.9
92.075,-99.8
92.1,-100.1
92.125,-100.1
92.15,-98.6
92.175,-99.5
92.2,-99.7
92.225,-98.4
92.25,-98.1
92.275,-99.8
92.3,-100.0
92.325,-100.0
92.35,-99.5
92.375,-98.0
92.4,-98.0
92.425,-99.5
92.45,-99.7
92.475,-98.8
92.5,-98.1
92.525,-98.0
92.55,-99.2
92.575,-98.7
92.6,-98.9
92.625,-97.1
92.65,-98.6
92.675,-97.7
