Frequency (Hz),Average,Median,Range,Std Dev,Variance,PSD (dBm/Hz)
,-85.752,-85.800,6.754,0.913,0.834,-125.752
,-96.609,-97.215,19.822,2.983,8.897,-136.609
,-98.805,-99.311,22.797,3.427,11.742,-138.805
,-98.965,-99.633,22.219,3.400,11.562,-138.965
,-98.496,-98.981,22.283,3.316,10.995,-138.496
,-98.751,-99.251,22.690,3.350,11.219,-138.751
,-98.272,-98.450,23.951,3.424,11.722,-138.272
,-97.682,-97.959,21.563,3.130,9.800,-137.682
,-96.709,-97.029,20.071,2.950,8.701,-136.709
,-96.804,-97.394,20.391,2.896,8.388,-136.804
,-98.409,-98.899,21.328,3.167,10.027,-138.409
,-99.146,-99.571,22.408,3.315,10.990,-139.146
,-98.634,-99.308,22.479,3.342,11.172,-138.634
,-97.794,-98.418,21.972,3.210,10.307,-137.794
,-98.195,-99.018,23.302,3.325,11.058,-138.195
,-97.828,-98.409,22.127,3.233,10.452,-137.828
,-98.388,-98.970,22.594,3.323,11.043,-138.388
,-97.158,-97.644,20.775,2.992,8.949,-137.158
,-97.602,-97.849,21.307,3.086,9.522,-137.602
,-98.642,-99.042,23.604,3.416,11.667,-138.642
,-99.556,-100.202,23.553,3.495,12.217,-139.556
,-99.042,-99.774,22.190,3.352,11.234,-139.042
,-98.817,-99.421,23.425,3.377,11.403,-138.817
,-98.544,-98.944,22.594,3.429,11.758,-138.544
,-98.340,-98.743,22.640,3.370,11.356,-138.340
,-98.332,-98.684,22.641,3.351,11.230,-138.332
,-97.655,-98.269,20.638,3.163,10.004,-137.655
,-98.959,-99.374,22.505,3.407,11.608,-138.959
,-97.677,-98.278,20.798,2.949,8.700,-137.677
50.553,,,,,,
,-96.800,-97.365,19.154,2.777,7.714,-136.800
,-95.568,-95.495,21.004,3.164,10.014,-135.568
,-95.123,-95.105,20.815,2.966,8.794,-135.123
,-96.863,-97.125,21.171,3.036,9.219,-136.863
,-98.503,-98.605,22.605,3.238,10.486,-138.503
,-96.704,-97.239,21.450,3.044,9.263,-136.704
,-96.728,-97.480,20.071,2.948,8.689,-136.728
,-98.490,-98.753,23.249,3.344,11.181,-138.490
,-98.772,-99.206,23.583,3.351,11.229,-138.772
,-99.166,-99.587,23.113,3.330,11.086,-139.166
,-97.657,-98.218,21.605,3.046,9.275,-137.657
,-95.918,-96.327,18.746,2.796,7.819,-135.918
,-97.257,-97.674,21.249,3.054,9.325,-137.257
,-98.079,-98.404,21.507,3.211,10.308,-138.079
,-98.580,-99.026,22.356,3.284,10.787,-138.580
,-98.830,-99.517,22.055,3.234,10.457,-138.830
,-98.941,-99.147,22.618,3.374,11.387,-138.941
,-98.662,-99.085,22.628,3.217,10.346,-138.662
,-97.991,-98.287,21.802,3.190,10.174,-137.991
,-95.324,-96.173,17.641,2.800,7.842,-135.324
,-95.693,-96.559,19.203,2.974,8.842,-135.693
,-98.409,-99.162,22.430,3.512,12.334,-138.409
,-98.399,-99.058,21.571,3.324,11.047,-138.399
,-97.776,-98.103,21.892,3.448,11.886,-137.776
,-97.668,-97.670,23.397,3.465,12.004,-137.668
,-96.296,-96.961,19.291,3.024,9.146,-136.296
,-95.547,-96.241,17.928,2.861,8.184,-135.547
,-96.970,-97.447,21.071,3.663,13.420,-136.970
,-97.599,-98.511,22.435,3.847,14.802,-137.599
,-97.583,-98.133,21.519,3.419,11.692,-137.583
,-95.098,-95.690,19.164,2.990,8.943,-135.098
,-94.688,-95.169,19.176,2.846,8.097,-134.688
,-98.307,-98.739,23.365,3.626,13.148,-138.307
,-98.860,-99.724,23.191,3.707,13.739,-138.860
,-98.194,-98.895,22.260,3.531,12.471,-138.194
,-98.253,-99.118,22.148,3.590,12.890,-138.253
,-98.667,-99.303,23.160,3.436,11.807,-138.667
,-98.628,-99.237,23.653,3.527,12.437,-138.628
,-98.974,-99.589,23.224,3.427,11.742,-138.974
,-99.367,-99.803,23.212,3.450,11.902,-139.367
,-98.612,-99.238,23.123,3.542,12.545,-138.612
,-98.962,-99.491,24.119,3.640,13.251,-138.962
,-99.206,-99.758,23.434,3.352,11.237,-139.206
,-99.410,-100.142,23.259,3.371,11.363,-139.410
,-99.607,-99.904,24.555,3.488,12.164,-139.607
,-98.936,-99.406,23.050,3.235,10.467,-138.936
,-98.345,-98.860,22.877,3.257,10.607,-138.345
,-98.950,-99.161,24.222,3.343,11.175,-138.950
,-99.452,-99.827,23.373,3.355,11.253,-139.452
,-99.477,-100.069,23.452,3.444,11.864,-139.477
,-98.552,-99.143,22.218,3.251,10.568,-138.552
,-98.606,-99.073,22.093,3.187,10.157,-138.606
,-99.007,-99.666,22.865,3.323,11.039,-139.007
,-99.636,-100.356,23.849,3.541,12.540,-139.636
,-99.253,-99.645,25.883,3.484,12.135,-139.253
,-99.057,-99.663,22.195,3.402,11.573,-139.057
,-98.838,-99.107,22.467,3.350,11.226,-138.838
,-98.758,-99.573,22.281,3.544,12.557,-138.758
,-98.892,-99.511,23.394,3.535,12.494,-138.892
,-98.484,-98.983,22.093,3.267,10.671,-138.484
,-99.268,-99.808,21.942,3.272,10.703,-139.268
,-96.960,-97.742,20.285,3.127,9.779,-136.960
,-96.606,-97.323,19.326,3.017,9.103,-136.606
,-98.272,-99.036,21.964,3.309,10.950,-138.272
,-98.982,-99.599,24.066,3.517,12.369,-138.982
,-99.370,-99.690,23.897,3.510,12.319,-139.370
,-99.569,-99.924,24.124,3.660,13.392,-139.569
,-97.258,-97.811,20.803,3.055,9.332,-137.258
,-97.599,-97.865,21.176,3.154,9.946,-137.599
,-98.526,-99.006,22.605,3.420,11.697,-138.526
,-98.141,-98.834,21.438,3.193,10.193,-138.141
,-98.063,-98.621,22.703,3.226,10.405,-138.063
,-96.217,-96.794,20.649,2.986,8.914,-136.217
,-94.567,-95.001,17.275,2.664,7.099,-134.567
,-97.140,-97.838,20.427,3.143,9.875,-137.140
,-97.763,-98.527,21.046,3.366,11.329,-137.763
,-97.673,-98.290,20.818,3.198,10.228,-137.673
,-99.015,-99.525,23.107,3.532,12.475,-139.015
,-98.995,-99.708,23.243,3.449,11.894,-138.995
,-98.291,-98.603,22.605,3.254,10.591,-138.291
,-97.892,-98.313,22.593,3.345,11.186,-137.892
,-94.440,-94.912,17.106,2.636,6.946,-134.440
,-95.059,-95.811,18.188,2.742,7.519,-135.059
,-99.010,-99.423,23.198,3.339,11.147,-139.010
,-99.459,-100.017,25.057,3.504,12.276,-139.459
,-98.246,-98.843,22.599,3.278,10.746,-138.246
,-97.708,-98.404,22.165,3.118,9.722,-137.708
,-97.852,-98.436,20.514,3.020,9.118,-137.852
,-98.783,-99.339,23.014,3.265,10.660,-138.783
,-98.842,-99.547,23.159,3.411,11.633,-138.842
,-98.032,-98.589,21.456,3.353,11.240,-138.032
,-97.816,-98.480,22.491,3.319,11.014,-137.816
50.564,,,,,,
,-97.478,-98.197,20.497,3.100,9.608,-137.478
,-97.413,-98.119,20.692,3.111,9.675,-137.413
,-98.405,-99.377,22.682,3.551,12.608,-138.405
,-97.818,-98.456,21.866,3.357,11.266,-137.818
,-97.417,-98.227,22.349,3.357,11.272,-137.417
,-97.065,-97.484,21.264,3.268,10.682,-137.065
,-95.649,-96.075,19.577,3.005,9.028,-135.649
,-96.378,-96.772,21.996,3.236,10.470,-136.378
,-98.158,-98.614,22.062,3.603,12.979,-138.158
,-98.116,-98.650,21.553,3.608,13.016,-138.116
,-97.811,-98.369,22.355,3.680,13.540,-137.811
,-97.041,-97.559,20.439,3.366,11.328,-137.041
,-97.753,-98.503,22.574,3.575,12.777,-137.753
,-98.311,-98.879,23.212,3.881,15.062,-138.311
,-97.754,-98.078,21.885,3.708,13.750,-137.754
,-97.420,-97.873,22.237,3.746,14.030,-137.420
,-97.189,-97.669,21.784,3.761,14.145,-137.189
,-96.975,-97.722,19.769,3.348,11.209,-136.975
,-97.272,-98.077,20.439,3.488,12.164,-137.272
,-93.148,-93.666,17.313,3.004,9.025,-133.148
,-88.615,-88.481,14.148,2.388,5.700,-128.615
,-90.976,-91.016,16.015,2.556,6.533,-130.976
,-96.795,-97.590,21.316,3.543,12.550,-136.795
,-96.608,-97.209,20.008,3.445,11.870,-136.608
,-97.118,-97.757,21.978,3.737,13.968,-137.118
,-97.921,-98.669,22.552,3.787,14.340,-137.921
,-98.344,-98.989,24.039,3.788,14.351,-138.344
,-97.457,-97.983,21.869,3.528,12.446,-137.457
,-97.664,-98.143,21.729,3.538,12.517,-137.664
,-96.964,-97.305,20.947,3.250,10.563,-136.964
,-97.762,-98.183,23.357,3.477,12.091,-137.762
,-96.724,-97.521,20.422,3.259,10.620,-136.724
,-96.531,-97.161,19.973,3.228,10.417,-136.531
,-97.317,-97.722,22.752,3.567,12.725,-137.317
,-97.363,-97.878,22.302,3.330,11.091,-137.363
,-97.762,-98.595,21.168,3.239,10.493,-137.762
,-98.581,-98.938,21.742,3.336,11.126,-138.581
,-98.014,-98.534,23.332,3.295,10.860,-138.014
,-97.062,-97.596,19.735,2.901,8.417,-137.062
,-97.087,-97.446,21.173,2.949,8.699,-137.087
,-97.357,-97.622,21.221,3.094,9.573,-137.357
,-97.645,-97.893,21.297,3.099,9.603,-137.645
,-96.701,-97.123,20.006,2.925,8.554,-136.701
,-95.845,-96.400,18.757,2.758,7.607,-135.845
,-97.503,-98.147,21.115,3.175,10.079,-137.503
,-98.592,-98.857,23.685,3.293,10.841,-138.592
,-98.700,-98.986,23.542,3.202,10.251,-138.700
,-97.915,-98.374,21.992,3.086,9.526,-137.915
,-96.190,-96.460,20.080,2.817,7.938,-136.190
,-96.251,-96.708,20.466,2.813,7.915,-136.251
,-97.233,-97.456,22.179,3.173,10.067,-137.233
,-97.695,-97.974,22.520,3.216,10.342,-137.695
,-98.008,-98.882,22.172,3.313,10.976,-138.008
,-97.739,-98.362,21.079,3.201,10.244,-137.739
,-95.856,-96.322,19.758,3.001,9.007,-135.856
,-96.508,-97.087,19.620,2.901,8.414,-136.508
,-94.884,-95.373,17.850,2.552,6.513,-134.884
,-93.746,-93.913,17.052,2.423,5.872,-133.746
,-96.614,-97.231,20.248,3.010,9.062,-136.614
,-97.438,-97.930,20.782,3.357,11.272,-137.438
,-96.886,-97.392,19.951,3.241,10.502,-136.886
,-96.872,-97.517,22.283,3.373,11.380,-136.872
,-97.447,-98.149,21.451,3.469,12.037,-137.447
,-96.844,-97.478,19.991,3.311,10.960,-136.844
,-94.451,-94.847,17.706,2.791,7.790,-134.451
,-95.960,-96.454,19.346,3.194,10.200,-135.960
,-96.541,-96.820,20.218,3.256,10.599,-136.541
,-96.350,-96.766,20.367,3.238,10.484,-136.350
,-95.974,-96.489,19.337,3.243,10.515,-135.974
,-96.545,-97.484,21.920,3.509,12.311,-136.545
,-97.516,-98.538,20.786,3.590,12.885,-137.516
,-96.876,-97.303,22.286,3.563,12.695,-136.876
,-93.681,-94.121,16.247,2.641,6.975,-133.681
,-94.416,-94.947,17.075,2.735,7.478,-134.416
,-95.919,-96.367,18.617,3.052,9.317,-135.919
,-97.097,-97.298,20.818,3.361,11.295,-137.097
,-96.723,-97.317,20.586,3.322,11.038,-136.723
,-96.104,-96.745,19.489,3.201,10.246,-136.104
,-96.516,-97.168,20.355,3.297,10.869,-136.516
,-97.264,-97.643,21.226,3.442,11.847,-137.264
,-96.288,-97.040,19.895,3.262,10.641,-136.288
,-96.639,-97.425,20.565,3.188,10.161,-136.639
,-97.313,-97.917,21.439,3.389,11.484,-137.313
,-96.615,-97.102,21.035,3.121,9.739,-136.615
,-96.339,-96.796,20.724,3.142,9.870,-136.339
,-96.246,-96.846,20.811,3.140,9.857,-136.246
,-96.757,-97.500,20.892,3.170,10.051,-136.757
,-96.936,-97.236,21.711,3.274,10.721,-136.936
,-96.852,-97.309,21.391,3.229,10.426,-136.852
,-97.394,-98.243,21.938,3.441,11.842,-137.394
,-95.543,-96.104,18.231,2.704,7.313,-135.543
,-95.176,-95.689,18.942,2.638,6.957,-135.176
50.575,,,,,,
,-97.155,-97.577,21.450,3.084,9.511,-137.155
,-96.493,-96.801,19.997,2.938,8.631,-136.493
,-96.575,-97.133,20.896,3.113,9.691,-136.575
,-96.669,-96.915,20.718,3.236,10.473,-136.669
,-96.714,-97.324,20.193,3.115,9.705,-136.714
,-95.149,-95.672,19.930,2.845,8.096,-135.149
,-94.851,-95.015,19.806,3.040,9.241,-134.851
,-96.506,-96.977,20.223,3.033,9.201,-136.506
,-96.428,-96.796,20.306,2.884,8.319,-136.428
,-95.867,-96.141,18.801,2.833,8.028,-135.867
,-96.094,-96.439,20.413,2.932,8.599,-136.094
,-96.679,-97.281,20.998,3.196,10.214,-136.679
,-96.591,-97.084,21.112,3.170,10.051,-136.591
,-96.530,-97.012,19.580,3.053,9.321,-136.530
,-97.110,-97.429,21.584,3.357,11.271,-137.110
,-97.892,-98.419,24.085,3.419,11.691,-137.892
,-96.933,-97.501,21.016,3.012,9.073,-136.933
,-96.116,-96.481,19.053,2.875,8.267,-136.116
,-96.446,-96.580,20.471,3.153,9.939,-136.446
,-96.223,-96.770,21.242,3.121,9.743,-136.223
,-96.354,-97.225,19.871,3.281,10.766,-136.354
,-95.886,-96.496,20.506,3.072,9.439,-135.886
,-96.611,-96.888,20.631,3.134,9.825,-136.611
,-97.696,-98.410,22.841,3.566,12.716,-137.696
,-96.995,-97.767,20.805,3.336,11.127,-136.995
,-94.697,-95.164,17.499,2.703,7.304,-134.697
,-94.840,-95.204,17.693,2.713,7.360,-134.840
,-95.082,-95.525,19.001,2.935,8.616,-135.082
,-96.327,-96.286,21.873,3.110,9.673,-136.327
,-96.314,-96.901,20.398,3.194,10.202,-136.314
,-96.521,-97.439,20.830,3.455,11.940,-136.521
,-96.656,-97.142,21.525,3.144,9.887,-136.656
,-96.662,-97.325,20.514,3.094,9.572,-136.662
,-95.996,-96.566,18.599,2.851,8.128,-135.996
,-95.771,-96.231,20.169,2.879,8.288,-135.771
,-95.254,-95.701,19.431,2.848,8.110,-135.254
,-95.187,-95.519,19.987,2.755,7.590,-135.187
,-95.516,-95.957,19.382,2.915,8.498,-135.516
,-96.103,-96.556,22.751,3.252,10.573,-136.103
,-96.658,-97.201,21.105,3.230,10.432,-136.658
,-96.978,-97.398,21.241,3.308,10.942,-136.978
,-96.416,-96.790,20.180,3.099,9.604,-136.416
,-96.210,-96.310,20.552,3.044,9.269,-136.210
,-94.894,-95.383,17.825,2.547,6.488,-134.894
,-94.675,-95.088,19.919,2.643,6.983,-134.675
,-95.619,-95.596,19.714,2.873,8.254,-135.619
,-95.464,-96.150,20.126,3.012,9.071,-135.464
,-95.636,-96.213,19.258,3.004,9.023,-135.636
,-95.893,-96.500,19.786,2.973,8.837,-135.893
,-95.080,-95.644,18.604,2.954,8.724,-135.080
,-95.591,-96.075,18.842,2.906,8.445,-135.591
,-95.659,-96.117,19.176,2.729,7.448,-135.659
,-92.479,-92.656,15.580,2.172,4.718,-132.479
,-93.738,-94.236,17.555,2.382,5.675,-133.738
,-94.817,-95.013,18.333,2.575,6.629,-134.817
,-93.512,-93.896,16.222,2.286,5.227,-133.512
,-95.844,-96.075,20.743,2.985,8.913,-135.844
,-96.372,-96.862,20.456,3.163,10.006,-136.372
,-96.637,-97.224,20.480,3.130,9.794,-136.637
,-96.536,-96.971,20.589,3.148,9.910,-136.536
,-95.873,-96.315,19.198,2.986,8.917,-135.873
,-94.798,-95.300,18.767,2.774,7.695,-134.798
,-95.118,-95.478,17.871,2.664,7.098,-135.118
,-95.718,-95.881,20.859,3.117,9.719,-135.718
,-95.288,-95.692,18.836,3.005,9.029,-135.288
,-95.240,-95.876,18.121,3.065,9.396,-135.240
,-95.778,-96.606,19.763,3.452,11.915,-135.778
,-96.716,-97.481,21.462,3.895,15.175,-136.716
,-95.614,-95.997,18.937,3.361,11.296,-135.614
,-85.375,-85.471,6.955,1.312,1.720,-125.375
,-84.743,-84.928,6.651,1.321,1.745,-124.743
,-91.775,-92.422,16.850,3.025,9.151,-131.775
,-94.773,-95.338,22.190,3.958,15.665,-134.773
,-95.235,-96.090,22.946,4.196,17.610,-135.235
,-93.977,-94.623,20.244,3.731,13.922,-133.977
,-94.224,-94.863,19.790,3.628,13.166,-134.224
,-95.936,-96.495,21.512,3.921,15.376,-135.936
,-93.764,-94.363,16.982,3.125,9.766,-133.764
,-93.295,-93.792,16.067,2.929,8.580,-133.295
,-94.362,-94.654,19.401,3.126,9.771,-134.362
,-94.342,-94.766,19.491,2.906,8.445,-134.342
,-94.751,-94.814,19.103,2.935,8.613,-134.751
,-94.628,-94.930,19.448,2.847,8.103,-134.628
,-94.340,-94.854,18.384,2.843,8.081,-134.340
,-95.727,-96.311,20.696,3.125,9.768,-135.727
,-95.381,-95.468,20.529,2.830,8.012,-135.381
,-93.756,-94.147,17.678,2.516,6.328,-133.756
,-94.338,-94.565,18.712,2.554,6.523,-134.338
,-93.851,-94.052,16.680,2.418,5.845,-133.851
,-93.456,-93.605,16.625,2.513,6.315,-133.456
,-95.373,-95.912,19.277,2.908,8.454,-135.373
,-96.049,-96.495,20.710,3.038,9.231,-136.049
50.586,,,,,,
,-95.720,-96.249,19.552,3.024,9.144,-135.720
,-95.362,-95.945,19.484,3.132,9.807,-135.362
,-95.659,-96.118,19.095,3.011,9.068,-135.659
,-95.579,-96.081,19.879,2.835,8.035,-135.579
,-94.227,-94.487,18.852,2.702,7.301,-134.227
,-93.778,-93.977,17.921,2.503,6.265,-133.778
,-94.509,-94.719,19.492,2.763,7.634,-134.509
,-94.845,-95.343,17.763,2.619,6.858,-134.845
,-94.348,-94.751,18.009,2.488,6.191,-134.348
,-95.344,-95.785,18.947,2.743,7.523,-135.344
,-94.458,-94.822,16.715,2.402,5.770,-134.458
,-95.010,-95.428,18.324,2.452,6.011,-135.010
,-95.005,-95.459,19.190,2.721,7.406,-135.005
,-91.811,-92.043,14.404,2.055,4.221,-131.811
,-91.638,-91.878,14.887,2.104,4.428,-131.638
,-94.690,-95.254,18.393,2.794,7.807,-134.690
,-94.566,-95.212,17.621,2.745,7.536,-134.566
,-94.508,-94.885,18.139,2.665,7.104,-134.508
,-94.618,-95.078,18.235,2.632,6.930,-134.618
,-93.674,-93.959,17.358,2.321,5.387,-133.674
,-94.434,-95.003,16.776,2.455,6.029,-134.434
,-94.896,-95.299,20.798,2.816,7.927,-134.896
,-93.647,-93.965,17.128,2.328,5.417,-133.647
,-93.886,-94.146,17.769,2.442,5.964,-133.886
,-94.869,-95.005,18.902,2.808,7.884,-134.869
,-95.024,-95.317,19.288,2.915,8.496,-135.024
,-94.795,-95.206,18.312,2.786,7.760,-134.795
,-94.878,-95.597,19.565,2.852,8.134,-134.878
,-95.901,-96.698,19.646,2.970,8.823,-135.901
,-95.222,-95.523,19.702,2.796,7.816,-135.222
,-93.721,-93.854,17.989,2.447,5.988,-133.721
,-93.685,-93.922,17.653,2.502,6.261,-133.685
,-94.808,-95.052,19.159,2.888,8.341,-134.808
,-95.145,-95.540,18.484,2.872,8.248,-135.145
,-94.741,-94.959,18.164,2.561,6.559,-134.741
,-94.837,-95.260,18.914,2.601,6.767,-134.837
,-96.156,-96.686,20.097,3.019,9.116,-136.156
,-95.966,-96.255,19.571,2.978,8.868,-135.966
,-95.161,-95.523,18.076,2.657,7.060,-135.161
,-94.349,-94.532,18.465,2.648,7.010,-134.349
,-94.317,-94.572,18.907,2.577,6.643,-134.317
,-94.995,-95.407,18.141,2.786,7.764,-134.995
,-95.225,-95.797,19.329,2.912,8.480,-135.225
,-95.076,-95.422,19.318,2.801,7.848,-135.076
,-94.207,-94.601,17.713,2.621,6.871,-134.207
,-94.294,-94.570,17.990,2.599,6.756,-134.294
,-95.212,-95.750,18.888,2.748,7.551,-135.212
,-94.337,-94.570,17.707,2.696,7.266,-134.337
,-94.332,-94.947,18.779,2.769,7.666,-134.332
,-94.721,-95.041,19.469,2.857,8.163,-134.721
,-95.389,-96.046,20.073,3.046,9.276,-135.389
,-95.351,-95.678,19.987,2.849,8.118,-135.351
,-95.549,-95.835,20.679,2.890,8.350,-135.549
,-96.099,-96.433,19.115,2.917,8.507,-136.099
,-95.902,-96.352,19.884,2.819,7.947,-135.902
,-94.735,-95.201,17.601,2.457,6.034,-134.735
,-94.995,-95.101,19.988,2.874,8.259,-134.995
,-94.759,-94.835,19.632,2.756,7.596,-134.760
,-94.658,-94.864,18.408,2.623,6.882,-134.658
,-95.282,-95.696,18.974,2.851,8.129,-135.282
,-95.616,-95.945,19.655,2.824,7.973,-135.616
,-96.087,-96.336,20.153,2.843,8.082,-136.087
,-95.935,-96.202,20.456,2.771,7.677,-135.935
,-95.493,-95.776,20.007,2.760,7.618,-135.493
,-95.542,-95.928,19.277,2.531,6.406,-135.542
,-95.342,-95.031,21.602,2.797,7.823,-135.342
,-94.609,-94.806,18.617,2.431,5.908,-134.609
,-94.532,-95.310,18.100,2.601,6.768,-134.532
,-94.765,-95.145,18.256,2.854,8.148,-134.765
,-94.690,-95.062,17.933,2.582,6.665,-134.690
,-93.854,-94.283,16.772,2.402,5.771,-133.854
,-95.523,-95.588,19.135,2.638,6.960,-135.523
,-95.924,-96.280,21.413,2.823,7.970,-135.924
,-95.562,-96.022,20.666,2.865,8.211,-135.562
,-94.780,-95.197,19.115,2.643,6.986,-134.780
,-94.312,-94.375,17.551,2.458,6.043,-134.312
,-94.485,-94.831,17.840,2.727,7.435,-134.485
,-95.701,-96.261,20.169,3.077,9.466,-135.701
,-95.877,-96.308,19.752,2.743,7.526,-135.877
,-95.494,-95.750,19.331,2.605,6.788,-135.494
,-95.812,-95.949,19.576,2.848,8.109,-135.812
,-96.199,-96.589,20.208,2.785,7.754,-136.199
,-95.586,-95.733,19.288,2.788,7.776,-135.586
,-94.943,-94.888,19.194,2.913,8.483,-134.943
,-94.894,-95.132,19.237,2.595,6.736,-134.894
,-95.220,-95.227,19.524,2.703,7.306,-135.220
,-95.932,-96.162,19.107,2.826,7.987,-135.932
,-95.630,-95.958,18.958,2.732,7.467,-135.630
,-95.901,-96.498,18.945,2.666,7.106,-135.901
,-97.075,-97.466,22.152,3.036,9.216,-137.075
,-96.081,-96.500,20.159,2.720,7.396,-136.081
,-94.900,-95.202,18.425,2.591,6.716,-134.900
50.597,,,,,,
,-94.123,-94.547,18.113,2.474,6.119,-134.123
,-94.387,-94.713,17.504,2.612,6.824,-134.387
,-95.237,-95.761,18.575,2.749,7.560,-135.237
,-94.712,-94.953,17.551,2.425,5.882,-134.712
,-95.087,-95.053,18.861,2.509,6.297,-135.087
,-95.814,-96.676,19.133,2.681,7.186,-135.814
,-95.663,-96.004,18.716,2.749,7.555,-135.663
,-95.298,-95.433,19.018,2.576,6.638,-135.298
,-94.685,-94.632,18.940,2.769,7.666,-134.685
,-94.018,-94.368,18.555,2.633,6.931,-134.018
,-93.720,-94.042,17.479,2.740,7.509,-133.720
,-95.084,-95.556,19.176,2.901,8.415,-135.084
,-95.827,-95.951,19.095,2.659,7.073,-135.827
,-96.216,-96.358,20.029,2.757,7.600,-136.216
,-96.320,-96.482,20.788,3.028,9.170,-136.320
,-96.434,-97.046,19.976,2.759,7.612,-136.434
