65.36,-96.25
65.37,-97.65
65.38,-100.19
65.39,-100.62
65.40,-90.98
65.41,-90.97
65.42,-89.74
65.43,-90.31
65.44,-91.26
65.45,-93.08
65.46,-94.04
65.47,-94.71
65.48,-96.28
65.49,-93.98
65.50,-97.76
65.51,-96.14
65.52,-91.63
65.53,-90.74
65.54,-94.15
65.55,-98.01
65.56,-99.77
65.57,-93.36
65.58,-91.50
65.59,-92.14
65.60,-90.10
65.61,-90.24
65.62,-92.88
65.63,-95.81
65.64,-96.04
65.65,-96.28
65.66,-93.67
65.67,-97.14
65.68,-96.24
65.69,-96.57
65.70,-95.55
65.71,-91.89
65.72,-91.87
65.73,-92.58
65.74,-96.65
65.75,-93.01
65.76,-91.76
65.77,-91.86
65.78,-91.52
65.79,-93.41
65.80,-95.71
65.81,-92.99
65.82,-95.82
65.83,-96.64
65.84,-96.62
65.85,-98.46
65.86,-94.27
65.87,-96.33
65.88,-92.40
65.89,-92.93
65.90,-91.87
65.91,-90.81
65.92,-92.41
65.93,-95.08
65.94,-94.12
65.95,-92.17
65.96,-92.43
65.97,-91.73
65.98,-90.19
65.99,-92.77
66.00,-95.98
66.00,-92.76
66.01,-94.08
66.02,-94.37
66.03,-94.20
66.04,-92.50
66.05,-90.21
66.06,-95.17
66.07,-93.02
66.08,-92.03
66.09,-91.11
66.10,-91.40
66.11,-90.14
66.12,-93.40
66.13,-94.28
66.14,-92.95
66.15,-95.48
66.16,-93.39
66.17,-92.32
66.18,-95.12
66.19,-96.94
66.20,-95.88
66.21,-98.42
66.22,-97.38
66.23,-99.25
66.24,-94.17
66.25,-98.44
66.26,-94.84
66.27,-92.03
66.28,-91.74
66.29,-91.21
66.30,-94.05
66.31,-97.89
66.32,-99.69
66.33,-92.78
66.34,-94.46
66.35,-96.26
66.36,-99.96
66.37,-97.26
66.38,-96.62
66.39,-97.21
66.40,-97.29
66.41,-95.26
66.42,-98.41
66.43,-98.32
66.44,-97.50
66.45,-91.30
66.46,-91.76
66.47,-91.51
66.48,-94.93
66.49,-100.31
66.50,-96.06
66.51,-94.14
66.52,-93.06
66.53,-96.20
66.54,-97.59
66.55,-98.71
66.56,-99.40
66.57,-95.40
66.58,-95.74
66.59,-96.35
66.60,-101.82
66.61,-101.17
66.62,-96.22
66.63,-93.83
66.64,-93.61
66.65,-94.27
66.66,-92.53
66.67,-94.90
66.68,-95.34
66.69,-96.96
66.70,-94.44
66.71,-96.43
66.72,-93.52
66.73,-98.31
66.74,-98.37
66.75,-97.51
66.76,-93.88
66.77,-94.36
66.78,-95.29
66.79,-101.89
66.80,-96.61
66.80,-96.61
66.81,-93.69
66.82,-91.64
66.83,-93.71
66.84,-92.68
66.85,-100.34
66.86,-94.69
66.87,-95.42
66.88,-95.28
66.89,-98.64
66.90,-99.94
66.91,-98.43
66.92,-99.54
66.93,-93.30
66.94,-92.62
66.95,-95.27
66.96,-95.38
66.97,-97.39
66.98,-100.46
66.99,-97.01
67.00,-95.53
67.01,-97.87
67.02,-95.54
67.03,-93.99
67.04,-96.78
67.05,-99.07
67.06,-96.63
67.07,-98.27
67.08,-96.84
67.09,-97.30
67.10,-95.14
67.11,-97.99
67.12,-94.02
67.13,-90.83
67.14,-92.22
67.15,-93.03
67.16,-95.35
67.17,-99.38
67.18,-96.39
67.19,-96.15
67.20,-91.97
67.21,-99.47
67.22,-100.18
67.23,-98.02
67.24,-97.85
67.25,-99.82
67.26,-100.79
67.27,-98.20
67.28,-102.68
67.29,-97.12
67.30,-98.39
67.31,-95.30
67.32,-93.24
67.33,-92.77
67.34,-96.09
67.35,-100.75
67.36,-94.52
67.37,-94.01
67.38,-96.97
67.39,-95.16
67.40,-97.79
67.41,-96.31
67.42,-98.16
67.43,-98.37
67.44,-96.97
67.45,-99.84
67.46,-97.93
67.47,-102.39
67.48,-97.66
67.49,-94.89
67.50,-94.03
67.51,-91.07
67.52,-92.07
67.53,-98.56
67.54,-96.88
67.55,-97.27
67.56,-95.10
67.57,-97.10
67.58,-95.85
67.59,-93.97
67.60,-96.30
67.60,-96.30
67.61,-95.74
67.62,-98.77
67.63,-95.81
67.64,-100.27
67.65,-97.15
67.66,-100.39
67.67,-94.65
67.68,-95.33
67.69,-93.32
67.70,-96.95
67.71,-97.02
67.72,-97.46
67.73,-99.15
67.74,-97.21
67.75,-98.87
67.76,-99.27
67.77,-100.34
67.78,-100.19
67.79,-98.70
67.80,-94.45
67.81,-98.43
67.82,-95.49
67.83,-100.96
67.84,-100.66
67.85,-94.69
67.86,-93.11
67.87,-96.65
67.88,-97.87
67.89,-93.62
67.90,-96.67
67.91,-97.18
67.92,-96.77
67.93,-99.48
67.94,-98.71
67.95,-99.21
67.96,-96.01
67.97,-96.57
67.98,-96.25
67.99,-94.98
68.00,-93.71
68.01,-96.59
68.02,-99.29
68.03,-97.72
68.04,-97.56
68.05,-94.68
68.06,-95.03
68.07,-98.40
68.08,-98.52
68.09,-100.44
68.10,-99.86
68.11,-101.58
68.12,-99.36
68.13,-95.43
68.14,-98.18
68.15,-96.92
68.16,-99.03
68.17,-94.85
68.18,-92.79
68.19,-93.79
68.20,-100.37
68.21,-99.22
68.22,-94.71
68.23,-92.88
68.24,-95.02
68.25,-98.09
68.26,-97.32
68.27,-95.61
68.28,-100.42
68.29,-99.50
68.30,-99.18
68.31,-96.04
68.32,-95.50
68.33,-100.85
68.34,-95.53
68.35,-95.26
68.36,-93.68
68.37,-93.93
68.38,-95.97
68.39,-98.90
68.40,-97.00
68.40,-97.00
68.41,-96.22
68.42,-94.27
68.43,-101.38
68.44,-98.83
68.45,-100.92
68.46,-100.99
68.47,-96.92
68.48,-96.90
68.49,-100.24
68.50,-101.58
68.51,-102.57
68.52,-96.80
68.53,-97.10
68.54,-95.14
68.55,-94.11
68.56,-92.17
68.57,-96.22
68.58,-100.16
68.59,-96.75
68.60,-100.35
68.61,-101.41
68.62,-102.58
68.63,-103.16
68.64,-101.31
68.65,-98.58
68.66,-94.35
68.67,-98.89
68.68,-99.80
68.69,-100.60
68.70,-98.31
68.71,-96.86
68.72,-94.75
68.73,-96.21
68.74,-96.14
68.75,-94.08
68.76,-98.72
68.77,-98.25
68.78,-99.98
68.79,-103.92
68.80,-101.50
68.81,-102.69
68.82,-101.71
68.83,-95.41
68.84,-93.51
68.85,-98.07
68.86,-95.18
68.87,-99.28
68.88,-98.30
68.89,-98.51
68.90,-93.51
68.91,-94.02
68.92,-96.85
68.93,-99.21
68.94,-99.09
68.95,-99.34
68.96,-99.88
68.97,-98.15
68.98,-99.05
68.99,-96.42
69.00,-96.24
69.01,-98.59
69.02,-94.52
69.03,-92.88
69.04,-94.68
69.05,-96.35
69.06,-95.89
69.07,-94.72
69.08,-93.89
69.09,-95.19
69.10,-95.77
69.11,-96.51
69.12,-98.98
69.13,-98.98
69.14,-100.35
69.15,-101.03
69.16,-97.08
69.17,-95.27
69.18,-94.41
69.19,-93.96
69.20,-94.43
69.20,-94.43
69.21,-93.07
69.22,-94.40
69.23,-95.26
69.24,-97.98
69.25,-97.19
69.26,-95.61
69.27,-94.57
69.28,-101.75
69.29,-101.86
69.30,-102.93
69.31,-99.10
69.32,-96.86
69.33,-95.45
69.34,-97.94
69.35,-94.28
69.36,-101.63
69.37,-96.24
69.38,-93.66
69.39,-96.52
69.40,-99.84
69.41,-95.64
69.42,-97.92
69.43,-98.48
69.44,-97.57
69.45,-100.72
69.46,-98.96
69.47,-101.77
69.48,-102.11
69.49,-101.78
69.50,-93.82
69.51,-93.15
69.52,-96.54
69.53,-97.27
69.54,-101.18
69.55,-96.42
69.56,-96.40
69.57,-96.68
69.58,-96.74
69.59,-94.64
69.60,-96.35
69.61,-99.26
69.62,-100.58
69.63,-103.78
69.64,-102.44
69.65,-100.48
69.66,-97.91
69.67,-95.87
69.68,-93.66
69.69,-96.95
69.70,-93.86
69.71,-93.29
69.72,-97.30
69.73,-102.35
69.74,-94.02
69.75,-93.73
69.76,-96.29
69.77,-98.89
69.78,-98.70
69.79,-102.20
69.80,-101.90
69.81,-101.42
69.82,-96.14
69.83,-96.58
69.84,-97.01
69.85,-94.36
69.86,-94.35
69.87,-94.96
69.88,-92.97
69.89,-91.26
69.90,-93.43
69.91,-99.31
69.92,-96.98
69.93,-96.53
69.94,-94.79
69.95,-100.80
69.96,-99.84
69.97,-99.41
69.98,-101.51
69.99,-98.92
70.00,-99.43
70.00,-98.29
70.01,-101.06
70.02,-98.87
70.03,-99.56
70.04,-100.65
70.05,-96.41
70.06,-94.04
70.07,-93.69
70.08,-92.20
70.09,-94.06
70.10,-94.26
70.11,-95.56
70.12,-95.49
70.13,-93.30
70.14,-94.76
70.15,-97.71
70.16,-96.99
70.17,-99.02
70.18,-99.23
70.19,-96.31
70.20,-99.39
70.21,-97.39
70.22,-95.98
70.23,-96.57
70.24,-93.48
70.25,-96.49
70.26,-93.34
70.27,-93.09
70.28,-92.29
70.29,-96.27
70.30,-94.30
70.31,-93.13
70.32,-94.61
70.33,-97.04
70.34,-100.96
70.35,-97.22
70.36,-95.55
70.37,-95.37
70.38,-98.11
70.39,-99.47
70.40,-96.94
70.41,-97.02
70.42,-96.94
70.43,-94.56
70.44,-94.87
70.45,-93.61
70.46,-93.99
70.47,-99.69
70.48,-96.57
70.49,-94.04
70.50,-93.71
70.51,-94.92
70.52,-96.61
70.53,-98.38
70.54,-94.03
70.55,-96.60
70.56,-96.88
70.57,-95.82
70.58,-98.68
70.59,-103.48
70.60,-96.88
70.61,-95.69
70.62,-94.01
70.63,-94.37
70.64,-94.64
70.65,-92.35
70.66,-92.49
70.67,-96.46
70.68,-96.50
70.69,-95.42
70.70,-96.57
70.71,-97.89
70.72,-98.74
70.73,-94.97
70.74,-93.02
70.75,-92.55
70.76,-98.54
70.77,-96.00
70.78,-100.93
70.79,-94.81
70.80,-94.58
70.80,-94.58
70.81,-97.49
70.82,-96.08
70.83,-92.45
70.84,-94.06
70.85,-99.13
70.86,-96.52
70.87,-100.12
70.88,-97.44
70.89,-99.44
70.90,-102.05
70.91,-98.56
70.92,-94.00
70.93,-94.88
70.94,-93.29
70.95,-96.10
70.96,-100.28
70.97,-95.81
70.98,-95.73
70.99,-93.87
71.00,-95.12
71.01,-96.98
71.02,-97.16
71.03,-97.31
71.04,-96.15
71.05,-97.70
71.06,-100.19
71.07,-97.85
71.08,-95.39
71.09,-96.84
71.10,-94.24
71.11,-94.32
71.12,-93.37
71.13,-93.54
71.14,-96.72
71.15,-97.33
71.16,-94.20
71.17,-92.94
71.18,-92.51
71.19,-95.98
71.20,-94.63
71.21,-94.34
71.22,-97.94
71.23,-97.96
71.24,-97.36
71.25,-99.86
71.26,-97.02
71.27,-95.23
71.28,-93.72
71.29,-96.46
71.30,-93.89
71.31,-94.15
71.32,-95.09
71.33,-96.72
71.34,-92.82
71.35,-94.02
71.36,-93.99
71.37,-94.47
71.38,-96.25
71.39,-98.15
71.40,-95.63
71.41,-97.36
71.42,-96.17
71.43,-95.89
71.44,-100.07
71.45,-94.95
71.46,-94.43
71.47,-92.93
71.48,-95.47
71.49,-93.96
71.50,-95.49
71.51,-98.98
71.52,-99.85
71.53,-94.32
71.54,-95.75
71.55,-95.20
71.56,-97.24
71.57,-97.59
71.58,-95.76
71.59,-96.89
71.60,-95.48
71.60,-95.48
71.61,-95.92
71.62,-98.87
71.63,-94.75
71.64,-96.73
71.65,-94.44
71.66,-93.75
71.67,-93.94
71.68,-96.24
71.69,-94.68
71.70,-96.88
71.71,-97.37
71.72,-95.40
71.73,-95.26
71.74,-98.43
71.75,-98.81
71.76,-94.45
71.77,-95.65
71.78,-93.35
71.79,-92.55
71.80,-95.95
71.81,-96.67
71.82,-95.27
71.83,-95.34
71.84,-93.84
71.85,-94.41
71.86,-95.45
71.87,-96.46
71.88,-95.69
71.89,-98.61
71.90,-97.54
71.91,-98.21
71.92,-98.23
71.93,-100.87
71.94,-96.35
71.95,-94.60
71.96,-92.76
71.97,-93.48
71.98,-93.09
71.99,-92.78
72.00,-92.57
72.01,-90.50
72.02,-92.56
72.03,-92.83
72.04,-92.47
72.05,-94.70
72.06,-95.79
72.07,-101.54
72.08,-96.82
72.09,-99.63
72.10,-98.53
72.11,-99.54
72.12,-94.84
72.13,-92.50
72.14,-91.86
72.15,-94.23
72.16,-91.95
72.17,-92.56
72.18,-91.41
72.19,-90.84
72.20,-90.31
72.21,-91.61
72.22,-92.65
72.23,-97.81
72.24,-99.29
72.25,-99.10
72.26,-95.17
72.27,-97.10
72.28,-99.00
72.29,-97.37
72.30,-93.31
72.31,-94.17
72.32,-96.29
72.33,-96.65
72.34,-95.92
72.35,-94.84
72.36,-95.06
72.37,-95.79
72.38,-95.13
72.39,-95.82
72.40,-93.71
72.40,-93.71
72.41,-95.25
72.42,-98.57
72.43,-95.07
72.44,-95.26
72.45,-95.30
72.46,-97.19
72.47,-94.90
72.48,-96.81
72.49,-97.51
72.50,-95.66
72.51,-95.47
72.52,-94.39
72.53,-97.02
72.54,-92.58
72.55,-94.67
72.56,-96.72
72.57,-95.63
72.58,-98.93
72.59,-100.20
72.60,-96.93
72.61,-100.67
72.62,-95.40
72.63,-95.50
72.64,-94.91
72.65,-94.25
72.66,-98.19
72.67,-96.31
72.68,-96.18
72.69,-95.80
72.70,-95.25
72.71,-97.34
72.72,-95.82
72.73,-95.21
72.74,-98.57
72.75,-97.13
72.76,-96.52
72.77,-97.14
72.78,-96.44
72.79,-98.25
72.80,-96.38
72.81,-96.00
72.82,-92.39
72.83,-94.41
72.84,-96.10
72.85,-94.22
72.86,-94.06
72.87,-92.95
72.88,-94.80
72.89,-95.43
72.90,-95.16
72.91,-97.13
72.92,-96.94
72.93,-99.10
72.94,-94.96
72.95,-96.24
72.96,-97.70
72.97,-96.01
72.98,-99.34
72.99,-97.16
73.00,-95.28
73.01,-95.57
73.02,-95.31
73.03,-94.50
73.04,-97.79
73.05,-94.38
73.06,-95.07
73.07,-94.62
73.08,-97.59
73.09,-99.74
73.10,-99.99
73.11,-102.08
73.12,-101.51
73.13,-99.64
73.14,-99.40
73.15,-97.09
73.16,-97.93
73.17,-95.71
73.18,-97.57
73.19,-97.15
73.20,-94.41
73.20,-94.41
73.21,-94.98
73.22,-97.50
73.23,-98.95
73.24,-98.84
73.25,-95.45
73.26,-95.73
73.27,-100.61
73.28,-101.67
73.29,-96.68
73.30,-97.98
73.31,-99.42
73.32,-100.46
73.33,-101.07
73.34,-97.27
73.35,-99.77
73.36,-97.27
73.37,-97.18
73.38,-97.97
73.39,-96.31
73.40,-98.39
73.41,-98.14
73.42,-100.11
73.43,-99.33
73.44,-100.12
73.45,-98.99
73.46,-101.39
73.47,-100.18
73.48,-95.52
73.49,-98.74
73.50,-99.35
73.51,-99.03
73.52,-100.66
73.53,-98.97
73.54,-97.60
73.55,-97.81
73.56,-98.61
73.57,-96.25
73.58,-98.11
73.59,-98.65
73.60,-100.73
73.61,-100.97
73.62,-102.57
73.63,-98.72
73.64,-103.93
73.65,-100.89
73.66,-100.38
73.67,-99.34
73.68,-97.15
73.69,-97.75
73.70,-99.06
73.71,-96.78
73.72,-92.88
73.73,-90.07
73.74,-92.11
73.75,-93.96
73.76,-98.21
73.77,-99.55
73.78,-101.89
73.79,-101.98
73.80,-102.37
73.81,-102.19
73.82,-103.48
73.83,-100.93
73.84,-99.59
73.85,-97.81
73.86,-99.27
73.87,-97.94
73.88,-99.12
73.89,-99.43
73.90,-99.52
73.91,-100.52
73.92,-99.77
73.93,-97.26
73.94,-99.12
73.95,-101.49
73.96,-103.89
73.97,-105.27
73.98,-102.21
73.99,-106.00
74.00,-100.29
74.00,-101.45
74.01,-104.66
74.02,-102.73
74.03,-103.06
74.04,-101.27
74.05,-97.38
74.06,-99.40
74.07,-98.56
74.08,-101.00
74.09,-100.01
74.10,-96.89
74.11,-97.41
74.12,-99.55
74.13,-100.24
74.14,-100.65
74.15,-101.65
74.16,-101.94
74.17,-102.59
74.18,-100.02
74.19,-103.19
74.20,-99.69
74.21,-92.34
74.22,-87.11
74.23,-81.89
74.24,-80.23
74.25,-79.54
74.26,-81.77
74.27,-85.49
74.28,-91.51
74.29,-97.46
74.30,-98.00
74.31,-97.68
74.32,-99.11
74.33,-98.88
74.34,-96.01
74.35,-93.44
74.36,-94.74
74.37,-95.72
74.38,-97.54
74.39,-101.35
74.40,-101.37
74.41,-99.19
74.42,-98.83
74.43,-98.83
74.44,-99.89
74.45,-99.51
74.46,-101.66
74.47,-98.28
74.48,-100.52
74.49,-99.90
74.50,-101.22
74.51,-100.39
74.52,-100.37
74.53,-103.20
74.54,-102.87
74.55,-103.06
74.56,-103.25
74.57,-103.84
74.58,-101.17
74.59,-97.99
74.60,-99.79
74.61,-100.21
74.62,-100.45
74.63,-100.17
74.64,-101.07
74.65,-103.39
74.66,-100.59
74.67,-102.48
74.68,-101.87
74.69,-101.73
74.70,-103.48
74.71,-101.21
74.72,-101.22
74.73,-99.85
74.74,-102.86
74.75,-103.53
74.76,-103.39
74.77,-99.55
74.78,-101.70
74.79,-101.09
74.80,-99.66
74.80,-99.66
74.81,-100.61
74.82,-100.65
74.83,-101.42
74.84,-98.87
74.85,-101.99
74.86,-103.14
74.87,-99.51
74.88,-100.40
74.89,-98.51
74.90,-99.97
74.91,-100.18
74.92,-101.41
74.93,-100.33
74.94,-102.33
74.95,-101.74
74.96,-97.87
74.97,-99.11
74.98,-96.56
74.99,-97.83
75.00,-101.64
75.01,-101.45
75.02,-101.43
75.03,-102.88
75.04,-103.62
75.05,-101.61
75.06,-100.35
75.07,-98.38
75.08,-99.65
75.09,-98.31
75.10,-99.03
75.11,-100.23
75.12,-101.94
75.13,-101.98
75.14,-101.28
75.15,-98.79
75.16,-96.07
75.17,-98.25
75.18,-97.34
75.19,-101.24
75.20,-100.35
75.21,-100.75
75.22,-100.37
75.23,-97.66
75.24,-93.35
75.25,-88.16
75.26,-85.71
75.27,-85.74
75.28,-87.53
75.29,-91.39
75.30,-93.85
75.31,-98.07
75.32,-97.74
75.33,-98.03
75.34,-97.64
75.35,-99.73
75.36,-96.78
75.37,-96.58
75.38,-97.26
75.39,-99.57
75.40,-98.95
75.41,-99.55
75.42,-98.45
75.43,-101.33
75.44,-98.50
75.45,-97.12
75.46,-94.94
75.47,-95.06
75.48,-94.39
75.49,-95.91
75.50,-96.21
75.51,-96.69
75.52,-96.72
75.53,-95.54
75.54,-95.69
75.55,-93.89
75.56,-95.51
75.57,-96.35
75.58,-96.98
75.59,-95.62
75.60,-96.27
75.60,-96.27
75.61,-96.00
75.62,-95.34
75.63,-95.22
75.64,-94.62
75.65,-92.73
75.66,-94.23
75.67,-92.70
75.68,-92.93
75.69,-92.38
75.70,-92.70
75.71,-94.77
75.72,-95.39
75.73,-95.08
75.74,-94.97
75.75,-93.70
75.76,-89.31
75.77,-87.23
75.78,-88.46
75.79,-88.11
75.80,-94.70
75.81,-94.54
75.82,-93.76
75.83,-91.74
75.84,-90.57
75.85,-89.07
75.86,-87.29
75.87,-90.85
75.88,-93.84
75.89,-94.33
75.90,-94.53
75.91,-94.76
75.92,-94.92
75.93,-92.94
75.94,-90.32
75.95,-88.89
75.96,-92.06
75.97,-92.36
75.98,-95.06
75.99,-94.95
76.00,-93.26
76.01,-95.52
76.02,-96.29
76.03,-92.28
76.04,-94.41
76.05,-93.51
76.06,-94.31
76.07,-95.63
76.08,-94.18
76.09,-96.21
76.10,-95.71
76.11,-96.83
76.12,-92.84
76.13,-95.66
76.14,-93.58
76.15,-93.79
76.16,-96.06
76.17,-95.27
76.18,-96.51
76.19,-93.96
76.20,-92.21
76.21,-93.93
76.22,-94.77
76.23,-92.93
76.24,-95.10
76.25,-95.40
76.26,-92.83
76.27,-92.95
76.28,-94.36
76.29,-90.96
76.30,-94.27
76.31,-95.06
76.32,-96.20
76.33,-94.60
76.34,-93.98
76.35,-94.38
76.36,-94.58
76.37,-92.46
76.38,-93.13
76.39,-98.00
76.40,-95.62
76.40,-93.86
76.41,-93.58
76.42,-93.53
76.43,-95.15
76.44,-95.00
76.45,-95.02
76.46,-93.43
76.47,-93.36
76.48,-95.30
76.49,-93.75
76.50,-93.29
76.51,-95.53
76.52,-93.98
76.53,-93.80
76.54,-94.16
76.55,-96.28
76.56,-93.79
76.57,-92.26
76.58,-94.67
76.59,-96.44
76.60,-94.16
76.61,-93.79
76.62,-95.41
76.63,-92.58
76.64,-96.07
76.65,-97.38
76.66,-96.15
76.67,-94.51
76.68,-94.93
76.69,-93.23
76.70,-93.83
76.71,-93.44
76.72,-94.78
76.73,-92.40
76.74,-93.52
76.75,-90.16
76.76,-94.24
76.77,-92.52
76.78,-91.85
76.79,-91.13
76.80,-89.44
76.81,-89.10
76.82,-91.94
76.83,-92.51
76.84,-93.65
76.85,-95.03
76.86,-93.70
76.87,-92.35
76.88,-93.97
76.89,-94.46
76.90,-90.30
76.91,-94.37
76.92,-93.14
76.93,-92.87
76.94,-92.39
76.95,-92.37
76.96,-93.11
76.97,-93.26
76.98,-92.46
76.99,-92.04
77.00,-92.95
77.01,-92.75
77.02,-93.55
77.03,-92.78
77.04,-90.82
77.05,-92.09
77.06,-94.87
77.07,-93.90
77.08,-94.60
77.09,-91.91
77.10,-93.12
77.11,-94.33
77.12,-92.62
77.13,-89.86
77.14,-93.07
77.15,-92.68
77.16,-93.98
77.17,-91.82
77.18,-91.65
77.19,-91.65
77.20,-94.48
77.20,-94.48
77.21,-93.44
77.22,-97.00
77.23,-94.39
77.24,-93.59
77.25,-92.82
77.26,-93.56
77.27,-92.53
77.28,-94.12
77.29,-93.75
77.30,-94.47
77.31,-92.77
77.32,-94.73
77.33,-94.09
77.34,-93.54
77.35,-91.98
77.36,-93.57
77.37,-96.38
77.38,-93.40
77.39,-94.94
77.40,-93.58
77.41,-93.29
77.42,-93.96
77.43,-93.64
77.44,-94.68
77.45,-92.64
77.46,-93.12
77.47,-93.61
77.48,-93.08
77.49,-94.70
77.50,-96.86
77.51,-94.55
77.52,-93.80
77.53,-94.30
77.54,-95.80
77.55,-96.61
77.56,-95.62
77.57,-94.62
77.58,-92.98
77.59,-95.56
77.60,-96.47
77.61,-94.85
77.62,-95.08
77.63,-95.73
77.64,-95.33
77.65,-95.91
77.66,-95.60
77.67,-96.00
77.68,-98.27
77.69,-96.37
77.70,-95.90
77.71,-95.30
77.72,-96.41
77.73,-96.11
77.74,-96.59
77.75,-93.30
77.76,-95.88
77.77,-96.43
77.78,-95.26
77.79,-94.97
77.80,-96.41
77.81,-94.51
77.82,-98.18
77.83,-97.14
77.84,-96.98
77.85,-96.34
77.86,-96.97
77.87,-93.74
77.88,-95.76
77.89,-95.58
77.90,-94.73
77.91,-96.89
77.92,-97.78
77.93,-96.18
77.94,-94.05
77.95,-96.44
77.96,-96.47
77.97,-96.83
77.98,-97.73
77.99,-96.51
78.00,-98.85
78.00,-96.99
78.01,-96.73
78.02,-95.49
78.03,-97.51
78.04,-97.49
78.05,-96.81
78.06,-96.25
78.07,-96.72
78.08,-97.68
78.09,-94.34
78.10,-98.52
78.11,-96.18
78.12,-96.44
78.13,-98.77
78.14,-97.80
78.15,-95.38
78.16,-96.62
78.17,-101.17
78.18,-97.95
78.19,-97.97
78.20,-97.63
78.21,-97.99
78.22,-97.48
78.23,-95.54
78.24,-97.57
78.25,-95.94
78.26,-97.17
78.27,-98.50
78.28,-96.87
78.29,-98.90
78.30,-95.32
78.31,-96.52
78.32,-94.46
78.33,-89.21
78.34,-88.81
78.35,-91.14
78.36,-94.35
78.37,-95.72
78.38,-95.32
78.39,-95.93
78.40,-95.09
78.41,-93.40
78.42,-94.51
78.43,-93.61
78.44,-94.57
78.45,-98.60
78.46,-97.18
78.47,-95.58
78.48,-95.02
78.49,-92.38
78.50,-90.82
78.51,-90.97
78.52,-92.70
78.53,-98.01
78.54,-97.73
78.55,-96.96
78.56,-95.14
78.57,-96.68
78.58,-93.89
78.59,-91.61
78.60,-92.59
78.61,-96.11
78.62,-98.85
78.63,-100.54
78.64,-98.58
78.65,-97.24
78.66,-97.26
78.67,-96.79
78.68,-95.11
78.69,-95.16
78.70,-98.20
78.71,-100.77
78.72,-98.84
78.73,-97.09
78.74,-98.28
78.75,-100.54
78.76,-100.33
78.77,-99.49
78.78,-97.75
78.79,-99.47
78.80,-99.74
78.80,-99.74
78.81,-100.29
78.82,-99.60
78.83,-99.91
78.84,-97.29
78.85,-99.79
78.86,-101.45
78.87,-98.22
78.88,-101.90
78.89,-101.79
78.90,-99.74
78.91,-101.12
78.92,-101.94
78.93,-101.56
78.94,-99.40
78.95,-100.88
78.96,-101.55
78.97,-98.59
78.98,-102.59
78.99,-102.14
79.00,-103.05
79.01,-100.16
79.02,-101.22
79.03,-102.19
79.04,-102.01
79.05,-102.21
79.06,-102.38
79.07,-103.57
79.08,-103.63
79.09,-103.78
79.10,-103.88
79.11,-103.50
79.12,-100.63
79.13,-100.99
79.14,-103.01
79.15,-102.82
79.16,-102.95
79.17,-103.84
79.18,-102.63
79.19,-99.83
79.20,-103.57
79.21,-101.32
79.22,-103.06
79.23,-103.18
79.24,-104.62
79.25,-104.50
79.26,-104.18
79.27,-105.31
79.28,-104.79
79.29,-103.33
79.30,-102.20
79.31,-102.35
79.32,-104.23
79.33,-104.23
79.34,-104.75
79.35,-102.84
79.36,-102.49
79.37,-102.77
79.38,-100.68
79.39,-102.38
79.40,-104.23
79.41,-101.79
79.42,-105.23
79.43,-105.18
79.44,-104.13
79.45,-104.98
79.46,-104.61
79.47,-104.43
79.48,-105.24
79.49,-104.75
79.50,-106.24
79.51,-104.80
79.52,-104.52
79.53,-107.07
79.54,-105.21
79.55,-104.31
79.56,-104.00
79.57,-101.99
79.58,-105.87
79.59,-104.51
79.60,-103.06
79.60,-103.06
79.61,-104.13
79.62,-105.86
79.63,-104.94
79.64,-105.38
79.65,-101.20
79.66,-105.73
79.67,-104.69
79.68,-103.16
79.69,-105.14
79.70,-103.75
79.71,-106.61
79.72,-104.66
79.73,-103.90
79.74,-104.53
79.75,-102.30
79.76,-103.88
79.77,-105.06
79.78,-104.46
79.79,-105.00
79.80,-104.29
79.81,-104.25
79.82,-102.42
79.83,-105.33
79.84,-102.86
79.85,-100.50
79.86,-98.17
79.87,-94.81
79.88,-94.54
79.89,-97.12
79.90,-98.63
79.91,-102.59
79.92,-103.72
79.93,-103.93
79.94,-104.62
79.95,-105.16
79.96,-103.12
79.97,-101.64
79.98,-99.42
79.99,-96.06
80.00,-94.02
80.01,-94.88
80.02,-97.64
80.03,-100.61
80.04,-102.58
80.05,-106.15
80.06,-102.02
80.07,-104.56
80.08,-104.40
80.09,-105.32
80.10,-103.56
80.11,-103.53
80.12,-102.79
80.13,-104.64
80.14,-102.20
80.15,-100.18
80.16,-104.19
80.17,-103.42
80.18,-103.23
80.19,-104.91
80.20,-102.93
80.21,-104.26
80.22,-104.61
80.23,-105.16
80.24,-104.51
80.25,-105.42
80.26,-103.31
80.27,-104.07
80.28,-103.62
80.29,-104.21
80.30,-103.92
80.31,-104.19
80.32,-104.99
80.33,-104.70
80.34,-103.42
80.35,-104.05
80.36,-104.47
80.37,-103.01
80.38,-104.03
80.39,-104.12
80.40,-103.69
80.40,-103.69
80.41,-105.58
80.42,-105.32
80.43,-103.23
80.44,-104.17
80.45,-103.85
80.46,-104.09
80.47,-104.05
80.48,-101.77
80.49,-100.96
80.50,-103.86
80.51,-103.76
80.52,-103.17
80.53,-102.87
80.54,-102.84
80.55,-103.98
80.56,-101.89
80.57,-103.14
80.58,-105.02
80.59,-104.25
80.60,-104.38
80.61,-103.42
80.62,-104.26
80.63,-101.21
80.64,-104.25
80.65,-101.00
80.66,-101.65
80.67,-105.65
80.68,-106.25
80.69,-103.05
80.70,-103.92
80.71,-105.58
