65.36,-97.81
65.37,-97.17
65.38,-95.57
65.39,-97.49
65.40,-102.30
65.41,-102.36
65.42,-102.21
65.43,-101.36
65.44,-98.28
65.45,-101.29
65.46,-96.78
65.47,-96.70
65.48,-99.54
65.49,-100.35
65.50,-103.19
65.51,-103.96
65.52,-101.73
65.53,-102.55
65.54,-98.21
65.55,-96.08
65.56,-96.89
65.57,-96.71
65.58,-98.49
65.59,-100.34
65.60,-102.77
65.61,-100.28
65.62,-103.39
65.63,-101.31
65.64,-98.47
65.65,-98.90
65.66,-99.66
65.67,-98.53
65.68,-99.70
65.69,-104.30
65.70,-103.73
65.71,-100.61
65.72,-102.22
65.73,-101.61
65.74,-99.05
65.75,-97.85
65.76,-98.15
65.77,-99.64
65.78,-102.24
65.79,-100.96
65.80,-99.58
65.81,-100.22
65.82,-102.16
65.83,-101.08
65.84,-96.37
65.85,-95.87
65.86,-96.90
65.87,-100.15
65.88,-102.44
65.89,-101.38
65.90,-101.70
65.91,-97.79
65.92,-101.42
65.93,-96.35
65.94,-99.91
65.95,-100.80
65.96,-100.43
65.97,-100.95
65.98,-101.11
65.99,-100.69
66.00,-101.34
66.00,-99.81
66.01,-100.18
66.02,-101.21
66.03,-97.94
66.04,-98.08
66.05,-96.77
66.06,-99.83
66.07,-101.80
66.08,-101.08
66.09,-100.38
66.10,-101.64
66.11,-100.82
66.12,-98.86
66.13,-97.36
66.14,-97.63
66.15,-100.38
66.16,-102.49
66.17,-98.13
66.18,-101.87
66.19,-99.33
66.20,-99.13
66.21,-102.77
66.22,-97.91
66.23,-98.77
66.24,-97.35
66.25,-100.61
66.26,-103.92
66.27,-102.05
66.28,-104.24
66.29,-100.87
66.30,-99.54
66.31,-97.72
66.32,-96.85
66.33,-100.15
66.34,-100.88
66.35,-100.55
66.36,-101.48
66.37,-99.37
66.38,-102.05
66.39,-103.54
66.40,-101.73
66.41,-98.94
66.42,-98.50
66.43,-100.32
66.44,-100.02
66.45,-103.99
66.46,-105.60
66.47,-102.43
66.48,-101.30
66.49,-97.62
66.50,-99.59
66.51,-101.08
66.52,-98.63
66.53,-101.87
66.54,-104.74
66.55,-101.43
66.56,-104.82
66.57,-101.66
66.58,-103.05
66.59,-102.01
66.60,-99.07
66.61,-97.38
66.62,-97.82
66.63,-101.51
66.64,-104.37
66.65,-104.65
66.66,-103.93
66.67,-98.64
66.68,-97.77
66.69,-100.92
66.70,-99.02
66.71,-101.60
66.72,-100.79
66.73,-103.47
66.74,-102.61
66.75,-103.45
66.76,-100.85
66.77,-101.35
66.78,-97.99
66.79,-98.21
66.80,-97.18
66.80,-97.18
66.81,-98.49
66.82,-101.07
66.83,-103.31
66.84,-102.81
66.85,-100.56
66.86,-96.60
66.87,-99.49
66.88,-102.56
66.89,-102.21
66.90,-102.79
66.91,-103.06
66.92,-103.94
66.93,-99.71
66.94,-102.66
66.95,-102.74
66.96,-101.29
66.97,-100.01
66.98,-97.83
66.99,-97.70
67.00,-100.21
67.01,-104.40
67.02,-100.03
67.03,-103.76
67.04,-103.55
67.05,-102.40
67.06,-103.15
67.07,-101.18
67.08,-99.76
67.09,-97.73
67.10,-101.81
67.11,-100.28
67.12,-105.08
67.13,-104.62
67.14,-101.90
67.15,-100.25
67.16,-98.97
67.17,-96.99
67.18,-97.66
67.19,-98.68
67.20,-105.74
67.21,-101.71
67.22,-102.39
67.23,-101.59
67.24,-103.73
67.25,-102.11
67.26,-102.41
67.27,-99.95
67.28,-99.30
67.29,-103.59
67.30,-103.91
67.31,-102.93
67.32,-103.15
67.33,-100.26
67.34,-101.35
67.35,-97.66
67.36,-98.99
67.37,-103.82
67.38,-101.15
67.39,-101.66
67.40,-103.71
67.41,-100.76
67.42,-104.47
67.43,-105.76
67.44,-101.56
67.45,-100.91
67.46,-100.94
67.47,-101.30
67.48,-101.18
67.49,-105.81
67.50,-103.17
67.51,-104.35
67.52,-101.92
67.53,-98.42
67.54,-99.85
67.55,-97.88
67.56,-99.97
67.57,-102.31
67.58,-98.82
67.59,-101.29
67.60,-100.89
67.60,-100.89
67.61,-102.23
67.62,-101.21
67.63,-101.13
67.64,-100.98
67.65,-100.97
67.66,-99.52
67.67,-102.22
67.68,-103.32
67.69,-106.07
67.70,-103.01
67.71,-104.04
67.72,-101.02
67.73,-99.43
67.74,-103.47
67.75,-102.93
67.76,-103.54
67.77,-102.82
67.78,-104.34
67.79,-102.05
67.80,-102.22
67.81,-101.73
67.82,-98.14
67.83,-98.73
67.84,-99.37
67.85,-98.81
67.86,-100.79
67.87,-101.68
67.88,-100.06
67.89,-98.41
67.90,-101.78
67.91,-103.55
67.92,-102.35
67.93,-101.24
67.94,-101.05
67.95,-102.95
67.96,-104.29
67.97,-104.77
67.98,-101.42
67.99,-105.72
68.00,-101.40
68.01,-100.46
68.02,-99.94
68.03,-98.29
68.04,-100.94
68.05,-100.87
68.06,-105.19
68.07,-102.24
68.08,-101.68
68.09,-103.28
68.10,-103.51
68.11,-104.29
68.12,-102.84
68.13,-99.39
68.14,-102.78
68.15,-104.75
68.16,-105.03
68.17,-105.56
68.18,-103.45
68.19,-102.24
68.20,-99.38
68.21,-98.82
68.22,-98.33
68.23,-100.99
68.24,-102.80
68.25,-103.20
68.26,-102.26
68.27,-102.37
68.28,-104.82
68.29,-104.57
68.30,-104.32
68.31,-101.04
68.32,-100.87
68.33,-101.55
68.34,-103.76
68.35,-98.94
68.36,-105.99
68.37,-102.30
68.38,-102.35
68.39,-100.40
68.40,-99.82
68.40,-99.82
68.41,-101.05
68.42,-102.14
68.43,-105.58
68.44,-103.73
68.45,-105.01
68.46,-105.43
68.47,-104.38
68.48,-101.39
68.49,-100.10
68.50,-99.73
68.51,-99.91
68.52,-100.08
68.53,-100.51
68.54,-102.96
68.55,-101.74
68.56,-103.13
68.57,-101.40
68.58,-100.74
68.59,-99.77
68.60,-101.38
68.61,-104.06
68.62,-105.72
68.63,-103.61
68.64,-105.58
68.65,-105.39
68.66,-103.27
68.67,-100.96
68.68,-99.08
68.69,-97.49
68.70,-99.77
68.71,-102.14
68.72,-102.52
68.73,-102.37
68.74,-100.99
68.75,-102.42
68.76,-100.41
68.77,-101.05
68.78,-102.06
68.79,-102.69
68.80,-103.61
68.81,-104.05
68.82,-105.43
68.83,-103.18
68.84,-101.92
68.85,-99.82
68.86,-101.99
68.87,-98.79
68.88,-98.39
68.89,-100.09
68.90,-100.33
68.91,-104.08
68.92,-100.28
68.93,-101.25
68.94,-104.63
68.95,-104.57
68.96,-100.76
68.97,-103.04
68.98,-101.94
68.99,-103.68
69.00,-102.77
69.01,-103.81
69.02,-103.72
69.03,-104.63
69.04,-101.46
69.05,-102.16
69.06,-100.46
69.07,-99.78
69.08,-102.59
69.09,-102.59
69.10,-99.78
69.11,-100.86
69.12,-101.53
69.13,-102.02
69.14,-104.54
69.15,-103.48
69.16,-101.58
69.17,-101.49
69.18,-99.53
69.19,-102.83
69.20,-104.98
69.20,-104.98
69.21,-101.72
69.22,-102.69
69.23,-103.02
69.24,-101.05
69.25,-101.40
69.26,-101.28
69.27,-101.08
69.28,-104.04
69.29,-103.79
69.30,-105.29
69.31,-105.26
69.32,-104.65
69.33,-103.09
69.34,-100.71
69.35,-99.34
69.36,-99.75
69.37,-99.02
69.38,-103.53
69.39,-105.88
69.40,-104.05
69.41,-102.18
69.42,-102.21
69.43,-101.44
69.44,-101.66
69.45,-104.78
69.46,-105.29
69.47,-103.66
69.48,-104.45
69.49,-102.59
69.50,-101.76
69.51,-100.49
69.52,-99.30
69.53,-100.49
69.54,-99.01
69.55,-98.19
69.56,-99.18
69.57,-103.40
69.58,-102.37
69.59,-101.13
69.60,-99.92
69.61,-104.37
69.62,-104.14
69.63,-103.00
69.64,-104.78
69.65,-102.75
69.66,-102.73
69.67,-100.93
69.68,-101.38
69.69,-105.86
69.70,-103.10
69.71,-101.26
69.72,-100.76
69.73,-99.18
69.74,-97.71
69.75,-104.78
69.76,-102.04
69.77,-101.06
69.78,-102.28
69.79,-104.20
69.80,-104.50
69.81,-105.02
69.82,-98.82
69.83,-98.93
69.84,-98.37
69.85,-100.18
69.86,-102.93
69.87,-105.35
69.88,-104.32
69.89,-100.88
69.90,-101.51
69.91,-100.26
69.92,-99.41
69.93,-100.26
69.94,-103.27
69.95,-102.99
69.96,-104.70
69.97,-105.70
69.98,-104.02
69.99,-103.86
70.00,-101.20
70.00,-99.76
70.01,-98.03
70.02,-101.08
70.03,-101.31
70.04,-104.59
70.05,-105.19
70.06,-105.33
70.07,-105.50
70.08,-105.35
70.09,-104.75
70.10,-103.01
70.11,-99.52
70.12,-100.44
70.13,-101.30
70.14,-98.46
70.15,-100.33
70.16,-101.19
70.17,-100.65
70.18,-103.58
70.19,-101.23
70.20,-99.54
70.21,-98.39
70.22,-102.28
70.23,-101.36
70.24,-105.09
70.25,-103.37
70.26,-104.17
70.27,-101.92
70.28,-100.96
70.29,-100.00
70.30,-99.90
70.31,-99.43
70.32,-100.21
70.33,-103.70
70.34,-107.06
70.35,-102.00
70.36,-98.46
70.37,-100.32
70.38,-99.66
70.39,-103.21
70.40,-106.02
70.41,-103.01
70.42,-105.00
70.43,-107.17
70.44,-105.22
70.45,-101.32
70.46,-98.17
70.47,-99.37
70.48,-97.32
70.49,-97.76
70.50,-98.74
70.51,-99.77
70.52,-102.24
70.53,-98.19
70.54,-99.97
70.55,-98.99
70.56,-102.00
70.57,-99.86
70.58,-103.78
70.59,-104.56
70.60,-104.73
70.61,-103.56
70.62,-103.78
70.63,-105.00
70.64,-101.75
70.65,-101.29
70.66,-99.83
70.67,-97.84
70.68,-98.58
70.69,-97.30
70.70,-99.83
70.71,-101.70
70.72,-103.89
70.73,-102.51
70.74,-105.71
70.75,-104.72
70.76,-105.16
70.77,-106.83
70.78,-104.41
70.79,-102.41
70.80,-106.40
70.80,-106.40
70.81,-104.75
70.82,-104.31
70.83,-100.07
70.84,-101.70
70.85,-100.12
70.86,-101.14
70.87,-100.98
70.88,-100.37
70.89,-102.38
70.90,-101.80
70.91,-104.40
70.92,-104.37
70.93,-103.16
70.94,-101.93
70.95,-104.25
70.96,-101.68
70.97,-100.53
70.98,-99.02
70.99,-104.97
71.00,-104.37
71.01,-104.21
71.02,-104.51
71.03,-103.96
71.04,-99.58
71.05,-99.40
71.06,-99.94
71.07,-105.23
71.08,-102.19
71.09,-103.33
71.10,-105.17
71.11,-104.18
71.12,-104.77
71.13,-102.90
71.14,-100.71
71.15,-99.29
71.16,-97.78
71.17,-99.43
71.18,-102.58
71.19,-105.36
71.20,-102.35
71.21,-99.14
71.22,-100.16
71.23,-99.90
71.24,-101.02
71.25,-101.54
71.26,-103.67
71.27,-104.09
71.28,-104.55
71.29,-103.89
71.30,-103.99
71.31,-102.14
71.32,-100.18
71.33,-100.40
71.34,-100.78
71.35,-100.65
71.36,-99.21
71.37,-102.97
71.38,-104.92
71.39,-104.57
71.40,-101.49
71.41,-101.14
71.42,-104.16
71.43,-100.39
71.44,-103.81
71.45,-102.58
71.46,-104.34
71.47,-103.17
71.48,-104.27
71.49,-103.38
71.50,-102.08
71.51,-103.16
71.52,-99.44
71.53,-101.48
71.54,-101.61
71.55,-102.10
71.56,-104.04
71.57,-100.39
71.58,-100.81
71.59,-98.70
71.60,-103.87
71.60,-103.01
71.61,-103.70
71.62,-105.48
71.63,-102.24
71.64,-103.32
71.65,-104.65
71.66,-101.50
71.67,-104.17
71.68,-104.73
71.69,-101.40
71.70,-103.12
71.71,-101.07
71.72,-99.72
71.73,-103.13
71.74,-102.55
71.75,-103.52
71.76,-101.34
71.77,-101.64
71.78,-103.75
71.79,-103.47
71.80,-105.74
71.81,-103.04
71.82,-102.30
71.83,-100.24
71.84,-99.76
71.85,-103.99
71.86,-104.43
71.87,-105.74
71.88,-100.16
71.89,-102.48
71.90,-101.03
71.91,-100.27
71.92,-100.91
71.93,-101.89
71.94,-103.18
71.95,-104.08
71.96,-103.26
71.97,-103.73
71.98,-104.79
71.99,-102.95
72.00,-97.82
72.01,-99.65
72.02,-100.90
72.03,-101.03
72.04,-104.07
72.05,-105.66
72.06,-107.20
72.07,-103.07
72.08,-99.93
72.09,-100.62
72.10,-99.67
72.11,-103.83
72.12,-101.53
72.13,-103.50
72.14,-105.13
72.15,-102.22
72.16,-104.80
72.17,-103.91
72.18,-100.78
72.19,-98.09
72.20,-97.40
72.21,-99.14
72.22,-102.51
72.23,-105.03
72.24,-103.31
72.25,-106.74
72.26,-102.63
72.27,-103.57
72.28,-102.41
72.29,-99.37
72.30,-104.51
72.31,-104.53
72.32,-105.21
72.33,-104.42
72.34,-104.94
72.35,-104.44
72.36,-102.19
72.37,-102.30
72.38,-101.61
72.39,-99.29
72.40,-99.86
72.40,-99.86
72.41,-104.28
72.42,-106.45
72.43,-102.24
72.44,-105.05
72.45,-103.50
72.46,-105.48
72.47,-106.85
72.48,-102.67
72.49,-103.60
72.50,-103.87
72.51,-103.06
72.52,-103.43
72.53,-105.74
72.54,-101.94
72.55,-104.02
72.56,-102.02
72.57,-102.43
72.58,-97.41
72.59,-100.43
72.60,-104.36
72.61,-104.73
72.62,-101.86
72.63,-103.53
72.64,-104.52
72.65,-106.22
72.66,-103.22
72.67,-105.50
72.68,-102.61
72.69,-104.20
72.70,-106.12
72.71,-105.44
72.72,-106.53
72.73,-104.82
72.74,-104.06
72.75,-102.23
72.76,-99.19
72.77,-102.64
72.78,-100.84
72.79,-102.32
72.80,-102.43
72.81,-103.28
72.82,-105.31
72.83,-102.15
72.84,-103.80
72.85,-104.19
72.86,-100.72
72.87,-101.34
72.88,-103.89
72.89,-105.16
72.90,-105.59
72.91,-104.91
72.92,-107.12
72.93,-103.88
72.94,-102.52
72.95,-101.48
72.96,-101.32
72.97,-102.18
72.98,-103.39
72.99,-104.48
73.00,-103.63
73.01,-105.03
73.02,-104.39
73.03,-101.54
73.04,-102.73
73.05,-102.06
73.06,-102.55
73.07,-104.99
73.08,-107.11
73.09,-103.49
73.10,-104.52
73.11,-102.39
73.12,-103.68
73.13,-103.06
73.14,-104.21
73.15,-104.58
73.16,-105.57
73.17,-105.45
73.18,-105.50
73.19,-105.55
73.20,-103.59
73.20,-103.59
73.21,-104.61
73.22,-103.93
73.23,-102.91
73.24,-102.55
73.25,-102.47
73.26,-105.50
73.27,-104.72
73.28,-105.71
73.29,-104.94
73.30,-104.11
73.31,-104.14
73.32,-105.28
73.33,-106.16
73.34,-106.72
73.35,-105.57
73.36,-105.07
73.37,-105.69
73.38,-104.35
73.39,-105.18
73.40,-103.28
73.41,-104.95
73.42,-102.47
73.43,-101.78
73.44,-102.54
73.45,-101.85
73.46,-104.51
73.47,-103.23
73.48,-104.75
73.49,-105.45
73.50,-106.44
73.51,-106.06
73.52,-105.50
73.53,-107.11
73.54,-105.57
73.55,-106.20
73.56,-106.48
73.57,-105.82
73.58,-104.14
73.59,-106.21
73.60,-102.62
73.61,-104.02
73.62,-104.13
73.63,-103.49
73.64,-105.25
73.65,-104.19
73.66,-104.43
73.67,-104.99
73.68,-104.47
73.69,-107.50
73.70,-104.21
73.71,-101.92
73.72,-99.03
73.73,-99.40
73.74,-99.66
73.75,-102.16
73.76,-104.88
73.77,-104.71
73.78,-103.39
73.79,-106.69
73.80,-104.89
73.81,-105.28
73.82,-105.79
73.83,-104.81
73.84,-104.54
73.85,-107.67
73.86,-104.91
73.87,-103.47
73.88,-106.43
73.89,-104.42
73.90,-103.97
73.91,-105.46
73.92,-103.78
73.93,-105.14
73.94,-106.84
73.95,-104.61
73.96,-102.65
73.97,-105.89
73.98,-104.91
73.99,-104.53
74.00,-104.82
74.00,-105.05
74.01,-105.39
74.02,-105.87
74.03,-103.02
74.04,-106.38
74.05,-106.83
74.06,-106.52
74.07,-105.84
74.08,-106.67
74.09,-106.47
74.10,-105.43
74.11,-106.51
74.12,-104.28
74.13,-103.58
74.14,-104.90
74.15,-105.63
74.16,-106.82
74.17,-105.64
74.18,-105.71
74.19,-104.25
74.20,-106.03
74.21,-100.75
74.22,-95.17
74.23,-91.90
74.24,-89.55
74.25,-89.33
74.26,-91.72
74.27,-95.98
74.28,-99.27
74.29,-104.78
74.30,-105.56
74.31,-105.06
74.32,-104.01
74.33,-105.67
74.34,-103.59
74.35,-101.00
74.36,-102.94
74.37,-100.61
74.38,-104.05
74.39,-104.55
74.40,-104.99
74.41,-106.15
74.42,-107.27
74.43,-103.87
74.44,-106.16
74.45,-105.56
74.46,-105.28
74.47,-105.21
74.48,-104.19
74.49,-104.50
74.50,-106.06
74.51,-106.01
74.52,-104.64
74.53,-104.88
74.54,-105.42
74.55,-104.35
74.56,-103.25
74.57,-105.75
74.58,-104.43
74.59,-106.22
74.60,-106.62
74.61,-107.01
74.62,-105.34
74.63,-104.98
74.64,-107.58
74.65,-103.25
74.66,-104.83
74.67,-107.01
74.68,-104.02
74.69,-105.33
74.70,-104.86
74.71,-104.82
74.72,-105.85
74.73,-104.69
74.74,-105.33
74.75,-105.39
74.76,-105.45
74.77,-104.53
74.78,-105.99
74.79,-106.85
74.80,-104.47
74.80,-104.47
74.81,-104.33
74.82,-105.84
74.83,-106.38
74.84,-106.93
74.85,-106.56
74.86,-105.66
74.87,-102.55
74.88,-105.35
74.89,-105.84
74.90,-104.04
74.91,-103.91
74.92,-105.81
74.93,-106.36
74.94,-105.47
74.95,-104.88
74.96,-105.30
74.97,-105.59
74.98,-104.07
74.99,-104.54
75.00,-105.29
75.01,-105.38
75.02,-106.08
75.03,-105.34
75.04,-106.67
75.05,-103.54
75.06,-102.97
75.07,-105.00
75.08,-103.43
75.09,-105.06
75.10,-105.86
75.11,-107.14
75.12,-106.97
75.13,-104.38
75.14,-105.51
75.15,-102.42
75.16,-104.17
75.17,-104.39
75.18,-105.07
75.19,-106.53
75.20,-105.60
75.21,-104.00
75.22,-103.64
75.23,-104.02
75.24,-101.31
75.25,-99.08
75.26,-97.53
75.27,-96.72
75.28,-98.05
75.29,-101.96
75.30,-105.09
75.31,-104.87
75.32,-104.53
75.33,-103.53
75.34,-105.37
75.35,-105.53
75.36,-102.53
75.37,-103.04
75.38,-104.66
75.39,-106.34
75.40,-104.85
75.41,-104.66
75.42,-105.10
75.43,-103.34
75.44,-105.51
75.45,-104.57
75.46,-103.00
75.47,-103.75
75.48,-102.86
75.49,-102.98
75.50,-103.47
75.51,-101.26
75.52,-103.33
75.53,-104.63
75.54,-104.31
75.55,-105.16
75.56,-102.54
75.57,-104.08
75.58,-104.17
75.59,-102.73
75.60,-103.10
75.60,-103.10
75.61,-102.46
75.62,-107.47
75.63,-105.36
75.64,-103.64
75.65,-103.69
75.66,-104.58
75.67,-102.23
75.68,-102.28
75.69,-102.08
75.70,-104.10
75.71,-103.35
75.72,-103.71
75.73,-104.48
75.74,-103.14
75.75,-102.48
75.76,-101.02
75.77,-100.11
75.78,-98.96
75.79,-101.41
75.80,-102.01
75.81,-102.81
75.82,-101.56
75.83,-101.88
75.84,-101.13
75.85,-100.14
75.86,-99.39
75.87,-100.00
75.88,-102.38
75.89,-103.51
75.90,-103.80
75.91,-105.82
75.92,-104.33
75.93,-101.30
75.94,-101.37
75.95,-100.21
75.96,-101.73
75.97,-104.43
75.98,-103.54
75.99,-104.36
76.00,-103.30
76.01,-103.11
76.02,-103.37
76.03,-103.55
76.04,-101.92
76.05,-102.20
76.06,-103.86
76.07,-103.59
76.08,-103.41
76.09,-103.78
76.10,-104.13
76.11,-101.71
76.12,-103.00
76.13,-104.14
76.14,-105.62
76.15,-104.47
76.16,-103.80
76.17,-102.07
76.18,-103.50
76.19,-103.03
76.20,-101.85
76.21,-103.24
76.22,-104.47
76.23,-104.53
76.24,-103.67
76.25,-104.47
76.26,-103.84
76.27,-101.45
76.28,-101.95
76.29,-106.53
76.30,-103.28
76.31,-104.30
76.32,-105.47
76.33,-104.02
76.34,-104.09
76.35,-104.36
76.36,-102.98
76.37,-105.21
76.38,-104.67
76.39,-103.66
76.40,-103.66
76.40,-103.66
76.41,-104.40
76.42,-103.08
76.43,-104.88
76.44,-100.89
76.45,-102.48
76.46,-103.93
76.47,-101.42
76.48,-102.42
76.49,-102.99
76.50,-103.30
76.51,-104.15
76.52,-102.83
76.53,-101.87
76.54,-104.02
76.55,-102.75
76.56,-102.48
76.57,-103.86
76.58,-103.97
76.59,-101.41
76.60,-102.06
76.61,-103.88
76.62,-104.51
76.63,-103.79
76.64,-104.51
76.65,-105.19
76.66,-103.43
76.67,-105.98
76.68,-103.86
76.69,-103.70
76.70,-104.42
76.71,-103.08
76.72,-104.82
76.73,-103.98
76.74,-100.75
76.75,-102.71
76.76,-103.63
76.77,-104.63
76.78,-101.42
76.79,-98.85
76.80,-99.60
76.81,-98.96
76.82,-100.00
76.83,-101.94
76.84,-103.14
76.85,-102.04
76.86,-103.98
76.87,-103.33
76.88,-104.49
76.89,-102.46
76.90,-105.42
76.91,-104.38
76.92,-103.18
76.93,-101.40
76.94,-103.78
76.95,-103.55
76.96,-103.52
76.97,-102.28
76.98,-103.37
76.99,-101.83
77.00,-104.86
77.01,-102.89
77.02,-102.43
77.03,-104.56
77.04,-102.91
77.05,-104.23
77.06,-103.49
77.07,-103.63
77.08,-102.85
77.09,-103.94
77.10,-105.99
77.11,-103.42
77.12,-103.05
77.13,-100.27
77.14,-103.03
77.15,-104.38
77.16,-104.68
77.17,-101.28
77.18,-102.57
77.19,-103.48
77.20,-103.52
77.20,-103.52
77.21,-102.21
77.22,-104.31
77.23,-103.83
77.24,-100.84
77.25,-103.65
77.26,-103.02
77.27,-102.46
77.28,-103.82
77.29,-103.24
77.30,-102.73
77.31,-101.59
77.32,-104.63
77.33,-103.81
77.34,-103.78
77.35,-104.69
77.36,-105.26
77.37,-104.17
77.38,-102.63
77.39,-105.57
77.40,-103.29
77.41,-102.72
77.42,-103.84
77.43,-104.23
77.44,-103.76
77.45,-102.02
77.46,-102.45
77.47,-102.22
77.48,-104.42
77.49,-104.35
77.50,-102.96
77.51,-104.17
77.52,-102.94
77.53,-102.16
77.54,-105.99
77.55,-103.46
77.56,-105.23
77.57,-105.13
77.58,-102.71
77.59,-106.08
77.60,-103.95
77.61,-103.81
77.62,-102.96
77.63,-105.64
77.64,-103.98
77.65,-105.89
77.66,-104.22
77.67,-103.05
77.68,-101.17
77.69,-104.15
77.70,-103.53
77.71,-104.04
77.72,-103.62
77.73,-104.10
77.74,-104.85
77.75,-105.37
77.76,-104.42
77.77,-105.25
77.78,-104.17
77.79,-103.87
77.80,-104.52
77.81,-102.89
77.82,-105.44
77.83,-106.31
77.84,-102.10
77.85,-104.72
77.86,-103.19
77.87,-104.56
77.88,-104.03
77.89,-104.72
77.90,-104.81
77.91,-105.03
77.92,-106.73
77.93,-105.24
77.94,-104.11
77.95,-103.36
77.96,-106.22
77.97,-103.44
77.98,-104.13
77.99,-105.62
78.00,-105.48
78.00,-105.28
78.01,-105.36
78.02,-105.38
78.03,-102.30
78.04,-105.40
78.05,-102.45
78.06,-104.66
78.07,-103.13
78.08,-107.33
78.09,-106.12
78.10,-105.71
78.11,-106.48
78.12,-105.00
78.13,-101.54
78.14,-104.68
78.15,-105.46
78.16,-102.39
78.17,-106.95
78.18,-104.93
78.19,-105.09
78.20,-105.08
78.21,-107.48
78.22,-104.58
78.23,-103.42
78.24,-105.25
78.25,-102.89
78.26,-106.18
78.27,-104.20
78.28,-105.14
78.29,-105.19
78.30,-104.63
78.31,-104.55
78.32,-100.50
78.33,-97.98
78.34,-98.85
78.35,-97.87
78.36,-101.62
78.37,-102.73
78.38,-107.70
78.39,-105.35
78.40,-105.61
78.41,-103.96
78.42,-104.43
78.43,-104.70
78.44,-104.99
78.45,-105.02
78.46,-104.96
78.47,-105.06
78.48,-104.40
78.49,-104.22
78.50,-101.59
78.51,-102.07
78.52,-104.59
78.53,-102.98
78.54,-105.45
78.55,-105.21
78.56,-105.17
78.57,-104.65
78.58,-104.33
78.59,-102.95
78.60,-103.24
78.61,-102.71
78.62,-103.40
78.63,-103.32
78.64,-106.14
78.65,-105.95
78.66,-104.72
78.67,-103.95
78.68,-103.01
78.69,-103.80
78.70,-104.89
78.71,-104.22
78.72,-104.38
78.73,-104.11
78.74,-101.67
78.75,-104.99
78.76,-107.72
78.77,-105.27
78.78,-105.19
78.79,-107.00
78.80,-105.74
78.80,-105.74
78.81,-104.19
78.82,-106.28
78.83,-106.84
78.84,-105.71
78.85,-106.44
78.86,-105.76
78.87,-107.88
78.88,-105.76
78.89,-106.48
78.90,-103.75
78.91,-106.75
78.92,-107.16
78.93,-105.66
78.94,-105.39
78.95,-104.29
78.96,-106.21
78.97,-105.02
78.98,-106.53
78.99,-105.66
79.00,-104.64
79.01,-105.74
79.02,-105.64
79.03,-105.50
79.04,-104.15
79.05,-104.87
79.06,-106.14
79.07,-103.86
79.08,-103.30
79.09,-105.65
79.10,-102.65
79.11,-106.47
79.12,-103.49
79.13,-106.97
79.14,-103.83
79.15,-106.16
79.16,-105.67
79.17,-108.03
79.18,-106.41
79.19,-105.03
79.20,-105.69
79.21,-103.44
79.22,-104.15
79.23,-105.08
79.24,-104.57
79.25,-104.25
79.26,-105.24
79.27,-108.21
79.28,-108.16
79.29,-104.18
79.30,-106.45
79.31,-106.44
79.32,-108.04
79.33,-104.51
79.34,-103.55
79.35,-106.69
79.36,-105.79
79.37,-105.43
79.38,-104.60
79.39,-105.67
79.40,-106.29
79.41,-106.91
79.42,-107.61
79.43,-106.69
79.44,-106.29
79.45,-103.75
79.46,-103.89
79.47,-106.43
79.48,-105.47
79.49,-104.19
79.50,-105.54
79.51,-106.75
79.52,-105.04
79.53,-106.23
79.54,-104.99
79.55,-104.29
79.56,-104.38
79.57,-105.61
79.58,-105.86
79.59,-107.28
79.60,-106.02
79.60,-106.02
79.61,-105.61
79.62,-105.17
79.63,-105.98
79.64,-105.45
79.65,-104.91
79.66,-108.81
79.67,-103.73
79.68,-103.98
79.69,-106.40
79.70,-106.34
79.71,-105.83
79.72,-106.34
79.73,-106.80
79.74,-105.42
79.75,-106.79
79.76,-106.51
79.77,-105.58
79.78,-104.86
79.79,-107.10
79.80,-103.71
79.81,-104.40
79.82,-106.26
79.83,-106.63
79.84,-106.10
79.85,-104.11
79.86,-105.68
79.87,-100.77
79.88,-102.98
79.89,-103.35
79.90,-103.76
79.91,-104.98
79.92,-104.38
79.93,-105.56
79.94,-107.44
79.95,-105.48
79.96,-105.53
79.97,-107.18
79.98,-107.03
79.99,-106.97
80.00,-103.76
80.01,-104.80
80.02,-102.10
80.03,-105.22
80.04,-105.39
80.05,-106.67
80.06,-105.08
80.07,-106.72
80.08,-105.75
80.09,-106.45
80.10,-106.71
80.11,-105.94
80.12,-105.54
80.13,-105.21
80.14,-106.93
80.15,-106.80
80.16,-104.29
80.17,-105.57
80.18,-106.46
80.19,-105.57
80.20,-106.38
80.21,-105.00
80.22,-105.95
80.23,-107.04
80.24,-107.89
80.25,-108.23
80.26,-108.08
80.27,-106.03
80.28,-107.77
80.29,-107.30
80.30,-106.92
80.31,-104.24
80.32,-107.81
80.33,-105.68
80.34,-106.87
80.35,-107.06
80.36,-105.27
80.37,-104.43
80.38,-105.82
80.39,-100.84
80.40,-107.74
80.40,-107.74
80.41,-105.76
80.42,-105.85
80.43,-106.66
80.44,-105.05
80.45,-105.64
80.46,-104.16
80.47,-105.64
80.48,-105.36
80.49,-107.35
80.50,-106.28
80.51,-107.10
80.52,-104.74
80.53,-107.70
80.54,-107.38
80.55,-106.33
80.56,-107.07
80.57,-106.06
80.58,-104.75
80.59,-106.51
80.60,-106.83
80.61,-106.83
80.62,-107.19
80.63,-104.39
80.64,-105.04
80.65,-106.01
80.66,-104.65
80.67,-105.32
80.68,-106.71
80.69,-106.00
80.70,-106.04
80.71,-106.48
