65.36,-96.12
65.37,-95.14
65.38,-94.78
65.39,-91.51
65.40,-98.05
65.41,-97.40
65.42,-92.86
65.43,-90.85
65.44,-89.13
65.45,-90.45
65.46,-90.81
65.47,-91.28
65.48,-96.63
65.49,-95.83
65.50,-93.28
65.51,-91.85
65.52,-94.79
65.53,-96.17
65.54,-96.51
65.55,-94.04
65.56,-93.98
65.57,-91.61
65.58,-94.50
65.59,-95.64
65.60,-96.28
65.61,-92.29
65.62,-90.33
65.63,-90.09
65.64,-90.87
65.65,-92.54
65.66,-94.20
65.67,-94.16
65.68,-93.56
65.69,-93.27
65.70,-97.29
65.71,-101.04
65.72,-95.41
65.73,-95.85
65.74,-91.52
65.75,-93.08
65.76,-92.52
65.77,-93.22
65.78,-94.00
65.79,-97.33
65.80,-91.22
65.81,-90.12
65.82,-92.15
65.83,-92.76
65.84,-93.66
65.85,-94.40
65.86,-94.38
65.87,-95.99
65.88,-99.47
65.89,-96.86
65.90,-95.81
65.91,-93.90
65.92,-94.30
65.93,-93.68
65.94,-90.57
65.95,-90.82
65.96,-92.27
65.97,-94.53
65.98,-92.81
65.99,-92.70
66.00,-93.81
66.00,-91.36
66.01,-91.54
66.02,-92.20
66.03,-89.36
66.04,-91.47
66.05,-91.77
66.06,-94.48
66.07,-94.28
66.08,-96.03
66.09,-95.92
66.10,-95.26
66.11,-96.75
66.12,-96.69
66.13,-98.03
66.14,-93.96
66.15,-95.48
66.16,-97.46
66.17,-99.04
66.18,-95.45
66.19,-91.69
66.20,-90.22
66.21,-91.06
66.22,-91.39
66.23,-92.57
66.24,-93.68
66.25,-94.74
66.26,-97.19
66.27,-97.14
66.28,-96.61
66.29,-95.77
66.30,-96.06
66.31,-95.07
66.32,-93.22
66.33,-95.38
66.34,-94.84
66.35,-98.90
66.36,-94.35
66.37,-92.77
66.38,-92.95
66.39,-93.43
66.40,-94.16
66.41,-92.07
66.42,-95.57
66.43,-97.26
66.44,-98.03
66.45,-97.24
66.46,-97.84
66.47,-95.98
66.48,-93.84
66.49,-92.90
66.50,-93.68
66.51,-90.96
66.52,-89.72
66.53,-93.96
66.54,-98.08
66.55,-93.76
66.56,-95.29
66.57,-95.95
66.58,-92.95
66.59,-95.06
66.60,-97.31
66.61,-96.84
66.62,-96.07
66.63,-96.84
66.64,-96.90
66.65,-96.15
66.66,-93.14
66.67,-100.55
66.68,-95.89
66.69,-92.40
66.70,-92.67
66.71,-92.14
66.72,-92.39
66.73,-97.63
66.74,-97.20
66.75,-92.66
66.76,-95.81
66.77,-98.93
66.78,-96.96
66.79,-95.61
66.80,-96.02
66.80,-96.02
66.81,-96.56
66.82,-97.57
66.83,-97.63
66.84,-98.01
66.85,-102.31
66.86,-97.93
66.87,-93.50
66.88,-91.37
66.89,-92.54
66.90,-97.77
66.91,-98.45
66.92,-98.31
66.93,-93.85
66.94,-95.51
66.95,-95.76
66.96,-98.56
66.97,-97.42
66.98,-98.09
66.99,-94.38
67.00,-95.60
67.01,-95.18
67.02,-99.89
67.03,-98.66
67.04,-93.64
67.05,-93.34
67.06,-92.32
67.07,-93.12
67.08,-96.82
67.09,-101.07
67.10,-97.73
67.11,-95.20
67.12,-96.59
67.13,-100.33
67.14,-99.72
67.15,-100.30
67.16,-98.00
67.17,-95.48
67.18,-94.12
67.19,-94.86
67.20,-99.97
67.21,-98.93
67.22,-95.93
67.23,-93.47
67.24,-92.26
67.25,-93.11
67.26,-97.84
67.27,-100.06
67.28,-99.63
67.29,-98.11
67.30,-99.24
67.31,-100.60
67.32,-98.15
67.33,-95.67
67.34,-96.68
67.35,-95.91
67.36,-94.74
67.37,-95.27
67.38,-94.02
67.39,-96.63
67.40,-97.11
67.41,-94.23
67.42,-94.85
67.43,-96.34
67.44,-94.54
67.45,-101.89
67.46,-97.95
67.47,-99.35
67.48,-98.47
67.49,-100.66
67.50,-97.85
67.51,-96.86
67.52,-96.11
67.53,-95.14
67.54,-96.01
67.55,-94.10
67.56,-93.45
67.57,-93.23
67.58,-95.06
67.59,-94.43
67.60,-94.20
67.60,-94.20
67.61,-93.12
67.62,-96.00
67.63,-98.04
67.64,-99.33
67.65,-99.76
67.66,-96.47
67.67,-96.96
67.68,-97.67
67.69,-98.05
67.70,-101.97
67.71,-102.69
67.72,-96.83
67.73,-93.32
67.74,-93.61
67.75,-94.18
67.76,-93.99
67.77,-103.85
67.78,-97.59
67.79,-95.10
67.80,-96.56
67.81,-97.57
67.82,-99.85
67.83,-94.08
67.84,-99.07
67.85,-95.25
67.86,-95.79
67.87,-101.23
67.88,-102.79
67.89,-97.65
67.90,-94.90
67.91,-94.63
67.92,-93.97
67.93,-92.32
67.94,-97.08
67.95,-98.97
67.96,-97.53
67.97,-95.25
67.98,-96.75
67.99,-94.51
68.00,-96.20
68.01,-100.85
68.02,-96.79
68.03,-94.17
68.04,-95.95
68.05,-96.79
68.06,-101.44
68.07,-98.91
68.08,-95.55
68.09,-97.00
68.10,-94.68
68.11,-95.45
68.12,-99.13
68.13,-94.88
68.14,-96.99
68.15,-98.51
68.16,-93.90
68.17,-95.90
68.18,-100.52
68.19,-99.80
68.20,-98.05
68.21,-94.06
68.22,-93.63
68.23,-96.36
68.24,-96.31
68.25,-98.50
68.26,-96.72
68.27,-93.69
68.28,-95.59
68.29,-97.43
68.30,-94.90
68.31,-95.59
68.32,-98.03
68.33,-97.79
68.34,-98.52
68.35,-99.04
68.36,-99.08
68.37,-100.94
68.38,-97.04
68.39,-96.06
68.40,-97.66
68.40,-97.66
68.41,-94.35
68.42,-94.46
68.43,-98.29
68.44,-96.45
68.45,-96.99
68.46,-96.95
68.47,-94.73
68.48,-95.57
68.49,-101.28
68.50,-98.16
68.51,-98.78
68.52,-97.29
68.53,-97.85
68.54,-101.01
68.55,-95.30
68.56,-97.81
68.57,-95.07
68.58,-98.28
68.59,-95.03
68.60,-92.53
68.61,-94.98
68.62,-98.83
68.63,-98.73
68.64,-95.31
68.65,-92.84
68.66,-96.59
68.67,-99.98
68.68,-103.04
68.69,-95.31
68.70,-98.40
68.71,-99.11
68.72,-98.37
68.73,-98.76
68.74,-96.72
68.75,-97.55
68.76,-96.86
68.77,-94.57
68.78,-93.91
68.79,-93.55
68.80,-100.82
68.81,-94.83
68.82,-95.57
68.83,-95.90
68.84,-96.86
68.85,-96.80
68.86,-100.62
68.87,-96.77
68.88,-98.71
68.89,-96.90
68.90,-96.51
68.91,-101.69
68.92,-96.93
68.93,-96.73
68.94,-93.81
68.95,-94.74
68.96,-96.75
68.97,-102.16
68.98,-103.17
68.99,-96.76
69.00,-99.17
69.01,-98.30
69.02,-96.87
69.03,-99.80
69.04,-100.56
69.05,-101.59
69.06,-98.51
69.07,-93.38
69.08,-97.18
69.09,-97.22
69.10,-99.61
69.11,-96.52
69.12,-94.58
69.13,-93.38
69.14,-97.39
69.15,-98.22
69.16,-98.22
69.17,-98.87
69.18,-95.59
69.19,-98.54
69.20,-100.53
69.20,-100.53
69.21,-99.74
69.22,-97.01
69.23,-96.88
69.24,-95.69
69.25,-94.83
69.26,-97.59
69.27,-94.04
69.28,-98.58
69.29,-97.35
69.30,-97.52
69.31,-93.38
69.32,-93.97
69.33,-96.57
69.34,-99.66
69.35,-98.62
69.36,-96.02
69.37,-97.10
69.38,-101.49
69.39,-100.76
69.40,-97.56
69.41,-98.55
69.42,-98.82
69.43,-97.50
69.44,-95.14
69.45,-92.84
69.46,-95.78
69.47,-98.96
69.48,-96.68
69.49,-94.28
69.50,-95.48
69.51,-95.00
69.52,-95.64
69.53,-98.05
69.54,-100.78
69.55,-99.81
69.56,-98.45
69.57,-100.64
69.58,-98.25
69.59,-99.99
69.60,-95.37
69.61,-94.53
69.62,-95.71
69.63,-95.16
69.64,-94.73
69.65,-101.03
69.66,-98.10
69.67,-97.65
69.68,-99.10
69.69,-94.32
69.70,-103.51
69.71,-98.00
69.72,-94.14
69.73,-96.67
69.74,-94.09
69.75,-94.12
69.76,-97.30
69.77,-96.24
69.78,-93.24
69.79,-96.98
69.80,-96.39
69.81,-98.78
69.82,-95.46
69.83,-97.97
69.84,-97.72
69.85,-99.00
69.86,-97.77
69.87,-101.35
69.88,-99.91
69.89,-99.84
69.90,-96.02
69.91,-95.11
69.92,-94.60
69.93,-94.09
69.94,-97.08
69.95,-101.69
69.96,-97.13
69.97,-97.25
69.98,-95.02
69.99,-93.66
70.00,-98.22
70.00,-94.91
70.01,-92.97
70.02,-93.75
70.03,-101.01
70.04,-99.16
70.05,-95.51
70.06,-95.35
70.07,-96.35
70.08,-95.13
70.09,-100.06
70.10,-97.40
70.11,-93.92
70.12,-99.95
70.13,-98.40
70.14,-101.19
70.15,-101.56
70.16,-96.82
70.17,-96.86
70.18,-95.31
70.19,-94.24
70.20,-95.23
70.21,-98.92
70.22,-97.15
70.23,-96.32
70.24,-95.83
70.25,-95.72
70.26,-97.38
70.27,-96.64
70.28,-99.32
70.29,-101.20
70.30,-94.79
70.31,-96.05
70.32,-95.52
70.33,-99.77
70.34,-100.10
70.35,-96.45
70.36,-95.15
70.37,-94.06
70.38,-96.46
70.39,-97.47
70.40,-96.94
70.41,-97.03
70.42,-97.14
70.43,-97.27
70.44,-98.78
70.45,-98.46
70.46,-95.37
70.47,-99.71
70.48,-96.39
70.49,-93.10
70.50,-93.82
70.51,-96.78
70.52,-100.13
70.53,-97.12
70.54,-95.05
70.55,-93.83
70.56,-95.71
70.57,-96.15
70.58,-96.65
70.59,-98.76
70.60,-99.04
70.61,-100.06
70.62,-101.31
70.63,-98.79
70.64,-99.60
70.65,-93.00
70.66,-92.47
70.67,-93.15
70.68,-93.78
70.69,-92.16
70.70,-97.16
70.71,-99.21
70.72,-94.02
70.73,-93.54
70.74,-93.97
70.75,-96.87
70.76,-99.14
70.77,-97.22
70.78,-95.24
70.79,-95.34
70.80,-97.38
70.80,-97.38
70.81,-101.78
70.82,-97.98
70.83,-97.45
70.84,-99.06
70.85,-94.52
70.86,-95.96
70.87,-93.92
70.88,-94.22
70.89,-97.56
70.90,-97.43
70.91,-95.04
70.92,-93.13
70.93,-95.44
70.94,-98.47
70.95,-102.13
70.96,-96.96
70.97,-96.02
70.98,-97.54
70.99,-100.89
71.00,-103.18
71.01,-98.88
71.02,-97.31
71.03,-96.68
71.04,-95.55
71.05,-95.38
71.06,-94.41
71.07,-96.83
71.08,-100.85
71.09,-94.76
71.10,-96.12
71.11,-97.04
71.12,-95.01
71.13,-99.82
71.14,-93.51
71.15,-94.10
71.16,-97.97
71.17,-97.09
71.18,-96.90
71.19,-99.19
71.20,-93.34
71.21,-93.18
71.22,-94.71
71.23,-95.34
71.24,-94.10
71.25,-96.21
71.26,-100.59
71.27,-94.00
71.28,-98.83
71.29,-96.82
71.30,-95.57
71.31,-96.20
71.32,-95.81
71.33,-96.93
71.34,-95.15
71.35,-94.04
71.36,-93.92
71.37,-95.33
71.38,-95.57
71.39,-95.61
71.40,-96.12
71.41,-96.47
71.42,-94.63
71.43,-97.17
71.44,-94.86
71.45,-95.39
71.46,-96.65
71.47,-94.64
71.48,-98.17
71.49,-96.33
71.50,-96.27
71.51,-98.63
71.52,-92.83
71.53,-92.16
71.54,-95.55
71.55,-97.74
71.56,-95.08
71.57,-98.19
71.58,-94.68
71.59,-94.07
71.60,-93.23
71.60,-93.23
71.61,-95.13
71.62,-95.30
71.63,-95.71
71.64,-96.61
71.65,-97.78
71.66,-96.06
71.67,-101.06
71.68,-96.58
71.69,-93.86
71.70,-94.67
71.71,-93.72
71.72,-94.73
71.73,-95.28
71.74,-95.86
71.75,-94.59
71.76,-94.47
71.77,-93.43
71.78,-93.62
71.79,-96.38
71.80,-97.69
71.81,-98.06
71.82,-95.44
71.83,-97.67
71.84,-99.44
71.85,-100.16
71.86,-96.38
71.87,-101.48
71.88,-92.78
71.89,-94.48
71.90,-97.20
71.91,-95.15
71.92,-93.24
71.93,-95.72
71.94,-95.05
71.95,-93.84
71.96,-96.05
71.97,-94.78
71.98,-93.63
71.99,-95.82
72.00,-91.16
72.01,-94.12
72.02,-94.54
72.03,-97.49
72.04,-98.03
72.05,-99.51
72.06,-95.38
72.07,-95.67
72.08,-95.30
72.09,-97.75
72.10,-96.50
72.11,-97.78
72.12,-100.67
72.13,-96.45
72.14,-96.63
72.15,-96.20
72.16,-97.29
72.17,-97.37
72.18,-94.25
72.19,-91.69
72.20,-92.48
72.21,-91.23
72.22,-94.48
72.23,-99.77
72.24,-96.90
72.25,-93.16
72.26,-93.82
72.27,-97.09
72.28,-98.63
72.29,-99.24
72.30,-95.91
72.31,-95.26
72.32,-99.47
72.33,-100.45
72.34,-99.88
72.35,-99.01
72.36,-94.92
72.37,-96.02
72.38,-94.06
72.39,-92.92
72.40,-99.63
72.40,-96.98
72.41,-97.89
72.42,-98.13
72.43,-96.04
72.44,-94.37
72.45,-95.09
72.46,-96.31
72.47,-98.95
72.48,-97.65
72.49,-99.23
72.50,-99.83
72.51,-96.06
72.52,-97.58
72.53,-97.82
72.54,-95.24
72.55,-95.63
72.56,-94.64
72.57,-93.63
72.58,-94.63
72.59,-98.27
72.60,-97.49
72.61,-94.07
72.62,-94.51
72.63,-94.82
72.64,-94.37
72.65,-100.09
72.66,-96.83
72.67,-98.82
72.68,-99.63
72.69,-100.09
72.70,-98.31
72.71,-97.07
72.72,-96.34
72.73,-95.85
72.74,-95.76
72.75,-95.56
72.76,-92.91
72.77,-93.28
72.78,-95.77
72.79,-98.33
72.80,-95.47
72.81,-95.62
72.82,-96.82
72.83,-93.97
72.84,-98.57
72.85,-96.86
72.86,-95.07
72.87,-96.56
72.88,-99.30
72.89,-98.95
72.90,-98.00
72.91,-95.31
72.92,-92.69
72.93,-94.12
72.94,-91.82
72.95,-91.82
72.96,-91.94
72.97,-94.45
72.98,-98.28
72.99,-95.45
73.00,-96.15
73.01,-101.53
73.02,-101.18
73.03,-96.70
73.04,-95.33
73.05,-98.88
73.06,-97.00
73.07,-99.97
73.08,-98.25
73.09,-97.22
73.10,-97.03
73.11,-95.82
73.12,-96.16
73.13,-98.19
73.14,-99.56
73.15,-99.44
73.16,-96.56
73.17,-98.53
73.18,-98.30
73.19,-100.39
73.20,-99.16
73.20,-99.16
73.21,-97.58
73.22,-96.54
73.23,-97.21
73.24,-98.06
73.25,-96.46
73.26,-99.12
73.27,-100.90
73.28,-97.72
73.29,-95.63
73.30,-97.04
73.31,-98.65
73.32,-97.59
73.33,-99.14
73.34,-95.89
73.35,-100.78
73.36,-101.17
73.37,-98.90
73.38,-103.00
73.39,-100.74
73.40,-102.03
73.41,-97.47
73.42,-97.03
73.43,-97.51
73.44,-98.96
73.45,-96.64
73.46,-96.09
73.47,-96.40
73.48,-95.38
73.49,-97.42
73.50,-97.10
73.51,-100.81
73.52,-98.49
73.53,-99.53
73.54,-100.40
73.55,-103.49
73.56,-101.70
73.57,-100.56
73.58,-100.96
73.59,-99.13
73.60,-98.41
73.61,-97.44
73.62,-97.57
73.63,-98.84
73.64,-99.06
73.65,-100.42
73.66,-98.42
73.67,-98.21
73.68,-99.91
73.69,-100.69
73.70,-101.90
73.71,-97.39
73.72,-93.83
73.73,-92.26
73.74,-93.37
73.75,-96.95
73.76,-98.94
73.77,-101.15
73.78,-100.58
73.79,-100.17
73.80,-102.30
73.81,-98.53
73.82,-101.07
73.83,-98.17
73.84,-98.84
73.85,-99.01
73.86,-98.19
73.87,-99.61
73.88,-100.38
73.89,-101.29
73.90,-101.38
73.91,-104.34
73.92,-102.01
73.93,-101.40
73.94,-101.05
73.95,-99.67
73.96,-96.87
73.97,-98.75
73.98,-100.64
73.99,-100.50
74.00,-99.58
74.00,-98.65
74.01,-99.99
74.02,-100.61
74.03,-101.41
74.04,-101.53
74.05,-101.52
74.06,-100.55
74.07,-101.68
74.08,-97.54
74.09,-101.84
74.10,-101.83
74.11,-100.58
74.12,-101.97
74.13,-99.57
74.14,-97.05
74.15,-96.81
74.16,-98.90
74.17,-98.48
74.18,-98.38
74.19,-99.92
74.20,-98.39
74.21,-92.22
74.22,-86.76
74.23,-82.78
74.24,-80.80
74.25,-79.76
74.26,-82.22
74.27,-86.14
74.28,-92.03
74.29,-96.65
74.30,-98.61
74.31,-101.95
74.32,-101.72
74.33,-96.66
74.34,-95.24
74.35,-92.98
74.36,-93.57
74.37,-94.20
74.38,-97.40
74.39,-98.62
74.40,-99.54
74.41,-100.94
74.42,-105.48
74.43,-102.38
74.44,-102.96
74.45,-99.55
74.46,-99.34
74.47,-99.94
74.48,-99.87
74.49,-101.23
74.50,-101.93
74.51,-98.93
74.52,-99.11
74.53,-100.09
74.54,-100.93
74.55,-100.62
74.56,-101.74
74.57,-100.21
74.58,-102.53
74.59,-100.63
74.60,-102.71
74.61,-102.38
74.62,-101.70
74.63,-100.69
74.64,-101.34
74.65,-101.18
74.66,-101.69
74.67,-101.34
74.68,-100.62
74.69,-99.20
74.70,-97.65
74.71,-99.06
74.72,-98.75
74.73,-100.31
74.74,-99.64
74.75,-101.39
74.76,-102.95
74.77,-102.50
74.78,-101.96
74.79,-101.04
74.80,-101.47
74.80,-98.61
74.81,-102.69
74.82,-101.77
74.83,-99.53
74.84,-100.73
74.85,-99.15
74.86,-101.46
74.87,-100.21
74.88,-97.19
74.89,-97.33
74.90,-98.37
74.91,-99.38
74.92,-101.85
74.93,-102.13
74.94,-103.80
74.95,-102.39
74.96,-102.31
74.97,-97.07
74.98,-97.67
74.99,-98.24
75.00,-99.70
75.01,-101.85
75.02,-100.88
75.03,-98.39
75.04,-100.99
75.05,-101.38
75.06,-99.22
75.07,-96.33
75.08,-99.88
75.09,-100.07
75.10,-102.39
75.11,-102.37
75.12,-102.91
75.13,-102.28
75.14,-99.25
75.15,-98.94
75.16,-97.10
75.17,-98.90
75.18,-97.47
75.19,-99.38
75.20,-99.53
75.21,-101.15
75.22,-101.17
75.23,-97.38
75.24,-92.61
75.25,-89.13
75.26,-86.74
75.27,-86.25
75.28,-88.06
75.29,-91.51
75.30,-96.63
75.31,-97.71
75.32,-98.34
75.33,-96.44
75.34,-98.01
75.35,-96.50
75.36,-97.39
75.37,-94.46
75.38,-95.72
75.39,-99.97
75.40,-98.32
75.41,-98.34
75.42,-100.12
75.43,-99.27
75.44,-97.56
75.45,-96.14
75.46,-96.82
75.47,-97.60
75.48,-96.20
75.49,-96.64
75.50,-93.65
75.51,-94.19
75.52,-95.48
75.53,-98.27
75.54,-96.66
75.55,-95.31
75.56,-95.27
75.57,-96.02
75.58,-95.13
75.59,-97.02
75.60,-94.96
75.60,-94.96
75.61,-97.12
75.62,-96.54
75.63,-96.13
75.64,-96.44
75.65,-94.34
75.66,-95.01
75.67,-91.20
75.68,-93.55
75.69,-91.54
75.70,-92.60
75.71,-93.10
75.72,-94.67
75.73,-95.61
75.74,-94.59
75.75,-90.83
75.76,-89.04
75.77,-89.08
75.78,-89.39
75.79,-91.22
75.80,-95.49
75.81,-94.45
75.82,-92.51
75.83,-93.23
75.84,-92.34
75.85,-90.06
75.86,-88.60
75.87,-90.99
75.88,-90.67
75.89,-93.72
75.90,-93.72
75.91,-93.77
75.92,-93.99
75.93,-92.09
75.94,-90.60
75.95,-91.03
75.96,-92.78
75.97,-92.34
75.98,-95.45
75.99,-94.82
76.00,-92.54
76.01,-93.18
76.02,-95.91
76.03,-95.09
76.04,-95.16
76.05,-94.68
76.06,-94.81
76.07,-94.51
76.08,-97.40
76.09,-94.73
76.10,-96.09
76.11,-94.78
76.12,-97.24
76.13,-95.68
76.14,-96.88
76.15,-96.57
76.16,-95.05
76.17,-94.14
76.18,-95.29
76.19,-95.16
76.20,-93.03
76.21,-93.05
76.22,-94.73
76.23,-96.24
76.24,-95.12
76.25,-94.21
76.26,-94.28
76.27,-96.30
76.28,-95.61
76.29,-92.79
76.30,-93.00
76.31,-95.43
76.32,-95.97
76.33,-94.26
76.34,-95.21
76.35,-95.73
76.36,-93.94
76.37,-95.22
76.38,-95.99
76.39,-96.08
76.40,-97.48
76.40,-96.99
76.41,-95.02
76.42,-93.76
76.43,-93.49
76.44,-91.75
76.45,-92.51
76.46,-93.59
76.47,-93.70
76.48,-94.21
76.49,-94.42
76.50,-92.37
76.51,-93.91
76.52,-95.44
76.53,-94.09
76.54,-96.41
76.55,-93.63
76.56,-95.09
76.57,-95.86
76.58,-92.44
76.59,-94.86
76.60,-92.85
76.61,-94.42
76.62,-94.12
76.63,-96.78
76.64,-97.41
76.65,-94.68
76.66,-93.93
76.67,-94.32
76.68,-94.96
76.69,-95.34
76.70,-95.64
76.71,-93.96
76.72,-93.07
76.73,-93.94
76.74,-92.29
76.75,-93.38
76.76,-93.37
76.77,-95.35
76.78,-91.62
76.79,-90.67
76.80,-87.17
76.81,-88.86
76.82,-89.32
76.83,-92.75
76.84,-92.41
76.85,-94.59
76.86,-94.51
76.87,-91.84
76.88,-89.58
76.89,-91.79
76.90,-93.25
76.91,-93.07
76.92,-92.58
76.93,-91.95
76.94,-93.06
76.95,-94.58
76.96,-92.76
76.97,-91.87
76.98,-92.32
76.99,-92.66
77.00,-91.99
77.01,-92.55
77.02,-93.46
77.03,-93.60
77.04,-93.07
77.05,-93.77
77.06,-93.21
77.07,-93.07
77.08,-92.59
77.09,-92.18
77.10,-95.10
77.11,-93.14
77.12,-93.46
77.13,-94.24
77.14,-93.84
77.15,-94.59
77.16,-94.46
77.17,-92.49
77.18,-90.54
77.19,-91.16
77.20,-95.53
77.20,-95.53
77.21,-94.88
77.22,-91.26
77.23,-93.05
77.24,-94.03
77.25,-95.61
77.26,-94.40
77.27,-94.40
77.28,-95.76
77.29,-91.87
77.30,-91.75
77.31,-93.71
77.32,-92.99
77.33,-92.63
77.34,-95.44
77.35,-93.81
77.36,-93.89
77.37,-94.76
77.38,-92.79
77.39,-94.64
77.40,-94.62
77.41,-94.33
77.42,-94.70
77.43,-94.98
77.44,-93.02
77.45,-93.00
77.46,-91.10
77.47,-94.67
77.48,-94.76
77.49,-94.58
77.50,-95.38
77.51,-96.05
77.52,-95.69
77.53,-95.70
77.54,-93.88
77.55,-95.08
77.56,-95.22
77.57,-95.65
77.58,-95.19
77.59,-96.66
77.60,-95.36
77.61,-95.87
77.62,-94.76
77.63,-94.75
77.64,-94.04
77.65,-94.93
77.66,-96.00
77.67,-95.24
77.68,-93.61
77.69,-93.57
77.70,-93.05
77.71,-95.56
77.72,-97.55
77.73,-96.85
77.74,-96.73
77.75,-96.13
77.76,-97.28
77.77,-97.06
77.78,-96.40
77.79,-97.28
77.80,-96.88
77.81,-97.56
77.82,-97.55
77.83,-98.36
77.84,-97.52
77.85,-95.51
77.86,-96.28
77.87,-97.79
77.88,-95.97
77.89,-95.84
77.90,-96.63
77.91,-96.02
77.92,-97.57
77.93,-96.89
77.94,-95.51
77.95,-94.02
77.96,-98.06
77.97,-96.55
77.98,-96.90
77.99,-99.28
78.00,-97.58
78.00,-96.97
78.01,-95.59
78.02,-95.63
78.03,-96.86
78.04,-98.04
78.05,-95.83
78.06,-95.92
78.07,-97.19
78.08,-99.31
78.09,-98.26
78.10,-99.14
78.11,-95.77
78.12,-97.56
78.13,-99.12
78.14,-98.00
78.15,-96.11
78.16,-95.96
78.17,-98.69
78.18,-99.12
78.19,-96.20
78.20,-98.68
78.21,-97.34
78.22,-98.43
78.23,-97.08
78.24,-95.23
78.25,-98.92
78.26,-98.61
78.27,-98.41
78.28,-99.75
78.29,-100.22
78.30,-98.18
78.31,-96.80
78.32,-93.50
78.33,-89.04
78.34,-89.23
78.35,-90.97
78.36,-92.92
78.37,-96.39
78.38,-97.67
78.39,-94.26
78.40,-96.12
78.41,-95.09
78.42,-93.32
78.43,-93.94
78.44,-94.90
78.45,-98.27
78.46,-98.47
78.47,-98.26
78.48,-95.67
78.49,-93.86
78.50,-92.22
78.51,-92.21
78.52,-93.73
78.53,-98.27
78.54,-97.54
78.55,-98.14
78.56,-95.65
78.57,-95.93
78.58,-93.53
78.59,-90.94
78.60,-93.78
78.61,-94.51
78.62,-97.05
78.63,-98.14
78.64,-96.55
78.65,-97.30
78.66,-97.53
78.67,-96.08
78.68,-94.46
78.69,-97.09
78.70,-97.34
78.71,-98.36
78.72,-96.79
78.73,-97.74
78.74,-97.31
78.75,-98.96
78.76,-100.64
78.77,-99.65
78.78,-101.44
78.79,-100.10
78.80,-99.83
78.80,-99.83
78.81,-99.64
78.82,-98.88
78.83,-98.68
78.84,-100.61
78.85,-100.71
78.86,-99.28
78.87,-98.30
78.88,-99.58
78.89,-102.38
78.90,-101.90
78.91,-102.17
78.92,-103.52
78.93,-101.33
78.94,-101.16
78.95,-100.97
78.96,-101.72
78.97,-102.59
78.98,-103.23
78.99,-104.49
79.00,-103.72
79.01,-98.86
79.02,-100.61
79.03,-101.81
79.04,-102.57
79.05,-101.86
79.06,-104.55
79.07,-103.52
79.08,-104.39
79.09,-103.37
79.10,-104.35
79.11,-101.57
79.12,-102.41
79.13,-101.30
79.14,-103.16
79.15,-102.75
79.16,-104.36
79.17,-103.30
79.18,-100.66
79.19,-100.85
79.20,-101.54
79.21,-100.55
79.22,-102.13
79.23,-103.87
79.24,-104.33
79.25,-103.95
79.26,-103.58
79.27,-102.36
79.28,-102.70
79.29,-104.07
79.30,-102.65
79.31,-102.03
79.32,-103.18
79.33,-102.70
79.34,-103.44
79.35,-104.55
79.36,-104.59
79.37,-104.31
79.38,-101.85
79.39,-102.86
79.40,-101.35
79.41,-103.37
79.42,-103.88
79.43,-105.59
79.44,-103.59
79.45,-105.16
79.46,-102.60
79.47,-104.53
79.48,-103.71
79.49,-103.80
79.50,-104.15
79.51,-103.44
79.52,-103.00
79.53,-103.40
79.54,-103.03
79.55,-103.15
79.56,-105.01
79.57,-103.62
79.58,-105.36
79.59,-103.67
79.60,-104.72
79.60,-104.72
79.61,-103.35
79.62,-103.44
79.63,-106.32
79.64,-104.29
79.65,-104.36
79.66,-104.40
79.67,-103.77
79.68,-105.18
79.69,-102.95
79.70,-106.52
79.71,-104.52
79.72,-104.38
79.73,-105.01
79.74,-104.03
79.75,-104.43
79.76,-105.51
79.77,-103.90
79.78,-103.23
79.79,-104.78
79.80,-102.20
79.81,-104.63
79.82,-101.92
79.83,-104.07
79.84,-103.97
79.85,-100.39
79.86,-97.13
79.87,-94.96
79.88,-96.02
79.89,-96.67
79.90,-100.42
79.91,-103.35
79.92,-103.49
79.93,-104.39
79.94,-102.78
79.95,-104.28
79.96,-103.42
79.97,-105.20
79.98,-100.88
79.99,-97.73
80.00,-93.82
80.01,-95.84
80.02,-96.19
80.03,-100.41
80.04,-104.15
80.05,-104.44
80.06,-101.73
80.07,-104.35
80.08,-102.96
80.09,-101.92
80.10,-102.25
80.11,-103.12
80.12,-105.00
80.13,-103.47
80.14,-103.51
80.15,-104.67
80.16,-102.80
80.17,-105.41
80.18,-102.82
80.19,-104.43
80.20,-103.17
80.21,-102.88
80.22,-103.73
80.23,-105.06
80.24,-105.40
80.25,-101.75
80.26,-104.99
80.27,-103.62
80.28,-102.89
80.29,-103.78
80.30,-105.62
80.31,-103.37
80.32,-101.97
80.33,-103.34
80.34,-103.88
80.35,-102.08
80.36,-104.59
80.37,-101.08
80.38,-103.59
80.39,-101.67
80.40,-105.49
80.40,-104.39
80.41,-104.66
80.42,-105.16
80.43,-102.85
80.44,-103.55
80.45,-101.76
80.46,-103.08
80.47,-101.67
80.48,-103.94
80.49,-104.79
80.50,-103.29
80.51,-102.80
80.52,-103.79
80.53,-103.50
80.54,-103.21
80.55,-104.50
80.56,-104.73
80.57,-103.11
80.58,-102.09
80.59,-105.96
80.60,-103.80
80.61,-103.16
80.62,-104.62
80.63,-101.12
80.64,-104.13
80.65,-102.97
80.66,-104.12
80.67,-104.11
80.68,-101.42
80.69,-105.27
80.70,-104.43
80.71,-102.06
