57.17,-105.07
57.18,-106.15
57.19,-105.85
57.20,-104.30
57.20,-104.30
57.21,-103.54
57.22,-102.79
57.23,-102.89
57.24,-105.72
57.25,-106.31
57.26,-106.26
57.27,-104.88
57.28,-105.69
57.29,-107.54
57.30,-105.49
57.31,-106.31
57.32,-105.28
57.33,-106.97
57.34,-107.52
57.35,-105.29
57.36,-107.28
57.37,-104.73
57.38,-107.52
57.39,-103.14
57.40,-105.08
57.41,-105.02
57.42,-105.77
57.43,-104.88
57.44,-104.15
57.45,-104.03
57.46,-103.81
57.47,-103.03
57.48,-105.46
57.49,-105.84
57.50,-105.70
57.51,-106.26
57.52,-106.64
57.53,-106.38
57.54,-105.82
57.55,-105.56
57.56,-104.82
57.57,-106.01
57.58,-106.27
57.59,-106.49
57.60,-104.99
57.61,-106.43
57.62,-104.58
57.63,-105.96
57.64,-104.11
57.65,-102.84
57.66,-106.52
57.67,-106.48
57.68,-106.97
57.69,-107.06
57.70,-106.12
57.71,-107.63
57.72,-105.54
57.73,-107.35
57.74,-105.12
57.75,-104.78
57.76,-105.72
57.77,-106.38
57.78,-104.99
57.79,-104.19
57.80,-102.50
57.81,-105.29
57.82,-103.54
57.83,-105.33
57.84,-104.62
57.85,-105.26
57.86,-105.28
57.87,-105.84
57.88,-105.08
57.89,-104.22
57.90,-105.42
57.91,-105.83
57.92,-104.17
57.93,-107.14
57.94,-104.28
57.95,-106.41
57.96,-104.99
57.97,-106.25
57.98,-105.19
57.99,-104.92
58.00,-103.76
58.00,-102.87
58.01,-106.32
58.02,-105.38
58.03,-106.49
58.04,-105.34
58.05,-102.83
58.06,-105.54
58.07,-103.89
58.08,-102.83
58.09,-106.38
58.10,-103.69
58.11,-106.60
58.12,-103.96
58.13,-104.18
58.14,-105.61
58.15,-106.30
58.16,-102.63
58.17,-107.11
58.18,-105.36
58.19,-104.94
58.20,-107.55
58.21,-106.52
58.22,-106.37
58.23,-104.76
58.24,-106.60
58.25,-106.45
58.26,-105.90
58.27,-104.56
58.28,-106.76
58.29,-106.17
58.30,-104.75
58.31,-103.52
58.32,-106.91
58.33,-104.58
58.34,-104.19
58.35,-105.99
58.36,-103.53
58.37,-103.87
58.38,-100.65
58.39,-102.42
58.40,-108.24
58.41,-102.63
58.42,-105.69
58.43,-104.29
58.44,-104.88
58.45,-105.83
58.46,-103.38
58.47,-104.98
58.48,-106.03
58.49,-104.98
58.50,-104.60
58.51,-104.96
58.52,-103.61
58.53,-101.30
58.54,-105.06
58.55,-104.84
58.56,-106.78
58.57,-105.44
58.58,-106.01
58.59,-106.38
58.60,-106.03
58.61,-106.25
58.62,-107.16
58.63,-104.86
58.64,-106.16
58.65,-103.84
58.66,-105.02
58.67,-106.46
58.68,-104.34
58.69,-105.12
58.70,-103.34
58.71,-105.63
58.72,-106.07
58.73,-105.54
58.74,-105.02
58.75,-105.33
58.76,-104.01
58.77,-105.01
58.78,-104.19
58.79,-104.22
58.80,-104.62
58.80,-104.62
58.81,-102.80
58.82,-101.47
58.83,-105.63
58.84,-107.54
58.85,-105.52
58.86,-103.45
58.87,-106.81
58.88,-104.86
58.89,-105.47
58.90,-106.21
58.91,-104.00
58.92,-105.43
58.93,-106.59
58.94,-106.04
58.95,-105.10
58.96,-99.87
58.97,-105.43
58.98,-106.84
58.99,-105.57
59.00,-105.68
59.01,-105.69
59.02,-104.56
59.03,-103.27
59.04,-105.92
59.05,-104.37
59.06,-107.44
59.07,-105.03
59.08,-105.18
59.09,-105.14
59.10,-104.77
59.11,-106.13
59.12,-104.40
59.13,-106.34
59.14,-103.46
59.15,-105.43
59.16,-103.33
59.17,-105.71
59.18,-105.83
59.19,-105.21
59.20,-105.35
59.21,-104.42
59.22,-103.59
59.23,-102.47
59.24,-105.99
59.25,-105.70
59.26,-107.07
59.27,-107.80
59.28,-106.09
59.29,-103.60
59.30,-106.75
59.31,-107.27
59.32,-105.78
59.33,-106.74
59.34,-106.44
59.35,-106.44
59.36,-105.01
59.37,-104.13
59.38,-104.41
59.39,-105.04
59.40,-106.19
59.41,-104.68
59.42,-104.19
59.43,-106.25
59.44,-105.73
59.45,-107.28
59.46,-105.41
59.47,-104.24
59.48,-106.78
59.49,-107.07
59.50,-104.04
59.51,-104.73
59.52,-106.98
59.53,-106.36
59.54,-103.42
59.55,-103.40
59.56,-105.13
59.57,-105.68
59.58,-105.73
59.59,-105.63
59.60,-102.68
59.60,-102.68
59.61,-107.49
59.62,-103.12
59.63,-104.63
59.64,-106.25
59.65,-105.93
59.66,-105.34
59.67,-104.73
59.68,-106.52
59.69,-107.42
59.70,-105.45
59.71,-103.88
59.72,-106.08
59.73,-105.37
59.74,-105.71
59.75,-103.65
59.76,-105.57
59.77,-102.75
59.78,-104.96
59.79,-105.75
59.80,-105.28
59.81,-106.75
59.82,-105.24
59.83,-106.28
59.84,-103.18
59.85,-104.04
59.86,-104.01
59.87,-106.36
59.88,-103.73
59.89,-99.83
59.90,-100.48
59.91,-99.89
59.92,-99.49
59.93,-102.40
59.94,-102.33
59.95,-104.09
59.96,-106.06
59.97,-104.64
59.98,-101.04
59.99,-103.51
60.00,-102.65
60.01,-103.11
60.02,-102.82
60.03,-105.09
60.04,-103.43
60.05,-101.93
60.06,-101.97
60.07,-104.05
60.08,-104.34
60.09,-106.68
60.10,-104.54
60.11,-102.73
60.12,-103.07
60.13,-105.13
60.14,-105.56
60.15,-103.18
60.16,-103.70
60.17,-103.73
60.18,-104.46
60.19,-103.72
60.20,-104.60
60.21,-103.93
60.22,-103.76
60.23,-102.71
60.24,-102.20
60.25,-102.14
60.26,-103.77
60.27,-103.98
60.28,-105.22
60.29,-105.70
60.30,-104.97
60.31,-103.26
60.32,-104.36
60.33,-105.72
60.34,-103.63
60.35,-104.82
60.36,-107.20
60.37,-106.00
60.38,-104.19
60.39,-105.62
60.40,-104.50
60.40,-104.50
60.41,-104.11
60.42,-103.65
60.43,-102.90
60.44,-105.17
60.45,-105.46
60.46,-103.81
60.47,-105.68
60.48,-103.93
60.49,-103.91
60.50,-105.03
60.51,-103.40
60.52,-104.71
60.53,-105.40
60.54,-102.72
60.55,-103.85
60.56,-106.97
60.57,-104.91
60.58,-103.66
60.59,-104.10
60.60,-103.75
60.61,-103.15
60.62,-105.25
60.63,-105.16
60.64,-103.81
60.65,-104.65
60.66,-107.23
60.67,-105.87
60.68,-105.14
60.69,-105.99
60.70,-103.68
60.71,-104.65
60.72,-101.79
60.73,-100.74
60.74,-104.26
60.75,-104.72
60.76,-103.02
60.77,-105.33
60.78,-102.68
60.79,-102.22
60.80,-102.32
60.81,-105.32
60.82,-103.84
60.83,-104.79
60.84,-106.85
60.85,-102.90
60.86,-105.78
60.87,-104.88
60.88,-105.50
60.89,-101.98
60.90,-101.14
60.91,-102.18
60.92,-101.56
60.93,-100.98
60.94,-104.33
60.95,-104.74
60.96,-103.31
60.97,-102.27
60.98,-105.10
60.99,-105.30
61.00,-106.20
61.01,-104.82
61.02,-103.33
61.03,-104.22
61.04,-102.85
61.05,-104.88
61.06,-103.70
61.07,-102.69
61.08,-101.93
61.09,-100.42
61.10,-101.17
61.11,-101.06
61.12,-104.24
61.13,-104.48
61.14,-102.53
61.15,-102.58
61.16,-103.44
61.17,-103.50
61.18,-102.96
61.19,-103.07
61.20,-104.01
61.20,-104.01
61.21,-101.65
61.22,-105.35
61.23,-105.27
61.24,-104.98
61.25,-102.05
61.26,-103.17
61.27,-101.40
61.28,-100.18
61.29,-98.94
61.30,-101.11
61.31,-106.00
61.32,-105.44
61.33,-102.47
61.34,-103.75
61.35,-106.06
61.36,-104.68
61.37,-104.29
61.38,-101.53
61.39,-101.66
61.40,-102.18
61.41,-102.99
61.42,-99.96
61.43,-99.19
61.44,-99.53
61.45,-97.03
61.46,-99.97
61.47,-100.92
61.48,-102.96
61.49,-101.61
61.50,-101.75
61.51,-101.13
61.52,-105.64
61.53,-103.98
61.54,-101.02
61.55,-102.42
61.56,-102.75
61.57,-99.66
61.58,-99.89
61.59,-100.99
61.60,-104.47
61.61,-105.23
61.62,-102.76
61.63,-101.15
61.64,-99.40
61.65,-99.63
61.66,-101.44
61.67,-102.77
61.68,-103.00
61.69,-103.79
61.70,-106.57
61.71,-103.12
61.72,-101.04
61.73,-100.36
61.74,-98.79
61.75,-97.06
61.76,-99.02
61.77,-97.86
61.78,-99.40
61.79,-99.35
61.80,-101.79
61.81,-99.40
61.82,-102.87
61.83,-103.07
61.84,-100.44
61.85,-103.93
61.86,-104.40
61.87,-102.08
61.88,-100.61
61.89,-102.50
61.90,-101.94
61.91,-104.44
61.92,-102.38
61.93,-102.90
61.94,-97.87
61.95,-95.94
61.96,-99.49
61.97,-100.40
61.98,-103.59
61.99,-102.39
62.00,-102.45
62.00,-102.78
62.01,-98.59
62.02,-97.02
62.03,-98.87
62.04,-97.90
62.05,-97.96
62.06,-101.87
62.07,-102.05
62.08,-102.14
62.09,-102.47
62.10,-103.18
62.11,-100.83
62.12,-99.90
62.13,-98.59
62.14,-98.14
62.15,-99.22
62.16,-100.75
62.17,-101.71
62.18,-104.97
62.19,-100.31
62.20,-100.31
62.21,-99.22
62.22,-97.96
62.23,-96.56
62.24,-98.91
62.25,-99.75
62.26,-101.89
62.27,-103.56
62.28,-99.39
62.29,-100.46
62.30,-99.09
62.31,-101.43
62.32,-97.86
62.33,-96.74
62.34,-95.75
62.35,-99.93
62.36,-100.51
62.37,-101.88
62.38,-100.56
62.39,-96.68
62.40,-100.30
62.41,-97.01
62.42,-100.24
62.43,-100.62
62.44,-98.25
62.45,-101.88
62.46,-100.47
62.47,-100.32
62.48,-99.43
62.49,-102.59
62.50,-101.74
62.51,-98.31
62.52,-96.76
62.53,-99.18
62.54,-102.91
62.55,-99.74
62.56,-102.91
62.57,-103.14
62.58,-100.60
62.59,-94.80
62.60,-98.09
62.61,-97.72
62.62,-99.18
62.63,-101.98
62.64,-100.55
62.65,-98.77
62.66,-104.08
62.67,-98.97
62.68,-97.14
62.69,-98.54
62.70,-95.67
62.71,-95.20
62.72,-96.29
62.73,-100.14
62.74,-103.53
62.75,-98.85
62.76,-97.84
62.77,-101.51
62.78,-98.98
62.79,-95.83
62.80,-98.32
62.80,-98.32
62.81,-96.76
62.82,-100.62
62.83,-100.00
62.84,-100.40
62.85,-103.80
62.86,-99.12
62.87,-97.09
62.88,-96.88
62.89,-95.15
62.90,-95.30
62.91,-95.96
62.92,-100.92
62.93,-101.16
62.94,-98.97
62.95,-99.96
62.96,-100.44
62.97,-95.21
62.98,-94.99
62.99,-96.38
63.00,-98.29
63.01,-99.72
63.02,-99.11
63.03,-101.67
63.04,-98.78
63.05,-95.08
63.06,-95.70
63.07,-95.68
63.08,-96.15
63.09,-95.43
63.10,-99.76
63.11,-98.15
63.12,-101.18
63.13,-99.37
63.14,-98.21
63.15,-101.19
63.16,-97.75
63.17,-97.53
63.18,-96.43
63.19,-93.86
63.20,-99.55
63.21,-99.87
63.22,-98.31
63.23,-96.85
63.24,-96.29
63.25,-97.31
63.26,-99.17
63.27,-97.01
63.28,-96.50
63.29,-98.39
63.30,-102.04
63.31,-104.03
63.32,-98.92
63.33,-97.98
63.34,-99.25
63.35,-97.08
63.36,-95.66
63.37,-94.77
63.38,-94.91
63.39,-96.69
63.40,-97.91
63.41,-97.26
63.42,-99.01
63.43,-97.18
63.44,-97.55
63.45,-99.11
63.46,-97.76
63.47,-96.98
63.48,-99.17
63.49,-98.03
63.50,-101.55
63.51,-100.29
63.52,-98.66
63.53,-99.95
63.54,-95.40
63.55,-94.69
63.56,-94.83
63.57,-94.64
63.58,-95.78
63.59,-99.48
63.60,-98.50
63.60,-98.50
63.61,-98.83
63.62,-97.45
63.63,-99.49
63.64,-98.85
63.65,-95.27
63.66,-93.32
63.67,-98.95
63.68,-99.36
63.69,-99.59
63.70,-102.83
63.71,-101.62
63.72,-95.82
63.73,-96.23
63.74,-95.36
63.75,-94.19
63.76,-94.19
63.77,-95.93
63.78,-100.88
63.79,-100.18
63.80,-98.76
63.81,-99.66
63.82,-99.24
63.83,-99.42
63.84,-95.75
63.85,-99.24
63.86,-95.94
63.87,-101.68
63.88,-98.74
63.89,-103.38
63.90,-101.30
63.91,-95.03
63.92,-96.50
63.93,-95.32
63.94,-96.32
63.95,-96.90
63.96,-99.20
63.97,-101.44
63.98,-100.14
63.99,-99.32
64.00,-100.67
64.01,-96.00
64.02,-96.34
64.03,-97.09
64.04,-95.94
64.05,-95.30
64.06,-98.81
64.07,-99.67
64.08,-98.30
64.09,-97.83
64.10,-95.67
64.11,-95.78
64.12,-97.37
64.13,-97.52
64.14,-96.57
64.15,-100.05
64.16,-102.80
64.17,-104.41
64.18,-98.48
64.19,-97.51
64.20,-96.30
64.21,-97.91
64.22,-98.18
64.23,-96.08
64.24,-96.56
64.25,-97.13
64.26,-99.55
64.27,-98.29
64.28,-98.26
64.29,-97.99
64.30,-98.67
64.31,-96.54
64.32,-95.61
64.33,-96.45
64.34,-101.07
64.35,-101.08
64.36,-102.28
64.37,-97.19
64.38,-97.25
64.39,-98.06
64.40,-95.88
64.40,-95.88
64.41,-94.74
64.42,-95.49
64.43,-95.78
64.44,-96.66
64.45,-100.63
64.46,-102.32
64.47,-98.05
64.48,-99.27
64.49,-99.07
64.50,-96.17
64.51,-94.19
64.52,-95.46
64.53,-97.33
64.54,-99.94
64.55,-100.33
64.56,-103.33
64.57,-99.86
64.58,-99.83
64.59,-98.73
64.60,-95.74
64.61,-95.35
64.62,-95.72
64.63,-100.57
64.64,-103.32
64.65,-99.65
64.66,-99.05
64.67,-101.37
64.68,-98.38
64.69,-95.20
64.70,-95.94
64.71,-98.86
64.72,-99.04
64.73,-101.35
64.74,-100.57
64.75,-97.76
64.76,-97.78
64.77,-97.98
64.78,-97.40
64.79,-94.93
64.80,-96.41
64.81,-96.21
64.82,-99.13
64.83,-98.46
64.84,-100.48
64.85,-99.33
64.86,-98.50
64.87,-96.10
64.88,-97.21
64.89,-97.29
64.90,-97.31
64.91,-100.54
64.92,-102.82
64.93,-103.34
64.94,-98.80
64.95,-98.95
64.96,-95.36
64.97,-96.99
64.98,-98.10
64.99,-98.25
65.00,-102.80
65.01,-100.52
65.02,-98.21
65.03,-101.63
65.04,-99.33
65.05,-102.22
65.06,-99.32
65.07,-97.62
65.08,-97.75
65.09,-97.50
65.10,-98.50
65.11,-100.92
65.12,-98.92
65.13,-97.88
65.14,-98.50
65.15,-98.43
65.16,-98.13
65.17,-97.70
65.18,-100.76
65.19,-100.55
65.20,-104.34
65.20,-104.34
65.21,-100.41
65.22,-100.91
65.23,-101.01
65.24,-98.20
65.25,-99.27
65.26,-98.01
65.27,-96.64
65.28,-99.53
65.29,-98.37
65.30,-102.17
65.31,-98.39
65.32,-99.54
65.33,-100.43
65.34,-97.31
65.35,-99.41
